,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
804,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000000,2021-06-01 22:48:33.000000,2019-11-29 00:48:44.000000,27,42.0,149.0,336.0,1051.0,Open source production model management tool for data scientists.,6.0,16,False,2018-12-07 06:16:42.000000,0.0.40,41.0,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,2018-12-07 06:16:42.000000,,103.0,103.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
805,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,MIT,2019-03-25 15:42:47.000000,2021-08-09 21:56:35.000000,2021-05-17 15:46:51.000000,37,3.0,10.0,328.0,124.0,High-level batteries-included neural network training library for Pytorch.,4.0,16,True,2020-01-20 22:14:21.000000,0.5.6,6.0,pywick,,,,['pytorch'],4.0,4.0,https://pypi.org/project/pywick,2020-01-20 22:14:21.000000,,29.0,29.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
806,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000000,2021-09-01 01:14:36.000000,2021-09-01 01:14:36.000000,47,3.0,8.0,298.0,,TextBox is an open-source library for building text generation system.,10.0,16,False,2021-04-15 13:39:28.000000,0.2.1,10.0,textbox,,,,,5.0,5.0,https://pypi.org/project/textbox,2021-04-15 09:35:06.000000,,61.0,61.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
807,solt,MIPT-Oulu/solt,,image,https://github.com/MIPT-Oulu/solt,https://github.com/MIPT-Oulu/solt,MIT,2018-08-02 15:09:05.000000,2020-12-05 11:06:18.000000,2020-04-09 06:44:39.000000,19,17.0,30.0,253.0,336.0,Streaming over lightweight data transformations.,4.0,16,False,2020-03-10 14:09:31.000000,0.1.9,18.0,solt,,,,,26.0,23.0,https://pypi.org/project/solt,2020-03-10 14:09:31.000000,3.0,137.0,137.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
808,Headliner,as-ideas/headliner,,nlp,https://github.com/as-ideas/headliner,https://github.com/as-ideas/headliner,MIT,2019-09-30 11:33:28.000000,2021-03-26 07:19:57.000000,2020-02-14 09:03:27.000000,39,1.0,13.0,230.0,276.0,Easy training and deployment of seq2seq models.,2.0,16,False,2020-01-24 09:06:29.000000,1.0.2,30.0,headliner,,,,,4.0,3.0,https://pypi.org/project/headliner,2020-01-24 09:06:29.000000,1.0,261.0,261.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
809,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000000,2021-09-02 06:35:26.000000,2021-09-02 06:33:02.000000,20,9.0,10.0,200.0,15.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,3.0,16,False,2021-09-02 06:35:26.000000,0.0.7,7.0,fastt5,,,,,2.0,2.0,https://pypi.org/project/fastt5,2021-09-02 06:35:26.000000,,1338.0,1338.0,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,
810,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37.000000,25,6.0,5.0,197.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",2.0,16,False,,,23.0,parfit,,,,['sklearn'],8.0,8.0,https://pypi.org/project/parfit,2018-10-11 22:03:16.000000,,15901.0,15901.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
811,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2020-12-24 08:36:00.000000,2020-12-24 05:43:15.000000,33,28.0,47.0,186.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,16,False,2018-09-12 01:12:49.000000,0.2.8,6.0,skggm,,,,['sklearn'],8.0,6.0,https://pypi.org/project/skggm,2018-09-12 01:12:49.000000,2.0,63.0,63.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
812,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000000,2018-11-23 09:49:59.000000,2018-11-23 09:47:34.000000,33,16.0,50.0,130.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,16,False,2018-11-23 09:49:59.000000,0.1.16,16.0,steppy,,,,,44.0,39.0,https://pypi.org/project/steppy,2018-11-23 09:49:59.000000,5.0,74.0,74.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
813,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000000,2021-08-31 12:03:16.000000,2021-08-31 11:34:46.000000,22,16.0,54.0,121.0,220.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",9.0,16,False,2020-10-12 12:26:09.000000,0.5.1,10.0,celer,,,,['sklearn'],6.0,6.0,https://pypi.org/project/celer,2020-12-09 13:19:10.000000,,86.0,86.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
814,dabl,amueller/dabl,,sklearn-utils,https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49.000000,2021-07-09 20:34:09.000000,2021-07-09 18:47:52.000000,9,1.0,,106.0,,Data Analysis Baseline Library.,21.0,16,False,2021-07-09 19:20:43.000000,0.2.2,12.0,dabl,,,,['sklearn'],,,https://pypi.org/project/dabl,2021-07-09 19:20:43.000000,,1790.0,1790.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
815,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000000,2021-04-19 11:30:28.000000,2020-07-29 05:53:01.000000,527,213.0,102.0,2656.0,8.0,A distributed graph deep learning framework.,5.0,15,False,2020-07-07 02:24:18.000000,2.0.0,2.0,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,2019-04-10 01:53:45.000000,,21.0,21.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
816,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,109,22.0,13.0,1261.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,15,False,2017-08-21 00:53:25.000000,0.5.1,34.0,xcessiv,,,,,2.0,1.0,https://pypi.org/project/xcessiv,2017-08-21 00:49:41.000000,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
817,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2021-04-16 18:50:54.000000,2021-04-16 18:50:54.000000,112,14.0,9.0,741.0,57.0,A medical imaging framework for Pytorch.,8.0,15,True,2018-11-24 00:33:11.000000,0.2,2.0,medicaltorch,,,,['pytorch'],11.0,11.0,https://pypi.org/project/medicaltorch,2018-11-24 00:29:36.000000,,145.0,145.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
818,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-08-19 21:29:03.000000,2021-08-17 13:09:30.000000,169,66.0,27.0,709.0,808.0,Translate - a PyTorch Language Library.,86.0,15,True,,,1.0,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,2018-05-01 19:59:40.000000,,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
819,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000000,2021-09-07 02:51:38.000000,2021-04-19 22:37:22.000000,93,18.0,48.0,665.0,42.0,Code for High-Precision Model-Agnostic Explanations paper.,8.0,15,True,,,8.0,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,2020-06-26 20:56:50.000000,,1048.0,1048.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
820,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,85,37.0,84.0,665.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,15,True,2019-08-06 09:09:45.000000,3.0.0,16.0,hyperparameter-hunter,,,,,2.0,,https://pypi.org/project/hyperparameter-hunter,2019-08-06 08:52:20.000000,2.0,89.0,98.0,,,,,,,,3.0,327.0,,,,,,,,,,,,,,,,,,,,,
821,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-04-01 02:08:51.000000,2021-01-05 04:22:15.000000,79,22.0,28.0,611.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,15,True,2020-05-01 23:16:25.000000,0.3.16,24.0,thundergbm,,,,,,,https://pypi.org/project/thundergbm,2020-05-01 23:16:25.000000,,60.0,60.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
822,VizSeq,facebookresearch/vizseq,,nlp,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000000,2021-09-02 03:19:34.000000,2021-09-02 03:19:31.000000,41,7.0,8.0,352.0,55.0,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",3.0,15,True,2020-08-07 01:13:52.000000,0.1.15,16.0,vizseq,,,,,2.0,2.0,https://pypi.org/project/vizseq,2020-08-07 01:13:52.000000,,119.0,119.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
823,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49.000000,38,11.0,23.0,346.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,True,2017-03-30 10:51:26.000000,0.4.2,22.0,tfdeploy,,,,['tensorflow'],2.0,,https://pypi.org/project/tfdeploy,2017-03-30 10:51:26.000000,2.0,47.0,47.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
824,TransferNLP,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000000,2020-05-28 19:00:02.000000,2020-05-28 17:31:53.000000,18,4.0,20.0,287.0,465.0,NLP library designed for reproducible experimentation management.,7.0,15,False,2020-05-28 19:00:02.000000,0.1.6,8.0,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,2020-05-28 19:00:02.000000,,166.0,166.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
825,data-describe,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,Apache-2.0,2020-05-04 17:58:14.000000,2021-07-02 20:30:09.000000,2021-03-02 19:30:45.000000,15,69.0,175.0,285.0,695.0,datadescribe: Pythonic EDA Accelerator for Data Science.,14.0,15,False,,,5.0,data-describe,,,,,,,https://pypi.org/project/data-describe,2020-12-03 23:07:43.000000,,170.0,170.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
826,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000000,2021-08-12 03:06:16.000000,2021-03-02 02:33:00.000000,49,30.0,16.0,270.0,143.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,15,False,2020-05-20 23:42:32.000000,0.1.2,3.0,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,2020-05-20 23:42:32.000000,,80.0,80.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
827,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000000,2021-09-07 16:11:20.000000,2021-09-07 16:10:30.000000,14,,14.0,226.0,132.0,Launchpad is a library that simplifies writing distributed programs and seamlessly launching them on a range of..,11.0,15,False,2021-07-19 14:37:01.000000,0.3.1,4.0,dm-launchpad,,,,['tensorflow'],,,https://pypi.org/project/dm-launchpad,2021-07-19 14:37:01.000000,,89.0,89.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
828,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,37,10.0,17.0,220.0,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,15,False,2021-02-07 11:06:21.000000,2.407,56.0,explainx,,,,,,,https://pypi.org/project/explainx,2021-02-04 16:44:24.000000,,726.0,726.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
829,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000000,2021-08-25 14:51:41.000000,2020-12-16 17:41:37.000000,30,31.0,8.0,205.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,15,False,,,27.0,neuralqa,,,,,2.0,2.0,https://pypi.org/project/neuralqa,2020-09-18 17:54:50.000000,,49.0,49.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
830,ONNX-T5,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000000,2021-01-28 09:26:15.000000,2021-01-28 09:24:52.000000,23,6.0,8.0,177.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,15,False,2021-01-28 09:26:15.000000,0.1.8,11.0,onnxt5,,,,,,,https://pypi.org/project/onnxt5,2021-01-28 09:26:15.000000,,354.0,354.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
831,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639000,2021-09-01 07:47:26.156000,2021-08-06 12:03:40.000000,3,,,2.0,,Feature engineering package with sklearn like functionality.,24.0,15,False,2021-08-31 12:15:02.000000,1.1.2,28.0,feature_engine,conda-forge/feature_engine,,,,2.0,,https://pypi.org/project/feature_engine,2021-08-31 12:15:02.000000,2.0,33927.0,34307.0,https://anaconda.org/conda-forge/feature_engine,2021-09-01 07:47:26.156000,4951.0,,,,,3.0,,-5.0,,,,,,,,,,,,,,,,,,,,
832,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000000,2021-06-21 10:38:53.000000,2021-05-31 02:53:22.000000,867,21.0,315.0,3289.0,158.0,An Open-Source Package for Neural Relation Extraction (NRE).,9.0,14,True,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
833,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000000,2021-08-25 15:01:46.000000,2018-09-19 19:27:00.000000,685,88.0,58.0,2461.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
834,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04.000000,397,8.0,53.0,2074.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
835,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000000,2021-09-03 13:24:00.000000,2021-09-03 13:22:16.000000,72,18.0,25.0,978.0,263.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",13.0,14,True,2021-02-15 20:20:59.000000,0.5,2.0,,,,,['pytorch'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
836,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000000,2021-09-08 00:54:48.000000,2021-08-12 08:32:06.000000,70,5.0,8.0,673.0,,An autoML framework & toolkit for machine learning on graphs.,9.0,14,True,2020-12-23 08:15:15.000000,0.1.1,2.0,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,2020-12-23 08:05:25.000000,,26.0,26.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
837,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000000,2021-09-03 23:27:07.000000,2021-08-23 13:59:49.000000,74,15.0,105.0,522.0,,GPU accelerated signal processing.,33.0,14,True,2021-08-04 14:38:39.000000,21.08.00,8.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
838,PandaPy,firmai/pandapy,,data-containers,https://github.com/firmai/pandapy,https://github.com/firmai/pandapy,MIT,2020-01-15 18:21:23.000000,2021-08-30 13:03:05.000000,2021-08-30 13:03:05.000000,52,2.0,1.0,479.0,84.0,PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x faster (by @firmai).,3.0,14,True,2020-11-12 16:12:54.000000,zen,22.0,pandapy,,,,['pandas'],1.0,1.0,https://pypi.org/project/pandapy,2020-01-25 23:10:32.000000,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
839,deltapy,firmai/deltapy,,tabular,https://github.com/firmai/deltapy,https://github.com/firmai/deltapy,MIT,2020-04-08 05:27:53.000000,2021-08-30 13:02:24.000000,2021-08-30 13:02:24.000000,36,2.0,,372.0,39.0,DeltaPy - Tabular Data Augmentation (by @firmai).,4.0,14,True,2020-11-12 16:13:21.000000,zen,11.0,deltapy,,,,,2.0,2.0,https://pypi.org/project/deltapy,2020-04-09 01:48:32.000000,,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
840,Adversary,airbnb/artificial-adversary,,adversarial,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11.000000,2018-10-14 05:34:44.000000,2018-08-29 15:31:30.000000,51,6.0,,354.0,15.0,Tool to generate adversarial text examples and test machine learning models against them.,5.0,14,False,2018-08-29 15:14:41.000000,1.1.1,3.0,Adversary,,,,,6.0,6.0,https://pypi.org/project/Adversary,2018-08-29 15:14:41.000000,0.0,21.0,21.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
841,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000000,2021-01-27 13:57:42.000000,2020-07-02 11:49:52.000000,42,3.0,10.0,345.0,24.0,Leave One Feature Out Importance.,3.0,14,False,2020-07-02 11:44:57.000000,0.2.6,9.0,lofo-importance,,,,,5.0,5.0,https://pypi.org/project/lofo-importance,2020-07-02 11:44:57.000000,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
842,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000000,2021-09-09 15:23:11.000000,2021-09-08 16:52:19.000000,25,5.0,39.0,263.0,,Knowledge-Aware machine LEarning (KALE) from multiple sources in Python.,13.0,14,False,2021-06-21 08:53:21.000000,0.1.0rc2,6.0,pykale,,,,['pytorch'],,,https://pypi.org/project/pykale,2021-06-21 08:54:23.000000,,41.0,41.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
843,textvec,textvec/textvec,,nlp,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000000,2020-12-03 14:23:11.000000,2020-12-03 14:23:04.000000,21,2.0,6.0,177.0,70.0,Text vectorization tool to outperform TFIDF for classification tasks.,4.0,14,False,2019-09-12 07:41:04.000000,2.0,4.0,textvec,,,,['sklearn'],4.0,4.0,https://pypi.org/project/textvec,2020-12-03 14:17:09.000000,,72.0,72.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
844,TorchDrift,torchdrift/torchdrift,,pytorch-utils,https://github.com/TorchDrift/TorchDrift,https://github.com/TorchDrift/TorchDrift,Apache-2.0,2021-02-10 09:27:48.000000,2021-06-29 11:52:29.000000,2021-06-29 11:52:29.000000,4,2.0,3.0,170.0,33.0,Drift Detection for your PyTorch Models.,2.0,14,False,2021-03-08 12:21:48.000000,0.1.0,3.0,torchdrift,,,,['pytorch'],12.0,12.0,https://pypi.org/project/torchdrift,2021-03-08 12:51:05.000000,,118.0,118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
845,nx-altair,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000000,2020-09-30 12:01:08.000000,2020-06-02 21:10:26.000000,21,6.0,4.0,167.0,51.0,Draw interactive NetworkX graphs with Altair.,3.0,14,False,2020-06-02 21:11:12.000000,0.1.6,8.0,nx-altair,,,,['jupyter'],4.0,,https://pypi.org/project/nx-altair,2020-06-02 21:11:12.000000,4.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
846,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000000,2021-06-28 17:34:26.000000,2021-06-28 17:34:05.000000,29,10.0,10.0,167.0,54.0,TextAugment: Text Augmentation Library.,4.0,14,False,2020-11-05 15:04:26.000000,1.3.4,8.0,textaugment,,,,,10.0,10.0,https://pypi.org/project/textaugment,2020-11-05 15:02:11.000000,,,2.0,,,,,,,,3.0,53.0,-5.0,,,,,,,,,,,,,,,,,,,,
847,ipyexperiments,stas00/ipyexperiments,,gpu-utilities,https://github.com/stas00/ipyexperiments,https://github.com/stas00/ipyexperiments,Apache-2.0,2018-11-15 01:19:40.000000,2021-03-28 18:24:12.000000,2021-03-28 18:23:45.000000,10,,4.0,140.0,196.0,jupyter/ipython experiment containers for GPU and general RAM re-use.,3.0,14,False,2021-03-28 03:39:09.000000,0.1.26,23.0,ipyexperiments,,,,['jupyter'],7.0,5.0,https://pypi.org/project/ipyexperiments,2021-03-28 03:39:09.000000,2.0,112.0,112.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
848,ModelChimp,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000000,2021-09-09 04:47:19.000000,2021-08-01 07:11:57.000000,12,4.0,10.0,122.0,363.0,Experiment tracking for machine and deep learning projects.,3.0,14,False,2019-04-09 10:43:15.000000,0.4.0,37.0,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,2019-04-09 10:41:20.000000,,59.0,77.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,642.0,3.0,,,,,,,,,,,,,,,,,,,,,,
849,DeepNeuro,QTIM-Lab/DeepNeuro,,medical-data,https://github.com/QTIM-Lab/DeepNeuro,https://github.com/QTIM-Lab/DeepNeuro,MIT,2017-06-01 19:36:34.000000,2020-06-24 13:00:15.000000,2020-06-24 13:00:14.000000,34,27.0,16.0,106.0,285.0,A deep learning python package for neuroimaging data. Made by:.,6.0,14,False,2019-06-10 21:04:04.000000,0.2.3,6.0,deepneuro,,,,,1.0,1.0,https://pypi.org/project/deepneuro,2019-06-10 21:04:04.000000,,26.0,26.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
