,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,gitlab_id,gitlab_url,new_addition
652,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2020-10-27 20:51:06.000000,2019-10-21 07:52:07.000000,52,9.0,15.0,609,46.0,Log TensorBoard events without touching TensorFlow.,5.0,19,False,2018-02-08 07:28:51.000000,0.1.0,5.0,tensorboard_logger,,,,,42.0,,https://pypi.org/project/tensorboard_logger,2018-02-08 07:28:51.000000,42.0,38928.0,38928.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
653,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,91,19.0,34.0,608,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,19,True,2019-08-08 01:24:38.000000,0.0.9,9.0,matrixprofile-ts,,,,,12.0,12.0,https://pypi.org/project/matrixprofile-ts,2019-08-08 01:24:38.000000,,1755.0,1755.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
654,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000000,2021-01-31 09:13:47.685000,2021-01-30 09:29:45.000000,29,4.0,12.0,572,400.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,19,True,2020-05-17 12:40:17.000000,0.4.1,7.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,2020-11-15 13:40:18.000000,,21.0,17571.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,403671.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
655,Objax,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000000,2021-02-06 23:09:33.000000,2021-02-03 19:06:40.000000,45,41.0,49.0,568,397.0,Objax is a machine learning framework that provides an Object Oriented layer for JAX.,19.0,19,True,2021-02-03 19:08:33.000000,1.3.1,6.0,objax,,,,['jax'],5.0,5.0,https://pypi.org/project/objax,2021-02-03 18:57:30.000000,0.0,772.0,772.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
656,PFRL,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000000,2021-02-09 01:41:25.000000,2021-02-03 02:45:05.000000,62,22.0,23.0,513,339.0,PFRL: a PyTorch-based deep reinforcement learning library.,11.0,19,True,2020-12-17 04:57:58.000000,0.2.1,4.0,pfrl,,,,,4.0,4.0,https://pypi.org/project/pfrl,2020-12-17 05:00:25.000000,,404.0,404.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
657,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000000,2020-09-12 15:32:44.000000,2020-09-12 15:35:02.000000,46,1.0,10.0,506,47.0,scikit-learn cross validators for iterative stratification of multilabel data.,4.0,19,True,2018-08-12 18:12:43.000000,0.1.6,5.0,iterative-stratification,,,,['sklearn'],105.0,105.0,https://pypi.org/project/iterative-stratification,2018-08-12 18:28:50.000000,,2727.0,2727.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
658,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,118,29.0,46.0,497,551.0,Public facing deeplift repo.,11.0,19,True,2018-07-13 21:11:52.000000,0.6.6,21.0,deeplift,,,,,45.0,43.0,https://pypi.org/project/deeplift,2020-11-11 09:32:57.000000,2.0,391.0,391.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
659,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000000,2020-10-21 05:15:27.000000,2020-10-21 05:14:11.000000,52,17.0,22.0,454,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,17.0,19,True,2020-10-16 03:43:47.000000,0.1.7,8.0,n2,,,,,14.0,12.0,https://pypi.org/project/n2,2020-10-16 02:48:11.000000,2.0,325.0,325.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
660,Poutyne,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000000,2021-01-31 00:23:28.000000,2021-01-29 22:44:42.000000,49,7.0,35.0,444,504.0,A simplified framework and utilities for PyTorch.,15.0,19,False,2020-12-24 17:01:16.000000,1.2,18.0,poutyne,,,,['pytorch'],56.0,54.0,https://pypi.org/project/poutyne,2020-12-24 17:02:00.000000,2.0,238.0,238.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
661,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2018-12-31 01:47:18.000000,2021-02-02 00:46:09.000000,2021-01-23 11:51:12.000000,129,26.0,74.0,442,104.0,Feature engineering package with sklearn like functionality.,20.0,19,True,2021-01-23 12:03:16.000000,1.0.2,25.0,feature_engine,conda-forge/feature_engine,,,,2.0,,https://pypi.org/project/feature_engine,2021-01-23 12:03:16.000000,2.0,9418.0,9666.0,https://anaconda.org/conda-forge/feature_engine,2021-01-25 12:36:37.909000,1490.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
662,What-If Tool,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000000,2021-01-19 14:40:37.214000,2021-01-19 14:26:52.000000,93,34.0,35.0,441,313.0,Source code/webpage/demos for the What-If Tool.,18.0,19,True,2021-01-19 14:40:37.214000,1.8.0,38.0,witwidget,,,,,0.0,,https://pypi.org/project/witwidget,2021-01-19 14:40:21.000000,0.0,3266.0,6505.0,,,,,,,,3.0,,,,wit-widget,https://www.npmjs.com/package/wit-widget,2021-01-19 14:40:37.214000,,3239.0,,,,,,,,,,,,,,,
663,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-01-17 19:11:59.000000,2021-01-16 23:21:41.000000,47,6.0,21.0,426,267.0,Python module for machine learning time series:.,13.0,19,True,2020-04-02 15:26:06.000000,1.2.1,21.0,seglearn,,,,,7.0,6.0,https://pypi.org/project/seglearn,2021-01-17 19:11:59.000000,1.0,1269.0,1269.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
664,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,MIT,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,57,16.0,37.0,419,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,2018-01-15 18:14:37.000000,0.9.0,10.0,pivottablejs,,,,['jupyter'],158.0,144.0,https://pypi.org/project/pivottablejs,2018-01-15 18:14:37.000000,14.0,3308.0,3308.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
665,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2020-10-06 02:02:00.460000,2020-10-05 06:14:18.000000,33,16.0,15.0,355,178.0,A python package for animating plots build on matplotlib.,7.0,19,True,2020-10-05 06:20:52.000000,0.4.2,10.0,animatplot,conda-forge/animatplot,,,,15.0,14.0,https://pypi.org/project/animatplot,2020-10-05 06:20:52.000000,1.0,100.0,316.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,5200.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
666,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,46,16.0,15.0,330,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,False,2018-05-22 20:25:51.000000,0.1.0,12.0,mxboard,,,,['mxnet'],96.0,95.0,https://pypi.org/project/mxboard,2018-05-22 20:25:51.000000,1.0,2730.0,2730.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
667,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-02-09 20:14:24.000000,2021-02-09 20:14:21.000000,73,14.0,122.0,303,263.0,A Python library for dynamic classifier and ensemble selection.,12.0,19,True,2021-02-08 06:29:25.000000,0.3.5,4.0,deslib,,,,['sklearn'],13.0,13.0,https://pypi.org/project/deslib,2021-02-08 06:29:25.000000,0.0,128.0,128.0,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,
668,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000000,2020-12-21 03:22:01.000000,2020-12-21 03:21:52.000000,54,5.0,16.0,300,97.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",10.0,19,True,2020-12-10 02:33:19.000000,0.0.81,26.0,autoviz,,,,,29.0,29.0,https://pypi.org/project/autoviz,2020-12-10 02:33:19.000000,,955.0,955.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
669,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-02-08 08:46:07.000000,2021-01-25 14:01:56.000000,19,21.0,24.0,270,370.0,Textpipe: clean and extract metadata from text.,28.0,19,True,2021-01-25 14:05:21.000000,0.12.2,39.0,textpipe,,,,,8.0,7.0,https://pypi.org/project/textpipe,2021-01-25 14:05:21.000000,1.0,687.0,687.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
670,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,MIT,2018-04-13 21:00:31.000000,2021-01-09 19:51:04.000000,2021-01-09 19:50:05.000000,32,11.0,3.0,266,56.0,Topological Data Analysis for Python.,2.0,19,True,2021-01-09 19:51:04.000000,0.1.0,3.0,scikit-tda,,,,['sklearn'],18.0,18.0,https://pypi.org/project/scikit-tda,2021-01-09 19:51:04.000000,,2491.0,2491.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
671,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2020-12-03 21:21:02.000000,2020-12-03 21:21:00.000000,54,7.0,7.0,233,233.0,A library of metrics for evaluating recommender systems.,12.0,19,True,2019-02-10 16:12:38.000000,0.0.9,11.0,recmetrics,,,,,16.0,16.0,https://pypi.org/project/recmetrics,2019-02-10 16:12:38.000000,,803.0,803.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
672,pyfasttext,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000000,2018-12-08 15:32:09.000000,2018-12-08 15:02:12.000000,31,19.0,28.0,229,153.0,Yet another Python binding for fastText.,4.0,19,False,2018-12-08 15:02:54.000000,0.4.6,13.0,pyfasttext,,,,,146.0,141.0,https://pypi.org/project/pyfasttext,2018-12-08 15:32:09.000000,5.0,1304.0,1311.0,,,,,,,,3.0,318.0,,,,,,,,,,,,,,,,,,,,,,
673,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-01-28 02:19:08.000000,2020-10-15 16:28:46.000000,106,63.0,117.0,229,388.0,Brain Imaging Analysis Kit.,32.0,19,True,2019-08-27 23:52:29.000000,0.9.1,15.0,brainiak,,brainiak/brainiak,,,13.0,12.0,https://pypi.org/project/brainiak,2020-10-15 20:45:08.000000,1.0,130.0,138.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,483.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
674,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-02-07 08:49:00.919000,2021-02-07 06:25:44.000000,56,2.0,22.0,174,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,8.0,19,True,2021-02-07 06:29:31.000000,2.5.0,46.0,pymap3d,conda-forge/pymap3d,,,,6.0,,https://pypi.org/project/pymap3d,2021-02-07 06:29:31.000000,6.0,12635.0,13215.0,https://anaconda.org/conda-forge/pymap3d,2021-02-07 08:49:00.919000,6386.0,,,,,3.0,,,-2.0,,,,,,,,,,,,,,,,,,,,
675,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000000,2021-02-11 14:16:35.000000,2021-02-02 01:05:36.000000,29,9.0,26.0,163,327.0,A wrapper of the data pipeline library luigi.,24.0,19,True,2021-01-29 04:20:56.000000,0.3.26,50.0,gokart,,,,,2.0,,https://pypi.org/project/gokart,2020-02-25 06:01:19.000000,2.0,508.0,508.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
676,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000000,2021-02-10 22:05:26.000000,2021-02-08 21:11:52.000000,15,70.0,62.0,162,482.0,Functional tensors for probabilistic programming.,9.0,19,True,2021-01-24 17:27:54.000000,0.4.0,6.0,funsor,,,,['pytorch'],10.0,10.0,https://pypi.org/project/funsor,2021-01-24 17:26:50.000000,,254.0,254.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
677,Glow,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000000,2021-02-09 17:45:43.000000,2021-02-09 00:42:32.000000,40,22.0,53.0,158,315.0,An open-source toolkit for large-scale genomic analysis.,11.0,19,True,2021-02-09 17:45:43.000000,1.0.0,10.0,glow.py,,,,,,,https://pypi.org/project/glow.py,2021-02-08 22:11:48.000000,,1307.0,1307.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
678,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-02-03 14:08:39.000000,2021-02-03 07:43:07.000000,365,74.0,140.0,2687,412.0,A high performance and generic framework for distributed DNN training.,17.0,18,True,2020-08-27 15:42:13.000000,0.2.4,7.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,2020-11-04 00:05:46.000000,,74.0,124.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1011.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
679,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-02-11 04:47:57.000000,2021-01-21 17:39:42.000000,242,22.0,40.0,2591,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",4.0,18,True,2021-01-21 17:40:02.000000,0.6.7,25.0,vit-pytorch,,,,['pytorch'],5.0,5.0,https://pypi.org/project/vit-pytorch,2021-01-11 18:49:51.000000,,629.0,629.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
680,Crypto Signals,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000000,2021-02-07 16:32:57.000000,2020-09-03 12:26:48.000000,691,39.0,191.0,2528,563.0,"Github.com/CryptoSignal - #1 Quant Trading & Technical Analysis Bot - 2,100 + stars, 580 + forks.",25.0,18,True,,,,,,shadowreaver/crypto-signal,,,,,,,,,1017.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,41704.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
681,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-01-20 15:05:13.000000,2021-01-20 15:00:20.000000,444,74.0,26.0,1806,135.0,Deep Learning Pipelines for Apache Spark.,15.0,18,True,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,['spark'],16.0,16.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
682,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 18:29:28.000000,2020-08-14 16:47:45.000000,72,22.0,8.0,1555,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,18,True,2020-08-14 18:29:28.000000,0.66.0,58.0,riko,,,,,1.0,,https://pypi.org/project/riko,2020-08-14 18:29:28.000000,1.0,197.0,197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
683,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000000,2020-11-23 06:15:24.000000,2020-10-28 16:53:07.000000,75,25.0,47.0,1044,28.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,6.0,18,True,2020-07-14 12:20:32.000000,0.2.1,2.0,higher,,,,['pytorch'],32.0,32.0,https://pypi.org/project/higher,2020-07-14 12:20:32.000000,,4009.0,4009.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
684,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-01-14 19:17:24.000000,2020-12-17 16:07:11.000000,58,30.0,31.0,1043,250.0,Python task queue using Redis.,19.0,18,True,2019-10-29 19:32:58.000000,0.10.1,22.0,tasktiger,,,,,28.0,19.0,https://pypi.org/project/tasktiger,2020-06-18 22:08:56.000000,9.0,124.0,124.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
685,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000000,2021-02-09 03:10:24.000000,2021-02-02 13:13:43.000000,118,17.0,28.0,900,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,19.0,18,True,2021-02-02 13:17:55.000000,2.1.1,8.0,pgl,,,,['paddle'],11.0,9.0,https://pypi.org/project/pgl,2021-02-05 11:50:46.000000,2.0,206.0,206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
686,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2020-08-17 06:37:51.000000,2020-08-16 11:55:16.000000,48,11.0,9.0,896,152.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,18,True,2019-01-17 09:39:52.000000,1.1.0,7.0,bounter,,,,,34.0,20.0,https://pypi.org/project/bounter,2020-08-17 06:37:51.000000,14.0,160.0,160.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
687,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-01-01 18:15:45.000000,2020-12-19 21:46:11.000000,64,7.0,11.0,895,106.0,Python library for building highly effective data science workflows.,10.0,18,True,2020-10-19 04:14:45.000000,0.2.1,19.0,d6tflow,,,,,12.0,12.0,https://pypi.org/project/d6tflow,2020-12-19 22:37:20.000000,,74.0,74.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
688,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2021-02-09 20:19:41.000000,2021-02-09 20:19:32.000000,53,5.0,13.0,886,242.0,Lightweight Python library for adding real-time 2D object tracking to any detector.,7.0,18,True,2020-12-07 18:34:32.000000,0.1.8,9.0,norfair,,,,,,,https://pypi.org/project/norfair,2020-12-07 18:34:32.000000,,245.0,245.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
689,TensorFrames,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000000,2020-11-13 17:47:02.000000,2019-11-15 21:43:53.000000,159,51.0,43.0,768,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,18,False,2018-11-16 20:50:02.000000,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,2018-05-16 14:20:28.000000,,2379.0,2379.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
690,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000000,2021-01-18 22:16:26.000000,2021-01-06 20:33:02.000000,108,8.0,248.0,768,531.0,moDel Agnostic Language for Exploration and eXplanation.,16.0,18,False,2021-01-04 17:21:32.000000,1.0.0,18.0,dalex,,,,,7.0,7.0,https://pypi.org/project/dalex,2020-12-28 23:47:30.000000,,628.0,628.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
691,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,175,17.0,20.0,757,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,18,True,2018-01-27 11:43:26.000000,1.0.1,2.0,tffm,,,,['tensorflow'],11.0,10.0,https://pypi.org/project/tffm,2018-01-27 11:43:26.000000,1.0,913.0,913.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
692,pytorch2keras,nerox8664/pytorch2keras,,model-serialisation,https://github.com/nerox8664/pytorch2keras,https://github.com/nerox8664/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2020-05-14 10:03:56.000000,2020-05-14 10:03:04.000000,113,41.0,66.0,666,277.0,PyTorch to Keras model convertor.,11.0,18,True,2020-05-14 10:03:56.000000,0.2.4,23.0,pytorch2keras,,,,,18.0,17.0,https://pypi.org/project/pytorch2keras,2020-05-14 10:03:56.000000,1.0,331.0,331.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
693,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,MIT,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,65,,34.0,580,189.0,Python package for stacking (machine learning technique).,1.0,18,False,2019-08-12 16:09:01.000000,0.4.0,6.0,vecstack,,,,,111.0,107.0,https://pypi.org/project/vecstack,2019-08-12 16:01:22.000000,4.0,657.0,657.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
694,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2020-02-17 21:18:06.000000,2020-02-17 21:18:01.000000,62,8.0,237.0,579,427.0,torchbearer: A model fitting library for PyTorch.,13.0,18,True,2020-01-31 14:07:22.000000,0.5.3,24.0,torchbearer,,,,['pytorch'],41.0,38.0,https://pypi.org/project/torchbearer,2020-01-31 14:05:56.000000,3.0,265.0,265.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
