,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
690,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000000,2021-08-18 21:10:45.000000,2021-08-18 21:10:45.000000,43,42.0,56.0,759.0,408.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,17.0,19,True,2021-07-16 12:29:49.000000,0.9.10,13.0,hivemind,,,,,4.0,3.0,https://pypi.org/project/hivemind,2021-07-16 12:29:49.000000,1.0,180.0,180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
691,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-08-06 08:18:46.000000,2021-08-06 08:18:46.000000,120,49.0,67.0,728.0,282.0,PyTorch to Keras model convertor.,13.0,19,True,2020-05-14 10:03:56.000000,0.2.4,23.0,pytorch2keras,,,,,25.0,24.0,https://pypi.org/project/pytorch2keras,2020-05-14 10:03:56.000000,1.0,831.0,831.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
692,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44.000000,89,26.0,34.0,714.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,19,False,2020-04-17 02:18:00.000000,0.6.2,13.0,adtk,,,,,,,https://pypi.org/project/adtk,2020-04-17 02:18:00.000000,,59935.0,59935.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
693,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,64,25.0,21.0,693.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,19,False,2019-12-01 01:19:36.000000,0.7.5,53.0,test_tube,,,,,5.0,,https://pypi.org/project/test_tube,2018-12-12 22:45:59.000000,5.0,10841.0,10841.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,,,,,,
694,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000000,2021-08-05 10:02:55.000000,2021-04-21 06:29:48.000000,90,26.0,39.0,691.0,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",4.0,19,True,2021-04-21 06:30:05.000000,1.0.11,75.0,performer-pytorch,,,,['pytorch'],26.0,26.0,https://pypi.org/project/performer-pytorch,2021-04-21 05:45:21.000000,0.0,1585.0,1585.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
695,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,93,19.0,34.0,650.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,19,False,2019-08-08 01:24:38.000000,0.0.9,9.0,matrixprofile-ts,,,,,17.0,17.0,https://pypi.org/project/matrixprofile-ts,2019-08-08 01:24:38.000000,,1102.0,1102.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
696,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,MIT,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,74,,37.0,628.0,189.0,Python package for stacking (machine learning technique).,1.0,19,False,2019-08-12 16:09:01.000000,0.4.0,6.0,vecstack,,,,,153.0,145.0,https://pypi.org/project/vecstack,2019-08-12 16:01:22.000000,8.0,1834.0,1834.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
697,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57.000000,68,8.0,237.0,609.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,True,2020-01-31 14:07:22.000000,0.5.3,24.0,torchbearer,,,,['pytorch'],59.0,53.0,https://pypi.org/project/torchbearer,2020-01-31 14:05:56.000000,6.0,879.0,879.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
698,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000000,2021-08-18 19:49:19.000000,2021-08-17 13:04:14.000000,81,33.0,44.0,604.0,415.0,Generate Diverse Counterfactual Explanations for any machine learning model.,11.0,19,True,2021-08-17 13:07:08.000000,0.7,6.0,dice-ml,,,,"['tensorflow', 'pytorch']",0.0,,https://pypi.org/project/dice-ml,2021-08-17 13:07:46.000000,0.0,22762.0,22762.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
699,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2021-07-31 04:54:26.000000,2020-07-03 18:01:17.000000,81,26.0,17.0,591.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,19,False,2020-07-03 18:05:12.000000,0.1.6,9.0,dragonfly-opt,,,,,2.0,,https://pypi.org/project/dragonfly-opt,2020-07-03 18:05:12.000000,2.0,31869.0,31869.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
700,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000000,2020-09-12 15:32:44.000000,2020-09-12 15:35:02.000000,52,3.0,11.0,579.0,47.0,scikit-learn cross validators for iterative stratification of multilabel data.,4.0,19,True,2018-08-12 18:28:50.000000,0.1.6,5.0,iterative-stratification,,,,['sklearn'],173.0,159.0,https://pypi.org/project/iterative-stratification,2018-08-12 18:28:50.000000,14.0,6911.0,6911.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
701,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2021-07-24 21:43:43.000000,2021-03-04 15:19:19.000000,109,9.0,53.0,573.0,139.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",12.0,19,True,2020-12-01 06:11:12.000000,1.2.1.post2,10.0,robustness,,,,,61.0,59.0,https://pypi.org/project/robustness,2020-12-01 06:21:33.000000,2.0,1364.0,1364.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
702,What-If Tool,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000000,2021-08-11 19:34:07.000000,2021-03-17 12:46:20.000000,109,40.0,42.0,566.0,319.0,Source code/webpage/demos for the What-If Tool.,19.0,19,True,2021-01-19 14:40:37.214000,1.8.0,38.0,witwidget,,,,,0.0,,https://pypi.org/project/witwidget,2021-01-19 14:40:21.000000,0.0,10319.0,12511.0,,,,,,,,3.0,,,,wit-widget,https://www.npmjs.com/package/wit-widget,2021-01-19 14:40:37.214000,,2192.0,,,,,,,,,,,,,
703,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,128,29.0,47.0,553.0,551.0,Public facing deeplift repo.,11.0,19,True,2018-07-13 21:11:52.000000,0.6.6,21.0,deeplift,,,,,53.0,49.0,https://pypi.org/project/deeplift,2020-11-11 09:32:57.000000,4.0,589.0,589.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
704,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-08-19 04:15:42.000000,2021-07-21 06:46:39.000000,83,3.0,10.0,527.0,4987.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",6.0,19,True,2021-01-28 14:06:10.000000,1.9.8,109.0,caer,,,https://caer.rtfd.io,,0.0,,https://pypi.org/project/caer,2021-01-28 14:06:10.000000,0.0,4597.0,4598.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,,,,,,
705,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000000,2021-08-19 09:25:56.000000,2021-08-19 09:25:55.000000,75,84.0,166.0,502.0,2437.0,A Python library for learning and evaluating knowledge graph embeddings.,19.0,19,True,2021-06-13 21:50:49.000000,1.5.0,36.0,pykeen,,,,,2.0,,https://pypi.org/project/pykeen,2021-06-13 21:46:17.000000,2.0,869.0,875.0,,,,,,,,3.0,92.0,,,,,,,,,,,,,,,,,,,,
706,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44.000000,52,17.0,22.0,481.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,19,True,2020-10-16 03:43:47.000000,0.1.7,9.0,n2,,,,,21.0,17.0,https://pypi.org/project/n2,2020-10-16 03:10:01.000000,4.0,1626.0,1626.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
707,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000000,2021-07-14 07:14:19.000000,2021-05-19 12:47:47.000000,75,83.0,61.0,414.0,641.0,Kubeflows superfood for Data Scientists.,10.0,19,True,2021-05-19 12:56:53.000000,0.7.0,15.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000000,,1749.0,1749.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
708,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,45,16.0,15.0,332.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,False,2018-05-22 20:25:51.000000,0.1.0,12.0,mxboard,,,,['mxnet'],129.0,117.0,https://pypi.org/project/mxboard,2018-05-22 20:25:51.000000,12.0,2638.0,2638.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
709,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000000,2021-08-12 17:18:16.000000,2021-08-12 17:18:16.000000,32,3.0,17.0,326.0,169.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,3.0,19,True,2020-09-28 07:19:15.000000,0.6.0,13.0,apricot-select,,,,,20.0,20.0,https://pypi.org/project/apricot-select,2020-09-28 07:19:15.000000,0.0,500.0,500.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,,,,,,
710,rrcf,kLabUM/rrcf,,others,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000000,2021-01-13 23:05:23.000000,2020-06-10 01:07:39.000000,78,22.0,17.0,324.0,253.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,4.0,19,False,2020-06-10 01:53:55.000000,0.4.3,7.0,rrcf,,,,,19.0,19.0,https://pypi.org/project/rrcf,2020-06-10 01:53:55.000000,0.0,7236.0,7236.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
711,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22,24.0,25.0,293.0,371.0,Textpipe: clean and extract metadata from text.,28.0,19,False,2021-01-25 14:05:21.000000,0.12.2,39.0,textpipe,,,,,1.0,,https://pypi.org/project/textpipe,2021-01-25 14:05:21.000000,1.0,1580.0,1580.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
712,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-06-29 13:49:39.000000,2021-06-29 13:48:07.000000,55,8.0,40.0,275.0,235.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,19,False,2021-06-29 13:49:39.000000,0.0.37,16.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2021-06-29 13:49:39.000000,,1158.0,1158.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
713,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,60,24.0,17.0,275.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,19,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",10.0,,https://pypi.org/project/pandas-ml,2019-03-05 01:35:23.000000,10.0,3408.0,3408.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,
714,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,Apache-2.0,2017-09-15 13:02:42.000000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07.000000,29,17.0,9.0,269.0,110.0,pyspark methods to enhance developer productivity.,6.0,19,False,2021-02-06 15:21:04.000000,0.9.0,12.0,quinn,,,,['spark'],6.0,,https://pypi.org/project/quinn,2021-02-06 15:21:04.000000,6.0,400890.0,400890.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
715,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07.000000,47,7.0,10.0,268.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,19,False,2020-05-14 22:20:14.000000,0.1.9,12.0,sk-dist,,,,"['sklearn', 'spark']",9.0,7.0,https://pypi.org/project/sk-dist,2020-05-14 22:20:14.000000,2.0,10024.0,10024.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
716,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-05-28 01:21:58.000000,2021-05-28 01:21:58.000000,113,68.0,120.0,248.0,393.0,Brain Imaging Analysis Kit.,33.0,19,False,2019-08-27 23:52:29.000000,0.9.1,15.0,brainiak,,brainiak/brainiak,,,14.0,13.0,https://pypi.org/project/brainiak,2020-10-15 20:45:08.000000,1.0,187.0,196.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,622.0,3.0,,,,,,,,,,,,,,,,,,,,,
717,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-widgets,https://github.com/microsoft/responsible-ai-widgets,MIT,2020-07-06 20:46:53.000000,2021-08-19 14:13:19.000000,2021-08-19 14:11:58.000000,64,90.0,108.0,247.0,,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",16.0,19,False,2021-08-18 22:27:26.000000,0.9.4,22.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",14.0,14.0,https://pypi.org/project/raiwidgets,2021-08-18 22:27:26.000000,0.0,3828.0,3828.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
718,pyfasttext,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000000,2018-12-08 15:32:09.000000,2018-12-08 15:02:12.000000,30,21.0,28.0,230.0,153.0,Yet another Python binding for fastText.,4.0,19,False,2018-12-08 15:32:09.000000,0.4.6,13.0,pyfasttext,,,,,189.0,176.0,https://pypi.org/project/pyfasttext,2018-12-08 15:32:09.000000,13.0,3114.0,3121.0,,,,,,,,3.0,339.0,,,,,,,,,,,,,,,,,,,,
719,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2021-06-14 00:58:58.000000,2021-06-14 00:58:58.000000,59,27.0,105.0,227.0,618.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,19,False,2018-03-03 02:44:37.000000,1.7.5,17.0,somoclu,conda-forge/somoclu,,,,4.0,,https://pypi.org/project/somoclu,2020-04-25 05:33:32.000000,4.0,1278.0,2404.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,53138.0,,,,,3.0,1518.0,,,,,,,,,,,,,,,,,,,,
720,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-08-12 18:47:49.000000,2021-08-12 18:47:44.000000,61,12.0,7.0,217.0,269.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,22.0,19,False,2021-08-09 17:42:04.000000,0.33.0,19.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,2021-08-09 17:42:04.000000,,862.0,862.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
721,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000000,2021-02-18 14:46:18.000000,2021-02-18 14:46:18.000000,33,34.0,40.0,213.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,False,2021-01-17 20:11:01.000000,0.7.2,16.0,fletcher,conda-forge/fletcher,,,['pandas'],3.0,3.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000000,0.0,387.0,1165.0,https://anaconda.org/conda-forge/fletcher,2021-01-17 21:23:17.140000,28790.0,,,,,3.0,13.0,,,,,,,,,,,,,,,,,,,,
722,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-07-16 00:00:10.000000,2021-06-09 19:39:08.000000,59,3.0,24.0,207.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,10.0,19,False,2021-05-25 21:45:42.000000,2.7.0,49.0,pymap3d,conda-forge/pymap3d,,,,6.0,,https://pypi.org/project/pymap3d,2021-05-25 21:45:42.000000,6.0,41807.0,42524.0,https://anaconda.org/conda-forge/pymap3d,2021-05-26 06:22:15.584000,12205.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
723,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000000,2021-08-10 14:07:30.000000,2021-08-10 01:04:03.000000,33,12.0,40.0,204.0,426.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",27.0,19,False,2021-08-10 01:14:38.000000,1.0.2,57.0,gokart,,,,,2.0,,https://pypi.org/project/gokart,2020-02-25 06:01:19.000000,2.0,694.0,694.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
724,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-08-18 09:39:00.000000,2021-08-18 09:33:04.000000,37,40.0,67.0,163.0,4779.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,30.0,19,False,2021-06-10 10:54:52.000000,0.5.0,7.0,batchflow,,,,,,,https://pypi.org/project/batchflow,2021-06-10 10:54:52.000000,,66.0,66.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
725,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000000,2021-06-28 17:34:26.000000,2021-06-28 17:34:05.000000,27,10.0,10.0,162.0,54.0,TextAugment: Text Augmentation Library.,4.0,19,False,2020-11-05 15:04:26.000000,1.3.4,8.0,textaugment,,,,,10.0,10.0,https://pypi.org/project/textaugment,2020-11-05 15:02:11.000000,,2821.0,2823.0,,,,,,,,3.0,53.0,,,,,,,,,,,,,,,,,,,,
726,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000000,2021-05-26 18:54:20.000000,2021-05-26 18:54:08.000000,9,,7.0,159.0,180.0,Fluent data pipelines for python and your shell.,4.0,19,False,2021-05-26 18:53:55.000000,1.1.7,35.0,flupy,,,,,0.0,,https://pypi.org/project/flupy,2021-05-26 18:53:55.000000,0.0,65957.0,65957.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
727,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,745,7.0,116.0,4955.0,47.0,Build Graph Nets in Tensorflow.,10.0,18,True,2020-01-29 16:00:25.000000,1.1.0,7.0,graph-nets,,,,['tensorflow'],7.0,,https://pypi.org/project/graph-nets,2020-01-29 16:00:25.000000,7.0,821.0,821.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
728,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000000,2021-08-19 13:29:28.000000,2021-04-05 17:58:30.000000,263,65.0,44.0,2627.0,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,14.0,18,True,2021-04-05 19:14:45.000000,0.3,5.0,lit-nlp,,,,,6.0,6.0,https://pypi.org/project/lit-nlp,2021-04-05 19:12:37.000000,,284.0,284.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
729,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000000,2021-06-02 04:27:49.000000,2021-05-06 12:10:38.000000,102,14.0,11.0,2372.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,18,True,2021-05-04 18:48:03.000000,0.0.12,11.0,opyrator,,,,,23.0,23.0,https://pypi.org/project/opyrator,2021-05-04 18:48:03.000000,,578.0,578.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
730,cuML,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000000,2021-08-19 13:01:04.000000,2021-08-18 19:17:37.000000,345,629.0,1230.0,2310.0,,cuML - RAPIDS Machine Learning Library.,134.0,18,True,2021-08-06 20:27:37.000000,21.08.01,13.0,cuml,,,,,0.0,,https://pypi.org/project/cuml,2020-06-01 20:09:10.000000,0.0,555.0,555.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
731,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-08-19 02:08:33.000000,2021-08-19 02:08:33.000000,457,73.0,27.0,1869.0,136.0,Deep Learning Pipelines for Apache Spark.,16.0,18,True,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,['spark'],17.0,17.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
732,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 18:29:28.000000,2020-08-14 16:47:45.000000,72,22.0,8.0,1567.0,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,18,True,2020-08-14 18:29:28.000000,0.66.0,58.0,riko,,,,,1.0,,https://pypi.org/project/riko,2020-08-14 18:29:28.000000,1.0,552.0,552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
