,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,updated_github_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
805,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37.000000,25,6.0,5.0,198.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",2.0,16,False,,,23.0,parfit,,,,['sklearn'],9.0,9.0,https://pypi.org/project/parfit,2018-10-11 22:03:16.000000,,14519.0,14519.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
806,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000000,2018-11-23 09:49:59.000000,2018-11-23 09:47:34.000000,33,16.0,50.0,130.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,16,False,2018-11-23 09:49:59.000000,0.1.16,16.0,steppy,,,,,46.0,41.0,https://pypi.org/project/steppy,2018-11-23 09:49:59.000000,5.0,26.0,26.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
807,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000000,2021-10-28 10:16:13.000000,2021-10-28 09:58:54.000000,23,13.0,55.0,126.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",9.0,16,False,2021-10-28 09:58:28.000000,0.6.1,11.0,celer,,,,['sklearn'],9.0,9.0,https://pypi.org/project/celer,2021-10-28 09:58:28.000000,,669.0,669.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
808,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639000,2021-11-03 20:23:00.000000,2021-08-06 12:03:40.000000,4,,,5.0,,Feature engineering package with sklearn like functionality.,24.0,16,False,2021-08-31 12:15:02.000000,1.1.2,28.0,feature_engine,conda-forge/feature_engine,,,,2.0,,https://pypi.org/project/feature_engine,2021-08-31 12:15:02.000000,2.0,48287.0,48689.0,https://anaconda.org/conda-forge/feature_engine,2021-09-01 07:47:26.156000,6040.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
809,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000000,2021-11-03 07:05:48.000000,2021-10-28 14:20:52.000000,815,231.0,233.0,4306.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,26.0,15,True,,,,,,,,['pytorch'],5.0,5.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
810,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000000,2021-11-04 04:19:21.000000,2021-04-05 17:58:30.000000,266,65.0,45.0,2669.0,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,14.0,15,True,2021-04-05 19:14:45.000000,0.3,5.0,lit-nlp,,,,,7.0,7.0,https://pypi.org/project/lit-nlp,2021-04-05 19:12:37.000000,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
811,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-10-14 20:53:57.000000,2021-08-19 02:33:54.000000,196,19.0,53.0,1765.0,,"Codebase for Image Classification Research, written in PyTorch.",13.0,15,True,2021-05-21 00:29:47.000000,0.2,2.0,,,,,['pytorch'],4.0,4.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
812,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38.000000,91,7.0,34.0,863.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,15,True,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,,['pytorch'],9.0,9.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
813,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000000,2021-08-20 18:31:57.000000,2021-08-20 18:31:57.000000,50,2.0,7.0,742.0,,MADGRAD Optimization Method.,1.0,15,True,,,2.0,madgrad,,,,['pytorch'],17.0,17.0,https://pypi.org/project/madgrad,2021-04-01 13:54:29.000000,,4188.0,4188.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
814,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-10-06 18:21:48.000000,2021-10-06 18:21:42.000000,171,66.0,27.0,716.0,810.0,Translate - a PyTorch Language Library.,87.0,15,True,,,1.0,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,2018-05-01 19:59:40.000000,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
815,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,87,37.0,84.0,672.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,15,True,2019-08-06 09:09:45.000000,3.0.0,16.0,hyperparameter-hunter,,,,,2.0,,https://pypi.org/project/hyperparameter-hunter,2019-08-06 08:52:20.000000,2.0,87.0,95.0,,,,,,,,3.0,329.0,,,,,,,,,,,,,,,,,,,,,
816,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-04-01 02:08:51.000000,2021-01-05 04:22:15.000000,80,22.0,28.0,609.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,15,True,2020-05-01 23:16:25.000000,0.3.16,24.0,thundergbm,,,,,,,https://pypi.org/project/thundergbm,2020-05-01 23:16:25.000000,,60.0,60.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
817,OpenRec,ylongqi/openrec,,recommender-systems,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000000,2021-08-25 14:59:08.000000,2020-02-19 07:57:17.000000,84,5.0,12.0,390.0,213.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,15,False,2020-02-18 06:52:11.000000,0.3.0,12.0,openrec,,,,,2.0,1.0,https://pypi.org/project/openrec,2020-02-18 06:52:11.000000,1.0,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
818,atspy,firmai/atspy,,time-series-data,https://github.com/firmai/atspy,https://github.com/firmai/atspy,MIT,2020-01-28 05:00:10.000000,2021-08-30 13:03:29.000000,2021-08-30 13:03:29.000000,77,18.0,2.0,384.0,98.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,15,True,2020-11-12 16:10:48.000000,zen,39.0,atspy,,,,,3.0,3.0,https://pypi.org/project/atspy,2020-04-24 18:16:15.000000,,726.0,726.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
819,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24.000000,100,14.0,19.0,364.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,False,2017-04-17 10:56:52.000000,1.0.4,5.0,sematch,,,,,32.0,29.0,https://pypi.org/project/sematch,2017-04-17 10:56:52.000000,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
820,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49.000000,38,11.0,23.0,346.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,True,2017-03-30 10:51:26.000000,0.4.2,22.0,tfdeploy,,,,['tensorflow'],2.0,,https://pypi.org/project/tfdeploy,2017-03-30 10:51:26.000000,2.0,93.0,93.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
821,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000000,2021-10-06 13:29:11.000000,2021-03-02 02:33:00.000000,51,55.0,16.0,280.0,143.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,15,False,2020-05-20 23:42:32.000000,0.1.2,3.0,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,2020-05-20 23:42:32.000000,,111.0,111.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
822,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,37,10.0,17.0,239.0,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,15,False,2021-02-07 11:06:21.000000,2.407,56.0,explainx,,,,,,,https://pypi.org/project/explainx,2021-02-04 16:44:24.000000,,522.0,522.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
823,Headliner,as-ideas/headliner,,nlp,https://github.com/as-ideas/headliner,https://github.com/as-ideas/headliner,MIT,2019-09-30 11:33:28.000000,2021-03-26 07:19:57.000000,2020-02-14 09:03:27.000000,40,1.0,13.0,229.0,276.0,Easy training and deployment of seq2seq models.,2.0,15,False,2020-01-24 09:06:29.000000,1.0.2,30.0,headliner,,,,,4.0,3.0,https://pypi.org/project/headliner,2020-01-24 09:06:29.000000,1.0,104.0,104.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
824,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000000,2021-10-06 21:16:37.000000,2020-12-16 17:41:37.000000,30,31.0,8.0,211.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,15,False,,,27.0,neuralqa,,,,,2.0,2.0,https://pypi.org/project/neuralqa,2020-09-18 17:54:50.000000,,88.0,88.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
825,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000000,2021-09-15 07:35:53.000000,2021-09-15 07:35:53.000000,31,10.0,13.0,182.0,60.0,TextAugment: Text Augmentation Library.,5.0,15,False,2020-11-05 15:04:26.000000,1.3.4,8.0,textaugment,,,,,12.0,12.0,https://pypi.org/project/textaugment,2020-11-05 15:02:11.000000,,,1.0,,,,,,,,3.0,53.0,,,,,,,,,,,,,,,,,,,,,
826,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-11-04 13:51:38.000000,2021-09-08 13:29:32.000000,26,21.0,113.0,172.0,,Highly optimized inference engine for Binarized Neural Networks.,17.0,15,False,2021-09-08 21:44:17.000000,0.6.2,15.0,larq-compute-engine,,,,,4.0,4.0,https://pypi.org/project/larq-compute-engine,2021-09-08 21:44:17.000000,,,14.0,,,,,,,,3.0,311.0,,,,,,,,,,,,,,,,,,,,,
827,ipyexperiments,stas00/ipyexperiments,,gpu-utilities,https://github.com/stas00/ipyexperiments,https://github.com/stas00/ipyexperiments,Apache-2.0,2018-11-15 01:19:40.000000,2021-09-16 21:08:52.000000,2021-09-16 21:08:49.000000,10,,4.0,140.0,197.0,jupyter/ipython experiment containers for GPU and general RAM re-use.,3.0,15,False,2021-03-28 03:39:09.000000,0.1.26,23.0,ipyexperiments,,,,['jupyter'],7.0,5.0,https://pypi.org/project/ipyexperiments,2021-03-28 03:39:09.000000,2.0,107.0,107.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
828,dabl,amueller/dabl,,sklearn-utils,https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49.000000,2021-07-09 20:34:09.000000,2021-07-09 18:47:52.000000,9,1.0,,110.0,,Data Analysis Baseline Library.,21.0,15,False,2021-07-09 19:20:43.000000,0.2.2,12.0,dabl,,,,['sklearn'],,,https://pypi.org/project/dabl,2021-07-09 19:20:43.000000,,1991.0,1991.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
829,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000000,2021-07-13 12:15:03.000000,2021-07-08 21:39:56.000000,27,5.0,1.0,85.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,2.0,15,False,2021-07-08 21:40:45.000000,0.0.42,42.0,featurewiz,,,,,3.0,3.0,https://pypi.org/project/featurewiz,2021-07-08 21:40:45.000000,,1700.0,1700.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
830,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000000,2021-06-21 10:38:53.000000,2021-05-31 02:53:22.000000,881,21.0,315.0,3368.0,158.0,An Open-Source Package for Neural Relation Extraction (NRE).,9.0,14,True,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
831,OpenKE,thunlp/OpenKE,,graph,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,MIT,2017-10-08 11:20:23.000000,2021-09-29 09:46:39.000000,2021-04-06 08:24:50.000000,821,68.0,308.0,2769.0,97.0,An Open-Source Package for Knowledge Embedding (KE).,10.0,14,True,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
832,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000000,2021-04-19 11:30:28.000000,2020-07-29 05:53:01.000000,529,213.0,102.0,2686.0,8.0,A distributed graph deep learning framework.,5.0,14,False,2020-07-07 02:24:18.000000,2.0.0,2.0,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,2019-04-10 01:53:45.000000,,15.0,15.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
833,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04.000000,400,8.0,53.0,2081.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
834,OpenNE,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000000,2021-09-15 14:38:30.000000,2019-08-12 10:56:27.000000,465,50.0,94.0,1517.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
835,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000000,2021-11-04 08:27:51.000000,2021-10-14 22:48:39.000000,76,21.0,28.0,997.0,267.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",13.0,14,True,2021-02-15 20:20:59.000000,0.5,2.0,,,,,['pytorch'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
836,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000000,2021-11-03 11:40:01.000000,2021-08-12 08:32:06.000000,70,5.0,9.0,704.0,,An autoML framework & toolkit for machine learning on graphs.,9.0,14,True,2020-12-23 08:15:15.000000,0.1.1,2.0,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,2020-12-23 08:05:25.000000,,36.0,36.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
837,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000000,2021-11-04 14:04:10.000000,2021-11-03 17:29:13.000000,78,15.0,110.0,538.0,,GPU accelerated signal processing.,36.0,14,True,2021-10-07 00:27:16.000000,21.10.00,9.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
838,deltapy,firmai/deltapy,,tabular,https://github.com/firmai/deltapy,https://github.com/firmai/deltapy,MIT,2020-04-08 05:27:53.000000,2021-10-20 12:30:02.000000,2021-10-20 12:30:02.000000,39,2.0,,377.0,40.0,DeltaPy - Tabular Data Augmentation (by @firmai).,4.0,14,True,2020-11-12 16:13:21.000000,zen,11.0,deltapy,,,,,2.0,2.0,https://pypi.org/project/deltapy,2020-04-09 01:48:32.000000,,50.0,50.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
839,Adversary,airbnb/artificial-adversary,,adversarial,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11.000000,2018-10-14 05:34:44.000000,2018-08-29 15:31:30.000000,51,6.0,,356.0,15.0,Tool to generate adversarial text examples and test machine learning models against them.,5.0,14,False,2018-08-29 15:14:41.000000,1.1.1,3.0,Adversary,,,,,6.0,6.0,https://pypi.org/project/Adversary,2018-08-29 15:14:41.000000,0.0,81.0,81.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
840,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000000,2021-10-25 14:34:42.000000,2021-10-25 14:34:42.000000,51,3.0,12.0,315.0,,TextBox is an open-source library for building text generation system.,10.0,14,True,2021-04-15 13:39:28.000000,0.2.1,10.0,textbox,,,,,5.0,5.0,https://pypi.org/project/textbox,2021-04-15 09:35:06.000000,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
841,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000000,2021-11-04 09:33:45.000000,2021-11-03 09:27:03.000000,31,10.0,50.0,304.0,,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,16.0,14,True,2021-10-13 22:01:16.000000,0.1.0rc4,8.0,pykale,,,,['pytorch'],,,https://pypi.org/project/pykale,2021-10-13 22:02:19.000000,,132.0,132.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
842,data-describe,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,Apache-2.0,2020-05-04 17:58:14.000000,2021-07-02 20:30:09.000000,2021-03-02 19:30:45.000000,15,69.0,175.0,285.0,695.0,datadescribe: Pythonic EDA Accelerator for Data Science.,14.0,14,False,,,5.0,data-describe,,,,,,,https://pypi.org/project/data-describe,2020-12-03 23:07:43.000000,,238.0,238.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
843,tsaug,arundo/tsaug,,time-series-data,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000000,2020-04-17 02:55:58.000000,2020-04-17 02:46:38.000000,21,6.0,3.0,212.0,10.0,A Python package for time series augmentation.,4.0,14,False,2020-04-17 02:50:25.000000,0.2.1,4.0,tsaug,,,,,,,https://pypi.org/project/tsaug,2020-04-17 02:50:25.000000,,354.0,354.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
844,ONNX-T5,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000000,2021-01-28 09:26:15.000000,2021-01-28 09:24:52.000000,23,6.0,8.0,182.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,14,False,2021-01-28 09:26:15.000000,0.1.8,11.0,onnxt5,,,,,,,https://pypi.org/project/onnxt5,2021-01-28 09:26:15.000000,,57.0,57.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
845,TorchDrift,torchdrift/torchdrift,,pytorch-utils,https://github.com/TorchDrift/TorchDrift,https://github.com/TorchDrift/TorchDrift,Apache-2.0,2021-02-10 09:27:48.000000,2021-06-29 11:52:29.000000,2021-06-29 11:52:29.000000,5,3.0,3.0,180.0,33.0,Drift Detection for your PyTorch Models.,2.0,14,False,2021-03-08 12:21:48.000000,0.1.0,3.0,torchdrift,,,,['pytorch'],12.0,12.0,https://pypi.org/project/torchdrift,2021-03-08 12:51:05.000000,,28.0,28.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
846,textvec,textvec/textvec,,nlp,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000000,2020-12-03 14:23:11.000000,2020-12-03 14:23:04.000000,21,3.0,6.0,178.0,70.0,Text vectorization tool to outperform TFIDF for classification tasks.,4.0,14,False,2019-09-12 07:41:04.000000,2.0,4.0,textvec,,,,['sklearn'],4.0,4.0,https://pypi.org/project/textvec,2020-12-03 14:17:09.000000,,127.0,127.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
847,ModelChimp,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000000,2021-11-03 23:53:30.000000,2021-08-01 07:11:57.000000,12,4.0,10.0,122.0,363.0,Experiment tracking for machine and deep learning projects.,3.0,14,False,2019-04-09 10:43:15.000000,0.4.0,37.0,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,2019-04-09 10:41:20.000000,,53.0,70.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,642.0,3.0,,,,,,,,,,,,,,,,,,,,,,
848,DeepNeuro,QTIM-Lab/DeepNeuro,,medical-data,https://github.com/QTIM-Lab/DeepNeuro,https://github.com/QTIM-Lab/DeepNeuro,MIT,2017-06-01 19:36:34.000000,2020-06-24 13:00:15.000000,2020-06-24 13:00:14.000000,34,27.0,16.0,106.0,285.0,A deep learning python package for neuroimaging data. Made by:.,6.0,14,False,2019-06-10 21:04:04.000000,0.2.3,6.0,deepneuro,,,,,1.0,1.0,https://pypi.org/project/deepneuro,2019-06-10 21:04:04.000000,,32.0,32.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
849,Hypermax,electricbrainio/hypermax,,hyperopt,https://github.com/electricbrainio/hypermax,https://github.com/electricbrainio/hypermax,BSD-3-Clause,2018-07-27 18:43:01.000000,2020-08-02 18:08:50.000000,2020-08-02 18:08:46.000000,14,4.0,1.0,97.0,207.0,"Better, faster hyper-parameter optimization.",9.0,14,False,2019-10-23 15:40:12.000000,0.5.1,11.0,hypermax,,,,,4.0,4.0,https://pypi.org/project/hypermax,2019-10-23 15:40:12.000000,,31.0,31.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
850,contextual-ai,SAP/contextual-ai,,interpretability,https://github.com/SAP/contextual-ai,https://github.com/SAP/contextual-ai,Apache-2.0,2020-05-12 07:15:56.000000,2021-10-14 08:41:12.000000,2021-10-14 08:40:25.000000,10,4.0,8.0,72.0,628.0,"Contextual AI adds explainability to different stages of machine learning pipelines - data, training, and inference -..",12.0,14,False,2021-01-25 04:56:57.000000,0.0.2,2.0,contextual-ai,,,,,,,https://pypi.org/project/contextual-ai,2021-01-25 04:56:57.000000,,121.0,121.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
851,StarSpace,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000000,2021-11-03 16:23:46.000000,2019-12-13 19:03:25.000000,495,50.0,148.0,3692.0,,"Learning embeddings for classification, retrieval and ranking.",17.0,13,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
