,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,brew_id,apt_id,yum_id,updated_github_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
746,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42,,46.0,26.0,19.0,16.0,15.0,326,Logging MXNet data for visualization in TensorBoard.,9.0,20,False,2018-05-22 20:25:51.000,0.1.0,12.0,mxboard,,,,['mxnet'],216.0,209.0,https://pypi.org/project/mxboard,2018-05-22 20:25:51.000,7.0,6467.0,6467.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
747,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-06-16 19:23:09.531000,2023-06-02 19:34:41,510,2.0,36.0,5.0,11.0,5.0,45.0,291,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,12.0,20,False,2022-05-07 07:58:05.000,0.7.0,22.0,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],25.0,,https://pypi.org/project/scikit-posthocs,2022-05-07 07:58:05.000,25.0,33702.0,53938.0,https://anaconda.org/conda-forge/scikit-posthocs,2023-06-16 19:23:09.531,667813.0,,,,,3.0,37.0,,,,,,,,,,,,,,,,,,
748,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,60,,51.0,26.0,41.0,8.0,10.0,284,Distributed scikit-learn meta-estimators in PySpark.,8.0,20,False,2020-05-14 22:20:14.000,0.1.9,12.0,sk-dist,,,,"['sklearn', 'spark']",18.0,16.0,https://pypi.org/project/sk-dist,2020-05-14 22:20:14.000,2.0,219419.0,219419.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
749,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2023-06-26 14:15:03.000000,2023-06-23 13:37:52,676,15.0,48.0,24.0,76.0,12.0,23.0,271,A Python implementation of active inference for Markov Decision Processes.,14.0,20,False,2023-03-25 17:58:52.000,0.0.7.1,8.0,inferactively-pymdp,,,,,6.0,6.0,https://pypi.org/project/inferactively-pymdp,2022-12-08 15:25:01.498,,175.0,175.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
750,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2023-07-13 10:28:13.000000,2023-07-13 10:24:59,376,38.0,69.0,23.0,387.0,31.0,50.0,256,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,30.0,20,False,2022-06-03 15:53:33.000,0.2.0,14.0,pipeline-dp,,,,,1.0,1.0,https://pypi.org/project/pipeline-dp,2023-01-30 14:45:00.398,,150.0,150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
751,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2023-07-12 13:17:17.000000,2023-07-12 13:16:10,566,5.0,33.0,25.0,619.0,21.0,125.0,229,Highly optimized inference engine for Binarized Neural Networks.,18.0,20,False,2023-07-12 13:17:17.000,0.11.1,19.0,larq-compute-engine,,,,,7.0,7.0,https://pypi.org/project/larq-compute-engine,2022-04-25 13:14:34.000,,610.0,632.0,,,,,,,,3.0,927.0,,,,,,,,,,,,,,,,,,
752,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153,,31.0,9.0,4.0,20.0,29.0,228,Yet another Python binding for fastText.,4.0,20,False,2018-12-08 15:02:54.000,0.4.6,12.0,pyfasttext,,,,,345.0,345.0,https://pypi.org/project/pyfasttext,,,3975.0,3980.0,,,,,,,,3.0,364.0,,,,,,,,,,,,,,,,,,
753,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2023-06-01 07:36:32.000000,2023-02-07 10:12:31,47,,2057.0,147.0,85.0,227.0,283.0,11346,End-to-End Object Detection with Transformers.,26.0,19,True,2020-06-29 16:41:01.000,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
754,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,299,,405.0,110.0,83.0,67.0,48.0,2879,Deep recommender models using PyTorch.,11.0,19,False,2019-09-08 10:19:53.000,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,,,115.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,8405.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
755,tensorflow-graphics,tensorflow/graphics,image,,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2023-04-27 17:39:37.000000,2023-04-27 17:39:32,763,1.0,353.0,95.0,541.0,83.0,91.0,2725,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,39.0,19,True,2019-05-09 10:06:22.000,1.0.0,1.0,tensorflow-graphics,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-graphics,,,3602.0,3602.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
756,pytorchviz,szagoruyko/pytorchviz,pytorch-utils,,https://github.com/szagoruyko/pytorchviz,https://github.com/szagoruyko/pytorchviz,MIT,2018-01-30 15:37:55.000,2021-07-15 01:54:59.000000,2021-06-15 18:41:51,22,,252.0,33.0,18.0,27.0,36.0,2714,A small package to create visualizations of PyTorch execution graphs.,6.0,19,False,,,,,,,,,1202.0,1202.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
757,Lambda Networks,lucidrains/lambda-networks,pytorch-utils,,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,31,,157.0,46.0,3.0,13.0,15.0,1522,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,19,False,2020-11-18 08:19:23.000,0.4.0,11.0,lambda-networks,,,,['pytorch'],8.0,8.0,https://pypi.org/project/lambda-networks,2020-11-18 08:19:23.000,,3069.0,3069.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
758,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:34:04.000000,2022-02-02 20:33:18,124,,139.0,16.0,11.0,41.0,43.0,962,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,19,False,2022-02-02 20:34:04.000,1.1.4,80.0,performer-pytorch,,,,['pytorch'],96.0,91.0,https://pypi.org/project/performer-pytorch,2022-02-02 20:34:04.000,5.0,6072.0,6072.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
759,AlphaPy,ScottfreeLLC/AlphaPy,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-07-08 10:06:43.000000,2023-04-17 18:56:30,421,2.0,178.0,60.0,7.0,13.0,29.0,946,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",4.0,19,True,2020-08-29 18:48:20.000,2.5.0,25.0,alphapy,,,,,4.0,4.0,https://pypi.org/project/alphapy,2020-08-29 18:44:15.000,,297.0,297.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
760,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282,,144.0,15.0,24.0,58.0,69.0,841,PyTorch to Keras model convertor.,13.0,19,False,2020-05-14 10:03:56.000,0.2.4,23.0,pytorch2keras,,,,,84.0,83.0,https://pypi.org/project/pytorch2keras,2020-05-14 10:03:56.000,1.0,416.0,416.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
761,robustness,MadryLab/robustness,adversarial,,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2023-06-16 19:21:11.893000,2022-02-14 20:43:06,145,,154.0,19.0,41.0,21.0,57.0,809,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,19,False,2020-12-01 06:11:12.000,1.2.1.post2,10.0,robustness,conda-forge/robustness,,,,145.0,142.0,https://pypi.org/project/robustness,2020-12-01 06:21:33.000,3.0,196.0,395.0,https://anaconda.org/conda-forge/robustness,2023-06-16 19:21:11.893,6976.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
762,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2023-04-23 10:08:18.000000,2020-04-25 18:37:42,198,,98.0,27.0,48.0,19.0,35.0,713,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,19,False,2019-08-08 01:24:38.000,0.0.9,9.0,matrixprofile-ts,,,,,22.0,20.0,https://pypi.org/project/matrixprofile-ts,2019-08-08 01:24:38.000,2.0,677.0,677.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
763,cuSignal,rapidsai/cusignal,gpu-utilities,,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000,2023-06-07 20:29:23.000000,2023-06-07 20:29:20,1288,15.0,117.0,43.0,428.0,24.0,130.0,684,GPU accelerated signal processing.,46.0,19,True,2023-06-07 15:00:54.000,23.06.00,20.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
764,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2023-07-04 06:28:41.000000,2023-07-04 06:28:40,291,2.0,56.0,23.0,45.0,9.0,16.0,672,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,19,True,2022-10-05 05:02:01.602,0.2.15,21.0,evojax,conda-forge/evojax,,,['jax'],11.0,10.0,https://pypi.org/project/evojax,2022-06-15 05:15:21.000,1.0,858.0,1959.0,https://anaconda.org/conda-forge/evojax,2023-06-18 08:40:51.674,18728.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
765,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2023-05-17 01:16:27.000000,2023-05-17 01:16:05,274,3.0,100.0,19.0,19.0,,82.0,598,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",9.0,19,True,2023-05-17 01:18:01.881,0.0.71,34.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2022-08-16 12:44:30.642,,2549.0,2549.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
766,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266,2.0,70.0,40.0,17.0,13.0,22.0,550,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,20.0,19,True,2020-10-16 03:43:47.000,0.1.7,9.0,n2,,,,,31.0,27.0,https://pypi.org/project/n2,2020-10-16 03:10:01.000,4.0,457.0,457.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
767,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775,,137.0,59.0,72.0,18.0,71.0,522,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,19,False,2019-07-30 09:28:26.000,0.2.2,14.0,atm,,,,,15.0,15.0,https://pypi.org/project/atm,2019-07-30 09:25:11.000,,149.0,149.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
768,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2023-03-30 21:45:50.000000,2023-03-30 21:45:50,361,,95.0,18.0,3.0,5.0,27.0,403,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,19,True,2022-02-16 06:14:54.000,0.0.17,17.0,chefboost,,,,,46.0,46.0,https://pypi.org/project/chefboost,2022-02-16 06:14:54.000,,494.0,494.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
769,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2023-06-16 16:14:07.121000,2020-10-05 06:14:18,178,,38.0,11.0,29.0,17.0,17.0,402,A python package for animating plots build on matplotlib.,7.0,19,False,2020-10-05 06:20:52.000,0.4.2,10.0,animatplot,conda-forge/animatplot,,,,53.0,51.0,https://pypi.org/project/animatplot,2020-10-05 06:20:52.000,2.0,284.0,507.0,https://anaconda.org/conda-forge/animatplot,2023-06-16 16:14:07.121,11854.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
770,SUOD,yzhao062/SUOD,others,,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2023-04-07 01:12:52.000000,2022-07-07 13:45:02,146,,44.0,16.0,2.0,7.0,3.0,352,(MLSys 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,2.0,19,True,2021-10-01 18:05:35.000,0.0.8,9.0,suod,,,,,487.0,485.0,https://pypi.org/project/suod,2021-10-01 18:05:35.000,2.0,32979.0,32979.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
771,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2023-06-22 12:16:42.000000,2023-06-22 12:15:32,791,13.0,18.0,6.0,62.0,26.0,16.0,302,Flexible time series feature extraction & processing.,5.0,19,True,2023-02-23 13:56:43.000,0.3.0,36.0,tsflex,conda-forge/tsflex,,,,7.0,7.0,https://pypi.org/project/tsflex,2022-10-11 21:38:11.312,,1147.0,1862.0,https://anaconda.org/conda-forge/tsflex,2023-06-16 19:26:46.251,17170.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
772,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2023-07-13 12:58:53.000000,2023-07-07 06:45:50,582,90.0,20.0,4.0,228.0,2.0,,229,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML pipeline from..,9.0,19,False,2023-07-07 06:48:04.494,1.1.166,436.0,upgini,,,,,1.0,1.0,https://pypi.org/project/upgini,2022-06-30 10:58:25.000,,7657.0,7657.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
773,Funsor,pyro-ppl/funsor,probabilistics,,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-02-16 21:22:03.000000,2023-02-06 22:03:09,575,,19.0,19.0,463.0,90.0,75.0,219,Functional tensors for probabilistic programming.,11.0,19,False,2023-01-23 08:32:39.757,0.4.5,11.0,funsor,,,,['pytorch'],56.0,52.0,https://pypi.org/project/funsor,2022-03-21 15:16:11.000,4.0,1442.0,1442.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
774,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2023-05-01 07:53:03.000000,2023-05-01 07:50:02,24,2.0,23.0,8.0,11.0,2.0,9.0,204,A Python module to convert natural language numerics into ints and floats.,4.0,19,False,2023-01-03 08:04:12.000,0.2.2,3.0,numerizer,,,,,54.0,54.0,https://pypi.org/project/numerizer,,,9712.0,9712.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
775,nvidia-ml-py3,nicolargo/nvidia-ml-py3,gpu-utilities,,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,BSD-3-Clause,2017-06-03 07:47:03.000,2023-06-16 19:26:58.970000,2019-03-06 20:41:09,5,,57.0,5.0,1.0,2.0,1.0,109,Python 3 Bindings for the NVIDIA Management Library.,2.0,19,False,2017-06-03 07:43:46.000,7.352.0,1.0,nvidia-ml-py3,anaconda/nvidia-ml,,,,7951.0,7779.0,https://pypi.org/project/nvidia-ml-py3,2017-06-03 07:43:46.000,172.0,283083.0,283119.0,https://anaconda.org/anaconda/nvidia-ml,2023-06-16 19:26:58.970,877.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
776,Collie,ShopRunner/collie,recommender-systems,,https://github.com/ShopRunner/collie,https://github.com/ShopRunner/collie,BSD-3-Clause,2021-04-12 20:54:06.000,2023-07-06 22:56:22.000000,2023-03-31 15:44:32,231,,21.0,27.0,50.0,7.0,7.0,100,"A library for preparing, training, and evaluating scalable deep learning hybrid recommender systems using PyTorch.",15.0,19,False,2023-03-31 16:09:03.477,1.3.1,10.0,collie,,,,['pytorch'],34.0,34.0,https://pypi.org/project/collie,2022-01-18 23:07:16.000,,170.0,170.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
777,SerpentAI,SerpentAI/SerpentAI,reinforcement-learning,,https://github.com/SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,MIT,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000000,2020-05-22 22:34:09,250,,765.0,338.0,58.0,2.0,,6528,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!.,7.0,18,False,2018-02-17 00:12:46.000,2018.1.2,18.0,SerpentAI,,,,,,,https://pypi.org/project/SerpentAI,2018-02-17 00:12:46.000,,82.0,89.0,,,,,,,,3.0,293.0,,,,,,,,,,,,,,,,,,
778,micrograd,karpathy/micrograd,pytorch-utils,,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-07-07 04:13:18.000000,2020-04-18 19:15:25,24,,681.0,113.0,32.0,25.0,7.0,5676,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,18,False,2020-04-18 19:06:59.000,0.1.0,1.0,micrograd,,,,['pytorch'],25.0,23.0,https://pypi.org/project/micrograd,2020-04-18 19:06:59.000,2.0,531.0,531.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
779,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2023-07-07 16:53:38.000000,2023-07-07 16:53:31,574,40.0,327.0,37.0,673.0,149.0,71.0,2339,Scenic: A Jax Library for Computer Vision Research and Beyond.,65.0,18,True,,,,,,,,['jax'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
780,NeuroNER,Franck-Dernoncourt/NeuroNER,nlp,,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,132,,464.0,81.0,36.0,83.0,68.0,1660,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,18,False,2019-10-02 23:30:15.000,1.0.8,7.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,2019-10-02 23:30:15.000,,212.0,212.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
781,keepsake,replicate/keepsake,ml-experiments,,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2023-03-03 23:59:33.000000,2022-05-24 23:48:09,791,,71.0,21.0,1004.0,127.0,65.0,1631,Version control for machine learning.,17.0,18,False,2021-03-11 21:15:01.000,0.4.2,7.0,keepsake,,,,,1.0,,https://pypi.org/project/keepsake,2021-01-25 21:51:16.000,1.0,666.0,666.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
782,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378,,250.0,57.0,65.0,8.0,31.0,1326,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,18,True,2018-12-05 02:48:50.000,0.4.1,2.0,advbox,,,,,2.0,2.0,https://pypi.org/project/advbox,2018-12-05 02:48:50.000,,46.0,46.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
783,Tensor Sensor,parrt/tensor-sensor,pytorch-utils,,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2023-06-16 19:27:38.210000,2022-04-07 20:49:56,235,,36.0,13.0,13.0,8.0,16.0,731,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,18,False,2021-12-11 21:24:11.000,1.0,37.0,tensor-sensor,conda-forge/tensor-sensor,,,['pytorch'],22.0,22.0,https://pypi.org/project/tensor-sensor,2021-12-11 21:24:35.000,,2310.0,2424.0,https://anaconda.org/conda-forge/tensor-sensor,2023-06-16 19:27:38.210,2403.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
784,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-05-29 09:36:13.000000,2021-10-13 21:05:33,5078,,87.0,20.0,58.0,2.0,13.0,697,"A lightweight Computer Vision library. Scale your models, not boilerplate.",,18,False,2021-10-06 07:29:20.000,2.0.3,13.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,,,3301.0,3301.0,,,,,,,,3.0,27.0,,,,,,,,,,,,,,,,,,
785,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2023-06-16 16:14:37.465000,2021-04-11 07:50:00,405,,29.0,19.0,42.0,6.0,18.0,594,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,2020-11-15 13:40:18.000,0.4.2,14.0,baikal,conda-forge/cython-blis,,,,9.0,8.0,https://pypi.org/project/baikal,2020-11-15 13:40:18.000,1.0,168.0,36531.0,https://anaconda.org/conda-forge/cython-blis,2023-06-16 16:14:37.465,1890901.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
786,DeepMatcher,anhaidgroup/deepmatcher,nlp,,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2023-05-02 04:54:25.000000,2021-06-13 00:22:13,176,,117.0,19.0,17.0,67.0,24.0,492,Python package for performing Entity and Text Matching using Deep Learning.,7.0,18,False,,,,deepmatcher,,,,,25.0,25.0,https://pypi.org/project/deepmatcher,,,2639.0,2639.0,,,,,,,,3.0,,,-5.0,,,,,,,,,,,,,,,,
787,fastT5,Ki6an/fastT5,nlp,,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2023-04-24 18:46:40.000000,2022-04-05 03:21:24,38,,60.0,11.0,10.0,20.0,40.0,478,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,18,False,2022-04-05 03:23:12.000,0.1.4,14.0,fastt5,,,,,37.0,37.0,https://pypi.org/project/fastt5,2022-04-05 03:23:12.000,,1287.0,1287.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
788,elegy,poets-ai/elegy,ml-frameworks,,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,339,,31.0,16.0,148.0,39.0,66.0,449,A High Level API for Deep Learning in JAX.,18.0,18,False,2022-03-23 21:51:07.000,0.8.6,33.0,elegy,,,,"['tensorflow', 'jax']",40.0,40.0,https://pypi.org/project/elegy,2022-04-22 15:42:03.000,,288.0,288.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
789,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:19:05.000000,2021-11-25 23:08:43,204,,87.0,24.0,18.0,7.0,20.0,440,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,2021-11-25 23:19:05.000,1.1.1,42.0,caserecommender,,,,['sklearn'],12.0,12.0,https://pypi.org/project/caserecommender,2021-11-25 23:19:05.000,,154.0,154.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
790,Sematch,gsi-upm/sematch,graph,,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-02-02 12:13:56.000000,2019-03-27 03:17:24,122,,105.0,70.0,6.0,15.0,19.0,409,semantic similarity framework for knowledge graph.,5.0,18,False,2017-04-17 10:56:52.000,1.0.4,5.0,sematch,,,,,45.0,42.0,https://pypi.org/project/sematch,2017-04-17 10:56:52.000,3.0,203.0,203.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
