,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,new_addition,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
711,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-06-10 17:29:49.000000,2021-06-10 17:29:41.000000,59,15.0,7.0,209.0,265.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,21.0,19,False,2021-05-25 23:38:51.000000,0.30.1,18.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,2021-05-25 23:38:51.000000,,772.0,772.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
712,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-06-09 19:39:13.000000,2021-06-09 19:39:08.000000,60,2.0,24.0,196.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,10.0,19,False,2021-05-25 21:45:42.000000,2.7.0,49.0,pymap3d,conda-forge/pymap3d,,,,6.0,,https://pypi.org/project/pymap3d,2021-05-25 21:45:42.000000,6.0,44083.0,44780.0,https://anaconda.org/conda-forge/pymap3d,2021-05-26 06:22:15.584000,10457.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
713,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000000,2021-06-22 11:22:06.000000,2021-06-22 11:22:06.000000,33,9.0,36.0,186.0,413.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",27.0,19,False,2021-04-26 01:41:26.000000,1.0.0,56.0,gokart,,,,,2.0,,https://pypi.org/project/gokart,2020-02-25 06:01:19.000000,2.0,738.0,738.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
714,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000000,2021-06-29 05:19:02.000000,2021-05-12 23:08:42.000000,15,70.0,67.0,173.0,534.0,Functional tensors for probabilistic programming.,9.0,19,False,2021-01-24 17:27:54.000000,0.4.0,6.0,funsor,,,,['pytorch'],13.0,13.0,https://pypi.org/project/funsor,2021-01-24 17:26:50.000000,0.0,518.0,518.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
715,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-06-29 12:16:43.000000,2021-06-28 13:05:35.000000,37,40.0,65.0,159.0,4562.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,30.0,19,False,2021-06-10 10:54:52.000000,0.5.0,7.0,batchflow,,,,,,,https://pypi.org/project/batchflow,2021-06-10 10:54:52.000000,,106.0,106.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
716,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000000,2021-05-26 18:54:20.000000,2021-05-26 18:54:08.000000,9,,7.0,158.0,180.0,Fluent data pipelines for python and your shell.,4.0,19,False,2021-05-26 18:53:55.000000,1.1.7,35.0,flupy,,,,,0.0,,https://pypi.org/project/flupy,2021-05-26 18:53:55.000000,0.0,56984.0,56984.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
717,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000000,2021-06-29 07:16:19.550000,2021-06-28 12:49:19.000000,18,40.0,14.0,147.0,,Client library to download and publish models and other files on the huggingface.co hub.,24.0,19,False,2021-06-28 12:57:27.000000,0.0.13,15.0,huggingface_hub,conda-forge/huggingface_hub,,,,0.0,,https://pypi.org/project/huggingface_hub,2021-06-28 12:50:02.000000,0.0,1039496.0,1040588.0,https://anaconda.org/conda-forge/huggingface_hub,2021-06-29 07:16:19.550000,4368.0,,,,,3.0,,,,,,,,,,,,,,True,,,,,,,
718,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,BSD-3-Clause,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,15,2.0,,67.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,19,False,2017-06-03 07:43:46.000000,7.352.0,1.0,nvidia-ml-py3,,,,,3759.0,3539.0,https://pypi.org/project/nvidia-ml-py3,2017-06-03 07:43:46.000000,220.0,648233.0,648233.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
719,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,737,9.0,108.0,4907.0,47.0,Build Graph Nets in Tensorflow.,10.0,18,True,2020-01-29 16:00:25.000000,1.1.0,7.0,graph-nets,,,,['tensorflow'],7.0,,https://pypi.org/project/graph-nets,2020-01-29 16:00:25.000000,7.0,1005.0,1005.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
720,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-06-29 12:47:27.000000,2021-06-29 11:22:33.000000,1047,444.0,1540.0,4276.0,,Object detection and instance segmentation toolkit based on PaddlePaddle.,62.0,18,True,2021-05-20 11:25:07.000000,2.1.0,3.0,,,,,['paddle'],5.0,5.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
721,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000000,2021-06-29 06:55:32.000000,2021-04-05 17:58:30.000000,258,48.0,44.0,2587.0,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,14.0,18,True,2021-04-05 19:14:45.000000,0.3,5.0,lit-nlp,,,,,3.0,3.0,https://pypi.org/project/lit-nlp,2021-04-05 19:12:37.000000,,421.0,421.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
722,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000000,2021-06-02 04:27:49.000000,2021-05-06 12:10:38.000000,94,14.0,7.0,2278.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,18,True,2021-05-04 18:48:03.000000,0.0.12,11.0,opyrator,,,,,16.0,16.0,https://pypi.org/project/opyrator,2021-05-04 18:48:03.000000,,538.0,538.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
723,cuML,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000000,2021-06-29 14:49:09.000000,2021-06-29 01:19:38.000000,335,629.0,1171.0,2235.0,,cuML - RAPIDS Machine Learning Library.,131.0,18,True,2021-06-17 15:17:06.000000,21.06.02,11.0,cuml,,,,,0.0,,https://pypi.org/project/cuml,2020-06-01 20:09:10.000000,0.0,608.0,608.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
724,Kashgari,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000000,2021-05-05 13:40:19.000000,2021-03-21 02:20:20.000000,406,33.0,316.0,2130.0,,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,19.0,18,True,2020-10-30 12:37:01.000000,2.0.1,23.0,kashgari-tf,,,,['tensorflow'],39.0,37.0,https://pypi.org/project/kashgari-tf,2019-10-18 07:57:55.000000,2.0,104.0,104.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
725,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-06-16 09:17:55.000000,2021-01-20 15:00:20.000000,448,73.0,27.0,1851.0,135.0,Deep Learning Pipelines for Apache Spark.,15.0,18,True,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,['spark'],17.0,17.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
726,Coqui TTS,coqui-ai/TTS,,audio,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000000,2021-06-29 14:42:00.000000,2021-06-08 07:21:01.000000,127,20.0,72.0,1844.0,,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",70.0,18,True,2021-06-08 08:57:06.000000,0.0.15.1,10.0,tts,,,,"['pytorch', 'tensorflow']",,,https://pypi.org/project/tts,2017-07-14 20:02:42.000000,,2479.0,6334.0,,,,,,,,3.0,11567.0,,,,,,,,,,,,,True,,,,,,,
727,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 18:29:28.000000,2020-08-14 16:47:45.000000,72,22.0,8.0,1566.0,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,18,True,2020-08-14 18:29:28.000000,0.66.0,58.0,riko,,,,,1.0,,https://pypi.org/project/riko,2020-08-14 18:29:28.000000,1.0,175.0,175.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
728,pytorchvideo,facebookresearch/pytorchvideo,,image,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000000,2021-06-26 09:22:47.000000,2021-06-26 09:22:42.000000,99,20.0,29.0,1489.0,79.0,A deep learning library for video understanding research.,20.0,18,True,2021-06-26 00:17:07.000000,0.1.2,7.0,pytorchvideo,,,,['pytorch'],0.0,,https://pypi.org/project/pytorchvideo,2021-06-26 00:17:07.000000,0.0,2278.0,2278.0,,,,,,,,3.0,,,,,,,,,,,,,,True,,,,,,,
729,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000000,2021-06-28 23:22:27.000000,2021-05-07 00:33:52.000000,56,123.0,64.0,1489.0,,Version control for machine learning.,16.0,18,True,2021-03-11 21:15:01.000000,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,2021-03-11 21:15:01.000000,,1608.0,1608.0,,,,,,,,3.0,,,,,,,,,,,,,,True,,,,,,,
730,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,151,12.0,15.0,1467.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,18,True,2020-11-18 08:19:23.000000,0.4.0,11.0,lambda-networks,,,,['pytorch'],3.0,3.0,https://pypi.org/project/lambda-networks,2020-11-18 08:19:23.000000,,1197.0,1197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
731,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-06-23 08:50:34.000000,2021-04-29 23:59:19.000000,328,35.0,204.0,1435.0,230.0,Backtest trading strategies in Python.,13.0,18,False,2017-07-22 02:00:06.000000,0.0.1,1.0,backtesting,,,,,2.0,,https://pypi.org/project/backtesting,2017-07-22 02:00:06.000000,2.0,5271.0,5271.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
732,aim,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000000,2021-06-29 15:14:04.000000,2021-06-29 14:23:22.000000,76,97.0,87.0,1316.0,,"Aim a super-easy way to record, search and compare 1000s of ML training runs.",15.0,18,True,2019-11-06 08:06:11.000000,3.1.0,61.0,aim,,,,,2.0,,https://pypi.org/project/aim,2020-11-16 12:09:26.000000,2.0,40559.0,40559.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
733,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,101,14.0,9.0,1241.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,True,2016-09-06 21:59:21.000000,0.2.4,5.0,doc2text,,,,,40.0,40.0,https://pypi.org/project/doc2text,2016-09-06 21:59:21.000000,,621.0,621.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
734,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-06-08 19:16:50.000000,2021-05-03 22:51:52.000000,232,8.0,29.0,1114.0,375.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,18,True,2018-12-05 02:48:50.000000,0.4.1,2.0,advbox,,,,,,,https://pypi.org/project/advbox,2018-12-05 02:48:50.000000,,62.0,62.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
735,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2021-05-24 07:30:15.000000,2021-05-24 07:29:54.000000,48,12.0,9.0,916.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,18,True,2020-08-17 06:37:51.000000,1.1.1,7.0,bounter,,,,,38.0,24.0,https://pypi.org/project/bounter,2020-08-17 06:37:51.000000,14.0,145.0,145.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
736,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2021-06-24 18:43:38.000000,2021-06-24 18:43:38.000000,182,71.0,154.0,839.0,911.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,18,True,2020-11-14 11:35:59.000000,1.0.9,2.0,innvestigate,,,,['tensorflow'],1.0,,https://pypi.org/project/innvestigate,2020-11-14 11:35:59.000000,1.0,463.0,463.0,,,,,,,,3.0,,,,,,,,-3.0,,,,,,,,,,,,,
737,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-06-25 05:20:35.000000,2021-06-25 05:20:31.000000,116,27.0,51.0,826.0,286.0,A framework for Privacy Preserving Machine Learning.,24.0,18,True,2020-04-21 13:59:37.000000,0.1,1.0,crypten,,,,['pytorch'],11.0,11.0,https://pypi.org/project/crypten,2020-02-05 18:53:03.000000,,291.0,291.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
738,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2020-04-29 19:54:40.000000,2020-04-17 02:27:44.000000,86,25.0,31.0,676.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:18:00.000000,0.6.2,13.0,adtk,,,,,,,https://pypi.org/project/adtk,2020-04-17 02:18:00.000000,,65542.0,65542.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
739,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2019-12-03 13:29:06.000000,2019-12-03 13:29:04.000000,109,21.0,31.0,642.0,98.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,21.0,18,False,2019-07-15 09:24:09.000000,0.2.4,13.0,sklearn-deap,,,,['sklearn'],27.0,25.0,https://pypi.org/project/sklearn-deap,2019-07-15 09:24:09.000000,2.0,867.0,867.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
740,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000000,2021-06-18 15:22:48.000000,2021-06-18 15:22:13.000000,46,4.0,5.0,623.0,113.0,A library of reinforcement learning building blocks in JAX.,12.0,18,True,2020-02-19 23:01:30.000000,0.1.0,3.0,rlax,,,,['jax'],20.0,20.0,https://pypi.org/project/rlax,2020-02-19 23:01:30.000000,,1078.0,1078.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
741,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2020-07-26 17:44:31.000000,2020-07-03 18:01:17.000000,80,25.0,17.0,585.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,18,True,2020-07-03 18:05:12.000000,0.1.6,9.0,dragonfly-opt,,,,,2.0,,https://pypi.org/project/dragonfly-opt,2020-07-03 18:05:12.000000,2.0,24158.0,24158.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
742,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,BSD-1-Clause,2013-08-02 14:31:46.000000,2021-05-14 14:51:58.000000,2021-04-30 14:40:12.000000,64,38.0,348.0,523.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,35.0,18,False,2021-02-26 03:01:01.000000,2.5,64.0,skll,,,,['sklearn'],47.0,30.0,https://pypi.org/project/skll,2020-03-13 16:23:35.000000,17.0,600.0,600.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,,,,,,
743,TF Compression,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-06-12 08:59:39.000000,2021-06-12 08:54:12.000000,178,,66.0,503.0,173.0,Data compression in TensorFlow.,10.0,18,True,2021-05-14 00:38:32.000000,2.2,11.0,tensorflow-compression,,,,['tensorflow'],1.0,,https://pypi.org/project/tensorflow-compression,2021-05-14 00:25:53.000000,1.0,977.0,977.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
744,Baal,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-06-25 22:04:18.000000,2021-06-25 22:04:13.000000,33,11.0,34.0,362.0,113.0,Using approximate bayesian posteriors in deep nets for active learning.,9.0,18,True,2021-03-16 13:48:22.000000,1.3.0,8.0,baal,,,,,8.0,8.0,https://pypi.org/project/baal,2021-03-16 13:38:39.000000,,408.0,408.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
745,BioPandas,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000000,2021-04-07 03:17:51.000000,2021-04-07 03:17:51.000000,82,15.0,21.0,358.0,,Working with molecular structures in pandas DataFrames.,7.0,18,True,2021-03-03 00:55:13.000000,0.2.8,12.0,biopandas,conda-forge/biopandas,,,['pandas'],6.0,,https://pypi.org/project/biopandas,2021-03-03 00:55:13.000000,6.0,806.0,2249.0,https://anaconda.org/conda-forge/biopandas,2020-08-08 06:33:59.197000,77937.0,,,,,3.0,,,,,,,,-2.0,,,,,,,,,,,,,
746,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,78,55.0,161.0,347.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,18,True,2019-09-11 11:25:15.000000,0.6,23.0,tick,,,,,39.0,38.0,https://pypi.org/project/tick,2020-05-24 22:01:17.000000,1.0,1608.0,1611.0,,,,,,,,3.0,162.0,,,,,,,,,,,,,,,,,,,,
747,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2021-06-17 10:47:07.000000,2021-06-17 10:47:07.000000,72,7.0,17.0,342.0,203.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,True,2019-08-20 13:48:43.000000,1.1.0,41.0,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,2019-08-20 13:48:43.000000,,151.0,151.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
748,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-05-21 09:50:00.000000,2021-05-21 09:33:33.000000,18,7.0,23.0,333.0,1399.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,18,True,2021-03-05 10:59:35.000000,0.8.8,45.0,camphr,,,,['spacy'],0.0,,https://pypi.org/project/camphr,2021-03-05 10:59:35.000000,0.0,402.0,402.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
749,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,MIT,2018-04-13 21:00:31.000000,2021-01-09 19:51:04.000000,2021-01-09 19:50:05.000000,33,11.0,4.0,293.0,56.0,Topological Data Analysis for Python.,2.0,18,False,2021-01-09 19:51:04.000000,0.1.0,3.0,scikit-tda,,,,['sklearn'],20.0,20.0,https://pypi.org/project/scikit-tda,2021-01-09 19:51:04.000000,,3704.0,3704.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
750,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2020-12-03 21:21:02.000000,2020-12-03 21:21:00.000000,62,5.0,7.0,278.0,233.0,A library of metrics for evaluating recommender systems.,12.0,18,False,2019-03-05 04:11:15.000000,0.0.12,14.0,recmetrics,,,,,19.0,19.0,https://pypi.org/project/recmetrics,2019-03-05 04:11:15.000000,,576.0,576.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
751,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-widgets,https://github.com/microsoft/responsible-ai-widgets,MIT,2020-07-06 20:46:53.000000,2021-06-29 01:15:22.000000,2021-06-28 22:39:58.000000,54,83.0,102.0,211.0,,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",16.0,18,False,2021-06-28 23:07:45.000000,0.8.0,17.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",9.0,9.0,https://pypi.org/project/raiwidgets,2021-06-28 23:07:45.000000,0.0,3280.0,3280.0,,,,,,,,3.0,,,,,,,,,,,,,,True,,,,,,,
752,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2021-06-24 17:15:23.000000,2021-06-24 15:36:34.000000,28,12.0,2.0,201.0,129.0,a tool that leverages rich metadata and lineage information in MLMD to build a model card.,10.0,18,False,2021-02-05 20:56:01.000000,0.1.3,4.0,model-card-toolkit,,,,,3.0,3.0,https://pypi.org/project/model-card-toolkit,2021-02-05 20:54:29.000000,,287.0,287.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
753,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,34,5.0,44.0,190.0,293.0,A library for augmenting annotated audio data.,7.0,18,False,2019-11-15 15:46:21.000000,0.4.1,11.0,muda,,,,,10.0,9.0,https://pypi.org/project/muda,2019-11-15 15:46:21.000000,1.0,143.0,143.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
