,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
678,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,46.0,,827.0,87.0,30.0,45.0,80.0,2584,DeepWalk - Deep Learning for Graphs.,10.0,21,False,2018-04-29 21:05:18.000,1.0.3,4.0,deepwalk,,,,,74.0,67.0,https://pypi.org/project/deepwalk,643.0,643.0,,,,,,,,3.0,,2018-04-29 21:05:18.000,7.0,,,,,,,,,,,,,,,,,,,
679,pdftabextract,WZBSocialScienceCenter/pdftabextract,ocr,,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,171.0,,356.0,86.0,4.0,3.0,18.0,2084,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,3.0,21,False,2018-01-09 08:00:24.000,0.3.0,5.0,pdftabextract,,,,,46.0,45.0,https://pypi.org/project/pdftabextract,307.0,307.0,,,,,,,,3.0,,2018-01-09 08:00:24.000,1.0,,,,,,,,,,,,,,,,,,,
680,BlazingSQL,BlazingDB/blazingsql,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2023-06-16 16:17:31.557000,2021-09-30 21:51:09,8208.0,,172.0,55.0,895.0,129.0,586.0,1845,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",49.0,21,False,2021-08-16 15:40:43.000,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,,,,,,20.0,https://anaconda.org/blazingsql/blazingsql-protocol,2023-06-16 16:17:31.557,981.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
681,ecco,jalammar/ecco,interpretability,,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2023-08-12 14:31:57.000000,2023-08-10 17:09:47,309.0,5.0,137.0,24.0,30.0,26.0,30.0,1770,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",11.0,21,True,2022-01-09 21:17:53.000,0.1.2,18.0,ecco,conda-forge/ecco,,,['pytorch'],27.0,26.0,https://pypi.org/project/ecco,684.0,877.0,https://anaconda.org/conda-forge/ecco,2023-06-16 19:28:19.211,3854.0,,,,,3.0,64.0,2022-01-09 21:14:50.000,1.0,,,,,,,,,,,,,,,,,,,
682,Antialiased CNNs,adobe/antialiased-cnns,pytorch-utils,,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2023-04-10 08:32:30.000000,2021-09-29 18:48:52,239.0,,203.0,38.0,6.0,14.0,33.0,1622,pip install antialiased-cnns to improve stability and accuracy.,6.0,21,False,2020-10-23 22:45:52.000,0.3,6.0,antialiased-cnns,,,,['pytorch'],50.0,44.0,https://pypi.org/project/antialiased-cnns,2152.0,2152.0,,,,,,,,3.0,,2020-10-23 22:42:49.000,6.0,,,,,,,,,,,,,,,,,,,
683,graph4nlp,graph4ai/graph4nlp,graph,,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2023-02-11 12:08:00.000000,2022-11-13 04:54:45,1941.0,,193.0,30.0,423.0,11.0,163.0,1612,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,27.0,21,True,2022-01-20 18:07:32.000,0.5.5,12.0,graph4nlp,,,,['pytorch'],,,https://pypi.org/project/graph4nlp,124.0,124.0,,,,,,,,3.0,,2022-01-20 15:18:44.000,,,,,,,,,,,,,,,,,,,,
684,DELTA,Delta-ML/delta,nlp,,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2023-06-10 00:29:25.000000,2020-12-17 06:57:15,932.0,,295.0,67.0,200.0,1.0,74.0,1556,DELTA is a deep learning based natural language and speech processing platform.,41.0,21,False,2020-07-16 09:31:45.000,0.3.3,4.0,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,5.0,262.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13110.0,3.0,,,,,,,,,,,,,,,,,,,,,,
685,lore,instacart/lore,ml-experiments,,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,274.0,,128.0,102.0,149.0,26.0,20.0,1548,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,29.0,21,True,2022-02-02 23:30:10.000,0.8.5,232.0,lore,,,,,21.0,20.0,https://pypi.org/project/lore,1463.0,1463.0,,,,,,,,3.0,,2022-02-02 23:30:10.000,1.0,,,,,,,,,,,,,,,,,,,
686,ThunderSVM,Xtra-Computing/thundersvm,ml-frameworks,,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2023-06-14 15:33:56.000000,2023-05-13 08:12:05,905.0,,204.0,56.0,52.0,67.0,148.0,1496,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,35.0,21,True,2020-03-13 12:36:30.000,0.3.12,9.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,242.0,274.0,,,,,,,,3.0,2667.0,2020-03-13 12:36:30.000,,,,,,,,,,,,,,,,,,,,
687,anaGo,Hironsan/anago,nlp,,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-12-07 23:44:31.000000,2021-04-01 12:34:50,298.0,,358.0,64.0,47.0,37.0,72.0,1473,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,False,2018-07-17 01:59:21.000,1.0.8,14.0,anago,,,,['tensorflow'],38.0,32.0,https://pypi.org/project/anago,267.0,267.0,,,,,,,,3.0,,2018-07-17 01:59:21.000,6.0,,,,,,,,,,,,,,,,,,,
688,tensorrec,jfkirk/tensorrec,recommender-systems,,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,334.0,,222.0,64.0,48.0,36.0,90.0,1240,A TensorFlow recommendation algorithm and framework in Python.,9.0,21,False,2019-04-02 00:53:47.000,0.26.2,30.0,tensorrec,,,,['tensorflow'],34.0,31.0,https://pypi.org/project/tensorrec,330.0,330.0,,,,,,,,3.0,,2019-04-02 00:53:47.000,3.0,,,,,,,,,,,,,,,,,,,
689,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2023-08-17 08:55:57.000000,2023-08-12 13:23:12,1192.0,3.0,86.0,29.0,136.0,64.0,127.0,1239,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",22.0,21,True,2022-04-13 10:24:33.000,0.8.1,13.0,kp,,,,,7.0,7.0,https://pypi.org/project/kp,106.0,118.0,,,,,,,,3.0,453.0,2022-04-13 10:22:18.000,,,,,,,,,,,,,,,,,,,,
690,Skater,oracle/Skater,interpretability,,https://github.com/oracle/skater,https://github.com/oracle/skater,UPL-1.0,2017-01-26 05:45:42.000,2023-06-16 13:21:14.462000,2023-03-21 12:52:00,1113.0,,182.0,56.0,151.0,72.0,97.0,1071,Python Library for Model Interpretation/Explanations.,37.0,21,False,2018-09-21 07:03:32.000,1.1.2,23.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,288.0,1114.0,https://anaconda.org/conda-forge/skater,2023-06-16 13:21:14.462,61186.0,,,,,3.0,,2018-09-21 07:03:32.000,,,,,,,,,,,,,,,,,,,,
691,fastFM,ibayer/fastFM,recommender-systems,,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,BSD-3-Clause,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,297.0,,208.0,28.0,61.0,54.0,60.0,1044,fastFM: A Library for Factorization Machines.,20.0,21,False,2017-11-23 06:59:56.000,0.2.11,10.0,fastfm,,,,,119.0,109.0,https://pypi.org/project/fastfm,396.0,401.0,,,,,,,,3.0,580.0,2017-11-23 06:59:56.000,10.0,,,,,,,,,,,,,,,,,,,
692,tf-explain,sicara/tf-explain,interpretability,,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2022-06-30 08:14:18.000000,2022-06-30 08:14:18,208.0,,109.0,48.0,98.0,38.0,51.0,988,Interpretability Methods for tf.keras models with Tensorflow 2.x.,18.0,21,False,2021-11-18 20:27:53.000,0.3.1,7.0,tf-explain,,,,['tensorflow'],187.0,187.0,https://pypi.org/project/tf-explain,1781.0,1781.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
693,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2021-10-29 14:44:11.000000,2021-10-29 14:44:08,205.0,,245.0,47.0,45.0,25.0,127.0,956,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,27.0,21,False,2020-10-12 06:56:40.000,0.7.6,21.0,aocr,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/aocr,194.0,194.0,,,,,,,,3.0,,2019-04-19 05:28:27.000,,,,,,,,,,,,,,,,,,,,
694,nude.py,hhatto/nude.py,image,,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,79.0,,132.0,36.0,16.0,8.0,3.0,912,Nudity detection with Python.,12.0,21,False,2020-11-23 13:49:17.000,0.5.1,10.0,nudepy,,,,,3521.0,3509.0,https://pypi.org/project/nudepy,1640.0,1640.0,,,,,,,,3.0,,2020-11-23 13:49:17.000,12.0,,,,,,,,,,,,,,,,,,,
695,PDPbox,SauceCat/PDPbox,data-viz,,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-06-10 14:57:37.569000,2023-06-05 01:35:02,228.0,1.0,124.0,18.0,24.0,26.0,39.0,769,python partial dependence plot toolbox.,7.0,21,True,2023-06-05 02:53:01.145,0.3.0,4.0,pdpbox,conda-forge/pdpbox,,,,26.0,,https://pypi.org/project/pdpbox,35332.0,35706.0,https://anaconda.org/conda-forge/pdpbox,2023-06-10 14:57:37.569,18369.0,,,,,3.0,,2021-03-14 16:21:17.000,26.0,,,,,,,,,,,,,,,,,,,
696,deeplift,kundajelab/deeplift,interpretability,,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,553.0,,152.0,38.0,46.0,39.0,49.0,746,Public facing deeplift repo.,11.0,21,False,2018-07-13 21:11:52.000,0.6.6,21.0,deeplift,,,,,89.0,81.0,https://pypi.org/project/deeplift,575.0,575.0,,,,,,,,3.0,,2020-11-11 09:32:57.000,8.0,,,,,,,,,,,,,,,,,,,
697,TreeInterpreter,andosa/treeinterpreter,interpretability,,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2023-07-18 10:50:27.000000,2021-02-28 18:33:06,37.0,,138.0,25.0,19.0,20.0,4.0,729,Package for interpreting scikit-learns decision tree and random forest predictions.,11.0,21,False,,,1.0,treeinterpreter,conda-forge/treeinterpreter,,,['sklearn'],498.0,498.0,https://pypi.org/project/treeinterpreter,82533.0,82655.0,https://anaconda.org/conda-forge/treeinterpreter,2023-06-16 19:22:55.011,4177.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
698,Torchbearer,pytorchbearer/torchbearer,ml-frameworks,,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,430.0,,68.0,28.0,422.0,10.0,237.0,628,torchbearer: A model fitting library for PyTorch.,13.0,21,False,2020-01-31 14:07:22.000,0.5.3,24.0,torchbearer,,,,['pytorch'],84.0,80.0,https://pypi.org/project/torchbearer,225.0,225.0,,,,,,,,3.0,,2020-01-31 14:05:56.000,4.0,,,,,,,,,,,,,,,,,,,
699,detecto,alankbi/detecto,image,,https://github.com/alankbi/detecto,https://github.com/alankbi/detecto,MIT,2019-12-11 21:50:28.000,2023-07-28 19:05:13.000000,2022-02-09 16:35:40,142.0,,106.0,24.0,25.0,42.0,61.0,598,Build fully-functioning computer vision models with PyTorch.,12.0,21,False,2022-02-02 00:22:07.000,1.2.2,13.0,detecto,conda-forge/detecto,,,['pytorch'],149.0,147.0,https://pypi.org/project/detecto,2008.0,2123.0,https://anaconda.org/conda-forge/detecto,2023-06-16 19:26:16.964,3013.0,,,,,3.0,,2022-02-02 00:12:06.000,2.0,,,,,,,,,,,,,,,,,,,
700,pivottablejs,nicolaskruchten/jupyter_pivottablejs,data-viz,,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2023-06-16 13:18:14.055000,2018-12-04 14:43:25,32.0,,76.0,22.0,7.0,21.0,41.0,595,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,21,False,2018-01-15 18:11:51.000,0.9.0,8.0,pivottablejs,anaconda/pivottablejs,,,['jupyter'],356.0,356.0,https://pypi.org/project/pivottablejs,20763.0,20790.0,https://anaconda.org/anaconda/pivottablejs,2023-06-16 13:18:14.055,2479.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
701,Neuraxle,Neuraxio/Neuraxle,hyperopt,,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2023-05-01 22:43:43.000000,2022-08-16 17:43:49,1877.0,,57.0,19.0,216.0,49.0,287.0,579,The worlds cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean deep..,9.0,21,True,2022-08-16 19:54:29.000,0.8.1,27.0,neuraxle,,,,,50.0,49.0,https://pypi.org/project/neuraxle,557.0,557.0,,,,,,,,3.0,,2022-08-16 19:50:37.507,1.0,,,,,,,,,,,,,,,,,,,
702,skope-rules,scikit-learn-contrib/skope-rules,sklearn-utils,,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,BSD-1-Clause,2018-02-18 13:42:47.000,2023-02-14 11:18:28.000000,2023-02-14 11:18:28,249.0,,88.0,26.0,31.0,28.0,6.0,555,machine learning with logical rules in Python.,19.0,21,False,2020-12-11 09:37:02.000,1.0.1,4.0,skope-rules,,,,['sklearn'],293.0,286.0,https://pypi.org/project/skope-rules,52780.0,52780.0,,,,,,,,3.0,,2020-01-25 12:01:37.000,7.0,,,,,,,,,,,,,,,,,,,
703,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,,64.0,30.0,31.0,5.0,24.0,554,Python module for machine learning time series:.,14.0,21,True,2022-08-27 09:04:02.113,1.2.5,24.0,seglearn,,,,,46.0,44.0,https://pypi.org/project/seglearn,1447.0,1447.0,,,,,,,,3.0,,2021-03-13 16:18:30.000,2.0,,,,,,,,,,,,,,,,,,,
704,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2023-07-09 16:15:44.000000,2023-07-09 16:09:49,767.0,5.0,63.0,18.0,111.0,8.0,47.0,547,A simplified framework and utilities for PyTorch.,20.0,21,False,2023-07-09 16:15:44.000,1.17.1,37.0,poutyne,,,,['pytorch'],126.0,121.0,https://pypi.org/project/poutyne,3938.0,3938.0,,,,,,,,3.0,,2022-04-28 20:18:33.000,5.0,,,,,,,,,,,,,,,,,,,
705,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2023-08-02 02:05:58.000000,2023-06-16 17:02:11,291.0,4.0,97.0,15.0,42.0,13.0,14.0,525,A library of metrics for evaluating recommender systems.,19.0,21,True,2022-04-26 18:03:18.000,0.1.5,20.0,recmetrics,,,,,43.0,43.0,https://pypi.org/project/recmetrics,10063.0,10063.0,,,,,,,,3.0,5.0,2022-04-26 17:57:01.000,,,,,,,,,,,,,,,,,,,,
706,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2023-08-12 16:28:59.000000,2023-08-12 16:28:59,266.0,3.0,102.0,19.0,56.0,26.0,20.0,450,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,21,True,2023-04-30 02:25:49.592,0.4.4,8.0,rrcf,,,,,59.0,51.0,https://pypi.org/project/rrcf,3946.0,3946.0,,,,,,,,3.0,,2020-06-10 01:53:55.000,8.0,,,,,,,,,,,,,,,,,,,
707,Hyperactive,SimonBlanke/Hyperactive,hyperopt,,https://github.com/SimonBlanke/Hyperactive,https://github.com/SimonBlanke/Hyperactive,MIT,2018-11-01 08:53:30.000,2023-08-14 19:09:16.000000,2023-07-23 15:23:19,2231.0,7.0,40.0,11.0,11.0,11.0,49.0,450,An optimization and data collection toolbox for convenient and fast prototyping of computationally expensive models.,7.0,21,True,2023-05-23 13:39:00.358,4.4.3,73.0,hyperactive,,,,,26.0,21.0,https://pypi.org/project/hyperactive,990.0,992.0,,,,,,,,3.0,126.0,2022-05-04 16:40:08.000,5.0,,,,,,,,,,,,,,,,,,,
708,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2023-06-04 11:48:19.000000,2023-03-05 00:16:57,419.0,,96.0,35.0,276.0,68.0,172.0,430,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",18.0,21,True,2019-09-11 11:25:15.000,0.6,23.0,tick,,,,,72.0,70.0,https://pypi.org/project/tick,839.0,842.0,,,,,,,,3.0,280.0,2020-05-24 22:01:17.000,2.0,,,,,,,,,,,,,,,,,,,
709,optunity,claesenm/optunity,hyperopt,,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-02-13 14:39:22.000000,2020-05-11 14:32:38,782.0,,79.0,24.0,11.0,48.0,49.0,410,optimization routines for hyperparameter tuning.,9.0,21,False,2015-09-30 05:02:00.000,1.1.1,6.0,optunity,,,,,115.0,101.0,https://pypi.org/project/optunity,5682.0,5682.0,,,,,,,,3.0,77.0,2015-09-30 05:02:00.000,14.0,,,,,,,,,,,,,,,,,,,
710,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2023-08-14 03:11:29.000000,2023-08-14 03:10:35,4699.0,53.0,37.0,13.0,1.0,2.0,80.0,397,Deep Learning PyTorch.,1.0,21,True,2023-08-14 03:11:29.000,0.4.7,101.0,carefree-learn,,,,['pytorch'],4.0,4.0,https://pypi.org/project/carefree-learn,794.0,794.0,,,,,,,,2.0,,2023-08-14 03:11:29.000,,,,,,,,,,,,,,,,,,,,
711,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2023-06-16 16:08:23.527000,2021-02-15 17:10:59,283.0,,68.0,25.0,48.0,15.0,19.0,386,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,21,False,2017-04-12 16:12:01.000,0.3.4,13.0,skrebate,conda-forge/skrebate,,,['sklearn'],45.0,,https://pypi.org/project/skrebate,4023.0,4485.0,https://anaconda.org/conda-forge/skrebate,2023-06-16 16:08:23.527,30975.0,,,,,3.0,,2021-03-20 17:11:52.000,45.0,,,,,,,,,,,,,,,,,,,
712,vega,vega/ipyvega,data-viz,,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-08-01 02:21:14.000000,2023-08-01 02:20:09,642.0,8.0,60.0,31.0,404.0,11.0,91.0,360,IPython/Jupyter notebook module for Vega and Vega-Lite.,14.0,21,True,2023-07-18 13:09:18.000,4.0.0,28.0,vega,conda-forge/vega,,,['jupyter'],2.0,2.0,https://pypi.org/project/vega,9921.0,16503.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,566099.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
713,TimeSide,Parisson/TimeSide,audio,,https://github.com/Ircam-WAM/TimeSide,https://github.com/Ircam-WAM/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2023-07-21 09:15:54.000000,2023-02-01 10:38:52,3728.0,,60.0,26.0,110.0,32.0,184.0,352,scalable audio processing framework and server written in Python.,22.0,21,False,2023-01-03 17:34:09.000,1.1.3,27.0,TimeSide,,,,,30.0,16.0,https://pypi.org/project/TimeSide,107.0,107.0,,,,,,,,3.0,,2020-11-27 09:33:19.000,14.0,,,,,,,,Ircam-WAM/TimeSide,,,,,,,,,,,
714,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,,47.0,10.0,37.0,28.0,37.0,338,Data imputations library to preprocess datasets with missing data.,11.0,21,False,2019-04-29 02:33:05.659,0.0.8,8.0,impyute,,,,,199.0,195.0,https://pypi.org/project/impyute,5367.0,5367.0,,,,,,,,3.0,,2017-05-31 08:31:47.000,4.0,,,,,,,,,,,,,,,,,,,
715,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-06-16 19:23:09.531000,2023-06-02 19:34:41,510.0,2.0,36.0,5.0,11.0,5.0,45.0,294,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,12.0,21,False,2022-05-07 07:58:05.000,0.7.0,22.0,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],24.0,,https://pypi.org/project/scikit-posthocs,48719.0,71464.0,https://anaconda.org/conda-forge/scikit-posthocs,2023-06-16 19:23:09.531,773334.0,,,,,3.0,37.0,2022-05-07 07:58:05.000,24.0,,,,,,,,,,,,,,,,,,,
716,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/hex-inc/vegafusion,https://github.com/hex-inc/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2023-08-11 14:41:56.000000,2023-08-11 14:41:56,586.0,38.0,10.0,22.0,266.0,34.0,63.0,256,Serverside scaling for Vega and Altair visualizations.,3.0,21,False,2023-06-04 21:21:12.000,1.3.0,55.0,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,,8.0,6.0,https://pypi.org/project/vegafusion-jupyter,624.0,5606.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2023-06-05 02:10:07.143,69238.0,,,,,3.0,4608.0,2023-07-25 19:35:45.000,1.0,,,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,2023-07-25 19:38:29.884,1.0,668.0,hex-inc/vegafusion,,,,,,,,,,,
717,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2023-06-16 13:21:34.221000,2022-09-26 07:14:12,621.0,,64.0,27.0,29.0,29.0,113.0,250,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,21,False,2023-02-18 02:51:08.166,1.7.6,18.0,somoclu,conda-forge/somoclu,,,,11.0,,https://pypi.org/project/somoclu,2387.0,3521.0,https://anaconda.org/conda-forge/somoclu,2023-06-16 13:21:34.221,80453.0,,,,,3.0,1793.0,2023-02-18 02:51:08.166,11.0,,,,,,,,,,,,,,,,,,,
718,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2023-07-06 22:38:10.000000,2023-01-26 17:04:18,400.0,,97.0,18.0,386.0,61.0,86.0,236,An open-source toolkit for large-scale genomic analysis.,24.0,21,False,2022-04-21 00:32:28.000,1.2.1,15.0,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,72801.0,72916.0,https://anaconda.org/conda-forge/glow,2023-06-16 19:24:57.965,3478.0,,,,,3.0,,2022-04-19 23:43:38.000,,,,,,,,,,,,,,,,,,,,
719,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2023-08-02 10:27:58.000000,2023-07-02 18:02:16,1462.0,16.0,44.0,14.0,136.0,17.0,61.0,215,Python Implementation and Extension of RDF2Vec.,7.0,21,False,2021-06-09 10:56:14.000,0.2.3,11.0,pyrdf2vec,,,,,33.0,31.0,https://pypi.org/project/pyrdf2vec,230.0,230.0,,,,,,,,3.0,,2021-06-09 10:56:14.000,2.0,,,,,,,,,,,,,,,,,,,
