,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,conda_latest_release_published_at,conda_total_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
719,anaGo,Hironsan/anago,nlp,,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-12-07 23:44:31.000000,2021-04-01 12:34:50,298.0,,358.0,63.0,47.0,37.0,72.0,1470,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,20,False,2018-07-17 01:59:21.000,1.0.8,14.0,anago,,,,['tensorflow'],38.0,32.0,https://pypi.org/project/anago,2018-07-17 01:59:21.000,6.0,147.0,147.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
720,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,,101.0,41.0,13.0,14.0,9.0,1261,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,20,False,2016-09-06 21:59:21.000,0.2.4,5.0,doc2text,,,,,103.0,102.0,https://pypi.org/project/doc2text,2016-09-06 21:59:21.000,1.0,1726.0,1726.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
721,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2023-08-26 11:12:46.000000,2023-08-12 13:23:12,1192.0,2.0,89.0,31.0,138.0,64.0,128.0,1256,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",22.0,20,True,2022-04-13 10:24:33.000,0.8.1,13.0,kp,,,,,7.0,7.0,https://pypi.org/project/kp,2022-04-13 10:22:18.000,,104.0,116.0,,,,,,3.0,456.0,,,,,,,,,,,,,,,,,,,,,
722,jraph,deepmind/jraph,graph,,https://github.com/deepmind/jraph,https://github.com/deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2023-06-16 19:27:46.249000,2022-08-31 13:13:15,103.0,,77.0,39.0,14.0,12.0,26.0,1216,A Graph Neural Network Library in Jax.,17.0,20,False,2022-08-12 15:24:20.000,0.0.6.de0,5.0,jraph,conda-forge/jraph,,,['jax'],100.0,94.0,https://pypi.org/project/jraph,2022-08-12 15:25:29.659,6.0,6593.0,6743.0,https://anaconda.org/conda-forge/jraph,,,,,3.0,,,2023-06-16 19:27:46.249,3456.0,,,,,,,,,,,,,,,,,,
723,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2023-09-05 11:36:33.000000,2023-07-19 02:39:43,450.0,10.0,107.0,19.0,149.0,8.0,100.0,1023,A standard framework for modelling Deep Learning Models for tabular data.,16.0,20,True,2023-06-01 06:16:39.000,1.0.2,4.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,,,2633.0,2633.0,,,,,,2.0,18.0,,,,,,,,,,,,,,,,,,,,,
724,TensorNets,taehoonlee/tensornets,tensorflow-utils,,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,284.0,,184.0,52.0,12.0,16.0,42.0,1010,High level network definitions with pre-trained weights in TensorFlow.,6.0,20,False,2020-03-31 04:38:27.000,0.4.6,12.0,tensornets,,,,['tensorflow'],69.0,65.0,https://pypi.org/project/tensornets,2020-03-31 04:35:15.000,4.0,77.0,77.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
725,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2023-09-04 22:14:55.000000,2023-09-04 22:14:55,303.0,2.0,86.0,18.0,72.0,17.0,42.0,886,Audio processing by using pytorch 1D convolution network.,15.0,20,True,2020-11-08 10:18:26.000,0.2.0,2.0,nnAudio,,,,,120.0,120.0,https://pypi.org/project/nnAudio,,,2574.0,2574.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
726,gmaps,pbugnion/gmaps,geospatial-data,,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,1380.0,,146.0,25.0,154.0,73.0,137.0,754,Google maps for Jupyter notebooks.,16.0,20,False,2016-01-02 19:06:03.000,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],3.0,3.0,https://pypi.org/project/gmaps,,,5744.0,10952.0,https://anaconda.org/conda-forge/gmaps,,,,,3.0,,-4.0,2023-06-16 13:23:14.332,307210.0,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,,,1166.0,,,,,,,,,,,,,
727,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2023-03-30 20:05:58.000000,2019-11-15 21:43:53,221.0,,158.0,76.0,98.0,51.0,43.0,753,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,20,False,2018-11-16 20:50:02.000,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",1.0,,https://pypi.org/project/tensorframes,2018-05-16 14:20:28.000,1.0,23819.0,23819.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
728,NearPy,pixelogik/NearPy,nn-search,,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,161.0,,145.0,38.0,33.0,25.0,39.0,745,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",19.0,20,True,2016-09-27 13:04:44.000,1.0.0,8.0,NearPy,,,,,102.0,86.0,https://pypi.org/project/NearPy,2016-09-27 13:03:12.000,16.0,562.0,562.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
729,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2023-07-02 20:27:29.000000,2021-07-30 15:06:27,104.0,,126.0,30.0,28.0,21.0,34.0,736,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,20,False,2021-07-30 15:13:54.000,0.3.0,14.0,sklearn-deap,,,,['sklearn'],42.0,40.0,https://pypi.org/project/sklearn-deap,2021-07-30 15:13:54.000,2.0,443.0,443.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
730,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,ml-experiments,,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,46.0,,52.0,30.0,12.0,11.0,15.0,627,Log TensorBoard events without touching TensorFlow.,5.0,20,False,2018-02-08 07:28:51.000,0.1.0,5.0,tensorboard_logger,,,,,196.0,144.0,https://pypi.org/project/tensorboard_logger,2018-02-08 07:28:51.000,52.0,6215.0,6215.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
731,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2023-06-16 16:12:33.889000,2022-06-08 03:46:02,305.0,,102.0,9.0,14.0,5.0,16.0,556,Make Waffle Charts in Python.,6.0,20,False,2022-06-08 03:10:36.000,1.1.0,27.0,pywaffle,conda-forge/pywaffle,,,,264.0,261.0,https://pypi.org/project/pywaffle,2022-06-08 03:10:36.000,3.0,2990.0,3176.0,https://anaconda.org/conda-forge/pywaffle,,,,,3.0,,,2023-06-16 16:12:33.889,10623.0,,,,,,,,,,,,,,,,,,
732,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,,64.0,30.0,31.0,5.0,24.0,555,Python module for machine learning time series:.,14.0,20,False,2022-08-27 09:04:02.113,1.2.5,24.0,seglearn,,,,,47.0,45.0,https://pypi.org/project/seglearn,2021-03-13 16:18:30.000,2.0,1078.0,1078.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
733,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,1426.0,,163.0,56.0,20.0,39.0,60.0,533,Bayesian inference in HSMMs and HMMs.,13.0,20,False,2017-05-10 17:14:37.000,0.1.7,8.0,pyhsmm,,,,,31.0,26.0,https://pypi.org/project/pyhsmm,2017-05-10 17:14:37.000,5.0,57.0,57.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
734,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2023-03-27 07:10:33.000000,2023-03-27 07:10:33,410.0,,50.0,59.0,8.0,20.0,24.0,497,Python library assists deep learning on graphs.,17.0,20,True,2021-09-05 23:08:21.000,0.2.1,5.0,deepsnap,,,,,64.0,63.0,https://pypi.org/project/deepsnap,2021-09-05 22:57:16.000,1.0,464.0,464.0,,,,,,3.0,10.0,,,,,,,,,,,,,,,,,,,,,
735,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2023-09-04 05:41:43.000000,2023-09-04 05:41:43,372.0,1.0,97.0,29.0,20.0,37.0,8.0,462,A python library for Bayesian time series modeling.,6.0,20,True,2023-05-07 06:30:08.000,0.1.1.12,14.0,pydlm,,,,,33.0,31.0,https://pypi.org/project/pydlm,2018-12-19 10:27:54.000,2.0,30607.0,30607.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
736,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2023-08-12 16:28:59.000000,2023-08-12 16:28:59,266.0,2.0,103.0,19.0,56.0,26.0,20.0,453,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,20,True,2023-04-30 02:25:49.592,0.4.4,8.0,rrcf,,,,,60.0,52.0,https://pypi.org/project/rrcf,2020-06-10 01:53:55.000,8.0,1861.0,1861.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
737,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2023-06-04 11:48:19.000000,2023-03-05 00:16:57,419.0,,97.0,35.0,276.0,68.0,172.0,432,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",18.0,20,True,2019-09-11 11:25:15.000,0.6,23.0,tick,,,,,72.0,70.0,https://pypi.org/project/tick,2020-05-24 22:01:17.000,2.0,720.0,723.0,,,,,,3.0,281.0,,,,,,,,,,,,,,,,,,,,,
738,scikit-rebate,EpistasisLab/scikit-rebate,others,,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2023-06-16 16:08:23.527000,2021-02-15 17:10:59,283.0,,69.0,25.0,48.0,15.0,19.0,385,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,20,False,2017-04-12 16:12:01.000,0.3.4,13.0,skrebate,conda-forge/skrebate,,,['sklearn'],46.0,,https://pypi.org/project/skrebate,2021-03-20 17:11:52.000,46.0,2518.0,2975.0,https://anaconda.org/conda-forge/skrebate,,,,,3.0,,,2023-06-16 16:08:23.527,31141.0,,,,,,,,,,,,,,,,,,
739,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,69.0,,25.0,10.0,9.0,2.0,9.0,365,Fast PyTorch based DSP for audio and 1D signals.,2.0,20,True,2022-09-20 06:43:57.063,0.2.7,11.0,julius,,,,['pytorch'],620.0,614.0,https://pypi.org/project/julius,2022-09-20 06:43:57.063,6.0,149071.0,149071.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
740,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,,46.0,26.0,19.0,15.0,16.0,325,Logging MXNet data for visualization in TensorBoard.,9.0,20,False,2018-05-22 20:25:51.000,0.1.0,12.0,mxboard,,,,['mxnet'],221.0,214.0,https://pypi.org/project/mxboard,2018-05-22 20:25:51.000,7.0,4953.0,4953.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
741,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2023-09-05 19:25:27.000000,2021-05-28 01:21:58,393.0,,127.0,35.0,320.0,79.0,125.0,313,Brain Imaging Analysis Kit.,34.0,20,False,2019-08-27 23:52:29.000,0.9.1,15.0,brainiak,,brainiak/brainiak,,,23.0,22.0,https://pypi.org/project/brainiak,2020-10-15 20:45:08.000,1.0,91.0,100.0,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,872.0,3.0,,,,,,,,,,,,,,,,,,,,,,
742,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,60.0,,56.0,26.0,41.0,8.0,10.0,285,Distributed scikit-learn meta-estimators in PySpark.,8.0,20,False,2020-05-14 22:20:14.000,0.1.9,12.0,sk-dist,,,,"['sklearn', 'spark']",18.0,16.0,https://pypi.org/project/sk-dist,2020-05-14 22:20:14.000,2.0,231953.0,231953.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
743,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,MIT,2020-08-22 00:00:22.000,2023-06-16 19:26:58.237000,2022-12-12 14:53:36,244.0,,24.0,8.0,4.0,21.0,54.0,258,Multiple Imputation with LightGBM in Python.,6.0,20,False,2022-12-12 14:01:15.000,DOI,8.0,miceforest,conda-forge/miceforest,,,,86.0,86.0,https://pypi.org/project/miceforest,,,21877.0,22285.0,https://anaconda.org/conda-forge/miceforest,,,,,2.0,,,2023-06-16 19:26:58.237,10629.0,,,,,,,,,,,,,,,,,,
744,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2023-09-01 09:07:58.000000,2023-08-29 14:55:07,395.0,36.0,69.0,24.0,406.0,15.0,51.0,257,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,30.0,20,False,2022-06-03 15:51:13.000,0.2.0,18.0,pipeline-dp,,,,,1.0,1.0,https://pypi.org/project/pipeline-dp,,,193.0,193.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
745,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2023-06-16 13:21:34.221000,2022-09-26 07:14:12,621.0,,64.0,27.0,29.0,29.0,113.0,250,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,20,False,2023-02-18 02:51:08.166,1.7.6,18.0,somoclu,conda-forge/somoclu,,,,11.0,,https://pypi.org/project/somoclu,2023-02-18 02:51:08.166,11.0,2189.0,3311.0,https://anaconda.org/conda-forge/somoclu,,,,,3.0,1795.0,,2023-06-16 13:21:34.221,80678.0,,,,,,,,,,,,,,,,,,
746,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2023-07-06 22:38:10.000000,2023-01-26 17:04:18,400.0,,97.0,18.0,386.0,62.0,86.0,236,An open-source toolkit for large-scale genomic analysis.,24.0,20,False,2022-04-21 00:32:28.000,1.2.1,15.0,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,2022-04-19 23:43:38.000,,44413.0,44526.0,https://anaconda.org/conda-forge/glow,,,,,3.0,,,2023-06-16 19:24:57.965,3531.0,,,,,,,,,,,,,,,,,,
747,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:32:09.000000,2018-12-08 15:02:12,153.0,,31.0,9.0,4.0,20.0,29.0,228,Yet another Python binding for fastText.,4.0,20,False,2018-12-08 15:32:09.000,0.4.6,13.0,pyfasttext,,,,,367.0,353.0,https://pypi.org/project/pyfasttext,2018-12-08 15:32:09.000,14.0,2433.0,2438.0,,,,,,3.0,365.0,,,,,,,,,,,,,,,,,,,,,
748,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2023-09-04 06:53:10.000000,2023-07-02 18:02:16,1462.0,4.0,44.0,14.0,141.0,17.0,61.0,216,Python Implementation and Extension of RDF2Vec.,7.0,20,False,2021-06-09 10:56:14.000,0.2.3,11.0,pyrdf2vec,,,,,34.0,32.0,https://pypi.org/project/pyrdf2vec,2021-06-09 10:56:14.000,2.0,252.0,252.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
749,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2023-05-01 07:53:03.000000,2023-05-01 07:50:02,24.0,,23.0,8.0,11.0,4.0,9.0,209,A Python module to convert natural language numerics into ints and floats.,4.0,20,False,2023-05-01 07:55:52.405,0.2.3,11.0,numerizer,,,,,62.0,60.0,https://pypi.org/project/numerizer,2023-01-03 08:08:01.830,2.0,40677.0,40677.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
750,pytorchviz,szagoruyko/pytorchviz,pytorch-utils,,https://github.com/szagoruyko/pytorchviz,https://github.com/szagoruyko/pytorchviz,MIT,2018-01-30 15:37:55.000,2021-07-15 01:54:59.000000,2021-06-15 18:41:51,22.0,,254.0,33.0,18.0,23.0,37.0,2754,A small package to create visualizations of PyTorch execution graphs.,6.0,19,False,,,,,,,,,1282.0,1282.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
751,reformer-pytorch,lucidrains/reformer-pytorch,pytorch-utils,,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2023-06-21 14:17:49.000000,2023-06-21 14:07:30,249.0,2.0,254.0,54.0,35.0,14.0,105.0,1955,"Reformer, the efficient Transformer, in Pytorch.",11.0,19,True,2021-11-06 23:09:00.000,1.4.4,139.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,2021-11-06 23:09:00.000,,2098.0,2098.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
752,GraphGym,snap-stanford/GraphGym,graph,,https://github.com/snap-stanford/GraphGym,https://github.com/snap-stanford/GraphGym,MIT,2020-10-14 05:01:35.000,2023-07-26 02:42:57.000000,2023-03-14 23:02:49,75.0,,160.0,24.0,18.0,13.0,28.0,1444,Platform for designing and evaluating Graph Neural Networks (GNN).,6.0,19,True,2022-03-24 23:28:17.000,0.4.0,3.0,graphgym,,,,,4.0,4.0,https://pypi.org/project/graphgym,2022-03-24 23:19:13.000,,54.0,54.0,,,,,,3.0,26.0,,,,,,,,,,,,,,,,,,,,,
753,Skater,oracle/Skater,interpretability,,https://github.com/oracle/skater,https://github.com/oracle/skater,UPL-1.0,2017-01-26 05:45:42.000,2023-06-16 13:21:14.462000,2023-03-21 12:52:00,1113.0,,182.0,56.0,151.0,72.0,97.0,1076,Python Library for Model Interpretation/Explanations.,37.0,19,False,2018-09-21 07:03:32.000,1.1.2,23.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,2018-09-21 07:03:32.000,,207.0,1024.0,https://anaconda.org/conda-forge/skater,,,,,3.0,,,2023-06-16 13:21:14.462,61341.0,,,,,,,,,,,,,,,,,,
754,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:34:04.000000,2022-02-02 20:33:18,124.0,,139.0,17.0,11.0,41.0,43.0,983,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,19,False,2022-02-02 20:34:04.000,1.1.4,80.0,performer-pytorch,,,,['pytorch'],101.0,96.0,https://pypi.org/project/performer-pytorch,2022-02-02 20:34:04.000,5.0,4534.0,4534.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
755,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2023-06-16 19:18:16.533000,2020-04-17 02:27:44,79.0,,130.0,27.0,73.0,39.0,36.0,963,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,19,False,2020-04-17 02:18:00.000,0.6.2,13.0,adtk,conda-forge/adtk,,,,2.0,,https://pypi.org/project/adtk,2020-04-17 02:18:00.000,2.0,260353.0,260528.0,https://anaconda.org/conda-forge/adtk,,,,,3.0,,,2023-06-16 19:18:16.533,7373.0,,,,,,,,,,,,,,,,,,
756,AlphaPy,ScottfreeLLC/AlphaPy,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-08-31 02:18:51.000000,2023-08-31 02:18:51,427.0,6.0,179.0,61.0,7.0,13.0,29.0,956,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",5.0,19,True,2020-08-29 18:48:20.000,2.5.0,25.0,alphapy,,,,,4.0,4.0,https://pypi.org/project/alphapy,2020-08-29 18:44:15.000,,109.0,109.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
757,pytorch2keras,gmalivenko/pytorch2keras,model-serialisation,,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,282.0,,144.0,15.0,24.0,58.0,69.0,840,PyTorch to Keras model convertor.,13.0,19,False,2020-05-14 10:03:56.000,0.2.4,23.0,pytorch2keras,,,,,84.0,83.0,https://pypi.org/project/pytorch2keras,2020-05-14 10:03:56.000,1.0,327.0,327.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
758,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2023-09-05 16:48:36.000000,2023-09-02 16:54:37,1066.0,134.0,119.0,32.0,891.0,15.0,50.0,738,Machine learning framework for both deep learning and traditional algorithms.,34.0,19,True,2021-06-22 05:25:53.000,NeoML-master_2.0.5.0,2.0,neoml,,,,,,,https://pypi.org/project/neoml,,,73.0,73.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
759,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2023-04-23 10:08:18.000000,2020-04-25 18:37:42,198.0,,98.0,27.0,48.0,19.0,35.0,716,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,19,False,2019-08-08 01:24:38.000,0.0.9,9.0,matrixprofile-ts,,,,,22.0,20.0,https://pypi.org/project/matrixprofile-ts,2019-08-08 01:24:38.000,2.0,357.0,357.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
760,torch-cluster,rusty1s/pytorch_cluster,graph,,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2023-06-16 19:19:30.367000,2023-06-05 07:08:03,591.0,,120.0,16.0,50.0,21.0,116.0,682,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,31.0,19,True,2023-03-16 18:03:36.000,1.6.1,30.0,torch-cluster,conda-forge/pytorch_cluster,,,['pytorch'],,,https://pypi.org/project/torch-cluster,,,10833.0,12786.0,https://anaconda.org/conda-forge/pytorch_cluster,,,,,3.0,,,2023-06-16 19:19:30.367,78155.0,,,,,,,,,,,,,,,,,,
761,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2023-09-01 17:23:43.000000,2023-05-17 01:16:05,274.0,,104.0,19.0,20.0,1.0,82.0,606,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",9.0,19,True,2023-05-17 01:18:01.881,0.0.71,34.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2022-08-16 12:44:30.642,,4140.0,4140.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
