,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
759,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,ml-experiments,,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,46.0,,52.0,30.0,12.0,11.0,15.0,625,Log TensorBoard events without touching TensorFlow.,5.0,19,False,2018-02-08 07:28:51.000,0.1.0,5.0,tensorboard_logger,,,,,177.0,126.0,https://pypi.org/project/tensorboard_logger,7482.0,7482.0,,,,,,,,3.0,,2018-02-08 07:28:51.000,51.0,,,,,,,,,,,,,,,,,,,
760,Auto TS,AutoViML/Auto_TS,time-series-data,,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2023-05-17 01:16:27.000000,2023-05-17 01:16:05,274.0,3.0,101.0,19.0,19.0,,82.0,598,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",9.0,19,True,2023-05-17 01:18:01.881,0.0.71,34.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2912.0,2912.0,,,,,,,,3.0,,2022-08-16 12:44:30.642,,,,,,,,,,,,,,,,,,,,
761,tcav,tensorflow/tcav,interpretability,,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2023-07-06 21:34:56.000000,2021-09-16 17:56:31,171.0,,141.0,35.0,79.0,8.0,55.0,578,Code for the TCAV ML interpretability project.,19.0,19,False,2018-11-21 15:34:40.000,0.2,2.0,tcav,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/tcav,162.0,162.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
762,aequitas,dssg/aequitas,interpretability,,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2023-07-19 16:18:15.000000,2023-05-12 14:10:10,860.0,1.0,97.0,44.0,62.0,42.0,23.0,555,Bias and Fairness Audit Toolkit.,18.0,19,True,,,,aequitas,,,,,138.0,138.0,https://pypi.org/project/aequitas,1819.0,1819.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
763,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,2.0,70.0,40.0,17.0,13.0,22.0,550,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,20.0,19,True,2020-10-16 03:43:47.000,0.1.7,9.0,n2,,,,,31.0,27.0,https://pypi.org/project/n2,452.0,452.0,,,,,,,,3.0,,2020-10-16 03:10:01.000,4.0,,,,,,,,,,,,,,,,,,,
764,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2023-03-30 21:45:50.000000,2023-03-30 21:45:50,361.0,,95.0,18.0,3.0,5.0,27.0,403,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,19,True,2022-02-16 06:14:54.000,0.0.17,17.0,chefboost,,,,,46.0,46.0,https://pypi.org/project/chefboost,502.0,502.0,,,,,,,,3.0,,2022-02-16 06:14:54.000,,,,,,,,,,,,,,,,,,,,
765,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2023-06-16 16:14:07.121000,2020-10-05 06:14:18,178.0,,38.0,11.0,29.0,17.0,17.0,402,A python package for animating plots build on matplotlib.,7.0,19,False,2020-10-05 06:20:52.000,0.4.2,10.0,animatplot,conda-forge/animatplot,,,,53.0,51.0,https://pypi.org/project/animatplot,239.0,464.0,https://anaconda.org/conda-forge/animatplot,2023-06-16 16:14:07.121,11925.0,,,,,3.0,,2020-10-05 06:20:52.000,2.0,,,,,,,,,,,,,,,,,,,
766,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,,47.0,10.0,37.0,28.0,37.0,336,Data imputations library to preprocess datasets with missing data.,11.0,19,False,,,,impyute,,,,,193.0,193.0,https://pypi.org/project/impyute,5203.0,5203.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
767,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2023-06-22 12:16:42.000000,2023-06-22 12:15:32,791.0,13.0,18.0,6.0,62.0,27.0,16.0,303,Flexible time series feature extraction & processing.,5.0,19,True,2023-02-23 13:56:43.000,0.3.0,36.0,tsflex,conda-forge/tsflex,,,,7.0,7.0,https://pypi.org/project/tsflex,1046.0,1772.0,https://anaconda.org/conda-forge/tsflex,2023-06-16 19:26:46.251,17426.0,,,,,3.0,,2022-10-11 21:38:11.312,,,,,,,,,,,,,,,,,,,,
768,solt,Oulu-IMEDS/solt,image,,https://github.com/Oulu-IMEDS/solt,https://github.com/Oulu-IMEDS/solt,MIT,2018-08-02 15:09:05.000,2023-07-17 13:39:53.000000,2022-07-12 07:44:31,366.0,,19.0,6.0,31.0,20.0,39.0,257,Streaming over lightweight data transformations.,5.0,19,False,2020-03-10 14:09:31.000,0.1.9,18.0,solt,,,,,50.0,47.0,https://pypi.org/project/solt,204.0,204.0,,,,,,,,3.0,,2020-03-10 14:09:31.000,3.0,,,,,,,,,,,,,,,,,,,
769,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2023-07-20 14:27:16.000000,2023-07-20 14:27:12,380.0,36.0,69.0,23.0,392.0,31.0,51.0,256,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,30.0,19,False,2022-06-03 15:53:33.000,0.2.0,14.0,pipeline-dp,,,,,1.0,1.0,https://pypi.org/project/pipeline-dp,144.0,144.0,,,,,,,,3.0,,2023-01-30 14:45:00.398,,,,,,,,,,,,,,,,,,,,
770,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2023-07-20 14:38:44.000000,2023-07-19 15:09:15,583.0,85.0,20.0,4.0,230.0,3.0,,229,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML pipeline from..,9.0,19,False,2023-07-19 15:09:37.000,1.1.167,438.0,upgini,,,,,1.0,1.0,https://pypi.org/project/upgini,5837.0,5837.0,,,,,,,,3.0,,2023-07-19 17:31:23.000,,,,,,,,,,,,,,,,,,,,
771,Funsor,pyro-ppl/funsor,probabilistics,,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-02-16 21:22:03.000000,2023-02-06 22:03:09,575.0,,19.0,19.0,463.0,90.0,75.0,219,Functional tensors for probabilistic programming.,11.0,19,False,2023-01-23 08:32:39.757,0.4.5,11.0,funsor,,,,['pytorch'],56.0,52.0,https://pypi.org/project/funsor,1258.0,1258.0,,,,,,,,3.0,,2022-03-21 15:16:11.000,4.0,,,,,,,,,,,,,,,,,,,
772,nvidia-ml-py3,nicolargo/nvidia-ml-py3,gpu-utilities,,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,BSD-3-Clause,2017-06-03 07:47:03.000,2023-06-16 19:26:58.970000,2019-03-06 20:41:09,5.0,,57.0,5.0,1.0,2.0,1.0,109,Python 3 Bindings for the NVIDIA Management Library.,2.0,19,False,2017-06-03 07:43:46.000,7.352.0,1.0,nvidia-ml-py3,anaconda/nvidia-ml,,,,7977.0,7805.0,https://pypi.org/project/nvidia-ml-py3,289807.0,289844.0,https://anaconda.org/anaconda/nvidia-ml,2023-06-16 19:26:58.970,894.0,,,,,3.0,,2017-06-03 07:43:46.000,172.0,,,,,,,,,,,,,,,,,,,
773,Collie,ShopRunner/collie,recommender-systems,,https://github.com/ShopRunner/collie,https://github.com/ShopRunner/collie,BSD-3-Clause,2021-04-12 20:54:06.000,2023-07-06 22:56:22.000000,2023-03-31 15:44:32,231.0,,21.0,27.0,50.0,7.0,7.0,100,"A library for preparing, training, and evaluating scalable deep learning hybrid recommender systems using PyTorch.",15.0,19,False,2023-03-31 16:09:03.477,1.3.1,10.0,collie,,,,['pytorch'],34.0,34.0,https://pypi.org/project/collie,164.0,164.0,,,,,,,,3.0,,2022-01-18 23:07:16.000,,,,,,,,,,,,,,,,,,,,
774,SerpentAI,SerpentAI/SerpentAI,reinforcement-learning,,https://github.com/SerpentAI/SerpentAI,https://github.com/SerpentAI/SerpentAI,MIT,2017-04-16 21:48:39.000,2022-11-07 01:59:31.000000,2020-05-22 22:34:09,250.0,,765.0,338.0,58.0,2.0,,6529,Game Agent Framework. Helping you create AIs / Bots that learn to play any game you own!.,7.0,18,False,2018-02-17 00:12:46.000,2018.1.2,18.0,SerpentAI,,,,,,,https://pypi.org/project/SerpentAI,82.0,89.0,,,,,,,,3.0,293.0,2018-02-17 00:12:46.000,,,,,,,,,,,,,,,,,,,,
775,micrograd,karpathy/micrograd,pytorch-utils,,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-07-18 18:45:04.000000,2020-04-18 19:15:25,24.0,,688.0,114.0,33.0,25.0,7.0,5735,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,18,False,2020-04-18 19:06:59.000,0.1.0,1.0,micrograd,,,,['pytorch'],27.0,25.0,https://pypi.org/project/micrograd,569.0,569.0,,,,,,,,3.0,,2020-04-18 19:06:59.000,2.0,,,,,,,,,,,,,,,,,,,
776,graph-nets,deepmind/graph_nets,graph,,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,,773.0,223.0,25.0,7.0,122.0,5277,Build Graph Nets in Tensorflow.,11.0,18,True,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,1615.0,1615.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
777,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2023-07-20 10:48:24.000000,2023-07-20 10:48:19,576.0,42.0,329.0,36.0,677.0,149.0,71.0,2349,Scenic: A Jax Library for Computer Vision Research and Beyond.,65.0,18,True,,,,,,,,['jax'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
778,NeuroNER,Franck-Dernoncourt/NeuroNER,nlp,,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,132.0,,464.0,81.0,36.0,83.0,68.0,1661,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,18,False,2019-10-02 23:30:15.000,1.0.8,7.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,196.0,196.0,,,,,,,,3.0,,2019-10-02 23:30:15.000,,,,,,,,,,,,,,,,,,,,
779,keepsake,replicate/keepsake,ml-experiments,,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2023-03-03 23:59:33.000000,2022-05-24 23:48:09,791.0,,71.0,22.0,1004.0,127.0,65.0,1631,Version control for machine learning.,17.0,18,False,2021-03-11 21:15:01.000,0.4.2,7.0,keepsake,,,,,1.0,,https://pypi.org/project/keepsake,637.0,637.0,,,,,,,,3.0,,2021-01-25 21:51:16.000,1.0,,,,,,,,,,,,,,,,,,,
780,GraphGym,snap-stanford/GraphGym,graph,,https://github.com/snap-stanford/GraphGym,https://github.com/snap-stanford/GraphGym,MIT,2020-10-14 05:01:35.000,2023-03-30 17:22:47.000000,2023-03-14 23:02:49,75.0,,159.0,23.0,17.0,13.0,28.0,1412,Platform for designing and evaluating Graph Neural Networks (GNN).,6.0,18,True,2022-03-24 23:28:17.000,0.4.0,3.0,graphgym,,,,,4.0,4.0,https://pypi.org/project/graphgym,73.0,74.0,,,,,,,,3.0,26.0,2022-03-24 23:19:13.000,,,,,,,,,,,,,,,,,,,,
781,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,,250.0,57.0,65.0,8.0,31.0,1327,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,18,True,2018-12-05 02:48:50.000,0.4.1,2.0,advbox,,,,,2.0,2.0,https://pypi.org/project/advbox,52.0,52.0,,,,,,,,3.0,,2018-12-05 02:48:50.000,,,,,,,,,,,,,,,,,,,,
782,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,,95.0,41.0,13.0,13.0,9.0,1261,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,doc2text,,,,,95.0,95.0,https://pypi.org/project/doc2text,2681.0,2681.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
783,tffm,geffy/tffm,tensorflow-utils,,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,107.0,,188.0,34.0,15.0,18.0,22.0,785,TensorFlow implementation of an arbitrary order Factorization Machine.,11.0,18,False,2022-01-17 20:35:57.000,1.0.2,3.0,tffm,,,,['tensorflow'],14.0,13.0,https://pypi.org/project/tffm,117.0,117.0,,,,,,,,3.0,,2022-01-17 20:35:57.000,1.0,,,,,,,,,,,,,,,,,,,
784,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2023-04-14 10:59:37.000000,2023-04-14 10:59:37,29.0,,75.0,15.0,31.0,6.0,21.0,751,Leave One Feature Out Importance.,5.0,18,True,2023-04-15 05:47:00.405,0.3.3,13.0,lofo-importance,,,,,29.0,27.0,https://pypi.org/project/lofo-importance,974.0,974.0,,,,,,,,3.0,,2022-04-27 12:56:30.000,2.0,4.0,,,,,,,,,,,,,,,,,,
785,Tensor Sensor,parrt/tensor-sensor,pytorch-utils,,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2023-06-16 19:27:38.210000,2022-04-07 20:49:56,235.0,,36.0,13.0,13.0,8.0,16.0,730,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,18,False,2021-12-11 21:24:11.000,1.0,37.0,tensor-sensor,conda-forge/tensor-sensor,,,['pytorch'],22.0,22.0,https://pypi.org/project/tensor-sensor,2333.0,2448.0,https://anaconda.org/conda-forge/tensor-sensor,2023-06-16 19:27:38.210,2435.0,,,,,3.0,,2021-12-11 21:24:35.000,,,,,,,,,,,,,,,,,,,,
786,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-05-29 09:36:13.000000,2021-10-13 21:05:33,5078.0,,87.0,20.0,58.0,2.0,13.0,698,"A lightweight Computer Vision library. Scale your models, not boilerplate.",,18,False,2021-10-06 07:29:20.000,2.0.3,13.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,3056.0,3056.0,,,,,,,,3.0,27.0,,,,,,,,,,,,,,,,,,,,,
787,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2023-06-16 16:14:37.465000,2021-04-11 07:50:00,405.0,,29.0,19.0,42.0,6.0,18.0,594,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,2020-11-15 13:40:18.000,0.4.2,14.0,baikal,conda-forge/cython-blis,,,,9.0,8.0,https://pypi.org/project/baikal,138.0,36612.0,https://anaconda.org/conda-forge/cython-blis,2023-06-16 16:14:37.465,1896653.0,,,,,3.0,,2020-11-15 13:40:18.000,1.0,,,,,,,,,,,,,,,,,,,
788,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,,137.0,59.0,72.0,18.0,71.0,522,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,18,False,2019-07-30 09:28:26.000,0.2.2,14.0,atm,,,,,15.0,15.0,https://pypi.org/project/atm,109.0,109.0,,,,,,,,3.0,,2019-07-30 09:25:11.000,,,,,,,,,,,,,,,,,,,,
789,DeepMatcher,anhaidgroup/deepmatcher,nlp,,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2023-05-02 04:54:25.000000,2021-06-13 00:22:13,176.0,,117.0,19.0,17.0,67.0,24.0,494,Python package for performing Entity and Text Matching using Deep Learning.,7.0,18,False,,,,deepmatcher,,,,,25.0,25.0,https://pypi.org/project/deepmatcher,2769.0,2769.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
790,elegy,poets-ai/elegy,ml-frameworks,,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,339.0,,31.0,16.0,148.0,39.0,66.0,450,A High Level API for Deep Learning in JAX.,18.0,18,False,2022-03-23 21:51:07.000,0.8.6,33.0,elegy,,,,"['tensorflow', 'jax']",40.0,40.0,https://pypi.org/project/elegy,376.0,376.0,,,,,,,,3.0,,2022-04-22 15:42:03.000,,,,,,,,,,,,,,,,,,,,
791,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:19:05.000000,2021-11-25 23:08:43,204.0,,87.0,24.0,18.0,7.0,20.0,440,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,2021-11-25 23:19:05.000,1.1.1,42.0,caserecommender,,,,['sklearn'],12.0,12.0,https://pypi.org/project/caserecommender,192.0,192.0,,,,,,,,3.0,,2021-11-25 23:19:05.000,,,,,,,,,,,,,,,,,,,,
792,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,MIT,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,64.0,,47.0,18.0,7.0,16.0,4.0,433,Topological Data Analysis for Python.,4.0,18,False,2021-08-03 00:23:20.000,1.0.0,4.0,scikit-tda,,,,['sklearn'],46.0,46.0,https://pypi.org/project/scikit-tda,4559.0,4559.0,,,,,,,,3.0,,2021-08-03 00:23:20.000,,,,,,,,,,,,,,,,,,,,
793,Sematch,gsi-upm/sematch,graph,,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-02-02 12:13:56.000000,2019-03-27 03:17:24,122.0,,106.0,70.0,6.0,15.0,19.0,409,semantic similarity framework for knowledge graph.,5.0,18,False,2017-04-17 10:56:52.000,1.0.4,5.0,sematch,,,,,46.0,43.0,https://pypi.org/project/sematch,218.0,218.0,,,,,,,,3.0,,2017-04-17 10:56:52.000,3.0,,,,,,,,,,,,,,,,,,,
794,Camphr,PKSHATechnology-Research/camphr,nlp,,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,1404.0,,17.0,6.0,217.0,2.0,26.0,339,Camphr - NLP libary for creating pipeline components.,7.0,18,False,2020-08-21 04:45:06.000,0.7.0,21.0,camphr,,,,['spacy'],13.0,13.0,https://pypi.org/project/camphr,369.0,369.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
795,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2023-04-03 11:31:55.000000,2023-04-03 11:31:55,66.0,,56.0,8.0,9.0,9.0,13.0,326,TextAugment: Text Augmentation Library.,7.0,18,True,2020-11-05 15:04:26.000,1.3.4,8.0,textaugment,,,,,61.0,57.0,https://pypi.org/project/textaugment,3103.0,3104.0,,,,,,,,3.0,61.0,2020-11-05 15:02:11.000,4.0,,,,,,,,,,,,,,,,,,,
796,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,,51.0,11.0,60.0,16.0,41.0,323,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,2020-07-31 05:29:09.000,1.0.7,4.0,parameter-sherpa,,,,,30.0,30.0,https://pypi.org/project/parameter-sherpa,200.0,200.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
797,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2023-07-10 20:21:43.000000,2023-05-03 22:38:20,315.0,1.0,74.0,25.0,322.0,5.0,9.0,313,Tensorflows Fairness Evaluation and Visualization Toolkit.,33.0,18,True,2023-05-03 22:54:39.000,0.44.0,23.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,845.0,845.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
798,pandas-ml,pandas-ml/pandas-ml,others,,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,153.0,,72.0,19.0,93.0,25.0,18.0,309,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,18,False,2019-03-05 01:36:12.000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",11.0,,https://pypi.org/project/pandas-ml,3593.0,3593.0,,,,,,,,3.0,7.0,2019-03-05 01:35:23.000,11.0,,,,,,,,,,,,,,,,,,,
799,ivis,beringresearch/ivis,data-viz,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-01-11 12:25:50.000000,2023-01-11 12:11:20,623.0,,37.0,12.0,60.0,3.0,56.0,301,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,18,True,2023-01-11 12:30:05.335,2.0.9,35.0,ivis,,,,['tensorflow'],30.0,28.0,https://pypi.org/project/ivis,294.0,294.0,,,,,,,,3.0,,2022-03-10 14:57:02.000,2.0,,,,,,,,,,,,,,,,,,,
800,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,BSD-3-Clause,2021-06-03 12:39:38.000,2023-06-26 13:20:38.000000,2023-06-16 18:49:30,400.0,1.0,43.0,13.0,67.0,10.0,29.0,204,Represent trained machine learning models as Pyomo optimization formulations.,13.0,18,False,2022-01-21 16:05:52.000,0.3.1,7.0,omlt,,,,,1.0,,https://pypi.org/project/omlt,9825.0,9825.0,,,,,,,,3.0,,2022-02-08 01:23:07.000,1.0,,,,,,,,,,,,,,,,,,,
801,celer,mathurinm/celer,sklearn-utils,,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2023-04-19 15:32:40.000000,2023-04-19 15:21:42,259.0,,29.0,11.0,194.0,23.0,72.0,176,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,18,False,2022-07-20 11:16:35.529,0.7.2,14.0,celer,,,,['sklearn'],27.0,26.0,https://pypi.org/project/celer,788.0,788.0,,,,,,,,3.0,,2022-07-20 11:16:35.529,1.0,,,,,,,,,,,,,,,,,,,
802,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/deepmind/lab,https://github.com/deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,,1383.0,472.0,21.0,59.0,166.0,6896,A customisable 3D platform for agent-based AI research.,9.0,17,False,2020-12-07 11:26:33.000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
803,OpenNRE,thunlp/OpenNRE,nlp,,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2023-07-06 21:55:15.000000,2023-01-03 11:24:22,166.0,,1028.0,119.0,24.0,9.0,352.0,4043,An Open-Source Package for Neural Relation Extraction (NRE).,12.0,17,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
804,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,,391.0,101.0,54.0,55.0,48.0,2868,Quickly search over billions of images.,19.0,17,False,2017-02-06 08:12:01.000,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,625.0,625.0,,,,,,,,3.0,,,,,,,,,,,rhsimplex/image-match,,,,,,,,,,,
805,Advisor,tobegit3hub/advisor,hyperopt,,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,165.0,,258.0,53.0,13.0,20.0,13.0,1524,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,17,False,2018-10-18 02:54:09.000,0.1.6,4.0,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,61.0,85.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1682.0,3.0,,2018-10-18 02:54:09.000,,,,,,,,,,,,,,,,,,,,
