,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,new_addition
678,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2021-10-02 13:57:54.000000,2021-10-02 13:57:52,207.0,,95,27.0,1.0,9.0,3.0,565,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,1.0,21,True,2020-12-23 02:21:49.000,0.1.2,12.0,combo,,,,"['sklearn', 'xgboost']",439.0,438.0,https://pypi.org/project/combo,2020-12-23 02:21:49.000,1.0,49147.0,49147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
679,Submit it,facebookincubator/submitit,distributed-ml,,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2021-12-09 11:50:36.000000,2021-12-09 11:50:36,100.0,6.0,50,22.0,62.0,25.0,33.0,543,Python 3.6+ toolbox for submitting jobs to Slurm.,17.0,21,True,2021-11-30 13:57:53.000,1.4.1,15.0,submitit,conda-forge/submitit,,,,6.0,,https://pypi.org/project/submitit,2021-11-30 13:57:53.000,6.0,12422.0,12712.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,5222.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
680,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2022-01-28 02:27:56.000000,2022-01-28 02:27:56,262.0,46.0,51,7.0,11.0,16.0,34.0,526,A standard framework for modelling Deep Learning Models for tabular data.,8.0,21,True,2021-09-01 11:51:30.000,0.7.0,8.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,2021-09-01 11:51:30.000,,1740.0,1740.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
681,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2022-02-01 18:51:28.000000,2022-01-22 16:21:48,627.0,15.0,60,16.0,97.0,7.0,40.0,509,A simplified framework and utilities for PyTorch.,16.0,21,False,2021-12-17 18:16:02.000,1.8,25.0,poutyne,,,,['pytorch'],81.0,77.0,https://pypi.org/project/poutyne,2021-12-17 18:16:24.000,4.0,3921.0,3921.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
682,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59,1426.0,,159,55.0,18.0,39.0,60.0,505,Bayesian inference in HSMMs and HMMs.,13.0,21,False,2017-05-10 17:14:37.000,0.1.7,8.0,pyhsmm,,,,,29.0,24.0,https://pypi.org/project/pyhsmm,2017-05-10 17:14:37.000,5.0,180.0,180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
683,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2021-12-22 15:04:00.863000,2021-12-21 16:13:08,262.0,8.0,81,9.0,10.0,4.0,12.0,468,Make Waffle Charts in Python.,6.0,21,True,2021-12-21 16:10:13.000,0.6.4,25.0,pywaffle,conda-forge/pywaffle,,,,108.0,107.0,https://pypi.org/project/pywaffle,2021-12-21 16:10:13.000,1.0,2754.0,2862.0,https://anaconda.org/conda-forge/pywaffle,2021-12-22 15:04:00.863,4136.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
684,torch-cluster,rusty1s/pytorch_cluster,graph,,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2022-01-13 17:00:46.492000,2021-12-28 16:56:52,564.0,6.0,88,9.0,26.0,9.0,85.0,466,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,19.0,21,True,2021-03-01 13:58:47.000,1.5.9,39.0,torch-cluster,conda-forge/pytorch_cluster,,,['pytorch'],26.0,,https://pypi.org/project/torch-cluster,2021-03-01 12:28:43.000,26.0,10646.0,11966.0,https://anaconda.org/conda-forge/pytorch_cluster,2022-01-13 17:00:46.492,27738.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
685,skope-rules,scikit-learn-contrib/skope-rules,sklearn-utils,,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,BSD-1-Clause,2018-02-18 13:42:47.000,2021-05-12 08:25:18.000000,2020-10-23 14:31:57,247.0,,68,24.0,29.0,23.0,5.0,431,machine learning with logical rules in Python.,18.0,21,False,2020-12-11 09:37:02.000,1.0.1,4.0,skope-rules,,,,['sklearn'],72.0,67.0,https://pypi.org/project/skope-rules,2020-01-25 12:01:37.000,5.0,82161.0,82161.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
686,MedPy,loli/medpy,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2021-11-11 11:54:44.393000,2020-05-01 15:25:38,324.0,,115,19.0,25.0,12.0,67.0,385,Medical image processing in Python.,13.0,21,False,2019-02-14 17:12:59.000,0.4.0,6.0,MedPy,conda-forge/medpy,,,,514.0,478.0,https://pypi.org/project/MedPy,2019-02-14 17:12:59.000,36.0,36718.0,36979.0,https://anaconda.org/conda-forge/medpy,2021-11-11 11:54:44.393,2092.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
687,Pandas Summary,polyaxon/datatile,data-containers,,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-01-24 13:59:12.000000,2022-01-24 13:59:06,30.0,6.0,37,9.0,8.0,7.0,7.0,382,"A library for managing, validating, summarizing, and visualizing data.",8.0,21,True,2021-11-25 22:52:42.000,0.2.0,10.0,pandas-summary,,,,['pandas'],57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,42651.0,42651.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
688,detoxify,unitaryai/detoxify,nlp,,https://github.com/unitaryai/detoxify,https://github.com/unitaryai/detoxify,Apache-2.0,2020-09-23 15:24:21.000,2022-01-31 18:29:18.000000,2022-01-14 11:14:08,190.0,11.0,41,11.0,17.0,9.0,13.0,375,Trained models & code to predict toxic comments on all 3 Jigsaw Toxic Comment Challenges. Built using Pytorch..,4.0,21,True,2021-10-27 17:12:11.000,0.4.0,10.0,detoxify,,,,,33.0,32.0,https://pypi.org/project/detoxify,2021-10-27 17:12:11.000,1.0,5350.0,7384.0,,,,,,,,3.0,30513.0,,,,,,,,,,,,,,,,,,,True
689,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-01-30 17:29:29.000000,2020-06-15 12:01:36,413.0,,84,36.0,264.0,55.0,164.0,369,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,21,False,2019-09-11 11:25:15.000,0.6,23.0,tick,,,,,49.0,48.0,https://pypi.org/project/tick,2020-05-24 22:01:17.000,1.0,988.0,991.0,,,,,,,,3.0,194.0,,,,,,,,,,,,,,,,,,,
690,TimeSide,Parisson/TimeSide,audio,,https://github.com/Parisson/TimeSide,https://github.com/Parisson/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2022-01-28 16:51:03.000000,2021-04-20 09:23:55,3418.0,,56,27.0,63.0,64.0,149.0,313,Scalable audio processing framework written in Python with a RESTful API.,19.0,21,False,2020-11-27 09:33:19.000,0.9.6,27.0,TimeSide,,,,,30.0,16.0,https://pypi.org/project/TimeSide,2021-12-15 14:33:37.113,14.0,254.0,254.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,True
691,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2021-12-03 01:07:31.000000,2021-05-28 01:21:58,393.0,,123,33.0,316.0,72.0,123.0,261,Brain Imaging Analysis Kit.,33.0,21,False,2019-08-27 23:52:29.000,0.9.1,15.0,brainiak,,brainiak/brainiak,,,16.0,15.0,https://pypi.org/project/brainiak,2020-10-15 20:45:08.000,1.0,196.0,205.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,688.0,3.0,,,,,,,,,,,,,,,,,,,,
692,happy-transformer,EricFillion/happy-transformer,nlp,,https://github.com/EricFillion/happy-transformer,https://github.com/EricFillion/happy-transformer,Apache-2.0,2019-10-06 22:02:12.000,2021-11-19 06:04:23.000000,2021-11-19 06:04:23,958.0,23.0,27,5.0,187.0,10.0,82.0,252,A package built on top of Hugging Faces transformers library that makes it easy to utilize state-of-the-art NLP models.,13.0,21,False,2021-11-19 05:50:39.000,2.4.0,38.0,happytransformer,,,,['huggingface'],32.0,32.0,https://pypi.org/project/happytransformer,2021-11-19 05:27:45.000,,3910.0,3910.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,True
693,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2022-02-01 12:24:30.000000,2022-01-31 07:15:18,453.0,8.0,41,22.0,206.0,15.0,51.0,232,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",30.0,21,False,2022-01-14 00:54:45.000,1.0.7,62.0,gokart,,,,,4.0,,https://pypi.org/project/gokart,2020-02-25 06:01:19.000,4.0,1081.0,1081.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
694,pymap3d,geospace-code/pymap3d,geospatial-data,,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2021-11-28 17:12:07.000000,2021-11-28 17:12:04,664.0,4.0,61,13.0,17.0,2.0,30.0,228,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,11.0,21,False,2021-11-22 06:36:42.000,2.7.3,51.0,pymap3d,conda-forge/pymap3d,,,,12.0,,https://pypi.org/project/pymap3d,2021-10-18 21:07:53.000,12.0,47228.0,47972.0,https://anaconda.org/conda-forge/pymap3d,2021-10-19 05:47:09.404,17126.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
695,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2022-01-25 20:11:24.000000,2022-01-25 20:11:24,371.0,21.0,57,18.0,350.0,52.0,78.0,188,An open-source toolkit for large-scale genomic analysis.,18.0,21,False,2021-12-02 00:37:53.000,1.1.2,14.0,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,2021-12-15 00:00:29.000,,19780.0,19898.0,https://anaconda.org/conda-forge/glow,2021-04-28 16:52:48.812,1416.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
696,lkpy,lenskit/lkpy,recommender-systems,,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-02-01 23:32:32.000000,2022-02-01 23:10:04,2327.0,45.0,50,8.0,202.0,26.0,65.0,187,Python recommendation toolkit.,13.0,21,False,2021-06-22 17:06:47.000,0.13.1,20.0,lenskit,conda-forge/lenskit,,,,1.0,,https://pypi.org/project/lenskit,2021-06-22 17:07:09.000,1.0,2106.0,2635.0,https://anaconda.org/conda-forge/lenskit,2021-11-12 01:30:50.433,7942.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
697,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-01-20 01:01:54.000000,2022-01-17 13:33:37,513.0,14.0,29,21.0,563.0,21.0,117.0,183,Highly optimized inference engine for Binarized Neural Networks.,18.0,21,False,2021-09-08 21:44:17.000,0.6.2,15.0,larq-compute-engine,,,,,4.0,4.0,https://pypi.org/project/larq-compute-engine,2021-09-08 21:44:17.000,,457.0,473.0,,,,,,,,3.0,388.0,,,,,,,,,,,,,,,,,,,
698,graph-nets,deepmind/graph_nets,graph,,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47,47.0,,770,220.0,24.0,7.0,120.0,5071,Build Graph Nets in Tensorflow.,10.0,20,False,2020-01-29 16:00:25.000,1.1.0,7.0,graph-nets,,,,['tensorflow'],7.0,,https://pypi.org/project/graph-nets,2020-01-29 16:00:25.000,7.0,770.0,770.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
699,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-01-21 20:11:35.000000,2022-01-20 07:36:54,431.0,4.0,431,81.0,175.0,100.0,158.0,3056,A high performance and generic framework for distributed DNN training.,19.0,20,True,2020-08-27 15:42:13.000,0.2.4,8.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,2021-08-02 17:37:42.000,,97.0,135.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1234.0,3.0,,,,,,,,,,,,,,,,,,,,
700,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45,27.0,,327,78.0,1.0,17.0,7.0,2884,An optimizer that trains as fast as Adam and as good as SGD.,2.0,20,False,2019-03-06 16:44:42.000,0.0.5,4.0,adabound,,,,['pytorch'],133.0,126.0,https://pypi.org/project/adabound,2019-02-26 04:23:45.000,7.0,1235.0,1235.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
701,finmarketpy,cuemacro/finmarketpy,financial-data,,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2021-10-07 14:58:03.000000,2021-10-07 14:55:28,678.0,,448,216.0,16.0,23.0,3.0,2855,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,14.0,20,True,2021-10-07 14:58:03.000,0.11.11,12.0,finmarketpy,,,,,4.0,4.0,https://pypi.org/project/finmarketpy,2021-10-07 14:58:03.000,,139.0,139.0,,,,,,,,3.0,40.0,,,,,,,,,,,,,,,,,,,
702,image-match,ProvenanceLabs/image-match,image,,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,Apache-2.0,2016-03-08 18:16:45.000,2021-09-21 13:07:59.000000,2021-09-21 13:07:59,405.0,,380,101.0,53.0,56.0,48.0,2683,Quickly search over billions of images.,19.0,20,True,2017-02-13 14:54:48.000,1.1.2,10.0,image_match,,,,,4.0,,https://pypi.org/project/image_match,2017-02-13 14:54:48.000,4.0,720.0,720.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
703,opyrator,ml-tooling/opyrator,others,,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2022-01-21 19:58:38.000000,2021-05-06 12:10:38,127.0,,113,45.0,22.0,2.0,22.0,2571,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,20,True,2021-05-04 18:48:03.000,0.0.12,11.0,opyrator,conda-forge/opyrator,,,,31.0,31.0,https://pypi.org/project/opyrator,2021-05-04 18:48:03.000,,168.0,200.0,https://anaconda.org/conda-forge/opyrator,2022-01-08 18:03:03.967,32.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
704,Apache Singa,apache/singa,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2022-01-18 11:03:40.000000,2021-08-10 09:12:48,2360.0,,755,122.0,851.0,40.0,49.0,2523,a distributed deep learning platform.,76.0,20,True,2020-04-21 08:01:08.000,3.0.0,16.0,,nusdbsystem/singa,apache/singa,,,1.0,1.0,,,,,8.0,https://anaconda.org/nusdbsystem/singa,2021-08-09 13:10:26.397,413.0,https://hub.docker.com/r/apache/singa,2019-06-04 04:32:52.195956,4.0,215.0,3.0,,,,,,,,,,,,,,,,,,,,
705,reformer-pytorch,lucidrains/reformer-pytorch,pytorch-utils,,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2021-11-06 23:09:00.000000,2021-11-06 23:08:22,245.0,1.0,220,51.0,32.0,13.0,104.0,1672,"Reformer, the efficient Transformer, in Pytorch.",10.0,20,True,2021-11-06 23:09:00.000,1.4.4,139.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,2021-11-06 23:09:00.000,,5387.0,5387.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
706,riko,nerevu/riko,data-pipelines,,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000000,2021-12-28 23:01:31,1269.0,8.0,75,53.0,23.0,22.0,8.0,1579,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,20,True,2021-12-28 23:04:04.000,0.67.0,59.0,riko,,,,,1.0,,https://pypi.org/project/riko,2021-12-28 23:04:04.000,1.0,306.0,306.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
707,lore,instacart/lore,ml-experiments,,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2021-11-22 20:05:31.000000,2020-05-11 22:26:45,270.0,,121,102.0,145.0,16.0,18.0,1537,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,23.0,20,False,2020-05-11 22:28:23.000,0.8.4,231.0,lore,,,,,18.0,17.0,https://pypi.org/project/lore,2020-05-11 22:28:23.000,1.0,1072.0,1072.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
708,DELTA,Delta-ML/delta,nlp,,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2021-11-08 22:20:35.000000,2020-12-17 06:57:15,932.0,,292,66.0,188.0,5.0,74.0,1486,DELTA is a deep learning based natural language and speech processing platform.,41.0,20,False,2020-07-16 09:31:45.000,0.3.3,4.0,delta-nlp,,zh794390558/delta,,['tensorflow'],,,https://pypi.org/project/delta-nlp,2020-03-27 04:46:19.000,,13.0,408.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13067.0,3.0,,,,,,,,,,,,,,,,,,,,
709,qdrant,qdrant/qdrant,nlp,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2022-02-02 15:23:43.000000,2022-02-02 14:22:39,347.0,113.0,71,16.0,172.0,36.0,51.0,1110,Qdrant - vector similarity search engine with extended filtering support.,21.0,20,True,2021-10-27 21:50:11.000,0.4.2,10.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,True
710,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2022-01-28 17:33:30.000000,2022-01-28 17:33:30,851.0,7.0,134,26.0,8.0,8.0,67.0,1014,A library for graph deep learning research.,30.0,20,False,2021-10-13 00:38:18.000,0.1.2,10.0,dig,,,,,8.0,,https://pypi.org/project/dig,2015-08-23 10:30:20.000,8.0,469.0,469.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
711,Skater,oracle/Skater,interpretability,,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2021-11-15 19:51:51.883000,2020-06-29 20:07:12,1101.0,,164,56.0,147.0,69.0,97.0,1011,Python Library for Model Interpretation/Explanations.,34.0,20,False,2018-09-21 07:03:32.000,1.1.2,23.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,2018-09-21 07:03:32.000,,468.0,1291.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,46108.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
712,iNNvestigate,albermax/innvestigate,interpretability,,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-01-21 20:32:45.000000,2021-08-03 15:45:16,943.0,,203,42.0,47.0,71.0,163.0,944,A toolbox to iNNvestigate neural networks predictions!.,19.0,20,True,2020-11-14 11:35:59.000,1.0.9,2.0,innvestigate,,,,['tensorflow'],1.0,,https://pypi.org/project/innvestigate,2020-11-14 11:35:59.000,1.0,421.0,421.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
713,PFRL,pfnet/pfrl,reinforcement-learning,,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2022-01-16 16:46:43.000000,2021-12-06 07:44:27,388.0,2.0,106,97.0,107.0,27.0,33.0,779,PFRL: a PyTorch-based deep reinforcement learning library.,15.0,20,True,2021-07-07 02:43:23.000,0.3.0,5.0,pfrl,,,,,31.0,30.0,https://pypi.org/project/pfrl,2021-07-07 02:48:20.000,1.0,6560.0,6560.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
714,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2021-08-25 14:58:55.000000,2019-11-15 21:43:53,221.0,,157,72.0,93.0,51.0,43.0,761,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,20,False,2018-11-16 20:50:02.000,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",1.0,,https://pypi.org/project/tensorframes,2018-05-16 14:20:28.000,1.0,22576.0,22576.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
715,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-01-19 15:07:44.000000,2021-07-28 22:22:27,79.0,,159,28.0,52.0,14.0,26.0,760,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",14.0,20,True,2021-05-03 16:33:29.000,0.1.3,10.0,saliency,,,,['tensorflow'],22.0,19.0,https://pypi.org/project/saliency,2021-05-03 16:33:29.000,3.0,669.0,669.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
716,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-01-30 13:34:23.000000,2022-01-30 13:34:23,999.0,38.0,54,22.0,101.0,56.0,111.0,744,"General purpose GPU compute framework for cross vendor graphics cards (AMD, Qualcomm, NVIDIA & friends). Blazing fast,..",16.0,20,True,2021-09-16 04:09:57.000,0.8.0,12.0,kp,,,,,2.0,2.0,https://pypi.org/project/kp,2021-09-15 06:20:19.000,,144.0,151.0,,,,,,,,3.0,127.0,,,,,,,,,,,,,,,,,,,
717,kompute,KomputeProject/kompute,gpu-utilities,,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-01-30 13:34:23.000000,2022-01-30 13:34:23,999.0,38.0,54,22.0,101.0,56.0,111.0,744,"General purpose GPU compute framework for cross vendor graphics cards (AMD, Qualcomm, NVIDIA & friends). Blazing fast,..",16.0,20,True,2021-09-16 04:09:57.000,0.8.0,12.0,kp,,,,,2.0,2.0,https://pypi.org/project/kp,2021-09-15 06:20:19.000,,144.0,151.0,,,,,,,,3.0,127.0,,,,,,,,,,,,,,,,,,,True
718,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2021-10-14 18:44:27.000000,2020-03-17 22:44:47,642.0,,64,21.0,36.0,25.0,21.0,708,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,20,False,2019-12-01 01:19:36.000,0.7.5,53.0,test_tube,,,,,5.0,,https://pypi.org/project/test_tube,2018-12-12 22:45:59.000,5.0,13214.0,13214.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,,,,,
719,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42,198.0,,92,24.0,46.0,19.0,34.0,671,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,20,False,2019-08-08 01:24:38.000,0.0.9,9.0,matrixprofile-ts,,,,,18.0,18.0,https://pypi.org/project/matrixprofile-ts,2019-08-08 01:24:38.000,,1289.0,1289.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
720,finetune,IndicoDataSolutions/finetune,nlp,,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-01-31 02:04:46.000000,2021-12-20 17:41:00,1483.0,5.0,70,34.0,546.0,22.0,117.0,656,Scikit-learn style model finetuning for NLP.,19.0,20,True,2020-01-10 22:42:24.000,0.8.6,38.0,finetune,,,,"['tensorflow', 'sklearn']",11.0,9.0,https://pypi.org/project/finetune,2021-12-20 14:14:00.000,2.0,131.0,131.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
721,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,ml-experiments,,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07,46.0,,51,29.0,11.0,11.0,15.0,620,Log TensorBoard events without touching TensorFlow.,5.0,20,False,2018-02-08 07:28:51.000,0.1.0,5.0,tensorboard_logger,,,,,51.0,,https://pypi.org/project/tensorboard_logger,2018-02-08 07:28:51.000,51.0,53973.0,53973.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
