,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
579,finetune,IndicoDataSolutions/finetune,finetune,,,nlp,"['tensorflow', 'sklearn']",https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16+00:00,2020-12-16 11:18:55+00:00,2020-11-24 13:38:51+00:00,68.0,18.0,115.0,629.0,1201.0,2019-11-07 19:42:32+00:00,0.8.6,37.0,Scikit-learn style model finetuning for NLP.,9.0,7.0,18.0,19,https://pypi.org/project/finetune,2020-01-10 22:42:24+00:00,2.0,259.0,259.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
580,NGT,yahoojapan/NGT,ngt,,,nn-search,,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57+00:00,2020-11-17 22:33:08+00:00,2020-11-17 22:32:45+00:00,67.0,7.0,66.0,601.0,113.0,2020-08-19 04:31:59+00:00,1.12.2,45.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,3.0,,10.0,19,https://pypi.org/project/ngt,2020-09-23 06:52:45+00:00,3.0,3093.0,3093.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
581,PFRL,pfnet/pfrl,pfrl,,,reinforcement-learning,,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50+00:00,2020-12-17 08:58:41+00:00,2020-12-17 08:58:39+00:00,56.0,22.0,19.0,453.0,315.0,2020-12-17 04:57:58+00:00,0.2.1,4.0,PFRL: a PyTorch-based deep reinforcement learning library.,4.0,4.0,10.0,19,https://pypi.org/project/pfrl,2020-12-17 05:00:25+00:00,,652.0,652.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
582,HpBandSter,automl/HpBandSter,hpbandster,,,hyperopt,,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20+00:00,2020-09-06 09:54:54+00:00,2019-03-26 09:26:28+00:00,90.0,53.0,34.0,429.0,187.0,2019-07-30 12:47:43+00:00,1.0,6.0,a distributed Hyperband implementation on Steroids.,116.0,100.0,10.0,19,https://pypi.org/project/hpbandster,2018-10-24 09:31:01+00:00,16.0,6560.0,6560.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
583,Poutyne,GRAAL-Research/poutyne,poutyne,,,pytorch-utils,['pytorch'],https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17+00:00,2020-12-11 21:55:50+00:00,2020-12-11 21:54:42+00:00,47.0,12.0,33.0,417.0,466.0,2020-11-14 19:02:29+00:00,1.1,17.0,A simplified framework and utilities for PyTorch.,47.0,45.0,15.0,19,https://pypi.org/project/poutyne,2020-11-14 18:24:19+00:00,2.0,370.0,370.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
584,seglearn,dmbee/seglearn,seglearn,,,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59+00:00,2020-11-08 14:51:01+00:00,2020-11-08 14:45:42+00:00,45.0,6.0,18.0,407.0,264.0,2020-04-02 15:26:06+00:00,1.2.1,20.0,Python module for machine learning time series:.,7.0,6.0,13.0,19,https://pypi.org/project/seglearn,2020-04-02 15:26:06+00:00,1.0,3326.0,3326.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
585,Feature Engine,solegalli/feature_engine,feature_engine,conda-forge/feature_engine,,others,,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2018-12-31 01:47:18+00:00,2020-12-17 19:11:14+00:00,2020-12-17 18:29:56+00:00,119.0,25.0,61.0,396.0,91.0,2020-09-21 11:05:42+00:00,0.6.1,22.0,Feature engineering package with sklearn like functionality.,1.0,,18.0,19,https://pypi.org/project/feature_engine,2020-09-21 11:05:42+00:00,1.0,15069.0,15069.0,https://anaconda.org/conda-forge/feature_engine,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
586,MXBoard,awslabs/mxboard,mxboard,,,ml-experiments,['mxnet'],https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51+00:00,2020-01-24 23:21:56+00:00,2020-01-24 23:21:55+00:00,46.0,16.0,15.0,329.0,42.0,2018-05-22 20:25:51+00:00,0.1.0,12.0,Logging MXNet data for visualization in TensorBoard.,91.0,90.0,9.0,19,https://pypi.org/project/mxboard,2018-05-22 20:25:51+00:00,1.0,2494.0,2494.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
587,Sherpa,sherpa-ai/sherpa,parameter-sherpa,,,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54+00:00,2020-10-18 07:57:50+00:00,2020-10-18 07:57:48+00:00,41.0,11.0,41.0,276.0,823.0,2020-07-31 05:29:09+00:00,1.0.7,8.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",8.0,7.0,41.0,19,https://pypi.org/project/parameter-sherpa,2019-11-23 21:32:27+00:00,1.0,587.0,587.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
588,PyKEEN,SmartDataAnalytics/PyKEEN,pykeen,,,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2018-06-06 15:00:23+00:00,2020-12-17 15:03:29+00:00,2020-12-17 14:11:54+00:00,39.0,31.0,57.0,266.0,2254.0,2020-10-21 11:59:14+00:00,1.0.5,31.0,A Python library for learning and evaluating knowledge graph embeddings.,1.0,,17.0,19,https://pypi.org/project/pykeen,2020-08-25 14:33:23+00:00,1.0,281.0,286.0,,,,True,3,31.0,,,,,,,,,,,,,,,,,,,,,,,
589,textpipe,textpipe/textpipe,textpipe,,,nlp,,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32+00:00,2020-12-14 09:08:31+00:00,2020-10-12 08:19:03+00:00,17.0,20.0,24.0,261.0,366.0,2020-10-12 08:24:19+00:00,0.12.1,38.0,Textpipe: clean and extract metadata from text.,7.0,6.0,27.0,19,https://pypi.org/project/textpipe,2020-10-12 08:24:19+00:00,1.0,526.0,526.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
590,pyfasttext,vrasneur/pyfasttext,pyfasttext,,,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42+00:00,2018-12-08 15:32:09+00:00,2018-12-08 15:02:12+00:00,31.0,19.0,28.0,229.0,153.0,2018-12-08 15:02:54+00:00,0.4.6,13.0,Yet another Python binding for fastText.,131.0,126.0,4.0,19,https://pypi.org/project/pyfasttext,2018-12-08 15:32:09+00:00,5.0,2736.0,2743.0,,,,False,3,304.0,,,,,,,,,,,,,,,,,,,,,,,
591,Brainiak,brainiak/brainiak,brainiak,,,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27+00:00,2020-10-15 21:11:03.379549+00:00,2020-10-15 16:28:46+00:00,105.0,62.0,117.0,229.0,388.0,2019-08-27 23:52:29+00:00,0.9.1,15.0,Brain Imaging Analysis Kit.,12.0,11.0,32.0,19,https://pypi.org/project/brainiak,2020-10-15 20:45:08+00:00,1.0,134.0,141.0,,,,True,3,,,,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549+00:00,1.0,446.0,,,,,,,,,,,,,,,,
592,fletcher,xhochy/fletcher,fletcher,,,data-containers,['pandas'],https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22+00:00,2020-12-07 20:33:59+00:00,2020-12-07 20:25:51+00:00,32.0,33.0,39.0,203.0,499.0,2020-12-07 20:33:59+00:00,0.7.0,14.0,Pandas ExtensionDType/Array backed by Apache Arrow.,1.0,1.0,23.0,19,https://pypi.org/project/fletcher,2020-12-07 20:33:59+00:00,,453.0,454.0,,,,True,3,12.0,,,,,,,,,,,,,,,,,,,,,,,
593,Crypto Signals,CryptoSignal/crypto-signal,,,,financial-data,,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24+00:00,2020-12-05 09:57:16+00:00,2020-09-03 12:26:48+00:00,637.0,43.0,187.0,2341.0,563.0,,,,"Github.com/CryptoSignal - #1 Quant Trading & Technical Analysis Bot - 2,100 + stars, 580 + forks.",,,25.0,18,,,,,1040.0,,,,True,3,,,,shadowreaver/crypto-signal,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133+00:00,7.0,40584.0,,,,,,,,,,,,,,,,
594,Apache Singa,apache/singa,,nusdbsystem/singa,,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05+00:00,2020-12-11 05:57:25+00:00,2020-12-11 05:55:13+00:00,561.0,49.0,32.0,2143.0,2261.0,2020-04-21 08:01:08+00:00,3.0.0,3.0,a distributed deep learning platform.,,,70.0,18,,,,,2.0,https://anaconda.org/nusdbsystem/singa,,,True,3,,,,apache/singa,https://hub.docker.com/r/apache/singa,2019-06-04 04:32:52.195956+00:00,2.0,165.0,,,,,,,,,,,,,,,,
595,DeepWalk,phanein/deepwalk,deepwalk,,,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20+00:00,2020-04-02 01:05:36+00:00,2020-04-02 01:05:35+00:00,752.0,29.0,78.0,2132.0,46.0,2018-04-29 21:05:18+00:00,1.0.3,4.0,DeepWalk - Deep Learning for Graphs.,41.0,34.0,10.0,18,https://pypi.org/project/deepwalk,2018-04-29 21:05:18+00:00,7.0,1049.0,1049.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
596,Mara Pipelines,mara/mara-pipelines,mara-pipelines,,,data-pipelines,,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22+00:00,2020-12-11 13:00:33+00:00,2020-07-31 19:24:31+00:00,76.0,6.0,11.0,1589.0,127.0,2020-07-31 19:31:29+00:00,3.1.1,7.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",7.0,7.0,15.0,18,https://pypi.org/project/mara-pipelines,2020-07-31 19:26:16+00:00,,37.0,37.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
597,NeuroNER,Franck-Dernoncourt/NeuroNER,pyneuroner,,,nlp,,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15+00:00,2020-11-13 18:07:48+00:00,2019-10-02 23:26:11+00:00,440.0,77.0,67.0,1516.0,132.0,2019-10-02 23:30:15+00:00,1.0.8,7.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,8.0,8.0,7.0,18,https://pypi.org/project/pyneuroner,2019-10-02 23:30:15+00:00,,117.0,117.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
598,Antialiased CNNs,adobe/antialiased-cnns,antialiased-cnns,,,pytorch-utils,['pytorch'],https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25+00:00,2020-10-23 22:45:52+00:00,2020-10-22 19:40:07+00:00,168.0,9.0,28.0,1311.0,238.0,2020-10-23 22:45:52+00:00,0.3,6.0,pip install antialiased-cnns to improve stability and accuracy.,,,6.0,18,https://pypi.org/project/antialiased-cnns,2020-10-23 22:42:49+00:00,,437.0,437.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
599,Bounter,RaRe-Technologies/bounter,bounter,,,data-containers,,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15+00:00,2020-08-17 06:37:51+00:00,2020-08-16 11:55:16+00:00,48.0,11.0,9.0,887.0,152.0,2019-01-17 09:39:52+00:00,1.1.1,7.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,34.0,20.0,8.0,18,https://pypi.org/project/bounter,2020-08-17 06:37:51+00:00,14.0,268.0,268.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
600,advertorch,BorealisAI/advertorch,advertorch,,,adversarial,['pytorch'],https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33+00:00,2020-09-25 15:01:47+00:00,2020-06-15 01:16:18+00:00,118.0,13.0,28.0,773.0,270.0,2020-06-15 01:20:07+00:00,0.2.3,10.0,A Toolbox for Adversarial Robustness Research.,31.0,28.0,16.0,18,https://pypi.org/project/advertorch,2020-06-15 01:20:07+00:00,3.0,3620.0,3620.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
601,calamari,Calamari-OCR/calamari,calamari_ocr,,,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29+00:00,2020-12-17 15:14:41+00:00,2020-11-07 10:36:48+00:00,161.0,20.0,132.0,744.0,259.0,2020-03-29 13:38:21+00:00,1.0.5,22.0,Line based ATR Engine based on OCRopy.,2.0,,17.0,18,https://pypi.org/project/calamari_ocr,2018-11-13 11:24:45+00:00,2.0,628.0,628.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
602,TF Recommenders,tensorflow/recommenders,tensorflow-recommenders,,,recommender-systems,['tensorflow'],https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01+00:00,2020-12-11 20:42:46+00:00,2020-12-11 20:42:39+00:00,64.0,22.0,39.0,654.0,,2020-11-19 18:15:43+00:00,0.3.0,5.0,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,9.0,9.0,16.0,18,https://pypi.org/project/tensorflow-recommenders,2020-11-19 18:15:43+00:00,,3278.0,3278.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
603,pytorch2keras,nerox8664/pytorch2keras,pytorch2keras,,,model-serialisation,,https://github.com/nerox8664/pytorch2keras,https://github.com/nerox8664/pytorch2keras,MIT,2017-11-16 20:21:43+00:00,2020-05-14 10:03:56+00:00,2020-05-14 10:03:04+00:00,109.0,39.0,65.0,640.0,277.0,2020-05-14 10:03:56+00:00,0.2.4,23.0,PyTorch to Keras model convertor.,16.0,15.0,11.0,18,https://pypi.org/project/pytorch2keras,2020-05-14 10:03:56+00:00,1.0,702.0,702.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
604,Saliency,PAIR-code/saliency,saliency,,,tensorflow-utils,['tensorflow'],https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35+00:00,2020-10-15 21:38:20+00:00,2020-10-01 22:54:59+00:00,129.0,11.0,10.0,610.0,64.0,2019-09-26 17:59:23+00:00,0.0.5,5.0,"TensorFlow implementation for SmoothGrad, Grad-CAM, Guided backprop, Integrated Gradients and other saliency techniques.",13.0,13.0,12.0,18,https://pypi.org/project/saliency,2019-09-26 17:59:23+00:00,,171.0,171.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
605,Torchbearer,pytorchbearer/torchbearer,torchbearer,,,ml-frameworks,['pytorch'],https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42+00:00,2020-02-17 21:18:06+00:00,2020-02-17 21:18:01+00:00,62.0,8.0,237.0,580.0,427.0,2020-01-31 14:07:22+00:00,0.5.3,24.0,torchbearer: A model fitting library for PyTorch.,40.0,37.0,13.0,18,https://pypi.org/project/torchbearer,2020-01-31 14:05:56+00:00,3.0,495.0,495.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
606,vecstack,vecxoz/vecstack,vecstack,,,others,,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,MIT,2016-11-08 13:23:21+00:00,2020-09-14 08:31:07+00:00,2019-10-30 09:27:48+00:00,66.0,,34.0,569.0,189.0,2019-08-12 16:09:01+00:00,0.4.0,6.0,Python package for stacking (machine learning technique).,96.0,92.0,1.0,18,https://pypi.org/project/vecstack,2019-08-12 16:01:22+00:00,4.0,958.0,958.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
607,Dragonfly,dragonfly/dragonfly,dragonfly-opt,,,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50+00:00,2020-07-26 17:44:31+00:00,2020-07-03 18:01:17+00:00,72.0,21.0,16.0,548.0,397.0,2020-07-03 18:05:12+00:00,0.1.6,9.0,An open source python library for scalable Bayesian optimisation.,2.0,,12.0,18,https://pypi.org/project/dragonfly-opt,2020-07-03 18:05:12+00:00,2.0,4305.0,4305.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
608,pyhsmm,mattjj/pyhsmm,pyhsmm,,,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13+00:00,2020-09-29 20:58:26+00:00,2020-08-24 17:03:59+00:00,146.0,33.0,60.0,472.0,1426.0,2017-05-10 17:14:37+00:00,0.1.7,8.0,Bayesian inference in HSMMs and HMMs.,21.0,17.0,13.0,18,https://pypi.org/project/pyhsmm,2017-05-10 17:14:37+00:00,4.0,68.0,68.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
609,PugSQL,mcfunley/pugsql,pugsql,,,db-clients,,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38+00:00,2020-12-15 20:56:53+00:00,2020-09-13 06:06:13+00:00,13.0,13.0,19.0,403.0,254.0,2020-09-03 22:44:19+00:00,0.2.2,23.0,A HugSQL-inspired database library for Python.,1.0,,10.0,18,https://pypi.org/project/pugsql,2020-09-13 05:35:42+00:00,1.0,1905.0,1905.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
610,What-If Tool,PAIR-code/what-if-tool,witwidget,,,interpretability,,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10+00:00,2020-11-09 15:54:11+00:00,2020-11-09 15:54:10+00:00,85.0,36.0,31.0,397.0,287.0,2020-06-28 14:23:49.040000+00:00,1.7.0,36.0,Source code/webpage/demos for the What-If Tool.,,,18.0,18,https://pypi.org/project/witwidget,2020-06-28 14:22:37+00:00,,2573.0,4618.0,,,,True,3,,,,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,2020-11-03 16:28:21.255000+00:00,,2045.0,,,,,,,,,,,
611,Baal,ElementAI/baal,baal,,,probabilistics,,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26+00:00,2020-12-17 21:04:00+00:00,2020-12-11 19:04:35+00:00,24.0,12.0,22.0,298.0,92.0,2020-11-03 21:14:13+00:00,1.2.1,7.0,Using approximate bayesian posteriors in deep nets for active learning.,6.0,6.0,8.0,18,https://pypi.org/project/baal,2020-11-03 21:07:08+00:00,,253.0,253.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
612,sk-dist,Ibotta/sk-dist,sk-dist,,,distributed-ml,"['sklearn', 'spark']",https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17+00:00,2020-12-03 22:36:35+00:00,2020-12-03 22:36:34+00:00,42.0,6.0,9.0,249.0,45.0,2020-05-14 22:20:14+00:00,0.1.9,12.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,5.0,6.0,18,https://pypi.org/project/sk-dist,2020-05-14 22:20:14+00:00,2.0,4811.0,4811.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
613,Funsor,pyro-ppl/funsor,funsor,,,probabilistics,['pytorch'],https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39+00:00,2020-12-17 16:33:10+00:00,2020-12-17 16:33:08+00:00,15.0,55.0,52.0,155.0,455.0,2020-10-15 15:54:49+00:00,0.3.0,5.0,Functional tensors for probabilistic programming.,7.0,7.0,9.0,18,https://pypi.org/project/funsor,2020-10-15 15:54:49+00:00,,238.0,238.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
614,BatchFlow,analysiscenter/batchflow,batchflow,,,data-pipelines,,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53+00:00,2020-12-15 15:07:03+00:00,2020-12-08 08:39:00+00:00,33.0,52.0,53.0,153.0,4298.0,2019-08-23 12:21:50+00:00,0.3.0,3.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,,28.0,18,https://pypi.org/project/batchflow,2019-08-23 12:21:50+00:00,,31.0,31.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
615,Glow,projectglow/glow,glow.py,,,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47+00:00,2020-12-16 14:31:35+00:00,2020-12-02 17:26:06+00:00,41.0,22.0,41.0,145.0,292.0,2020-09-10 18:38:52+00:00,0.6.0,9.0,An open-source toolkit for large-scale genomic analysis.,,,11.0,18,https://pypi.org/project/glow.py,2020-09-10 01:15:03+00:00,,1307.0,1307.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
616,DeepMind Lab,deepmind/lab,,,,reinforcement-learning,,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26+00:00,2020-12-07 11:25:29+00:00,2020-12-07 11:05:16+00:00,1286.0,37.0,151.0,6356.0,470.0,2020-12-07 11:26:33+00:00,release-2020-12-07,8.0,A customisable 3D platform for agent-based AI research.,,,7.0,17,,,,,,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
617,Spotlight,maciejkula/spotlight,,maciejkula/spotlight,,recommender-systems,['pytorch'],https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19+00:00,2020-11-15 08:21:28+00:00,2020-02-09 21:03:48+00:00,366.0,64.0,48.0,2359.0,299.0,2019-09-08 10:19:53+00:00,0.1.6,7.0,Deep recommender models using PyTorch.,,,11.0,17,,,,,,https://anaconda.org/maciejkula/spotlight,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
618,PaddleDetection,PaddlePaddle/PaddleDetection,,,,image,['paddle'],https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14+00:00,2020-12-17 15:29:23+00:00,2020-12-17 11:58:49+00:00,570.0,273.0,797.0,2016.0,640.0,2019-11-27 05:15:38+00:00,0.1.0,1.0,Object detection and instance segmentation toolkit based on PaddlePaddle.,,,42.0,17,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
619,Advisor,tobegit3hub/advisor,advisor,,,hyperopt,,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33+00:00,2019-11-11 07:09:57.869705+00:00,2019-11-11 06:59:31+00:00,237.0,19.0,13.0,1324.0,165.0,2018-10-18 02:54:09+00:00,0.1.6,4.0,Open-source implementation of Google Vizier for hyper parameters tuning.,,,11.0,17,https://pypi.org/project/advisor,2018-10-18 02:54:09+00:00,,80.0,119.0,,,,False,3,,,,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705+00:00,,1533.0,,,,,,,,,,,,,,,,
620,AdvBox,advboxes/AdvBox,advbox,,,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41+00:00,2020-11-13 17:59:22+00:00,2020-08-26 22:59:41+00:00,217.0,6.0,25.0,1014.0,374.0,2018-12-05 02:48:50+00:00,0.4.1,2.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,,,19.0,17,https://pypi.org/project/advbox,2018-12-05 02:48:50+00:00,,41.0,41.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
621,sklearn-porter,nok/sklearn-porter,sklearn-porter,,,model-serialisation,['sklearn'],https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34+00:00,2020-10-19 07:28:00+00:00,2019-12-18 13:31:50+00:00,118.0,34.0,29.0,936.0,699.0,2019-04-15 22:13:06+00:00,0.7.4,20.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",1.0,,11.0,17,https://pypi.org/project/sklearn-porter,2019-12-18 13:39:19+00:00,1.0,496.0,496.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
622,Torch Points 3D,nicolas-chaulet/torch-points3d,torch-points3d,,,image,['pytorch'],https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,,2019-12-06 11:33:34+00:00,2020-12-17 08:46:03+00:00,2020-12-17 08:46:02+00:00,142.0,41.0,140.0,915.0,1560.0,2020-08-04 09:08:49+00:00,1.1.1,12.0,Pytorch framework for doing deep learning on point clouds.,2.0,2.0,18.0,17,https://pypi.org/project/torch-points3d,2020-08-04 09:08:49+00:00,,282.0,282.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
623,Backtesting.py,kernc/backtesting.py,backtesting,,,financial-data,,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32+00:00,2020-12-17 10:25:59+00:00,2020-12-12 07:50:28+00:00,215.0,20.0,159.0,835.0,213.0,2017-07-22 02:00:06+00:00,0.0.1,1.0,Backtest trading strategies in Python.,,,8.0,17,https://pypi.org/project/backtesting,2017-07-22 02:00:06+00:00,,2807.0,2807.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
624,CrypTen,facebookresearch/CrypTen,crypten,,,privacy-ml,['pytorch'],https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31+00:00,2020-12-12 13:35:48+00:00,2020-12-09 19:56:33+00:00,87.0,15.0,31.0,670.0,225.0,2020-04-21 13:59:37+00:00,0.1,1.0,A framework for Privacy Preserving Machine Learning.,5.0,5.0,22.0,17,https://pypi.org/project/crypten,2020-02-05 18:53:03+00:00,,436.0,436.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,,
