,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
855,pandas-ml,pandas-ml/pandas-ml,others,,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,153.0,,79.0,18.0,93.0,30.0,18.0,318.0,"pandas, scikit-learn, xgboost and seaborn integration.",5.0,16,False,2019-03-05 01:36:12.000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",2.0,,https://pypi.org/project/pandas-ml,2019-03-05 01:35:23.000,2.0,2029.0,2029.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,,,,,,,
856,backprop,backprop-ai/backprop,model-serialisation,,https://github.com/backprop-ai/backprop,https://github.com/backprop-ai/backprop,Apache-2.0,2020-10-30 15:25:14.000,2024-07-31 15:16:51.000000,2021-05-03 09:15:21,219.0,,12.0,16.0,14.0,5.0,4.0,243.0,"Backprop makes it simple to use, finetune, and deploy state-of-the-art ML models.",8.0,16,False,2021-04-20 13:53:12.000,0.1.2,16.0,backprop,,,,,4.0,4.0,https://pypi.org/project/backprop,2024-07-31 15:16:51.000,,1152.0,1152.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
857,nx-altair,Zsailer/nx_altair,data-viz,,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000,2023-09-27 23:13:07.000000,2020-06-02 21:10:26,51.0,,26.0,10.0,15.0,9.0,4.0,224.0,Draw interactive NetworkX graphs with Altair.,3.0,16,False,2020-06-02 21:11:12.000,0.1.6,8.0,nx-altair,,,,['jupyter'],9.0,,https://pypi.org/project/nx-altair,2020-06-02 21:11:12.000,9.0,1113.0,1113.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
858,ipyexperiments,stas00/ipyexperiments,gpu-utilities,,https://github.com/stas00/ipyexperiments,https://github.com/stas00/ipyexperiments,Apache-2.0,2018-11-15 01:19:40.000,2023-12-15 03:22:24.000000,2023-12-15 03:22:22,207.0,,13.0,9.0,2.0,,5.0,208.0,"Automatic GPU+CPU memory profiling, re-use and memory leaks detection using jupyter/ipython experiment containers.",3.0,16,False,2023-12-15 03:21:06.000,0.1.29,25.0,ipyexperiments,,,,['jupyter'],12.0,10.0,https://pypi.org/project/ipyexperiments,2023-12-15 03:21:06.000,2.0,775.0,775.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
859,HugsVision,qanastek/HugsVision,image,,https://github.com/qanastek/HugsVision,https://github.com/qanastek/HugsVision,MIT,2021-08-12 21:46:08.000,2023-08-13 00:37:26.000000,2023-01-22 01:25:39,75.0,,19.0,5.0,2.0,17.0,23.0,195.0,HugsVision is a easy to use huggingface wrapper for state-of-the-art computer vision.,2.0,16,False,2023-01-22 01:21:35.467,0.75.5,78.0,hugsvision,,,,['huggingface'],14.0,14.0,https://pypi.org/project/hugsvision,2023-01-22 01:21:35.467,,2286.0,2286.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
860,CometML,comet-ml/examples,ml-experiments,,,https://www.comet.com,MIT,,2024-11-28 13:08:26.000000,,,,,,,,,,Supercharging Machine Learning.,,16,True,2024-11-28 13:08:26.000,3.47.4,302.0,comet_ml,comet_ml,,,,81.0,,https://pypi.org/project/comet_ml,2024-11-28 13:08:26.000,81.0,506156.0,506156.0,https://anaconda.org/anaconda/comet_ml,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
861,ZhuSuan,thu-ml/zhusuan,probabilistics,,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,439.0,,420.0,144.0,72.0,12.0,53.0,2209.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,15,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
862,BLINK,facebookresearch/BLINK,nlp,,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000,2023-09-21 16:18:30.000000,2021-04-02 03:03:34,211.0,,232.0,39.0,40.0,73.0,34.0,1173.0,Entity Linker solution.,16.0,15,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
863,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2024-08-08 16:55:04.000000,2024-02-05 15:11:35,743.0,,119.0,30.0,111.0,14.0,25.0,1093.0,An autoML framework & toolkit for machine learning on graphs.,16.0,15,True,2022-12-30 06:11:04.000,0.4.0,4.0,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,2020-12-23 08:05:25.000,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
864,MedicalTorch,perone/medicaltorch,medical-data,,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2024-04-26 17:46:05.000000,2021-04-16 18:50:54,57.0,,123.0,48.0,22.0,15.0,9.0,852.0,A medical imaging framework for Pytorch.,8.0,15,False,2018-11-24 00:33:11.000,0.2,2.0,medicaltorch,,,,['pytorch'],18.0,18.0,https://pypi.org/project/medicaltorch,2018-11-24 00:29:36.000,,119.0,119.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
865,Translate,pytorch/translate,nlp,,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2023-04-27 20:56:00.000000,2022-06-10 23:04:56,813.0,,203.0,43.0,667.0,28.0,27.0,828.0,Translate - a PyTorch Language Library.,88.0,15,False,,,1.0,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,2018-05-01 19:59:40.000,,19.0,19.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
866,NeuralCompression,facebookresearch/NeuralCompression,others,,https://github.com/facebookresearch/NeuralCompression,https://github.com/facebookresearch/NeuralCompression,MIT,2021-07-09 15:14:13.000,2024-09-20 14:21:23.000000,2024-09-20 14:21:18,142.0,2.0,42.0,21.0,171.0,6.0,65.0,516.0,A collection of tools for neural compression enthusiasts.,10.0,15,True,2023-10-03 14:26:28.000,0.3.1,6.0,neuralcompression,,,,,,,https://pypi.org/project/neuralcompression,2023-10-03 14:26:28.000,,195.0,195.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
867,atspy,firmai/atspy,time-series-data,,https://github.com/firmai/atspy,https://github.com/firmai/atspy,MIT,2020-01-28 05:00:10.000,2022-11-21 21:55:23.000000,2021-12-18 09:26:18,99.0,,88.0,21.0,18.0,22.0,2.0,514.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,15,False,2020-11-12 16:10:48.000,zen,39.0,atspy,,,,,13.0,13.0,https://pypi.org/project/atspy,2020-04-24 18:16:15.000,,869.0,869.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
868,interpret-text,interpretml/interpret-text,interpretability,,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2024-02-05 16:37:11.000000,2024-02-05 16:37:10,152.0,,68.0,19.0,177.0,87.0,16.0,419.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,18.0,15,True,2021-12-07 15:12:02.000,0.1.3,5.0,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,2021-12-07 01:57:31.000,,226.0,226.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
869,ExplainX.ai,explainX/explainx,interpretability,,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2024-08-21 16:55:05.000000,2024-08-21 16:55:05,192.0,,53.0,10.0,17.0,10.0,29.0,418.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,5.0,15,True,2021-02-07 11:06:21.000,2.407,56.0,explainx,,,,,,,https://pypi.org/project/explainx,2021-02-04 16:44:24.000,,997.0,997.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,,,,,
870,Adversary,airbnb/artificial-adversary,adversarial,,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11.000,2023-06-16 19:21:01.312000,2018-08-29 15:31:30,15.0,,55.0,18.0,6.0,6.0,,399.0,Tool to generate adversarial text examples and test machine learning models against them.,5.0,15,False,2018-08-29 15:14:41.000,1.1.1,3.0,Adversary,conda-forge/artificial-adversary,,,,12.0,11.0,https://pypi.org/project/Adversary,2018-08-29 15:14:41.000,1.0,190.0,329.0,https://anaconda.org/conda-forge/artificial-adversary,2023-06-16 19:21:01.312,7414.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
871,ptgnn,microsoft/ptgnn,graph,,https://github.com/microsoft/ptgnn,https://github.com/microsoft/ptgnn,MIT,2020-05-12 08:42:30.000,2022-02-01 17:31:29.000000,2022-02-01 17:31:29,99.0,,39.0,12.0,17.0,2.0,5.0,376.0,A PyTorch Graph Neural Network Library.,8.0,15,False,2021-10-21 21:43:04.000,0.10.4,18.0,ptgnn,,,,['pytorch'],5.0,5.0,https://pypi.org/project/ptgnn,2021-10-21 21:43:04.000,,358.0,358.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
872,TorchDrift,torchdrift/torchdrift,pytorch-utils,,https://github.com/TorchDrift/TorchDrift,https://github.com/TorchDrift/TorchDrift,Apache-2.0,2021-02-10 09:27:48.000,2022-08-26 08:15:45.000000,2022-08-26 08:15:45,38.0,,15.0,11.0,6.0,9.0,6.0,311.0,Drift Detection for your PyTorch Models.,4.0,15,False,2021-03-08 12:21:48.000,0.1.0,3.0,torchdrift,,,,['pytorch'],28.0,28.0,https://pypi.org/project/torchdrift,2021-03-08 12:51:05.000,,189.0,189.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
873,data-describe,data-describe/data-describe,data-viz,,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,Apache-2.0,2020-05-04 17:58:14.000,2023-02-22 05:20:46.000000,2021-11-19 06:05:15,700.0,,19.0,13.0,271.0,64.0,181.0,298.0,datadescribe: Pythonic EDA Accelerator for Data Science.,13.0,15,False,,,5.0,data-describe,,,,,,,https://pypi.org/project/data-describe,2020-12-03 23:07:43.000,,423.0,423.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
874,nanodl,HMUNACHI/nanodl,ml-frameworks,,https://github.com/HMUNACHI/nanodl,https://github.com/HMUNACHI/nanodl,MIT,2023-08-22 13:22:24.000,2024-08-28 21:24:22.000000,2024-08-28 21:24:19,158.0,,11.0,9.0,15.0,2.0,7.0,278.0,A Jax-based library for designing and training transformer models from scratch.,3.0,15,False,2024-08-28 20:41:08.000,0.0.0,8.0,nanodl,,,,['jax'],2.0,2.0,https://pypi.org/project/nanodl,2024-08-28 20:41:08.000,,205.0,205.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
875,ONNX-T5,abelriboulot/onnxt5,nlp,,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2022-11-02 18:43:57.000000,2021-01-28 09:24:52,74.0,,29.0,8.0,6.0,8.0,8.0,252.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",4.0,15,False,2021-01-28 09:26:15.000,0.1.8,11.0,onnxt5,,,,,4.0,4.0,https://pypi.org/project/onnxt5,2021-01-28 09:26:15.000,,164.0,164.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
876,NeuralQA,victordibia/neuralqa,nlp,,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2023-06-07 20:12:03.000000,2020-12-16 17:41:37,312.0,,32.0,8.0,72.0,31.0,8.0,231.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,15,False,,,27.0,neuralqa,,,,,6.0,6.0,https://pypi.org/project/neuralqa,2020-09-18 17:54:50.000,,284.0,284.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
877,Headliner,as-ideas/headliner,nlp,,https://github.com/as-ideas/headliner,https://github.com/as-ideas/headliner,MIT,2019-09-30 11:33:28.000,2021-03-26 07:19:57.000000,2020-02-14 09:03:27,276.0,,41.0,16.0,7.0,2.0,13.0,229.0,Easy training and deployment of seq2seq models.,2.0,15,False,2020-01-24 09:06:29.000,1.0.2,30.0,headliner,,,,,8.0,7.0,https://pypi.org/project/headliner,2020-01-24 09:06:29.000,1.0,819.0,819.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
878,Parfit,jmcarpenter2/parfit,hyperopt,,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2024-02-13 04:16:38.000000,2020-04-04 19:26:37,127.0,,28.0,5.0,5.0,6.0,5.0,198.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,15,False,,,23.0,parfit,,,,['sklearn'],29.0,29.0,https://pypi.org/project/parfit,2018-10-11 22:03:16.000,,696.0,696.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
879,GraphEmbedding,shenweichen/GraphEmbedding,graph,,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2024-03-14 09:28:18.000000,2022-06-21 18:24:09,30.0,,1000.0,63.0,13.0,45.0,26.0,3747.0,Implementation and experiments of graph embedding algorithms.,9.0,14,False,,,,,,,,['sklearn'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
880,GraphSAGE,williamleif/GraphSAGE,graph,,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2024-08-04 16:33:52.000000,2018-09-19 19:27:00,59.0,,843.0,78.0,35.0,120.0,59.0,3440.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
881,OpenNE,thunlp/OpenNE,graph,,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2024-01-10 11:53:25.000000,2024-01-10 11:53:25,104.0,,488.0,67.0,26.0,10.0,97.0,1689.0,An Open-Source Package for Network Embedding (NE).,12.0,14,True,,,,,,,,['tensorflow'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
882,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,medical-data,,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2024-06-17 22:47:46.000000,2022-04-04 08:29:54,41.0,,294.0,54.0,23.0,42.0,85.0,1313.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,14,False,,,,,,,,['pytorch'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
883,GraphVite,DeepGraphLearning/graphvite,graph,,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2024-06-14 21:18:09.000000,2024-06-14 21:18:09,16.0,,153.0,32.0,,53.0,60.0,1237.0,GraphVite: A General and High-performance Graph Embedding System.,1.0,14,True,,,4.0,,milagraph/graphvite,,,,,,,,,,77.0,https://anaconda.org/milagraph/graphvite,2023-06-16 16:16:18.265,4963.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
884,Skater,oracle/Skater,interpretability,,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2023-09-18 15:13:22.392000,,,,182.0,,,72.0,,1067.0,Python Library for Model Interpretation/Explanations.,7.0,14,False,2018-09-21 07:03:32.000,1.1.2,23.0,skater,conda-forge/skater,,,,1.0,,https://pypi.org/project/skater,2018-09-21 07:03:32.000,1.0,695.0,2270.0,https://anaconda.org/conda-forge/skater,2023-09-18 15:13:22.392,83478.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
885,tsaug,arundo/tsaug,time-series-data,,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000,2023-01-11 11:16:16.000000,2020-04-17 02:46:38,10.0,,37.0,11.0,8.0,10.0,3.0,347.0,A Python package for time series augmentation.,4.0,14,False,2020-04-17 02:50:25.000,0.2.1,4.0,tsaug,,,,,2.0,,https://pypi.org/project/tsaug,2020-04-17 02:50:25.000,2.0,2073.0,2073.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
886,DeepNeuro,QTIM-Lab/DeepNeuro,medical-data,,https://github.com/QTIM-Lab/DeepNeuro,https://github.com/QTIM-Lab/DeepNeuro,MIT,2017-06-01 19:36:34.000,2020-06-24 13:00:15.000000,2020-06-24 13:00:14,285.0,,36.0,14.0,18.0,27.0,18.0,125.0,A deep learning python package for neuroimaging data. Made by:.,6.0,14,False,2019-06-10 21:04:04.000,0.2.3,6.0,deepneuro,,,,,3.0,3.0,https://pypi.org/project/deepneuro,2019-06-10 21:04:04.000,,137.0,137.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
887,nylon,Palashio/nylon,others,,https://github.com/Palashio/nylon,https://github.com/Palashio/nylon,MIT,2021-06-04 17:33:49.000,2021-07-29 20:34:04.000000,2021-07-23 19:37:10,185.0,,8.0,7.0,4.0,14.0,18.0,83.0,"An intelligent, flexible grammar of machine learning.",3.0,14,False,2021-06-25 14:27:32.000,0.0.7,8.0,nylon-ai,,,,,3.0,3.0,https://pypi.org/project/nylon-ai,2021-06-25 14:27:32.000,,190.0,190.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
888,LazyCluster,ml-tooling/lazycluster,distributed-ml,,https://github.com/ml-tooling/lazycluster,https://github.com/ml-tooling/lazycluster,Apache-2.0,2019-08-07 08:05:13.000,2023-02-16 02:23:02.000000,2021-08-19 13:59:11,444.0,,11.0,7.0,20.0,3.0,,49.0,Distributed machine learning made simple.,2.0,14,False,2020-12-14 15:25:59.000,0.2.4,5.0,lazycluster,,,,,43.0,43.0,https://pypi.org/project/lazycluster,2020-12-14 14:49:33.000,,139.0,139.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
889,OpenKE,thunlp/OpenKE,graph,,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,,2017-10-08 11:20:23.000,2024-01-10 11:51:05.000000,2024-01-10 11:51:05,143.0,,984.0,103.0,28.0,28.0,357.0,3869.0,An Open-Source Package for Knowledge Embedding (KE).,14.0,13,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
890,ENAS,carpedm20/ENAS-pytorch,hyperopt,,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000,2023-07-06 21:33:33.000000,2020-06-16 07:23:32,53.0,,483.0,108.0,12.0,39.0,8.0,2709.0,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,13,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
891,ml-ane-transformers,apple/ml-ane-transformers,model-serialisation,,https://github.com/apple/ml-ane-transformers,https://github.com/apple/ml-ane-transformers,,2022-06-03 16:36:06.000,2023-04-25 09:24:38.000000,2022-08-09 04:03:14,5.0,,86.0,48.0,4.0,3.0,,2571.0,Reference implementation of the Transformer architecture optimized for Apple Neural Engine (ANE).,1.0,13,False,2022-08-09 04:22:55.000,0.1.3,4.0,ane-transformers,,,,['pytorch'],1.0,,https://pypi.org/project/ane-transformers,2022-08-09 04:22:00.465,1.0,1614.0,1616.0,,,,,,,,3.0,78.0,,,,,,,,,,,,,,,,,,,
892,traingenerator,jrieke/traingenerator,others,,https://github.com/jrieke/traingenerator,https://github.com/jrieke/traingenerator,MIT,2020-12-03 16:47:16.000,2023-08-23 08:35:09.000000,2022-06-30 14:05:23,118.0,,174.0,37.0,10.0,13.0,3.0,1370.0,A web app to generate template code for machine learning.,3.0,13,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
893,rliable,google-research/rliable,reinforcement-learning,,https://github.com/google-research/rliable,https://github.com/google-research/rliable,Apache-2.0,2021-08-20 00:41:06.000,2024-08-12 20:48:27.000000,2024-08-12 20:48:27,72.0,,48.0,11.0,11.0,3.0,16.0,786.0,"[NeurIPS21 Outstanding Paper] Library for reliable evaluation on RL and ML benchmarks, even with only a handful of..",9.0,13,True,,,,rliable`,,,,,168.0,168.0,https://pypi.org/project/rliable`,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
894,deltapy,firmai/deltapy,tabular,,https://github.com/firmai/deltapy,https://github.com/firmai/deltapy,MIT,2020-04-08 05:27:53.000,2023-09-19 11:11:53.000000,2022-03-01 16:13:48,42.0,,53.0,17.0,3.0,2.0,1.0,538.0,DeltaPy - Tabular Data Augmentation (by @firmai).,4.0,13,False,2020-11-12 16:13:21.000,zen,11.0,deltapy,,,,,5.0,5.0,https://pypi.org/project/deltapy,2020-04-09 01:48:32.000,,186.0,186.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
895,TransferNLP,feedly/transfer-nlp,nlp,,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2024-07-25 10:16:22.000000,2020-05-28 17:31:53,465.0,,16.0,11.0,58.0,4.0,20.0,292.0,NLP library designed for reproducible experimentation management.,7.0,13,False,2020-05-28 19:00:02.000,0.1.6,8.0,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,2020-05-28 19:00:02.000,,113.0,113.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
896,Maze,enlite-ai/maze,reinforcement-learning,,https://github.com/enlite-ai/maze,https://github.com/enlite-ai/maze,Custom,2021-02-11 08:26:37.000,2024-11-13 15:13:21.000000,2022-11-21 12:12:41,1044.0,,12.0,6.0,26.0,1.0,2.0,266.0,Maze Applied Reinforcement Learning Framework.,3.0,13,False,2022-11-21 12:23:00.858,0.2.0,21.0,maze-rl,,enliteai/maze,,['pytorch'],,,https://pypi.org/project/maze-rl,2021-12-13 16:04:42.000,,271.0,276.0,,,,https://hub.docker.com/r/enliteai/maze,2021-06-24 21:00:27.801118,,261.0,3.0,11.0,,,,,,,,,,,,,,,,,,,
897,Auptimizer,LGE-ARC-AdvancedAI/auptimizer,hyperopt,,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000,2023-01-27 02:15:43.000000,2021-03-03 01:30:06,79.0,,28.0,21.0,44.0,1.0,5.0,200.0,An automatic ML model optimization tool.,11.0,13,False,2021-03-03 02:00:23.000,2.0,7.0,auptimizer,,,,,,,https://pypi.org/project/auptimizer,2021-03-02 02:40:32.000,,647.0,647.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
898,textvec,textvec/textvec,nlp,,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000,2024-06-17 22:44:04.000000,2024-01-09 14:26:42,74.0,,26.0,8.0,17.0,4.0,6.0,193.0,Text vectorization tool to outperform TFIDF for classification tasks.,11.0,13,False,2019-09-12 07:41:04.000,2.0,4.0,textvec,,,,['sklearn'],6.0,6.0,https://pypi.org/project/textvec,2020-12-03 14:17:09.000,,53.0,53.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
899,ModelChimp,ModelChimp/modelchimp,ml-experiments,,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000,2023-11-14 18:32:58.000000,2021-08-01 07:11:57,363.0,,12.0,5.0,1238.0,4.0,10.0,126.0,Experiment tracking for machine and deep learning projects.,3.0,13,False,2019-04-09 10:43:15.000,0.4.0,37.0,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,2019-04-09 10:41:20.000,,452.0,461.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,672.0,3.0,,,,,,,,,,,,,,,,,,,,
900,Attribution Priors,suinleelab/attributionpriors,interpretability,,https://github.com/suinleelab/attributionpriors,https://github.com/suinleelab/attributionpriors,MIT,2019-06-24 23:54:24.000,2021-03-19 19:43:58.000000,2021-03-19 19:43:51,72.0,,9.0,6.0,,2.0,4.0,122.0,Tools for training explainable models using attribution priors.,6.0,13,False,2021-03-16 17:47:18.000,1.0.0,4.0,attributionpriors,,,,"['tensorflow', 'pytorch']",6.0,6.0,https://pypi.org/project/attributionpriors,2019-10-31 18:03:05.000,,238.0,238.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
901,Hypermax,electricbrainio/hypermax,hyperopt,,https://github.com/genixpro/hypermax,https://github.com/genixpro/hypermax,BSD-3-Clause,2018-07-27 18:43:01.000,2024-01-03 19:06:45.000000,2024-01-03 19:06:45,209.0,,13.0,12.0,5.0,3.0,2.0,112.0,"Better, faster hyper-parameter optimization.",8.0,13,False,2019-10-23 15:40:12.000,0.5.1,11.0,hypermax,,,,,6.0,6.0,https://pypi.org/project/hypermax,2019-10-23 15:40:12.000,,194.0,194.0,,,,,,,,3.0,,genixpro/hypermax,,,,,,,,,,,,,,,,,,
902,spacy-dbpedia-spotlight,MartinoMensio/spacy-dbpedia-spotlight,nlp,,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,MIT,2020-04-29 19:35:04.000,2023-03-24 11:33:01.000000,2023-03-24 11:32:56,55.0,,11.0,8.0,4.0,6.0,14.0,106.0,A spaCy wrapper for DBpedia Spotlight.,5.0,13,False,2023-03-08 10:33:19.000,0.2.6,11.0,spacy-dbpedia-spotlight,,,,['spacy'],,,https://pypi.org/project/spacy-dbpedia-spotlight,2022-10-07 09:58:11.751,,1558.0,1558.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
