,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
847,ZhuSuan,thu-ml/zhusuan,probabilistics,,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2022-12-17 20:33:19.000000,2019-08-05 10:00:04,439,,410,143.0,72.0,8.0,53.0,2185,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,15,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
848,NeuroNER,Franck-Dernoncourt/NeuroNER,nlp,,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2023-03-24 22:29:09.000000,2019-10-02 23:26:11,132,,464,81.0,36.0,83.0,68.0,1658,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,15,False,2019-03-13 20:28:15.000,1.0-dev2,1.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,108.0,108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
849,OpenNE,thunlp/OpenNE,graph,,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2023-07-06 21:16:22.000000,2022-11-02 02:28:59,99,,483,67.0,26.0,5.0,96.0,1646,An Open-Source Package for Network Embedding (NE).,11.0,15,True,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
850,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,medical-data,,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2023-07-18 12:33:22.000000,2022-04-04 08:29:54,41,,294,53.0,19.0,42.0,85.0,1214,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,15,False,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
851,BLINK,facebookresearch/BLINK,nlp,,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000,2023-06-12 21:29:28.000000,2021-04-02 03:03:34,211,,209,40.0,39.0,56.0,34.0,1073,Entity Linker solution.,16.0,15,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
852,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2023-06-16 02:32:11.000000,2022-12-30 06:04:33,733,,109,28.0,108.0,9.0,21.0,943,An autoML framework & toolkit for machine learning on graphs.,15.0,15,True,2022-12-30 06:11:04.000,0.4.0,4.0,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,2.0,2.0,,,,,,,,3.0,,2020-12-23 08:05:25.000,,,,,,,,,,,,,,,,,,,,
853,MedicalTorch,perone/medicaltorch,medical-data,,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2022-12-27 06:48:51.000000,2021-04-16 18:50:54,57,,121,51.0,21.0,15.0,9.0,820,A medical imaging framework for Pytorch.,8.0,15,False,2018-11-24 00:33:11.000,0.2,2.0,medicaltorch,,,,['pytorch'],14.0,14.0,https://pypi.org/project/medicaltorch,83.0,83.0,,,,,,,,3.0,,2018-11-24 00:29:36.000,,,,,,,,,,,,,,,,,,,,
854,Translate,pytorch/translate,nlp,,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2023-04-27 20:56:00.000000,2022-06-10 23:04:56,813,,183,44.0,667.0,11.0,27.0,800,Translate - a PyTorch Language Library.,88.0,15,False,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,18.0,18.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
855,FlashTorch,MisaOgura/flashtorch,interpretability,,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-04-04 09:45:40.000000,2020-05-29 14:37:29,126,,88,17.0,15.0,10.0,22.0,710,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,False,2020-05-29 14:39:38.000,0.1.3,12.0,flashtorch,,,,['pytorch'],15.0,15.0,https://pypi.org/project/flashtorch,140.0,140.0,,,,,,,,3.0,,2020-05-29 14:38:32.000,,,,,,,,,,,,,,,,,,,,
856,SpeedTorch,Santosh-Gupta/SpeedTorch,gpu-utilities,,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,170,,40,26.0,4.0,4.0,2.0,662,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,15,False,2020-01-06 05:27:17.000,0.1.6,14.0,SpeedTorch,,,,['pytorch'],7.0,5.0,https://pypi.org/project/SpeedTorch,100.0,100.0,,,,,,,,3.0,,2020-01-06 05:27:17.000,2.0,,,,,,,,,,,,,,,,,,,
857,KD-Lib,SforAiDl/KD_Lib,others,,https://github.com/SforAiDl/KD_Lib,https://github.com/SforAiDl/KD_Lib,MIT,2020-05-10 13:08:42.000,2023-03-01 21:06:37.000000,2023-03-01 21:03:09,298,,50,17.0,83.0,18.0,49.0,534,A Pytorch Knowledge Distillation library for benchmarking and extending works in the domains of Knowledge..,6.0,15,True,2022-05-18 08:35:04.000,0.0.32,8.0,KD-Lib,,,,['pytorch'],,,https://pypi.org/project/KD-Lib,68.0,68.0,,,,,,,,3.0,,2022-05-18 08:35:04.000,,,,,,,,,,,,,,,,,,,,
858,atspy,firmai/atspy,time-series-data,,https://github.com/firmai/atspy,https://github.com/firmai/atspy,MIT,2020-01-28 05:00:10.000,2022-11-21 21:55:23.000000,2021-12-18 09:26:18,99,,86,21.0,18.0,22.0,2.0,488,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,15,False,2020-11-12 16:10:48.000,zen,39.0,atspy,,,,,10.0,10.0,https://pypi.org/project/atspy,405.0,405.0,,,,,,,,3.0,,2020-04-24 18:16:15.000,,,,,,,,,,,,,,,,,,,,
859,OpenRec,ylongqi/openrec,recommender-systems,,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000,2023-03-24 23:54:19.000000,2020-02-19 07:57:17,213,,84,37.0,47.0,5.0,12.0,402,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,15,False,2020-02-18 06:52:11.000,0.3.0,12.0,openrec,,,,,2.0,1.0,https://pypi.org/project/openrec,36.0,36.0,,,,,,,,3.0,,2020-02-18 06:52:11.000,1.0,,,,,,,,,,,,,,,,,,,
860,Pywick,achaiah/pywick,pytorch-utils,,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,MIT,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,149,,38,16.0,39.0,2.0,13.0,393,High-level batteries-included neural network training library for Pytorch.,4.0,15,False,2021-10-22 03:19:11.000,0.6.5,8.0,pywick,,,,['pytorch'],9.0,9.0,https://pypi.org/project/pywick,45.0,45.0,,,,,,,,3.0,,2021-10-22 03:19:11.000,,,,,,,,,,,,,,,,,,,,
861,Adversary,airbnb/artificial-adversary,adversarial,,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11.000,2023-06-16 19:21:01.312000,2018-08-29 15:31:30,15,,56,19.0,6.0,6.0,,381,Tool to generate adversarial text examples and test machine learning models against them.,5.0,15,False,2018-08-29 15:14:41.000,1.1.1,3.0,Adversary,conda-forge/artificial-adversary,,,,9.0,8.0,https://pypi.org/project/Adversary,56.0,202.0,https://anaconda.org/conda-forge/artificial-adversary,2023-06-16 19:21:01.312,5420.0,,,,,3.0,,2018-08-29 15:14:41.000,1.0,,,,,,,,,,,,,,,,,,,
862,Headliner,as-ideas/headliner,nlp,,https://github.com/as-ideas/headliner,https://github.com/as-ideas/headliner,MIT,2019-09-30 11:33:28.000,2021-03-26 07:19:57.000000,2020-02-14 09:03:27,276,,41,17.0,7.0,2.0,13.0,231,Easy training and deployment of seq2seq models.,2.0,15,False,2020-01-24 09:06:29.000,1.0.2,30.0,headliner,,,,,5.0,4.0,https://pypi.org/project/headliner,216.0,216.0,,,,,,,,3.0,,2020-01-24 09:06:29.000,1.0,,,,,,,5.0,,,,,,,,,,,,
863,nx-altair,Zsailer/nx_altair,data-viz,,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000,2022-01-08 12:10:11.000000,2020-06-02 21:10:26,51,,25,11.0,14.0,6.0,4.0,215,Draw interactive NetworkX graphs with Altair.,3.0,15,False,2020-06-02 21:11:12.000,0.1.6,8.0,nx-altair,,,,['jupyter'],4.0,,https://pypi.org/project/nx-altair,845.0,845.0,,,,,,,,3.0,,2020-06-02 21:11:12.000,4.0,,,,,,,,,,,,,,,,,,,
864,HugsVision,qanastek/HugsVision,image,,https://github.com/qanastek/HugsVision,https://github.com/qanastek/HugsVision,MIT,2021-08-12 21:46:08.000,2023-01-22 01:25:48.000000,2023-01-22 01:25:39,75,,18,5.0,2.0,15.0,23.0,179,HugsVision is a easy to use huggingface wrapper for state-of-the-art computer vision.,2.0,15,False,2023-01-22 01:21:35.467,0.75.5,78.0,hugsvision,,,,['huggingface'],10.0,10.0,https://pypi.org/project/hugsvision,361.0,361.0,,,,,,,,3.0,,2023-01-22 01:21:35.467,,,,,,,,,,,,,,,,,,,,
865,ipyexperiments,stas00/ipyexperiments,gpu-utilities,,https://github.com/stas00/ipyexperiments,https://github.com/stas00/ipyexperiments,Apache-2.0,2018-11-15 01:19:40.000,2021-12-07 18:50:39.000000,2021-12-07 18:50:38,203,,11,6.0,2.0,1.0,5.0,159,jupyter/ipython experiment containers for GPU and general RAM re-use.,3.0,15,False,2021-12-07 18:44:34.000,0.1.28,24.0,ipyexperiments,,,,['jupyter'],10.0,8.0,https://pypi.org/project/ipyexperiments,101.0,101.0,,,,,,,,3.0,,2021-12-07 18:44:34.000,2.0,,,,,,,,,,,,,,,,,,,
866,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,https://github.com/Cornerstone-OnDemand/modelkit,https://github.com/Cornerstone-OnDemand/modelkit,MIT,2021-05-14 12:10:51.000,2023-08-03 12:36:25.000000,2023-07-26 09:25:02,818,9.0,16,8.0,162.0,15.0,20.0,145,Toolkit for developing and maintaining ML models.,14.0,15,False,2023-07-25 13:59:05.000,0.0.29,29.0,modelkit,,,,,,,https://pypi.org/project/modelkit,460.0,460.0,,,,,,,,3.0,,2023-07-25 13:59:05.000,,,,,,,,,,,,,,,,,,,,
867,dabl,amueller/dabl,sklearn-utils,,https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49.000,2023-02-28 01:21:32.000000,2023-02-24 00:50:55,299,,9,5.0,3.0,1.0,,125,Data Analysis Baseline Library.,23.0,15,False,2023-02-28 01:21:03.335,0.2.5,15.0,dabl,,,,['sklearn'],,,https://pypi.org/project/dabl,4190.0,4190.0,,,,,,,,3.0,,2022-11-03 05:52:04.962,,,,,,,,,,,,,,,,,,,,
868,GraphSAGE,williamleif/GraphSAGE,graph,,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2022-11-21 22:24:51.000000,2018-09-19 19:27:00,59,,817,78.0,34.0,116.0,59.0,3102,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
869,ENAS,carpedm20/ENAS-pytorch,hyperopt,,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000,2023-07-06 21:33:33.000000,2020-06-16 07:23:32,53,,475,111.0,12.0,39.0,8.0,2635,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,14,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
870,GraphVite,DeepGraphLearning/graphvite,graph,,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2023-06-16 16:16:18.265000,2021-01-14 02:18:46,15,,144,32.0,,49.0,59.0,1144,GraphVite: A General and High-performance Graph Embedding System.,1.0,14,False,,,4.0,,milagraph/graphvite,,,,,,,,96.0,https://anaconda.org/milagraph/graphvite,2023-06-16 16:16:18.265,4653.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
871,ptgnn,microsoft/ptgnn,graph,,https://github.com/microsoft/ptgnn,https://github.com/microsoft/ptgnn,MIT,2020-05-12 08:42:30.000,2022-02-01 17:31:29.000000,2022-02-01 17:31:29,99,,40,12.0,17.0,2.0,5.0,370,A PyTorch Graph Neural Network Library.,7.0,14,False,2021-10-21 21:43:04.000,0.10.4,18.0,ptgnn,,,,['pytorch'],3.0,3.0,https://pypi.org/project/ptgnn,66.0,66.0,,,,,,,,3.0,,2021-10-21 21:43:04.000,,,,,,,,,,,,,,,,,,,,
872,tsaug,arundo/tsaug,time-series-data,,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000,2023-01-11 11:16:16.000000,2020-04-17 02:46:38,10,,35,12.0,8.0,9.0,3.0,313,A Python package for time series augmentation.,4.0,14,False,2020-04-17 02:50:25.000,0.2.1,4.0,tsaug,,,,,2.0,,https://pypi.org/project/tsaug,1229.0,1229.0,,,,,,,,3.0,,2020-04-17 02:50:25.000,2.0,,,,,,,,,,,,,,,,,,,
873,TorchDrift,torchdrift/torchdrift,pytorch-utils,,https://github.com/TorchDrift/TorchDrift,https://github.com/TorchDrift/TorchDrift,Apache-2.0,2021-02-10 09:27:48.000,2022-08-26 08:15:45.000000,2022-08-26 08:15:45,38,,15,11.0,6.0,9.0,6.0,295,Drift Detection for your PyTorch Models.,4.0,14,False,2021-03-08 12:21:48.000,0.1.0,3.0,torchdrift,,,,['pytorch'],24.0,24.0,https://pypi.org/project/torchdrift,132.0,132.0,,,,,,,,3.0,,2021-03-08 12:51:05.000,,,,,,,,,,,,,,,,,,,,
874,backprop,backprop-ai/backprop,model-serialisation,,https://github.com/backprop-ai/backprop,https://github.com/backprop-ai/backprop,Apache-2.0,2020-10-30 15:25:14.000,2021-05-03 09:15:25.000000,2021-05-03 09:15:21,219,,12,16.0,14.0,5.0,4.0,240,"Backprop makes it simple to use, finetune, and deploy state-of-the-art ML models.",8.0,14,False,2021-04-20 13:53:12.000,0.1.2,14.0,backprop,,,,,2.0,2.0,https://pypi.org/project/backprop,210.0,210.0,,,,,,,,3.0,,2021-04-20 13:53:12.000,,,,,,,,,,,,,,,,,,,,
875,NeuralQA,victordibia/neuralqa,nlp,,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2023-06-07 20:12:03.000000,2020-12-16 17:41:37,312,,33,8.0,72.0,20.0,8.0,225,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,14,False,,,,neuralqa,,,,,4.0,4.0,https://pypi.org/project/neuralqa,48.0,48.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
876,textvec,textvec/textvec,nlp,,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000,2023-07-06 21:22:20.000000,2022-07-05 09:43:05,72,,25,8.0,16.0,4.0,6.0,189,Text vectorization tool to outperform TFIDF for classification tasks.,11.0,14,False,2019-09-12 07:41:04.000,2.0,4.0,textvec,,,,['sklearn'],4.0,4.0,https://pypi.org/project/textvec,36.0,36.0,,,,,,,,3.0,,2020-12-03 14:17:09.000,,,,,,,,,,,,,,,,,,,,
877,Torch Points 3D,nicolas-chaulet/torch-points3d,image,,https://github.com/nicolas-chaulet/torch-points3d,https://github.com/nicolas-chaulet/torch-points3d,BSD-3-Clause,2022-01-09 14:41:37.000,2021-12-10 20:17:18.000000,2021-12-10 20:17:18,1788,,35,1.0,,,,155,Pytorch framework for doing deep learning on point clouds.,29.0,14,False,,,,torch-points3d,,,,['pytorch'],,,https://pypi.org/project/torch-points3d,710.0,710.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
878,DeepNeuro,QTIM-Lab/DeepNeuro,medical-data,,https://github.com/QTIM-Lab/DeepNeuro,https://github.com/QTIM-Lab/DeepNeuro,MIT,2017-06-01 19:36:34.000,2020-06-24 13:00:15.000000,2020-06-24 13:00:14,285,,35,14.0,18.0,27.0,16.0,116,A deep learning python package for neuroimaging data. Made by:.,6.0,14,False,2019-06-10 21:04:04.000,0.2.3,6.0,deepneuro,,,,,1.0,1.0,https://pypi.org/project/deepneuro,300.0,300.0,,,,,,,,3.0,,2019-06-10 21:04:04.000,,,,,,,,,,,,,,,,,,,,
879,spacy-dbpedia-spotlight,MartinoMensio/spacy-dbpedia-spotlight,nlp,,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,MIT,2020-04-29 19:35:04.000,2023-03-24 11:33:01.000000,2023-03-24 11:32:56,55,,11,7.0,4.0,5.0,13.0,91,A spaCy wrapper for DBpedia Spotlight.,5.0,14,False,2023-03-08 10:33:19.000,0.2.6,11.0,spacy-dbpedia-spotlight,,,,['spacy'],,,https://pypi.org/project/spacy-dbpedia-spotlight,1166.0,1166.0,,,,,,,,3.0,,2022-10-07 09:58:11.751,,,,,,,,,,,,,,,,,,,,
880,jaxdf,ucl-bug/jaxdf,jax-utils,,https://github.com/ucl-bug/jaxdf,https://github.com/ucl-bug/jaxdf,LGPL-3.0,2021-09-08 16:38:46.000,2023-08-03 08:44:31.000000,2023-06-28 11:30:36,292,28.0,7,7.0,119.0,11.0,5.0,73,A JAX-based research framework for writing differentiable numerical simulators with arbitrary discretizations.,4.0,14,False,2023-06-28 12:19:42.000,0.2.6,8.0,,,,,['jax'],4.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
881,ml-ane-transformers,apple/ml-ane-transformers,model-serialisation,,https://github.com/apple/ml-ane-transformers,https://github.com/apple/ml-ane-transformers,,2022-06-03 16:36:06.000,2023-04-25 09:24:38.000000,2022-08-09 04:03:14,5,,68,46.0,4.0,1.0,,2319,Reference implementation of the Transformer architecture optimized for Apple Neural Engine (ANE).,1.0,13,False,2022-08-09 04:22:55.000,0.1.3,4.0,ane-transformers,,,,['pytorch'],,,https://pypi.org/project/ane-transformers,1509.0,1512.0,,,,,,,,3.0,43.0,2022-08-09 04:22:00.465,,,,,,,,,,,,,,,,,,,,
882,MedicalNet,Tencent/MedicalNet,medical-data,,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2023-07-06 21:26:54.000000,2020-08-27 13:37:26,26,,393,63.0,6.0,62.0,17.0,1664,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,1.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
883,traingenerator,jrieke/traingenerator,others,,https://github.com/jrieke/traingenerator,https://github.com/jrieke/traingenerator,MIT,2020-12-03 16:47:16.000,2022-06-30 14:08:50.000000,2022-06-30 14:05:23,118,,169,38.0,9.0,13.0,3.0,1307,A web app to generate template code for machine learning.,3.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
884,VizSeq,facebookresearch/vizseq,nlp,,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2023-07-11 13:38:58.000000,2023-07-11 13:38:50,71,3.0,57,17.0,57.0,6.0,9.0,430,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",3.0,13,True,,,,vizseq,,,,,7.0,7.0,https://pypi.org/project/vizseq,61.0,61.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
885,interpret-text,interpretml/interpret-text,interpretability,,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2023-01-06 03:52:07.000000,2021-12-06 17:38:41,146,,66,20.0,167.0,87.0,17.0,373,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,13,False,2021-12-07 15:12:02.000,0.1.3,5.0,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,73.0,73.0,,,,,,,,3.0,,2021-12-07 01:57:31.000,,,,,,,,,,,,,,,,,,,,
886,TransferNLP,feedly/transfer-nlp,nlp,,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53,465,,19,12.0,57.0,3.0,20.0,291,NLP library designed for reproducible experimentation management.,7.0,13,False,2020-05-28 17:32:42.000,0.1.6,8.0,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,60.0,60.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
887,ONNX-T5,abelriboulot/onnxt5,nlp,,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2022-11-02 18:43:57.000000,2021-01-28 09:24:52,74,,28,8.0,6.0,7.0,8.0,233,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,13,False,2021-01-28 09:24:24.000,0.1.9,9.0,onnxt5,,,,,1.0,1.0,https://pypi.org/project/onnxt5,64.0,64.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
888,ModelChimp,ModelChimp/modelchimp,ml-experiments,,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000,2023-08-02 23:00:34.000000,2021-08-01 07:11:57,363,,12,5.0,1176.0,4.0,10.0,124,Experiment tracking for machine and deep learning projects.,3.0,13,False,2019-04-09 10:43:15.000,0.4.0,37.0,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,50.0,61.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,657.0,3.0,,2019-04-09 10:41:20.000,,,,,,,,,,,,,,,,,,,,
889,contextual-ai,SAP/contextual-ai,interpretability,,https://github.com/SAP/contextual-ai,https://github.com/SAP/contextual-ai,Apache-2.0,2020-05-12 07:15:56.000,2023-07-23 16:23:34.000000,2021-11-11 10:53:33,630,,10,14.0,26.0,4.0,13.0,83,"Contextual AI adds explainability to different stages of machine learning pipelines - data, training, and inference -..",12.0,13,False,2021-01-25 04:56:57.000,0.0.2,2.0,contextual-ai,,,,,,,https://pypi.org/project/contextual-ai,61.0,61.0,,,,,,,,3.0,,2021-01-25 04:56:57.000,,,,,,,,,,,,,,,,,,,,
890,LazyCluster,ml-tooling/lazycluster,distributed-ml,,https://github.com/ml-tooling/lazycluster,https://github.com/ml-tooling/lazycluster,Apache-2.0,2019-08-07 08:05:13.000,2023-02-16 02:23:02.000000,2021-08-19 13:59:11,444,,12,7.0,20.0,3.0,,46,Distributed machine learning made simple.,2.0,13,False,2020-12-14 15:25:59.000,0.2.4,5.0,lazycluster,,,,,27.0,27.0,https://pypi.org/project/lazycluster,63.0,63.0,,,,,,,,3.0,,2020-12-14 14:49:33.000,,,,,,,,,,,,,,,,,,,,
891,nptsne,biovault/nptsne,data-viz,,https://github.com/biovault/nptsne,https://github.com/biovault/nptsne,Apache-2.0,2019-06-28 08:40:25.000,2023-07-14 11:30:56.000000,2021-02-03 08:52:27,857,,2,3.0,3.0,7.0,6.0,31,nptsne is a numpy compatible python binary package that offers a number of APIs for fast tSNE calculation.,3.0,13,False,2021-12-23 15:53:08.000,1.2.0,3.0,nptsne,,,,,6.0,6.0,https://pypi.org/project/nptsne,33.0,33.0,,,,,,,,3.0,,2021-12-23 15:53:08.000,,,,,,,,,,,,,,,,,,,,
892,surpriver,tradytics/surpriver,financial-data,,https://github.com/tradytics/surpriver,https://github.com/tradytics/surpriver,GPL-3.0,2020-08-30 07:56:22.000,2021-08-13 08:02:31.000000,2020-09-21 04:32:05,64,,300,87.0,11.0,12.0,6.0,1612,Find big moving stocks before they move using machine learning and anomaly detection.,6.0,12,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
893,rliable,google-research/rliable,reinforcement-learning,,https://github.com/google-research/rliable,https://github.com/google-research/rliable,Apache-2.0,2021-08-20 00:41:06.000,2023-05-29 18:33:56.000000,2023-05-29 18:33:56,62,1.0,40,11.0,7.0,1.0,11.0,604,"[NeurIPS21 Outstanding Paper] Library for reliable evaluation on RL and ML benchmarks, even with only a handful of..",6.0,12,True,,,,rliable`,,,,,80.0,80.0,https://pypi.org/project/rliable`,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
894,deltapy,firmai/deltapy,tabular,,https://github.com/firmai/deltapy,https://github.com/firmai/deltapy,MIT,2020-04-08 05:27:53.000,2022-03-01 16:13:48.000000,2022-03-01 16:13:48,42,,48,16.0,2.0,2.0,1.0,507,DeltaPy - Tabular Data Augmentation (by @firmai).,4.0,12,False,2020-11-12 16:13:21.000,zen,11.0,deltapy,,,,,3.0,3.0,https://pypi.org/project/deltapy,87.0,87.0,,,,,,,,3.0,,2020-04-09 01:48:32.000,,,,,,,,,,,,,,,,,,,,
895,Auptimizer,LGE-ARC-AdvancedAI/auptimizer,hyperopt,,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000,2023-01-27 02:15:43.000000,2021-03-03 01:30:06,79,,26,22.0,44.0,1.0,5.0,198,An automatic ML model optimization tool.,11.0,12,False,2021-03-03 02:00:23.000,2.0,7.0,auptimizer,,,,,,,https://pypi.org/project/auptimizer,94.0,94.0,,,,,,,,3.0,,2021-03-02 02:40:32.000,,,,,,,,,,,,,,,,,,,,
