,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,new_addition,conda_dependent_project_count,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count
690,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-01-07 17:01:27.000000,2021-01-07 17:01:23.000000,42.0,7.0,9.0,250,46.0,Distributed scikit-learn meta-estimators in PySpark.,6.0,18,True,2020-05-14 22:20:14.000000,0.1.9,12.0,sk-dist,,,,"['sklearn', 'spark']",8.0,6.0,https://pypi.org/project/sk-dist,2020-05-14 22:20:14.000000,2.0,3566.0,3566.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
691,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2020-10-15 21:11:03.379549,2020-10-15 16:28:46.000000,105.0,63.0,117.0,229,388.0,Brain Imaging Analysis Kit.,32.0,18,True,2019-08-27 23:52:29.000000,0.9.1,15.0,brainiak,,brainiak/brainiak,,,12.0,11.0,https://pypi.org/project/brainiak,2020-10-15 20:45:08.000000,1.0,86.0,93.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,456.0,3.0,,,,,,,,,,,,,,,,,,,,
692,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,GPL-2.0,2018-08-13 08:31:01.000000,2021-01-12 17:00:57.000000,2021-01-12 17:00:41.000000,19.0,5.0,38.0,220,509.0,Dimensionality reduction in very large datasets using Siamese Networks.,7.0,18,False,2021-01-06 17:09:59.000000,2.0.1,27.0,ivis,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/ivis,2021-01-06 17:07:15.000000,0.0,685.0,685.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
693,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000000,2020-09-07 07:33:31.000000,2020-09-07 07:33:23.000000,22.0,2.0,8.0,209,127.0,scikit-learn wrappers for Python fastText.,6.0,18,True,2020-08-04 07:56:43.000000,0.0.19,15.0,skift,,,,['sklearn'],8.0,8.0,https://pypi.org/project/skift,2020-08-27 15:01:05.000000,,1225.0,1225.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
694,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-01-12 21:27:41.000000,2021-01-12 21:27:30.000000,49.0,16.0,5.0,172,232.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,19.0,18,True,2020-12-17 03:33:37.000000,0.26.0,12.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,2020-12-17 03:33:37.000000,,522.0,522.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
695,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000000,2021-01-12 20:24:42.000000,2021-01-10 05:14:44.000000,15.0,55.0,54.0,158,463.0,Functional tensors for probabilistic programming.,9.0,18,True,2020-10-15 15:54:49.000000,0.3.0,5.0,funsor,,,,['pytorch'],7.0,7.0,https://pypi.org/project/funsor,2020-10-15 15:54:49.000000,,184.0,184.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
696,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000000,2021-01-06 12:37:41.000000,2021-01-06 12:37:33.000000,9.0,,7.0,152,176.0,Fluent data pipelines for python and your shell.,4.0,18,True,2021-01-06 12:37:15.000000,1.1.6,34.0,flupy,,,,,0.0,,https://pypi.org/project/flupy,2021-01-06 12:37:15.000000,0.0,1744.0,1744.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
697,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000000,2021-01-10 02:14:33.000000,2021-01-09 00:44:18.000000,1.0,49.0,231.0,106,1427.0,"A convention over configuration workflow orchestrator. Develop interactively using Jupyter, deploy to Airflow or..",4.0,18,False,2021-01-09 00:47:02.000000,0.8.6,32.0,ploomber,,,,,13.0,13.0,https://pypi.org/project/ploomber,2021-01-09 00:47:02.000000,,487.0,487.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
698,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-01-12 18:02:52.000000,2021-01-11 18:00:59.000000,1286.0,37.0,151.0,6379,475.0,A customisable 3D platform for agent-based AI research.,7.0,17,False,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
699,TTS,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000000,2021-01-12 16:32:52.000000,2020-12-17 15:44:50.000000,621.0,25.0,413.0,3045,1992.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,46.0,17,True,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
700,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000000,2021-01-12 23:04:04.000000,2020-11-17 00:43:10.000000,227.0,27.0,27.0,2323,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,10.0,17,True,2020-11-17 00:53:31.000000,0.2,4.0,lit-nlp,,,,,,,https://pypi.org/project/lit-nlp,2020-11-17 00:52:37.000000,,153.0,153.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
701,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-01-12 16:33:25.000000,2021-01-07 05:36:53.000000,602.0,289.0,825.0,2190,662.0,Object detection and instance segmentation toolkit based on PaddlePaddle.,43.0,17,True,2019-11-27 05:15:38.000000,0.1.0,1.0,,,,,['paddle'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
702,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2020-12-31 02:02:28.000000,2020-07-31 19:24:31.000000,76.0,6.0,11.0,1602,127.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",15.0,17,True,2020-07-31 19:31:29.000000,3.1.1,7.0,mara-pipelines,,,,,7.0,7.0,https://pypi.org/project/mara-pipelines,2020-07-31 19:26:16.000000,,23.0,23.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
703,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-01-12 20:51:53.000000,2021-01-12 17:09:07.000000,132.0,240.0,320.0,1379,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",39.0,17,True,2020-12-14 17:43:48.000000,0.17.0,15.0,,blazingsql/blazingsql-protocol,,,,,,,,,,57.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,913.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
704,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31.000000,240.0,19.0,13.0,1332,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,17,False,2018-10-18 02:54:09.000000,0.1.6,4.0,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,2018-10-18 02:54:09.000000,,33.0,71.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1544.0,3.0,,,,,,,,,,,,,,,,,,,,
705,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2020-10-23 22:45:52.000000,2020-10-22 19:40:07.000000,169.0,9.0,28.0,1331,238.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,17,False,2020-10-23 22:45:52.000000,0.3,6.0,antialiased-cnns,,,,['pytorch'],,,https://pypi.org/project/antialiased-cnns,2020-10-23 22:42:49.000000,,290.0,290.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
706,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2021-01-06 13:56:53.000000,2021-01-06 13:53:36.000000,155.0,38.0,239.0,1273,2943.0,Online machine learning in Python.,57.0,17,True,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
707,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2020-12-24 19:57:36.000000,2020-12-24 19:57:35.000000,222.0,20.0,163.0,910,214.0,Backtest trading strategies in Python.,8.0,17,False,2017-07-22 02:00:06.000000,0.0.1,1.0,backtesting,,,,,,,https://pypi.org/project/backtesting,2017-07-22 02:00:06.000000,,3167.0,3167.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
708,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2020-10-06 14:39:41.000000,2020-10-06 14:39:12.000000,89.0,12.0,5.0,833,60.0,Distributed Computing for AI Made Simple.,5.0,17,True,2020-07-09 03:28:28.000000,0.2.1,6.0,fiber,,,,,18.0,17.0,https://pypi.org/project/fiber,2020-07-09 03:28:28.000000,1.0,1074.0,1074.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
709,advertorch,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2020-09-25 15:01:47.000000,2020-06-15 01:16:18.000000,119.0,13.0,28.0,789,270.0,A Toolbox for Adversarial Robustness Research.,16.0,17,False,2020-06-15 01:20:07.000000,0.2.3,10.0,advertorch,,,,['pytorch'],32.0,29.0,https://pypi.org/project/advertorch,2020-06-15 01:20:07.000000,3.0,999.0,999.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
710,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2019-12-03 13:29:06.000000,2019-12-03 13:29:04.000000,105.0,21.0,30.0,622,98.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,20.0,17,False,2019-07-15 09:24:09.000000,0.2.4,13.0,sklearn-deap,,,,['sklearn'],25.0,23.0,https://pypi.org/project/sklearn-deap,2019-07-15 09:24:09.000000,2.0,393.0,393.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
711,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2020-04-29 19:54:40.000000,2020-04-17 02:27:44.000000,71.0,20.0,30.0,583,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,17,True,2020-04-17 02:18:00.000000,0.6.2,13.0,adtk,,,,,,,https://pypi.org/project/adtk,2020-04-17 02:18:00.000000,,29306.0,29306.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
712,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2020-07-26 17:44:31.000000,2020-07-03 18:01:17.000000,72.0,21.0,17.0,554,397.0,An open source python library for scalable Bayesian optimisation.,12.0,17,True,2020-07-03 18:05:12.000000,0.1.6,9.0,dragonfly-opt,,,,,2.0,,https://pypi.org/project/dragonfly-opt,2020-07-03 18:05:12.000000,2.0,3061.0,3061.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
713,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,BSD-1-Clause,2013-08-02 14:31:46.000000,2021-01-11 14:48:37.000000,2021-01-05 19:18:47.000000,62.0,41.0,327.0,518,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,34.0,17,False,2020-03-13 17:22:26.000000,2.1,63.0,skll,,,,['sklearn'],45.0,28.0,https://pypi.org/project/skll,2020-03-13 16:23:35.000000,17.0,179.0,179.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,,,,,
714,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000000,2020-12-18 23:09:14.000000,2020-12-14 17:09:48.000000,59.0,16.0,30.0,445,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",4.0,17,True,2020-12-14 17:10:37.000000,0.14.9,60.0,performer-pytorch,,,,['pytorch'],7.0,7.0,https://pypi.org/project/performer-pytorch,2020-12-13 20:20:46.000000,,1165.0,1165.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
715,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000000,2020-12-15 13:12:57.000000,2020-12-15 13:12:50.000000,62.0,12.0,18.0,431,288.0,Generate Diverse Counterfactual Explanations for any machine learning model.,8.0,17,True,2020-09-22 06:31:10.000000,0.4,2.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,2020-09-22 06:57:33.000000,,155.0,155.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
716,kglib,graknlabs/kglib,,graph,https://github.com/graknlabs/kglib,https://github.com/graknlabs/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2020-11-10 15:19:42.000000,2020-11-10 15:19:41.000000,69.0,10.0,49.0,383,486.0,Grakn Knowledge Graph Library (ML R&D).,7.0,17,True,2020-08-19 15:32:49.000000,0.2.2,7.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,2020-08-19 15:39:10.000000,,61.0,69.0,,,,,,,,3.0,206.0,,,,,,,,,,,,,,,,,,,
717,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24.000000,99.0,14.0,19.0,337,122.0,semantic similarity framework for knowledge graph.,5.0,17,False,2017-04-17 10:56:52.000000,1.0.4,5.0,sematch,,,,,29.0,26.0,https://pypi.org/project/sematch,2017-04-17 10:56:52.000000,3.0,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
718,atspy,firmai/atspy,,time-series-data,https://github.com/firmai/atspy,https://github.com/firmai/atspy,MIT,2020-01-28 05:00:10.000000,2020-12-01 13:53:03.000000,2020-11-12 16:15:26.000000,61.0,16.0,2.0,324,97.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,17,True,2020-11-12 16:10:48.000000,zen,39.0,atspy,,,,,3.0,3.0,https://pypi.org/project/atspy,2020-04-24 18:16:15.000000,,226.0,226.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
719,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-01-12 00:45:48.000000,2021-01-12 00:45:45.000000,15.0,13.0,14.0,321,1091.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,17,True,2020-12-25 08:53:36.000000,0.7.2,37.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,2020-12-25 08:53:36.000000,,329.0,329.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
720,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,74.0,55.0,159.0,321,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,17,True,2019-09-11 11:25:15.000000,0.6,23.0,tick,,,,,29.0,28.0,https://pypi.org/project/tick,2020-05-24 22:01:17.000000,1.0,549.0,552.0,,,,,,,,3.0,155.0,,,,,,,,,,,,,,,,,,,
721,Baal,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-01-11 13:50:36.000000,2020-12-11 19:04:35.000000,24.0,12.0,22.0,307,92.0,Using approximate bayesian posteriors in deep nets for active learning.,8.0,17,True,2020-11-03 21:14:13.000000,1.2.1,7.0,baal,,,,,6.0,6.0,https://pypi.org/project/baal,2020-11-03 21:07:08.000000,,129.0,129.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
722,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,Apache-2.0,2020-01-07 18:20:37.000000,2021-01-12 23:31:51.000000,2021-01-08 23:40:17.000000,12.0,22.0,141.0,298,573.0,Bayesian forecasting with object-oriented design and probabilistic models under the hood.,7.0,17,True,2020-11-15 23:46:41.000000,1.0.9,9.0,orbit-ml,,,,,3.0,3.0,https://pypi.org/project/orbit-ml,2020-11-15 23:46:41.000000,,86.0,86.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
723,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,43.0,11.0,41.0,279,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,17,False,2020-07-31 05:29:09.000000,1.0.7,8.0,parameter-sherpa,,,,,8.0,7.0,https://pypi.org/project/parameter-sherpa,2019-11-23 21:32:27.000000,1.0,358.0,358.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
724,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,57.0,24.0,17.0,264,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,2019-03-05 01:35:23.000000,,2931.0,2931.0,,,,,,,,3.0,5.0,,,,,,,,True,,,,,,,,,,,
725,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,BSD-3-Clause,2015-10-27 12:28:45.000000,2020-10-13 10:14:55.018000,2020-10-01 13:17:00.000000,33.0,7.0,5.0,226,160.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,17,True,2020-10-01 13:20:38.000000,0.2.3,13.0,deepgraph,conda-forge/deepgraph,,,['pandas'],1.0,1.0,https://pypi.org/project/deepgraph,2020-10-01 13:18:38.000000,,241.0,2090.0,https://anaconda.org/conda-forge/deepgraph,2020-10-13 10:14:55.018000,75833.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
726,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2020-10-13 18:39:07.609000,2020-07-24 13:00:47.000000,55.0,25.0,103.0,220,590.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",17.0,17,True,2018-03-03 02:44:37.000000,1.7.5,17.0,somoclu,conda-forge/somoclu,,,,2.0,,https://pypi.org/project/somoclu,2020-04-25 05:33:32.000000,2.0,1316.0,2292.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,39265.0,,,,,3.0,1435.0,,,,,,,,True,,,,,,,,,,,
727,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2020-12-24 08:36:00.000000,2020-12-24 05:43:15.000000,30.0,27.0,47.0,175,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,17,True,2018-09-12 01:12:49.000000,0.2.8,6.0,skggm,,,,['sklearn'],7.0,6.0,https://pypi.org/project/skggm,2018-09-12 01:12:49.000000,1.0,76.0,76.0,,,,,,,,3.0,,,,,,,,,True,,,,,,,,,,,
728,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-01-07 22:35:16.000000,2021-01-07 22:35:16.000000,28.0,7.0,13.0,157,182.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,17,True,2020-10-23 17:30:47.000000,2.403,53.0,explainx,,,,,,,https://pypi.org/project/explainx,2020-12-07 22:26:30.000000,,494.0,494.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
729,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-01-12 14:34:56.000000,2020-12-08 08:39:00.000000,33.0,52.0,53.0,153,4298.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,28.0,17,True,2019-08-23 12:21:50.000000,0.3.0,3.0,batchflow,,,,,,,https://pypi.org/project/batchflow,2019-08-23 12:21:50.000000,,13.0,13.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
730,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-01-10 18:17:01.000000,2021-01-10 18:15:29.000000,31.0,5.0,21.0,145,214.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and ML Models on Time Series data sets with a Single Line of Code.",5.0,17,False,2021-01-10 18:17:01.000000,0.0.32,11.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2021-01-10 18:17:01.000000,,418.0,418.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
731,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,BSD-3-Clause,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,13.0,2.0,,60,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,1.0,nvidia-ml-py3,,,,,2469.0,2457.0,https://pypi.org/project/nvidia-ml-py3,2017-06-03 07:43:46.000000,12.0,302545.0,302545.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
732,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-01-12 23:20:18.000000,2021-01-12 23:19:13.000000,372.0,20.0,74.0,2742,1060.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",85.0,16,True,,,,,,,,['pytorch'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
733,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,157.0,26.0,6.0,1710,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04.000000,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,2019-04-05 06:47:54.000000,,29.0,29.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,,,,,
