,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,new_addition,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
824,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000000,2021-04-01 13:54:29.000000,2021-04-01 13:46:36.000000,48,2.0,7.0,693.0,12.0,MADGRAD Optimization Method.,1.0,15,True,,,2.0,madgrad,,,,['pytorch'],11.0,11.0,https://pypi.org/project/madgrad,2021-04-01 13:54:29.000000,,2395.0,2395.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
825,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,83,37.0,84.0,657.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,15,True,2019-08-06 09:09:45.000000,3.0.0,16.0,hyperparameter-hunter,,,,,2.0,,https://pypi.org/project/hyperparameter-hunter,2019-08-06 08:52:20.000000,2.0,135.0,143.0,,,,,,,,3.0,290.0,,,,,,,,,,,,,,,,,,,,,
826,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-04-01 02:08:51.000000,2021-01-05 04:22:15.000000,78,22.0,28.0,600.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,15,True,2020-05-01 23:16:25.000000,0.3.16,24.0,thundergbm,,,,,,,https://pypi.org/project/thundergbm,2020-05-01 23:16:25.000000,,76.0,76.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
827,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49.000000,38,10.0,23.0,346.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,True,2017-03-30 10:51:26.000000,0.4.2,22.0,tfdeploy,,,,['tensorflow'],2.0,,https://pypi.org/project/tfdeploy,2017-03-30 10:51:26.000000,2.0,67.0,67.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
828,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000000,2021-01-27 13:57:42.000000,2020-07-02 11:49:52.000000,41,2.0,10.0,331.0,24.0,Leave One Feature Out Importance.,3.0,15,True,2020-07-02 11:44:57.000000,0.2.6,9.0,lofo-importance,,,,,4.0,4.0,https://pypi.org/project/lofo-importance,2020-07-02 11:44:57.000000,,131.0,131.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
829,TransferNLP,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000000,2020-05-28 19:00:02.000000,2020-05-28 17:31:53.000000,18,4.0,20.0,287.0,465.0,NLP library designed for reproducible experimentation management.,7.0,15,False,2020-05-28 19:00:02.000000,0.1.6,8.0,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,2020-05-28 19:00:02.000000,,164.0,164.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
830,data-describe,data-describe/data-describe,,data-viz,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,Apache-2.0,2020-05-04 17:58:14.000000,2021-05-12 05:30:22.000000,2021-03-02 19:30:45.000000,15,69.0,175.0,284.0,695.0,datadescribe: Pythonic EDA Accelerator for Data Science.,14.0,15,False,,,5.0,data-describe,,,,,,,https://pypi.org/project/data-describe,2020-12-03 23:07:43.000000,,199.0,199.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
831,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000000,2021-06-17 01:09:14.000000,2021-03-02 02:33:00.000000,48,29.0,16.0,257.0,143.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,15,False,2020-05-20 23:42:32.000000,0.1.2,3.0,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,2020-05-20 23:42:32.000000,,116.0,116.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
832,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000000,2021-06-08 12:29:19.000000,2020-12-16 17:41:37.000000,30,31.0,8.0,199.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,15,False,,,27.0,neuralqa,,,,,2.0,2.0,https://pypi.org/project/neuralqa,2020-09-18 17:54:50.000000,,121.0,121.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
833,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000000,2021-07-01 10:17:43.000000,2021-07-01 10:17:11.000000,10,2.0,9.0,191.0,104.0,Launchpad is a library that simplifies writing distributed programs and seamlessly launching them on a range of..,9.0,15,False,2021-05-19 06:05:12.000000,0.3.0,3.0,dm-launchpad,,,,['tensorflow'],,,https://pypi.org/project/dm-launchpad,2021-05-19 06:05:12.000000,,191.0,191.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
834,backprop,backprop-ai/backprop,,model-serialisation,https://github.com/backprop-ai/backprop,https://github.com/backprop-ai/backprop,Apache-2.0,2020-10-30 15:25:14.000000,2021-05-03 09:15:25.000000,2021-05-03 09:15:21.000000,8,,4.0,191.0,,"Backprop makes it simple to use, finetune, and deploy state-of-the-art ML models.",8.0,15,False,2021-04-20 13:53:12.000000,0.1.2,14.0,backprop,,,,,,,https://pypi.org/project/backprop,2021-04-20 13:53:12.000000,,211.0,211.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
835,textvec,textvec/textvec,,nlp,https://github.com/textvec/textvec,https://github.com/textvec/textvec,MIT,2018-04-12 14:03:53.000000,2020-12-03 14:23:11.000000,2020-12-03 14:23:04.000000,21,2.0,6.0,173.0,70.0,Text vectorization tool to outperform TFIDF for classification tasks.,4.0,15,False,2019-09-12 07:41:04.000000,2.0,4.0,textvec,,,,['sklearn'],4.0,4.0,https://pypi.org/project/textvec,2020-12-03 14:17:09.000000,,155.0,155.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
836,ONNX-T5,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000000,2021-01-28 09:26:15.000000,2021-01-28 09:24:52.000000,21,6.0,7.0,169.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,15,False,2021-01-28 09:26:15.000000,0.1.8,11.0,onnxt5,,,,,,,https://pypi.org/project/onnxt5,2021-01-28 09:26:15.000000,,189.0,189.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
837,TorchDrift,torchdrift/torchdrift,,pytorch-utils,https://github.com/TorchDrift/TorchDrift,https://github.com/TorchDrift/TorchDrift,Apache-2.0,2021-02-10 09:27:48.000000,2021-06-29 11:52:29.000000,2021-06-29 11:52:29.000000,4,1.0,3.0,154.0,33.0,Drift Detection for your PyTorch Models.,2.0,15,False,2021-03-08 12:21:48.000000,0.1.0,3.0,torchdrift,,,,['pytorch'],8.0,8.0,https://pypi.org/project/torchdrift,2021-03-08 12:51:05.000000,,200.0,200.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
838,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000000,2021-04-19 11:30:28.000000,2020-07-29 05:53:01.000000,516,210.0,101.0,2603.0,8.0,A distributed graph deep learning framework.,5.0,14,True,2020-07-07 02:24:18.000000,2.0.0,2.0,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,2019-04-10 01:53:45.000000,,18.0,18.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
839,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000000,2021-05-21 14:52:52.000000,2018-09-19 19:27:00.000000,662,85.0,58.0,2378.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
840,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2021-04-06 17:36:59.000000,2020-10-18 09:32:47.000000,630,35.0,14.0,2086.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,14,True,,,,,,,,['sklearn'],9.0,9.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
841,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04.000000,392,8.0,53.0,2056.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
842,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25.000000,134,2.0,3.0,1739.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,14,False,2020-04-18 19:06:59.000000,0.1.0,1.0,micrograd,,,,['pytorch'],1.0,1.0,https://pypi.org/project/micrograd,2020-04-18 19:06:59.000000,0.0,54.0,54.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
843,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000000,2021-04-19 22:37:30.000000,2021-04-19 22:37:22.000000,89,16.0,46.0,650.0,42.0,Code for High-Precision Model-Agnostic Explanations paper.,8.0,14,True,,,8.0,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,2020-06-26 20:56:50.000000,,645.0,645.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
844,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,MIT,2020-11-30 14:26:22.000000,2021-06-30 12:00:20.000000,2021-04-10 10:49:50.000000,69,5.0,7.0,649.0,,An autoML framework & toolkit for machine learning on graphs.,5.0,14,True,2020-12-23 08:15:15.000000,0.1.1,2.0,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,2020-12-23 08:05:25.000000,,83.0,83.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
845,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000000,2021-06-30 10:05:34.000000,2021-06-24 20:32:10.000000,65,15.0,103.0,503.0,,GPU accelerated signal processing.,31.0,14,True,2021-06-09 16:42:33.000000,21.06.00,7.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
846,PandaPy,firmai/pandapy,,data-containers,https://github.com/firmai/pandapy,https://github.com/firmai/pandapy,MIT,2020-01-15 18:21:23.000000,2021-06-06 06:59:37.000000,2020-11-12 16:18:44.000000,49,2.0,1.0,478.0,83.0,PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x faster (by @firmai).,3.0,14,True,2020-11-12 16:12:54.000000,zen,22.0,pandapy,,,,['pandas'],1.0,1.0,https://pypi.org/project/pandapy,2020-01-25 23:10:32.000000,,52.0,52.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
847,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000000,2021-06-22 12:21:32.000000,2021-06-22 10:17:47.000000,68,1.0,14.0,466.0,145.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,11.0,14,False,2021-04-21 06:40:06.000000,0.0.3,3.0,textflint,,,,,1.0,1.0,https://pypi.org/project/textflint,2021-04-21 06:40:06.000000,,98.0,98.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
848,Adversary,airbnb/artificial-adversary,,adversarial,https://github.com/airbnb/artificial-adversary,https://github.com/airbnb/artificial-adversary,MIT,2018-08-08 04:42:11.000000,2018-10-14 05:34:44.000000,2018-08-29 15:31:30.000000,51,6.0,,352.0,15.0,Tool to generate adversarial text examples and test machine learning models against them.,5.0,14,False,2018-08-29 15:14:41.000000,1.1.1,3.0,Adversary,,,,,6.0,6.0,https://pypi.org/project/Adversary,2018-08-29 15:14:41.000000,0.0,86.0,86.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
849,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000000,2021-07-01 09:30:16.000000,2021-06-21 09:22:07.000000,18,8.0,20.0,214.0,,Knowledge-Aware machine LEarning (KALE) from multiple sources in Python.,12.0,14,False,2021-06-21 08:53:21.000000,0.1.0rc2,6.0,pykale,,,,['pytorch'],,,https://pypi.org/project/pykale,2021-06-21 08:54:23.000000,,151.0,151.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
850,tsaug,arundo/tsaug,,time-series-data,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000000,2020-04-17 02:55:58.000000,2020-04-17 02:46:38.000000,19,6.0,3.0,199.0,10.0,A Python package for time series augmentation.,4.0,14,False,2020-04-17 02:50:25.000000,0.2.1,4.0,tsaug,,,,,,,https://pypi.org/project/tsaug,2020-04-17 02:50:25.000000,,1609.0,1609.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
851,Auptimizer,LGE-ARC-AdvancedAI/auptimizer,,hyperopt,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000000,2021-05-21 14:45:19.000000,2021-03-03 01:30:06.000000,21,1.0,5.0,170.0,79.0,An automatic ML model optimization tool.,11.0,14,False,2021-03-03 02:00:23.000000,2.0,7.0,auptimizer,,,,,,,https://pypi.org/project/auptimizer,2021-03-02 02:40:32.000000,,127.0,127.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
852,ModelChimp,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000000,2021-07-01 14:35:41.000000,2021-02-15 13:37:13.000000,12,4.0,10.0,121.0,361.0,Experiment tracking for machine and deep learning projects.,3.0,14,False,2019-04-09 10:43:15.000000,0.4.0,37.0,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,2019-04-09 10:41:20.000000,,102.0,121.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,638.0,3.0,,,,,,,,,,,,,,,,,,,,,,
853,DeepNeuro,QTIM-Lab/DeepNeuro,,medical-data,https://github.com/QTIM-Lab/DeepNeuro,https://github.com/QTIM-Lab/DeepNeuro,MIT,2017-06-01 19:36:34.000000,2020-06-24 13:00:15.000000,2020-06-24 13:00:14.000000,32,27.0,16.0,104.0,285.0,A deep learning python package for neuroimaging data. Made by:.,6.0,14,False,2019-06-10 21:04:04.000000,0.2.3,6.0,deepneuro,,,,,1.0,1.0,https://pypi.org/project/deepneuro,2019-06-10 21:04:04.000000,,60.0,60.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
854,Hypermax,electricbrainio/hypermax,,hyperopt,https://github.com/electricbrainio/hypermax,https://github.com/electricbrainio/hypermax,BSD-3-Clause,2018-07-27 18:43:01.000000,2020-08-02 18:08:50.000000,2020-08-02 18:08:46.000000,14,3.0,1.0,96.0,207.0,"Better, faster hyper-parameter optimization.",9.0,14,False,2019-10-23 15:40:12.000000,0.5.1,11.0,hypermax,,,,,4.0,4.0,https://pypi.org/project/hypermax,2019-10-23 15:40:12.000000,,53.0,53.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
855,contextual-ai,SAP/contextual-ai,,interpretability,https://github.com/SAP/contextual-ai,https://github.com/SAP/contextual-ai,Apache-2.0,2020-05-12 07:15:56.000000,2021-03-25 23:48:34.000000,2021-01-25 04:03:23.000000,9,5.0,1.0,69.0,621.0,"Contextual AI adds explainability to different stages of machine learning pipelines - data, training, and inference -..",10.0,14,False,2021-01-25 04:56:57.000000,0.0.2,2.0,contextual-ai,,,,,,,https://pypi.org/project/contextual-ai,2021-01-25 04:56:57.000000,,239.0,239.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
856,StarSpace,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000000,2021-04-23 05:17:29.000000,2019-12-13 19:03:25.000000,494,50.0,147.0,3626.0,138.0,"Learning embeddings for classification, retrieval and ranking.",17.0,13,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
857,OpenKE,thunlp/OpenKE,,graph,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,MIT,2017-10-08 11:20:23.000000,2021-04-06 08:24:33.000000,2021-04-06 08:24:50.000000,796,64.0,231.0,2610.0,97.0,An Open-Source Package for Knowledge Embedding (KE).,10.0,13,True,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
858,ENAS,carpedm20/ENAS-pytorch,,hyperopt,https://github.com/carpedm20/ENAS-pytorch,https://github.com/carpedm20/ENAS-pytorch,Apache-2.0,2018-02-15 04:54:37.000000,2020-12-09 18:13:03.000000,2020-06-16 07:23:32.000000,451,37.0,7.0,2447.0,53.0,PyTorch implementation of Efficient Neural Architecture Search via Parameters Sharing.,6.0,13,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
859,OpenNE,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000000,2021-03-22 13:16:57.000000,2019-08-12 10:56:27.000000,453,50.0,82.0,1473.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,13,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
860,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000000,2021-06-08 20:55:07.000000,2021-05-31 17:04:14.000000,250,34.0,85.0,992.0,38.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,13,True,,,,,,,,['pytorch'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
861,deltapy,firmai/deltapy,,tabular,https://github.com/firmai/deltapy,https://github.com/firmai/deltapy,MIT,2020-04-08 05:27:53.000000,2021-01-21 16:27:58.000000,2021-01-21 16:27:57.000000,32,2.0,,356.0,37.0,DeltaPy - Tabular Data Augmentation (by @firmai).,4.0,13,True,2020-11-12 16:13:21.000000,zen,11.0,deltapy,,,,,2.0,2.0,https://pypi.org/project/deltapy,2020-04-09 01:48:32.000000,,57.0,57.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
862,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000000,2021-04-04 05:05:33.000000,2021-04-03 04:27:49.000000,7,1.0,4.0,113.0,17.0,A Python module to convert natural language numerics into ints and floats.,2.0,13,False,2021-04-03 04:33:45.000000,0.2.0,8.0,numerizer,,,,,7.0,7.0,https://pypi.org/project/numerizer,2021-04-03 04:33:45.000000,,207.0,207.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
863,Attribution Priors,suinleelab/attributionpriors,,interpretability,https://github.com/suinleelab/attributionpriors,https://github.com/suinleelab/attributionpriors,MIT,2019-06-24 23:54:24.000000,2021-03-19 19:43:58.000000,2021-03-19 19:43:51.000000,7,1.0,3.0,83.0,72.0,Tools for training explainable models using attribution priors.,6.0,13,False,2021-03-16 17:47:18.000000,1.0.0,4.0,attributionpriors,,,,"['tensorflow', 'pytorch']",2.0,2.0,https://pypi.org/project/attributionpriors,2019-10-31 18:03:05.000000,,55.0,55.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
864,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000000,2021-06-29 03:45:18.000000,2021-06-29 03:44:20.000000,18,2.0,1.0,66.0,,Use advanced feature engineering strategies and select the best features from your data set fast with a single line of..,2.0,13,False,2021-06-29 03:45:18.000000,0.0.38,38.0,featurewiz,,,,,,,https://pypi.org/project/featurewiz,2021-06-29 03:45:18.000000,,942.0,942.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
865,nylon,Palashio/nylon,,others,https://github.com/Palashio/nylon,https://github.com/Palashio/nylon,MIT,2021-06-04 17:33:49.000000,2021-06-29 15:05:17.000000,2021-06-29 15:05:17.000000,6,14.0,16.0,59.0,,"An intelligent, flexible grammar of machine learning.",3.0,13,False,2021-06-25 14:27:32.000000,0.0.7,8.0,nylon-ai,,,,,,,https://pypi.org/project/nylon-ai,2021-06-25 14:27:32.000000,,365.0,365.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
866,nptsne,biovault/nptsne,,data-viz,https://github.com/biovault/nptsne,https://github.com/biovault/nptsne,Apache-2.0,2019-06-28 08:40:25.000000,2021-06-30 15:55:11.000000,2021-02-03 08:52:27.000000,2,6.0,5.0,25.0,857.0,nptsne is a numpy compatible python binary package that offers a number of APIs for fast tSNE calculation.,3.0,13,False,2020-09-10 23:54:14.000000,1.1.0,2.0,nptsne,,,,,2.0,2.0,https://pypi.org/project/nptsne,2020-09-10 23:54:14.000000,,105.0,105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
867,surpriver,tradytics/surpriver,,financial-data,https://github.com/tradytics/surpriver,https://github.com/tradytics/surpriver,GPL-3.0,2020-08-30 07:56:22.000000,2020-11-13 00:48:16.000000,2020-09-21 04:32:05.000000,230,10.0,5.0,1243.0,64.0,Find big moving stocks before they move using machine learning and anomaly detection.,6.0,12,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
868,MedicalNet,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000000,2020-08-27 13:37:27.000000,2020-08-27 13:37:26.000000,318,47.0,14.0,1143.0,26.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,1.0,12,True,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
869,GraphVite,DeepGraphLearning/graphvite,,graph,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000000,2021-01-14 02:19:03.000000,2021-01-14 02:18:46.000000,122,30.0,55.0,913.0,15.0,GraphVite: A General and High-performance Graph Embedding System.,1.0,12,True,,,4.0,,milagraph/graphvite,,,,,,,,,,165.0,https://anaconda.org/milagraph/graphvite,2020-03-19 18:21:30.972000,3800.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
870,BLINK,facebookresearch/BLINK,,nlp,https://github.com/facebookresearch/BLINK,https://github.com/facebookresearch/BLINK,MIT,2019-09-25 21:27:44.000000,2021-04-02 03:03:43.000000,2021-04-02 03:03:34.000000,105,33.0,28.0,656.0,211.0,Entity Linker solution.,16.0,12,True,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
871,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000000,2021-04-09 16:14:11.000000,2021-04-09 16:09:22.000000,17,9.0,9.0,171.0,6.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,1.0,12,False,2021-04-09 16:14:11.000000,0.0.5,5.0,fastt5,,,,,1.0,1.0,https://pypi.org/project/fastt5,2021-04-09 16:14:11.000000,,761.0,761.0,,,,,,,,3.0,,,,,,,,,,,,,,,True,,,,,,,
