,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,bitbucket_id
696,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57.000000,68,8.0,237.0,608.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,True,2020-01-31 14:07:22.000000,0.5.3,24.0,torchbearer,,,,['pytorch'],57.0,51.0,https://pypi.org/project/torchbearer,2020-01-31 14:05:56.000000,6.0,956.0,956.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
697,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2021-07-31 04:54:26.000000,2020-07-03 18:01:17.000000,81,26.0,17.0,591.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,19,False,2020-07-03 18:05:12.000000,0.1.6,9.0,dragonfly-opt,,,,,2.0,,https://pypi.org/project/dragonfly-opt,2020-07-03 18:05:12.000000,2.0,26635.0,26635.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
698,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000000,2020-09-12 15:32:44.000000,2020-09-12 15:35:02.000000,52,3.0,11.0,577.0,47.0,scikit-learn cross validators for iterative stratification of multilabel data.,4.0,19,True,2018-08-12 18:28:50.000000,0.1.6,5.0,iterative-stratification,,,,['sklearn'],169.0,155.0,https://pypi.org/project/iterative-stratification,2018-08-12 18:28:50.000000,14.0,6887.0,6887.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
699,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2021-07-24 21:43:43.000000,2021-03-04 15:19:19.000000,106,9.0,52.0,570.0,139.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",12.0,19,True,2020-12-01 06:11:12.000000,1.2.1.post2,10.0,robustness,,,,,60.0,58.0,https://pypi.org/project/robustness,2020-12-01 06:21:33.000000,2.0,1482.0,1482.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
700,What-If Tool,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000000,2021-08-04 17:46:52.000000,2021-03-17 12:46:20.000000,107,40.0,40.0,562.0,319.0,Source code/webpage/demos for the What-If Tool.,19.0,19,True,2021-01-19 14:40:37.214000,1.8.0,38.0,witwidget,,,,,0.0,,https://pypi.org/project/witwidget,2021-01-19 14:40:21.000000,0.0,10247.0,12195.0,,,,,,,,3.0,,,,wit-widget,https://www.npmjs.com/package/wit-widget,2021-01-19 14:40:37.214000,,1948.0,,,,,,,,,,,,,
701,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,128,29.0,47.0,551.0,551.0,Public facing deeplift repo.,11.0,19,True,2018-07-13 21:11:52.000000,0.6.6,21.0,deeplift,,,,,53.0,49.0,https://pypi.org/project/deeplift,2020-11-11 09:32:57.000000,4.0,572.0,572.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
702,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-07-21 06:46:39.000000,2021-07-21 06:46:39.000000,83,3.0,10.0,522.0,4987.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",6.0,19,True,2021-01-28 14:06:10.000000,1.9.8,109.0,caer,,,https://caer.rtfd.io,,0.0,,https://pypi.org/project/caer,2021-01-28 14:06:10.000000,0.0,4325.0,4326.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,,,,,,
703,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44.000000,51,17.0,22.0,480.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,19,True,2020-10-16 03:43:47.000000,0.1.7,9.0,n2,,,,,20.0,16.0,https://pypi.org/project/n2,2020-10-16 03:10:01.000000,4.0,1813.0,1813.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
704,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000000,2021-07-14 07:14:19.000000,2021-05-19 12:47:47.000000,75,83.0,61.0,410.0,641.0,Kubeflows superfood for Data Scientists.,10.0,19,True,2021-05-19 12:56:53.000000,0.7.0,15.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000000,,1739.0,1739.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
705,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,45,16.0,15.0,332.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,False,2018-05-22 20:25:51.000000,0.1.0,12.0,mxboard,,,,['mxnet'],124.0,112.0,https://pypi.org/project/mxboard,2018-05-22 20:25:51.000000,12.0,2895.0,2895.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
706,rrcf,kLabUM/rrcf,,others,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000000,2021-01-13 23:05:23.000000,2020-06-10 01:07:39.000000,78,22.0,17.0,323.0,253.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,4.0,19,False,2020-06-10 01:53:55.000000,0.4.3,7.0,rrcf,,,,,19.0,19.0,https://pypi.org/project/rrcf,2020-06-10 01:53:55.000000,0.0,5788.0,5788.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
707,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22,24.0,25.0,293.0,371.0,Textpipe: clean and extract metadata from text.,28.0,19,False,2021-01-25 14:05:21.000000,0.12.2,39.0,textpipe,,,,,1.0,,https://pypi.org/project/textpipe,2021-01-25 14:05:21.000000,1.0,2541.0,2541.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
708,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,60,24.0,17.0,275.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,19,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",10.0,,https://pypi.org/project/pandas-ml,2019-03-05 01:35:23.000000,10.0,3640.0,3640.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,
709,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-06-29 13:49:39.000000,2021-06-29 13:48:07.000000,54,8.0,36.0,269.0,235.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,19,False,2021-06-29 13:49:39.000000,0.0.37,16.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2021-06-29 13:49:39.000000,,1274.0,1274.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
710,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07.000000,47,7.0,10.0,267.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,19,False,2020-05-14 22:20:14.000000,0.1.9,12.0,sk-dist,,,,"['sklearn', 'spark']",9.0,7.0,https://pypi.org/project/sk-dist,2020-05-14 22:20:14.000000,2.0,11243.0,11243.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
711,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,Apache-2.0,2017-09-15 13:02:42.000000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07.000000,29,17.0,9.0,266.0,110.0,pyspark methods to enhance developer productivity.,6.0,19,False,2021-02-06 15:21:04.000000,0.9.0,12.0,quinn,,,,['spark'],6.0,,https://pypi.org/project/quinn,2021-02-06 15:21:04.000000,6.0,411228.0,411228.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
712,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-05-28 01:21:58.000000,2021-05-28 01:21:58.000000,114,68.0,120.0,248.0,393.0,Brain Imaging Analysis Kit.,33.0,19,False,2019-08-27 23:52:29.000000,0.9.1,15.0,brainiak,,brainiak/brainiak,,,14.0,13.0,https://pypi.org/project/brainiak,2020-10-15 20:45:08.000000,1.0,254.0,263.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,622.0,3.0,,,,,,,,,,,,,,,,,,,,,
713,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-widgets,https://github.com/microsoft/responsible-ai-widgets,MIT,2020-07-06 20:46:53.000000,2021-08-05 14:47:30.000000,2021-08-04 08:08:08.000000,59,85.0,107.0,235.0,,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",16.0,19,False,2021-07-29 22:31:22.000000,0.9.2,20.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",14.0,14.0,https://pypi.org/project/raiwidgets,2021-07-29 22:31:22.000000,0.0,3615.0,3615.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
714,pyfasttext,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000000,2018-12-08 15:32:09.000000,2018-12-08 15:02:12.000000,30,21.0,28.0,230.0,153.0,Yet another Python binding for fastText.,4.0,19,False,2018-12-08 15:32:09.000000,0.4.6,13.0,pyfasttext,,,,,186.0,173.0,https://pypi.org/project/pyfasttext,2018-12-08 15:32:09.000000,13.0,3027.0,3034.0,,,,,,,,3.0,339.0,,,,,,,,,,,,,,,,,,,,
715,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2021-06-14 00:58:58.000000,2021-06-14 00:58:58.000000,59,27.0,105.0,227.0,618.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,19,False,2018-03-03 02:44:37.000000,1.7.5,17.0,somoclu,conda-forge/somoclu,,,,4.0,,https://pypi.org/project/somoclu,2020-04-25 05:33:32.000000,4.0,1219.0,2336.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,52740.0,,,,,3.0,1511.0,,,,,,,,,,,,,,,,,,,,
716,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-07-15 04:40:58.000000,2021-07-15 04:40:50.000000,59,15.0,7.0,214.0,267.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,22.0,19,False,2021-05-25 23:38:51.000000,0.30.1,18.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,2021-05-25 23:38:51.000000,,777.0,777.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
717,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000000,2021-02-18 14:46:18.000000,2021-02-18 14:46:18.000000,33,34.0,40.0,213.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,False,2021-01-17 20:11:01.000000,0.7.2,16.0,fletcher,conda-forge/fletcher,,,['pandas'],3.0,3.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000000,0.0,473.0,1234.0,https://anaconda.org/conda-forge/fletcher,2021-01-17 21:23:17.140000,28171.0,,,,,3.0,13.0,,,,,,,,,,,,,,,,,,,,
718,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-07-16 00:00:10.000000,2021-06-09 19:39:08.000000,59,3.0,24.0,207.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,10.0,19,False,2021-05-25 21:45:42.000000,2.7.0,49.0,pymap3d,conda-forge/pymap3d,,,,6.0,,https://pypi.org/project/pymap3d,2021-05-25 21:45:42.000000,6.0,40782.0,41472.0,https://anaconda.org/conda-forge/pymap3d,2021-05-26 06:22:15.584000,11746.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
719,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000000,2021-07-26 13:01:26.000000,2021-07-26 13:01:26.000000,33,9.0,38.0,201.0,424.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",27.0,19,False,2021-04-26 01:41:26.000000,1.0.0,56.0,gokart,,,,,2.0,,https://pypi.org/project/gokart,2020-02-25 06:01:19.000000,2.0,634.0,634.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
720,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-08-04 12:18:28.000000,2021-07-30 08:31:59.000000,37,40.0,65.0,163.0,4703.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,30.0,19,False,2021-06-10 10:54:52.000000,0.5.0,7.0,batchflow,,,,,,,https://pypi.org/project/batchflow,2021-06-10 10:54:52.000000,,81.0,81.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
721,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000000,2021-05-26 18:54:20.000000,2021-05-26 18:54:08.000000,9,,7.0,158.0,180.0,Fluent data pipelines for python and your shell.,4.0,19,False,2021-05-26 18:53:55.000000,1.1.7,35.0,flupy,,,,,0.0,,https://pypi.org/project/flupy,2021-05-26 18:53:55.000000,0.0,63045.0,63045.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
722,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,740,7.0,115.0,4942.0,47.0,Build Graph Nets in Tensorflow.,10.0,18,True,2020-01-29 16:00:25.000000,1.1.0,7.0,graph-nets,,,,['tensorflow'],7.0,,https://pypi.org/project/graph-nets,2020-01-29 16:00:25.000000,7.0,864.0,864.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
723,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000000,2021-08-05 13:01:53.000000,2021-04-05 17:58:30.000000,263,65.0,44.0,2610.0,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,14.0,18,True,2021-04-05 19:14:45.000000,0.3,5.0,lit-nlp,,,,,5.0,5.0,https://pypi.org/project/lit-nlp,2021-04-05 19:12:37.000000,,420.0,420.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
724,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000000,2021-06-02 04:27:49.000000,2021-05-06 12:10:38.000000,99,14.0,7.0,2351.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,18,True,2021-05-04 18:48:03.000000,0.0.12,11.0,opyrator,,,,,21.0,21.0,https://pypi.org/project/opyrator,2021-05-04 18:48:03.000000,,493.0,493.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
725,cuML,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000000,2021-08-05 12:22:44.000000,2021-08-04 13:48:52.000000,341,629.0,1228.0,2288.0,,cuML - RAPIDS Machine Learning Library.,134.0,18,True,2021-08-04 18:50:59.000000,21.08.00,12.0,cuml,,,,,0.0,,https://pypi.org/project/cuml,2020-06-01 20:09:10.000000,0.0,566.0,566.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
726,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-08-05 01:49:18.000000,2021-01-20 15:00:20.000000,455,73.0,27.0,1863.0,135.0,Deep Learning Pipelines for Apache Spark.,15.0,18,True,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,['spark'],17.0,17.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
727,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 18:29:28.000000,2020-08-14 16:47:45.000000,72,22.0,8.0,1567.0,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,18,True,2020-08-14 18:29:28.000000,0.66.0,58.0,riko,,,,,1.0,,https://pypi.org/project/riko,2020-08-14 18:29:28.000000,1.0,344.0,344.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
728,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2021-05-21 15:20:14.000000,2019-10-02 23:26:11.000000,442,81.0,67.0,1562.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,18,False,2019-10-02 23:30:15.000000,1.0.8,7.0,pyneuroner,,,,,11.0,11.0,https://pypi.org/project/pyneuroner,2019-10-02 23:30:15.000000,,113.0,113.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
729,aim,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000000,2021-08-05 12:42:06.000000,2021-08-04 21:22:34.000000,83,102.0,92.0,1395.0,,"Aim a super-easy way to record, search and compare 1000s of ML training runs.",18.0,18,True,2019-11-06 08:06:11.000000,3.1.0,67.0,aim,,,,,2.0,,https://pypi.org/project/aim,2021-07-20 11:35:48.000000,2.0,36898.0,36898.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
730,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,101,14.0,9.0,1244.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,True,2016-09-06 21:59:21.000000,0.2.4,5.0,doc2text,,,,,41.0,41.0,https://pypi.org/project/doc2text,2016-09-06 21:59:21.000000,,573.0,573.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
731,greykite,linkedin/greykite,,time-series-data,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000000,2021-07-29 00:38:53.000000,2021-07-29 00:38:25.000000,50,11.0,20.0,1240.0,13.0,"A flexible, intuitive and fast forecasting library.",5.0,18,True,2021-07-01 19:41:38.000000,0.2.0,6.0,greykite,,,,,5.0,5.0,https://pypi.org/project/greykite,2021-07-01 19:41:38.000000,,6767.0,6767.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
732,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-06-08 19:16:50.000000,2021-05-03 22:51:52.000000,233,8.0,29.0,1138.0,375.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,18,True,2018-12-05 02:48:50.000000,0.4.1,2.0,advbox,,,,,,,https://pypi.org/project/advbox,2018-12-05 02:48:50.000000,,80.0,80.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
733,Optimus,hi-primus/optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-08-04 20:39:11.000000,2021-08-04 19:34:23.000000,197,43.0,173.0,1040.0,,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF and PySpark.",25.0,18,True,2020-07-19 03:05:40.000000,2.2.32,85.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000000,,7316.0,7316.0,,,,,,,,3.0,,-4.0,,,,,,,,,,,,,,,,,,,
734,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2021-05-24 07:30:15.000000,2021-05-24 07:29:54.000000,48,12.0,9.0,919.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,18,True,2020-08-17 06:37:51.000000,1.1.1,7.0,bounter,,,,,38.0,24.0,https://pypi.org/project/bounter,2020-08-17 06:37:51.000000,14.0,166.0,166.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
735,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2021-08-03 15:45:16.000000,2021-08-03 15:45:16.000000,186,71.0,158.0,872.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,18,True,2020-11-14 11:35:59.000000,1.0.9,2.0,innvestigate,,,,['tensorflow'],1.0,,https://pypi.org/project/innvestigate,2020-11-14 11:35:59.000000,1.0,542.0,542.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
736,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-08-04 22:25:25.000000,2021-07-26 16:25:26.000000,125,27.0,64.0,865.0,287.0,A framework for Privacy Preserving Machine Learning.,24.0,18,True,2020-04-21 13:59:37.000000,0.1,1.0,crypten,,,,['pytorch'],11.0,11.0,https://pypi.org/project/crypten,2020-02-05 18:53:03.000000,,232.0,232.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
737,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2021-07-20 20:24:37.000000,2021-04-23 07:08:20.000000,104,4.0,3.0,670.0,87.0,XAI - An eXplainability toolbox for machine learning.,3.0,18,True,2019-04-21 14:53:12.000000,0.0.5,5.0,xai,,,,,17.0,11.0,https://pypi.org/project/xai,2019-04-21 14:53:12.000000,6.0,447.0,447.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
738,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,92,19.0,34.0,645.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,18,False,2019-08-08 01:24:38.000000,0.0.9,9.0,matrixprofile-ts,,,,,17.0,17.0,https://pypi.org/project/matrixprofile-ts,2019-08-08 01:24:38.000000,,998.0,998.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
