,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,bitbucket_id
756,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000000,2021-11-05 17:01:59.000000,2021-11-05 17:01:56.000000,195.0,10.0,12,8.0,13.0,3.0,9.0,167.0,Fluent data pipelines for python and your shell.,6.0,19,False,2021-10-15 12:35:59.000000,1.1.9,37.0,flupy,,,,,1.0,,https://pypi.org/project/flupy,2021-10-15 12:35:59.000000,1.0,26351.0,26351.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
757,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000000,2021-12-10 09:56:59.000000,2021-12-10 09:44:45.000000,228.0,5.0,23,8.0,146.0,14.0,55.0,127.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",9.0,19,False,2021-10-28 09:58:28.000000,0.6.1,11.0,celer,,,,['sklearn'],10.0,10.0,https://pypi.org/project/celer,2021-10-28 09:58:28.000000,,320.0,320.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
758,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-11-28 09:13:56.000000,2021-10-18 10:06:31.000000,45.0,1.0,1392,145.0,71.0,133.0,267.0,8177.0,End-to-End Object Detection with Transformers.,24.0,18,True,2020-06-29 16:41:01.000000,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
759,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000000,2021-11-03 07:05:48.000000,2021-10-28 14:20:52.000000,163.0,1.0,844,94.0,30.0,240.0,237.0,4495.0,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,25.0,18,True,,,,,,,,['pytorch'],6.0,6.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
760,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,299.0,,390,113.0,79.0,67.0,48.0,2632.0,Deep recommender models using PyTorch.,11.0,18,False,2019-09-08 10:19:53.000000,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,,,119.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6596.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
761,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000000,2022-01-07 23:04:49.000000,2021-05-07 00:33:52.000000,788.0,,59,10.0,633.0,123.0,64.0,1531.0,Version control for machine learning.,16.0,18,True,2021-03-11 21:15:01.000000,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,2021-03-11 21:15:01.000000,,704.0,704.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
762,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-09-08 00:05:01.000000,2021-05-03 22:51:52.000000,375.0,,241,57.0,47.0,8.0,29.0,1195.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,18,True,2018-12-05 02:48:50.000000,0.4.1,2.0,advbox,,,,,,,https://pypi.org/project/advbox,2018-12-05 02:48:50.000000,,41.0,41.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
763,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08.000000,66.0,,103,25.0,34.0,20.0,8.0,952.0,Distributed Computing for AI Made Simple.,5.0,18,True,2020-07-09 03:28:28.000000,0.2.1,6.0,fiber,,,,,31.0,30.0,https://pypi.org/project/fiber,2020-07-09 03:28:28.000000,1.0,1454.0,1454.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
764,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54.000000,156.0,,48,21.0,27.0,15.0,9.0,930.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,18,True,2020-08-17 06:37:51.000000,1.1.1,7.0,bounter,,,,,33.0,25.0,https://pypi.org/project/bounter,2020-08-17 06:37:51.000000,8.0,205.0,205.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
765,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-09-28 21:39:06.000000,2021-08-06 08:18:46.000000,282.0,,128,14.0,21.0,50.0,67.0,768.0,PyTorch to Keras model convertor.,13.0,18,True,2020-05-14 10:03:56.000000,0.2.4,23.0,pytorch2keras,,,,,27.0,26.0,https://pypi.org/project/pytorch2keras,2020-05-14 10:03:56.000000,1.0,562.0,562.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
766,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44.000000,79.0,,94,25.0,73.0,26.0,34.0,766.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:18:00.000000,0.6.2,13.0,adtk,,,,,,,https://pypi.org/project/adtk,2020-04-17 02:18:00.000000,,50675.0,50675.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
767,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12.000000,91.0,4.0,114,42.0,5.0,1.0,7.0,760.0,XAI - An eXplainability toolbox for machine learning.,3.0,18,True,2021-10-30 06:35:19.000000,0.1.0,6.0,xai,,,,,17.0,11.0,https://pypi.org/project/xai,2021-10-30 06:33:26.000000,6.0,343.0,343.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
768,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-12-22 00:07:44.000000,2021-10-23 07:17:16.000000,413.0,4.0,145,57.0,3.0,12.0,29.0,688.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,18,True,2020-08-29 18:48:20.000000,2.5.0,25.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,2020-08-29 18:44:15.000000,,137.0,137.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
769,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000000,2022-01-05 07:33:33.000000,2022-01-04 23:01:52.000000,983.0,25.0,50,19.0,98.0,52.0,106.0,667.0,"General purpose GPU compute framework for cross vendor graphics cards (AMD, Qualcomm, NVIDIA & friends). Blazing fast,..",16.0,18,True,2021-09-16 04:09:57.000000,0.8.0,12.0,kp,,,,,2.0,2.0,https://pypi.org/project/kp,2021-09-15 06:20:19.000000,,82.0,88.0,,,,,,,,3.0,,107.0,,,,,,,,KomputeProject/kompute,,,,,,,,,,,
770,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000000,2021-12-31 12:55:36.000000,2021-12-30 14:59:18.000000,530.0,72.0,100,29.0,483.0,28.0,41.0,658.0,Machine learning framework for both deep learning and traditional algorithms.,27.0,18,True,2021-06-22 05:25:53.000000,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
771,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000000,2021-12-13 20:33:34.000000,2021-04-11 07:50:00.000000,405.0,,29,19.0,38.0,6.0,14.0,589.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,True,2020-11-15 13:40:18.000000,0.4.2,8.0,baikal,conda-forge/cython-blis,,,,4.0,3.0,https://pypi.org/project/baikal,2020-11-15 13:40:18.000000,1.0,297.0,34669.0,https://anaconda.org/conda-forge/cython-blis,2021-11-04 20:09:22.632000,1168678.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
772,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44.000000,264.0,,61,37.0,16.0,17.0,20.0,501.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,True,2020-10-16 03:43:47.000000,0.1.7,9.0,n2,,,,,25.0,22.0,https://pypi.org/project/n2,2020-10-16 03:10:01.000000,3.0,709.0,709.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
773,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54.000000,172.0,3.0,40,8.0,8.0,5.0,18.0,397.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,18,True,2020-09-28 07:19:15.000000,0.6.0,13.0,apricot-select,,,,,25.0,22.0,https://pypi.org/project/apricot-select,2020-09-28 07:19:15.000000,3.0,360.0,360.0,,,,,,,,3.0,,10.0,,,,,,,,,,,,,,,,,,,
774,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2021-11-25 23:19:05.000000,2021-11-25 23:08:43.000000,204.0,1.0,77,23.0,18.0,7.0,20.0,375.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,True,2021-11-25 23:19:05.000000,1.1.1,42.0,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,2021-11-25 23:19:05.000000,,512.0,512.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
775,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-10-10 00:13:26.000000,2021-10-10 00:13:26.000000,273.0,,73,15.0,121.0,14.0,129.0,368.0,A Python library for dynamic classifier and ensemble selection.,13.0,18,True,2021-02-08 06:29:25.000000,0.3.5,4.0,deslib,,,,['sklearn'],24.0,22.0,https://pypi.org/project/deslib,2021-02-08 06:29:25.000000,2.0,1093.0,1093.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
776,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2021-10-27 14:22:31.000000,2021-10-27 14:16:34.000000,237.0,3.0,76,10.0,20.0,7.0,10.0,336.0,A library of metrics for evaluating recommender systems.,13.0,18,True,2021-09-24 21:30:26.000000,0.1.0,15.0,recmetrics,,,,,21.0,21.0,https://pypi.org/project/recmetrics,2021-09-24 21:30:26.000000,,664.0,664.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
777,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000000,2021-12-30 06:07:50.000000,2021-12-26 03:05:14.000000,694.0,57.0,55,10.0,152.0,3.0,15.0,324.0,TextBox is an open-source library for building text generation system.,12.0,18,True,2021-04-15 13:39:28.000000,0.2.1,10.0,textbox,,,,,5.0,5.0,https://pypi.org/project/textbox,2021-04-15 09:35:06.000000,,57.0,57.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
778,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,MIT,2018-04-13 21:00:31.000000,2021-10-01 15:05:45.000000,2021-08-03 00:21:54.000000,60.0,,38,14.0,5.0,12.0,4.0,321.0,Topological Data Analysis for Python.,3.0,18,True,2021-08-03 00:23:20.000000,1.0.0,4.0,scikit-tda,,,,['sklearn'],24.0,24.0,https://pypi.org/project/scikit-tda,2021-08-03 00:23:20.000000,,4009.0,4009.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
779,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000000,2021-12-24 13:01:44.000000,2021-12-24 12:45:51.000000,778.0,81.0,16,9.0,99.0,7.0,48.0,315.0,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",4.0,18,False,2021-07-05 08:15:59.000000,2.1.7,46.0,bodywork,,,,,9.0,9.0,https://pypi.org/project/bodywork,2021-12-24 12:53:14.000000,,189.0,189.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
780,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,823.0,,49,11.0,60.0,15.0,41.0,308.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,2020-07-31 05:29:09.000000,1.0.7,8.0,parameter-sherpa,,,,,19.0,17.0,https://pypi.org/project/parameter-sherpa,2019-11-23 21:32:27.000000,2.0,231.0,231.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
781,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,153.0,,60,20.0,93.0,24.0,17.0,281.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,18,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",11.0,,https://pypi.org/project/pandas-ml,2019-03-05 01:35:23.000000,11.0,3409.0,3409.0,,,,,,,,3.0,,5.0,,,,,,,,,,,,,,,,,,,
782,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2022-01-08 22:54:51.000000,2022-01-06 18:44:01.000000,184.0,37.0,42,11.0,174.0,13.0,2.0,245.0,a tool that leverages rich metadata and lineage information in MLMD to build a model card.,11.0,18,False,2022-01-06 17:29:20.000000,1.2.0,7.0,model-card-toolkit,,,,,6.0,6.0,https://pypi.org/project/model-card-toolkit,2022-01-04 18:19:01.000000,,206.0,206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
783,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-12-03 20:30:47.000000,2021-12-03 19:26:37.000000,279.0,4.0,68,19.0,269.0,12.0,8.0,239.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,25.0,18,False,2021-12-03 20:30:47.000000,0.36.0,22.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,2021-12-03 20:30:47.000000,,716.0,716.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
784,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000000,2021-12-09 19:53:22.000000,2021-12-09 19:53:22.000000,161.0,3.0,910,120.0,20.0,21.0,320.0,3458.0,An Open-Source Package for Neural Relation Extraction (NRE).,10.0,17,True,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
785,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2021-10-16 02:17:23.000000,2019-10-02 23:26:11.000000,132.0,,449,84.0,30.0,82.0,67.0,1581.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,17,False,2019-10-02 23:30:15.000000,1.0.8,7.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,2019-10-02 23:30:15.000000,,121.0,121.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
786,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,31.0,,152,46.0,3.0,12.0,15.0,1497.0,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,17,False,2020-11-18 08:19:23.000000,0.4.0,11.0,lambda-networks,,,,['pytorch'],4.0,4.0,https://pypi.org/project/lambda-networks,2020-11-18 08:19:23.000000,,33.0,33.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
787,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31.000000,165.0,,255,51.0,13.0,20.0,13.0,1428.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,17,False,2018-10-18 02:54:09.000000,0.1.6,4.0,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,2018-10-18 02:54:09.000000,,66.0,97.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1640.0,3.0,,,,,,,,,,,,,,,,,,,,,
788,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2022-01-09 12:27:01.000000,2021-11-30 00:11:07.000000,141.0,2.0,122,16.0,39.0,14.0,54.0,649.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,17,True,2020-12-01 06:11:12.000000,1.2.1.post2,10.0,robustness,,,,,69.0,67.0,https://pypi.org/project/robustness,2020-12-01 06:21:33.000000,2.0,881.0,881.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
789,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-11-23 01:55:15.000000,2021-01-05 04:22:15.000000,606.0,,81,25.0,4.0,33.0,33.0,617.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,17,True,2020-05-01 23:16:25.000000,0.3.16,24.0,thundergbm,,,,,,,https://pypi.org/project/thundergbm,2020-05-01 23:16:25.000000,,83.0,83.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
790,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25.000000,1336.0,,65,19.0,21.0,29.0,50.0,604.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,17,False,2020-06-12 20:05:15.000000,0.3.9,26.0,nboost,,,,,3.0,3.0,https://pypi.org/project/nboost,2020-06-12 20:05:15.000000,,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
791,TF Compression,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2022-01-09 09:24:14.000000,2022-01-09 09:19:02.000000,176.0,2.0,201,42.0,15.0,3.0,73.0,562.0,Data compression in TensorFlow.,10.0,17,True,2021-05-14 00:38:32.000000,2.2,11.0,tensorflow-compression,,,,['tensorflow'],1.0,,https://pypi.org/project/tensorflow-compression,2021-05-14 00:25:53.000000,1.0,466.0,466.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
792,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,775.0,,129,60.0,72.0,17.0,71.0,512.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26.000000,0.2.2,14.0,atm,,,,,9.0,9.0,https://pypi.org/project/atm,2019-07-30 09:25:11.000000,,108.0,108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
793,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18.000000,178.0,,34,10.0,29.0,17.0,17.0,386.0,A python package for animating plots build on matplotlib.,7.0,17,False,2020-10-05 06:20:52.000000,0.4.2,10.0,animatplot,conda-forge/animatplot,,,,31.0,29.0,https://pypi.org/project/animatplot,2020-10-05 06:20:52.000000,2.0,365.0,573.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,7295.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
794,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24.000000,122.0,,101,71.0,5.0,14.0,19.0,372.0,semantic similarity framework for knowledge graph.,5.0,17,False,2017-04-17 10:56:52.000000,1.0.4,5.0,sematch,,,,,33.0,30.0,https://pypi.org/project/sematch,2017-04-17 10:56:52.000000,3.0,180.0,180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
795,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,MIT,2019-03-25 15:42:47.000000,2021-12-14 22:07:33.000000,2021-10-22 03:09:17.000000,149.0,8.0,38,14.0,39.0,2.0,12.0,365.0,High-level batteries-included neural network training library for Pytorch.,4.0,17,True,2021-10-22 03:19:11.000000,0.6.5,8.0,pywick,,,,['pytorch'],5.0,5.0,https://pypi.org/project/pywick,2021-10-22 03:19:11.000000,,48.0,48.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
796,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,BSD-3-Clause,2015-10-27 12:28:45.000000,2021-11-08 16:53:47.290000,2021-06-14 10:58:10.000000,162.0,,36,17.0,1.0,9.0,5.0,247.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,17,False,2020-10-01 13:20:38.000000,0.2.3,13.0,deepgraph,conda-forge/deepgraph,,,['pandas'],3.0,3.0,https://pypi.org/project/deepgraph,2020-10-01 13:18:38.000000,,210.0,2393.0,https://anaconda.org/conda-forge/deepgraph,2021-11-08 16:53:47.290000,115701.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
797,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000000,2021-12-13 07:34:53.000000,2021-12-13 07:27:35.000000,131.0,2.0,22,11.0,6.0,2.0,9.0,224.0,scikit-learn wrappers for Python fastText.,8.0,17,False,2021-12-13 07:35:28.000000,0.0.21,16.0,skift,,,,['sklearn'],11.0,11.0,https://pypi.org/project/skift,2021-12-13 07:34:53.000000,,709.0,709.0,,,,,,,,3.0,-2.0,,,,,,,,,,,,,,,,,,,,
798,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000000,2021-09-15 07:35:53.000000,2021-09-15 07:35:53.000000,60.0,,34,5.0,4.0,10.0,13.0,200.0,TextAugment: Text Augmentation Library.,5.0,17,False,2020-11-05 15:04:26.000000,1.3.4,8.0,textaugment,,,,,12.0,12.0,https://pypi.org/project/textaugment,2020-11-05 15:02:11.000000,,2836.0,2837.0,,,,,,,,3.0,,53.0,,,,,,,,,,,,,,,,,,,
799,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2021-10-01 04:11:05.000000,2020-12-24 05:43:15.000000,701.0,,34,9.0,58.0,28.0,47.0,191.0,Scikit-learn compatible estimation of general graphical models.,5.0,17,False,2018-09-12 01:12:49.000000,0.2.8,6.0,skggm,,,,['sklearn'],10.0,8.0,https://pypi.org/project/skggm,2018-09-12 01:12:49.000000,2.0,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
