,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,updated_github_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,new_addition,bitbucket_id
672,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000000,2021-10-28 09:18:45.000000,2021-10-02 08:17:09.000000,184,35.0,186.0,868.0,405.0,Line based ATR Engine based on OCRopy.,19.0,19,True,2021-10-02 07:50:30.000000,2.1.4,30.0,calamari_ocr,,,,,2.0,,https://pypi.org/project/calamari_ocr,2018-11-13 11:24:45.000000,2.0,685.0,685.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
673,mrq,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000000,2021-05-19 17:32:27.000000,2020-12-13 18:58:15.000000,113,59.0,119.0,849.0,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,37.0,19,True,2018-08-31 16:03:04.000000,0.9.10,70.0,mrq,,,,,37.0,25.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000000,12.0,336.0,336.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
674,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000000,2021-10-25 04:55:01.000000,2021-10-25 04:48:23.000000,81,7.0,74.0,806.0,132.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,12.0,19,True,2021-04-14 00:31:14.000000,1.13.7,50.0,ngt,,,,,6.0,,https://pypi.org/project/ngt,2020-09-23 06:52:45.000000,6.0,15225.0,15225.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
675,kapre,keunwoochoi/kapre,,audio,https://github.com/keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,MIT,2016-12-14 18:36:36.000000,2021-09-29 08:29:49.000000,2021-03-25 21:02:44.000000,134,10.0,80.0,776.0,190.0,kapre: Keras Audio Preprocessors.,13.0,19,True,2021-03-18 22:14:02.000000,Kapre-0.3.5,21.0,kapre,,,,['tensorflow'],1151.0,1129.0,https://pypi.org/project/kapre,2020-09-29 18:49:13.000000,22.0,,0.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,,,,,,,
676,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,178,17.0,22.0,772.0,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,19,False,2018-01-27 11:43:26.000000,1.0.1,2.0,tffm,,,,['tensorflow'],12.0,11.0,https://pypi.org/project/tffm,2018-01-27 11:43:26.000000,1.0,2239.0,2239.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
677,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-09-28 21:39:06.000000,2021-08-06 08:18:46.000000,127,49.0,67.0,749.0,282.0,PyTorch to Keras model convertor.,13.0,19,True,2020-05-14 10:03:56.000000,0.2.4,23.0,pytorch2keras,,,,,25.0,24.0,https://pypi.org/project/pytorch2keras,2020-05-14 10:03:56.000000,1.0,780.0,780.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
678,audiomentations,iver56/audiomentations,,audio,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000000,2021-10-27 10:08:59.000000,2021-10-27 10:08:56.000000,91,21.0,65.0,749.0,501.0,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,18.0,19,True,2021-10-18 13:46:39.000000,0.19.0,21.0,audiomentations,,,,,86.0,86.0,https://pypi.org/project/audiomentations,2021-10-18 13:46:39.000000,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
679,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000000,2021-07-28 22:22:28.000000,2021-07-28 22:22:27.000000,159,14.0,26.0,732.0,79.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",14.0,19,True,2021-05-03 16:33:29.000000,0.1.3,10.0,saliency,,,,['tensorflow'],21.0,19.0,https://pypi.org/project/saliency,2021-05-03 16:33:29.000000,2.0,729.0,729.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
680,bambi,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000000,2021-10-27 11:25:16.000000,2021-10-09 11:37:56.000000,62,30.0,175.0,682.0,,BAyesian Model-Building Interface (Bambi) in Python.,21.0,19,True,2021-09-17 11:44:34.000000,0.6.3,17.0,bambi,,,,,17.0,14.0,https://pypi.org/project/bambi,2021-09-17 11:44:34.000000,3.0,934.0,934.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
681,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,93,19.0,34.0,660.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,19,False,2019-08-08 01:24:38.000000,0.0.9,9.0,matrixprofile-ts,,,,,17.0,17.0,https://pypi.org/project/matrixprofile-ts,2019-08-08 01:24:38.000000,,1528.0,1528.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
682,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000000,2021-10-28 11:13:08.000000,2021-10-20 16:42:08.000000,69,21.0,115.0,656.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,19,True,2020-01-10 22:42:24.000000,0.8.6,37.0,finetune,,,,"['tensorflow', 'sklearn']",11.0,9.0,https://pypi.org/project/finetune,2020-01-10 22:42:24.000000,2.0,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
683,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,MIT,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,74,,37.0,638.0,189.0,Python package for stacking (machine learning technique).,1.0,19,False,2019-08-12 16:09:01.000000,0.4.0,6.0,vecstack,,,,,164.0,156.0,https://pypi.org/project/vecstack,2019-08-12 16:01:22.000000,8.0,3418.0,3418.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
684,Guild AI,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000000,2021-10-14 17:07:17.000000,2021-10-14 17:06:45.000000,47,114.0,173.0,634.0,4563.0,"Experiment tracking, ML developer tools.",18.0,19,True,2021-10-12 21:28:06.000000,0.7.4,172.0,guildai,,,,,38.0,38.0,https://pypi.org/project/guildai,2021-10-12 21:28:06.000000,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
685,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57.000000,68,8.0,237.0,613.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,True,2020-01-31 14:07:22.000000,0.5.3,24.0,torchbearer,,,,['pytorch'],60.0,54.0,https://pypi.org/project/torchbearer,2020-01-31 14:05:56.000000,6.0,597.0,597.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
686,What-If Tool,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000000,2021-10-26 21:45:39.000000,2021-10-12 17:32:29.000000,116,55.0,44.0,589.0,322.0,Source code/webpage/demos for the What-If Tool.,19.0,19,True,2021-10-12 17:42:50.869000,1.8.1,40.0,witwidget,,,,,0.0,,https://pypi.org/project/witwidget,2021-10-12 17:42:30.000000,0.0,,3843.0,,,,,,,,3.0,,,,wit-widget,https://www.npmjs.com/package/wit-widget,2021-10-12 17:42:50.869000,,3843.0,,,,,,,,,,,,,,
687,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000000,2021-10-21 18:39:19.000000,2021-04-11 07:50:00.000000,29,6.0,14.0,584.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,19,True,2020-11-15 13:40:18.000000,0.4.2,7.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,2020-11-15 13:40:18.000000,0.0,393.0,34566.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,1059389.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
688,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-13 16:18:30.000000,2021-03-12 17:12:50.000000,52,5.0,23.0,477.0,268.0,Python module for machine learning time series:.,13.0,19,True,2021-03-13 16:18:30.000000,1.2.3,22.0,seglearn,,,,,11.0,10.0,https://pypi.org/project/seglearn,2021-03-13 16:18:30.000000,1.0,1640.0,1640.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
689,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000000,2021-10-20 12:44:09.000000,2021-10-20 12:44:09.000000,86,83.0,71.0,445.0,644.0,Kubeflows superfood for Data Scientists.,10.0,19,True,2021-05-19 12:56:53.000000,0.7.0,15.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000000,,1159.0,1159.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
690,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000000,2021-10-27 21:03:51.000000,2021-10-27 21:03:51.000000,34,5.0,18.0,359.0,170.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,19,True,2020-09-28 07:19:15.000000,0.6.0,13.0,apricot-select,,,,,21.0,21.0,https://pypi.org/project/apricot-select,2020-09-28 07:19:15.000000,0.0,374.0,374.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,,,,,,,
691,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-10-10 00:13:26.000000,2021-10-10 00:13:26.000000,73,14.0,127.0,352.0,273.0,A Python library for dynamic classifier and ensemble selection.,13.0,19,True,2021-02-08 06:29:25.000000,0.3.5,4.0,deslib,,,,['sklearn'],22.0,22.0,https://pypi.org/project/deslib,2021-02-08 06:29:25.000000,0.0,1073.0,1073.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
692,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,MIT,2019-03-25 15:42:47.000000,2021-10-22 03:19:11.000000,2021-10-22 03:09:17.000000,37,2.0,12.0,334.0,149.0,High-level batteries-included neural network training library for Pytorch.,4.0,19,True,2021-10-22 03:19:11.000000,0.6.5,8.0,pywick,,,,['pytorch'],5.0,5.0,https://pypi.org/project/pywick,2021-10-22 03:19:11.000000,,155.0,155.0,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,
693,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,46,16.0,15.0,333.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,False,2018-05-22 20:25:51.000000,0.1.0,12.0,mxboard,,,,['mxnet'],133.0,121.0,https://pypi.org/project/mxboard,2018-05-22 20:25:51.000000,12.0,2192.0,2192.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
694,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-08-27 21:47:10.000000,2021-08-27 21:46:12.000000,61,10.0,43.0,318.0,236.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,19,True,2021-08-27 21:47:10.000000,0.0.38,17.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2021-08-27 21:47:10.000000,,1224.0,1224.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
695,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,Apache-2.0,2017-09-15 13:02:42.000000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07.000000,33,17.0,9.0,286.0,110.0,pyspark methods to enhance developer productivity.,6.0,19,False,2021-02-06 15:21:04.000000,0.9.0,12.0,quinn,,,,['spark'],6.0,,https://pypi.org/project/quinn,2021-02-06 15:21:04.000000,6.0,440148.0,440148.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
696,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,59,24.0,17.0,280.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,19,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",10.0,,https://pypi.org/project/pandas-ml,2019-03-05 01:35:23.000000,10.0,3629.0,3629.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,
697,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-05-28 01:21:58.000000,2021-05-28 01:21:58.000000,123,72.0,121.0,254.0,393.0,Brain Imaging Analysis Kit.,33.0,19,False,2019-08-27 23:52:29.000000,0.9.1,15.0,brainiak,,brainiak/brainiak,,,16.0,15.0,https://pypi.org/project/brainiak,2020-10-15 20:45:08.000000,1.0,257.0,266.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,650.0,3.0,,,,,,,,,,,,,,,,,,,,,,
698,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000000,2021-10-17 09:48:21.000000,2021-10-17 09:46:05.000000,26,4.0,48.0,247.0,608.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,19,False,2021-10-17 09:48:21.000000,2.06,32.0,ivis,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/ivis,2021-10-17 09:46:36.000000,0.0,439.0,439.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
699,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-10-25 22:02:40.000000,2021-10-25 22:02:36.000000,63,14.0,8.0,232.0,276.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,23.0,19,False,2021-09-21 18:31:21.000000,0.34.0,20.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,2021-09-21 18:31:21.000000,,756.0,756.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
700,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2021-10-27 18:12:31.000000,2021-10-27 18:12:27.000000,35,15.0,2.0,229.0,150.0,a tool that leverages rich metadata and lineage information in MLMD to build a model card.,11.0,19,False,2021-09-02 22:08:38.000000,1.1.0,6.0,model-card-toolkit,,,,,5.0,5.0,https://pypi.org/project/model-card-toolkit,2021-09-02 22:06:45.000000,,367.0,367.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
701,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000000,2021-10-15 10:18:50.000000,2021-10-15 10:15:32.000000,37,14.0,49.0,222.0,444.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",29.0,19,False,2021-10-15 10:18:50.000000,1.0.6,61.0,gokart,,,,,2.0,,https://pypi.org/project/gokart,2020-02-25 06:01:19.000000,2.0,597.0,597.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
702,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-10-19 05:47:09.404000,2021-10-18 21:23:39.000000,61,2.0,27.0,213.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,11.0,19,False,2021-10-18 21:07:53.000000,2.7.2,51.0,pymap3d,conda-forge/pymap3d,,,,6.0,,https://pypi.org/project/pymap3d,2021-10-18 21:07:53.000000,6.0,44610.0,45380.0,https://anaconda.org/conda-forge/pymap3d,2021-10-19 05:47:09.404000,14640.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
703,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000000,2021-10-27 16:05:18.000000,2021-10-19 23:28:04.000000,15,73.0,73.0,181.0,557.0,Functional tensors for probabilistic programming.,9.0,19,False,2021-07-02 04:10:35.000000,0.4.1,7.0,funsor,,,,['pytorch'],17.0,17.0,https://pypi.org/project/funsor,2021-07-02 04:09:26.000000,0.0,981.0,981.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
704,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-10-27 15:07:16.000000,2021-10-27 15:00:58.000000,37,40.0,67.0,166.0,4859.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,30.0,19,False,2021-06-10 10:54:52.000000,0.5.0,7.0,batchflow,,,,,,,https://pypi.org/project/batchflow,2021-06-10 10:54:52.000000,,30.0,30.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
705,Recommenders,microsoft/recommenders,,recommender-systems,https://github.com/microsoft/recommenders,https://github.com/microsoft/recommenders,MIT,2018-09-19 10:06:07.000000,2021-10-28 14:55:17.000000,2021-09-23 08:42:12.000000,1938,159.0,479.0,11523.0,,Best Practices on Recommendation Systems.,100.0,18,True,2021-09-23 18:03:12.000000,0.7.0,9.0,,,,,,1.0,1.0,,,,,1.0,,,,,,,,3.0,59.0,,,,,,,,,,,,,,,,,,,,,
706,TensorWatch,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05.000000,335,50.0,15.0,3176.0,112.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",13.0,18,True,2020-03-04 07:26:22.000000,0.9.1,14.0,tensorwatch,,,,,68.0,62.0,https://pypi.org/project/tensorwatch,2020-03-04 07:26:22.000000,6.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
707,cuML,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000000,2021-10-28 11:13:52.000000,2021-10-27 22:30:32.000000,359,629.0,1262.0,2410.0,,cuML - RAPIDS Machine Learning Library.,142.0,18,True,2021-10-06 19:04:24.000000,21.10.00,15.0,cuml,,,,,0.0,,https://pypi.org/project/cuml,2020-06-01 20:09:10.000000,0.0,611.0,611.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
708,vissl,facebookresearch/vissl,,image,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000000,2021-10-27 22:21:00.000000,2021-10-27 15:54:42.000000,196,48.0,68.0,2128.0,,"VISSL is FAIR's library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",30.0,18,True,2021-03-02 18:51:51.000000,0.1.5,5.0,vissl,,,,['pytorch'],2.0,2.0,https://pypi.org/project/vissl,2021-01-25 17:22:19.000000,,308.0,308.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
709,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-09-26 02:36:04.000000,2021-08-19 02:08:33.000000,456,74.0,27.0,1890.0,136.0,Deep Learning Pipelines for Apache Spark.,16.0,18,True,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,['spark'],18.0,18.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
710,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-09-08 00:05:01.000000,2021-05-03 22:51:52.000000,237,8.0,29.0,1163.0,375.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,18,True,2018-12-05 02:48:50.000000,0.4.1,2.0,advbox,,,,,,,https://pypi.org/project/advbox,2018-12-05 02:48:50.000000,,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
711,Optimus,hi-primus/optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-10-27 19:01:43.000000,2021-10-25 19:26:48.000000,205,33.0,190.0,1127.0,1.0,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",25.0,18,True,2020-07-19 03:05:40.000000,2.2.32,85.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000000,,7135.0,7135.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
712,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000000,2020-11-01 15:57:12.273000,2020-06-29 20:07:12.000000,163,69.0,97.0,1003.0,1101.0,Python Library for Model Interpretation/Explanations.,34.0,18,False,2018-09-21 07:03:32.000000,1.1.2,23.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,2018-09-21 07:03:32.000000,,,852.0,https://anaconda.org/conda-forge/skater,2020-11-01 15:57:12.273000,44349.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
713,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08.000000,102,20.0,8.0,938.0,66.0,Distributed Computing for AI Made Simple.,5.0,18,True,2020-07-09 03:28:28.000000,0.2.1,6.0,fiber,,,,,30.0,29.0,https://pypi.org/project/fiber,2020-07-09 03:28:28.000000,1.0,3187.0,3187.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
714,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54.000000,48,14.0,9.0,929.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,18,True,2020-08-17 06:37:51.000000,1.1.1,7.0,bounter,,,,,39.0,25.0,https://pypi.org/project/bounter,2020-08-17 06:37:51.000000,14.0,103.0,103.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
715,attention-ocr,emedvedev/attention-ocr,,ocr,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000000,2021-02-23 04:33:25.000000,2020-10-31 19:40:19.000000,239,22.0,126.0,874.0,196.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,27.0,18,True,2020-10-12 06:56:40.000000,0.7.6,21.0,aocr,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/aocr,2019-04-19 05:28:27.000000,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
