,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
682,lore,instacart/lore,ml-experiments,,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,274.0,,135.0,100.0,150.0,21.0,20.0,1550.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,29.0,21,False,2022-02-18 18:01:38.000,0.8.6,233.0,lore,,,,,24.0,24.0,https://pypi.org/project/lore,2022-02-18 18:01:38.000,,4665.0,4665.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
683,MLBox,AxeldeRomblay/MLBox,hyperopt,,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,BSD-1-Clause,2017-06-01 16:59:24.000,2023-08-06 18:20:04.000000,2020-08-25 09:26:27,1121.0,,271.0,65.0,51.0,23.0,75.0,1504.0,MLBox is a powerful Automated Machine Learning python library.,9.0,21,False,2020-08-25 09:32:37.000,0.8.5,21.0,mlbox,,,,,37.0,37.0,https://pypi.org/project/mlbox,2020-08-25 09:32:37.000,,520.0,520.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
684,anaGo,Hironsan/anago,nlp,,https://github.com/Hironsan/anago,https://github.com/Hironsan/anago,MIT,2017-06-26 21:28:36.000,2022-12-07 23:44:31.000000,2021-04-01 12:34:50,298.0,,351.0,61.0,47.0,37.0,71.0,1482.0,"Bidirectional LSTM-CRF and ELMo for Named-Entity Recognition, Part-of-Speech Tagging and so on.",11.0,21,False,2018-07-17 01:59:21.000,1.0.8,14.0,anago,,,,['tensorflow'],40.0,34.0,https://pypi.org/project/anago,2018-07-17 01:59:21.000,6.0,451.0,451.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
685,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2024-11-22 18:05:50.000000,2024-11-22 17:35:27,783.0,4.0,187.0,19.0,264.0,88.0,94.0,1373.0,Generate Diverse Counterfactual Explanations for any machine learning model.,19.0,21,True,2023-10-26 11:36:48.000,0.11,12.0,dice-ml,,,,"['tensorflow', 'pytorch']",6.0,,https://pypi.org/project/dice-ml,2023-10-27 03:54:06.000,6.0,28586.0,28586.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
686,tensorrec,jfkirk/tensorrec,recommender-systems,,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2023-05-22 21:34:54.000000,2020-02-04 21:10:25,334.0,,221.0,64.0,48.0,40.0,90.0,1278.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,21,False,2019-04-02 00:53:47.000,0.26.2,30.0,tensorrec,,,,['tensorflow'],37.0,37.0,https://pypi.org/project/tensorrec,2019-04-02 00:53:47.000,,305.0,305.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
687,Sockeye,awslabs/sockeye,nlp,,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2024-10-24 08:18:17.000000,2024-10-24 08:17:36,836.0,1.0,323.0,50.0,798.0,11.0,300.0,1213.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,60.0,21,True,2023-03-03 07:51:00.411,3.1.34,85.0,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,2023-03-03 07:51:00.411,,1675.0,1675.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,,,,,
688,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2024-08-01 11:53:43.000000,2020-04-17 02:27:44,79.0,,147.0,25.0,77.0,50.0,37.0,1108.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,21,False,2020-04-17 02:18:00.000,0.6.2,13.0,adtk,conda-forge/adtk,,,,5.0,,https://pypi.org/project/adtk,2020-04-17 02:18:00.000,5.0,244583.0,244744.0,https://anaconda.org/conda-forge/adtk,2023-06-16 19:18:16.533,9384.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
689,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,207.0,,250.0,48.0,46.0,26.0,127.0,1079.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,28.0,21,False,2020-10-12 06:56:40.000,0.7.6,21.0,aocr,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/aocr,2019-04-19 05:28:27.000,,642.0,642.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
690,Baal,baal-org/baal,probabilistics,,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2024-06-27 20:02:41.000000,2024-06-27 20:02:41,240.0,,86.0,18.0,160.0,20.0,94.0,880.0,Bayesian active learning library for research and industrial usecases.,23.0,21,True,2024-06-11 15:50:56.000,2.0.0,21.0,baal,conda-forge/baal,,,,65.0,63.0,https://pypi.org/project/baal,2024-06-11 15:50:56.000,2.0,1782.0,2012.0,https://anaconda.org/conda-forge/baal,2023-06-12 15:14:19.747,11045.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
691,deeplift,kundajelab/deeplift,interpretability,,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,553.0,,161.0,37.0,46.0,43.0,49.0,840.0,Public facing deeplift repo.,11.0,21,False,2018-07-13 21:11:52.000,0.6.6,21.0,deeplift,,,,,111.0,102.0,https://pypi.org/project/deeplift,2020-11-11 09:32:57.000,9.0,685.0,685.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
692,Objax,google/objax,ml-frameworks,,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2024-01-27 00:16:56.000000,2024-01-27 00:08:50,463.0,,78.0,25.0,162.0,51.0,62.0,771.0,Objax is a machine learning framework that provides an Object Oriented layer for JAX.,26.0,21,True,2023-11-06 22:17:30.000,1.8.0,11.0,objax,,,,['jax'],69.0,65.0,https://pypi.org/project/objax,2023-11-06 22:03:10.000,4.0,633.0,633.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
693,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2024-02-10 07:16:54.000000,2021-07-30 15:06:27,104.0,,125.0,30.0,29.0,21.0,34.0,771.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,21,False,2021-07-30 15:13:54.000,0.3.0,14.0,sklearn-deap,,,,['sklearn'],48.0,48.0,https://pypi.org/project/sklearn-deap,2021-07-30 15:13:54.000,,1167.0,1167.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
694,TreeInterpreter,andosa/treeinterpreter,interpretability,,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2023-07-18 10:50:27.000000,2021-02-28 18:33:06,37.0,,141.0,25.0,19.0,26.0,5.0,745.0,Package for interpreting scikit-learns decision tree and random forest predictions.,11.0,21,False,2021-01-10 20:12:39.000,0.2.3,5.0,treeinterpreter,conda-forge/treeinterpreter,,,['sklearn'],682.0,674.0,https://pypi.org/project/treeinterpreter,2021-01-10 20:12:39.000,8.0,49892.0,50064.0,https://anaconda.org/conda-forge/treeinterpreter,2023-06-16 19:22:55.011,8797.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
695,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,,74.0,25.0,37.0,27.0,21.0,736.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,21,False,2019-12-01 01:19:50.000,0.7.5,64.0,test_tube,,,,,35.0,,https://pypi.org/project/test_tube,2019-12-01 01:19:50.000,35.0,32135.0,32135.0,,,,,,,,3.0,29.0,,,,,,,,,,,,,,,,,,,
696,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,,107.0,30.0,1.0,15.0,3.0,644.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,21,False,2022-04-02 16:20:07.000,0.1.3,13.0,combo,,,,"['sklearn', 'xgboost']",693.0,676.0,https://pypi.org/project/combo,2022-04-02 16:20:07.000,17.0,17588.0,17588.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
697,Torchbearer,pytorchbearer/torchbearer,ml-frameworks,,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2023-12-04 11:10:47.000000,2023-12-04 11:10:46,442.0,,68.0,25.0,433.0,10.0,237.0,637.0,torchbearer: A model fitting library for PyTorch.,14.0,21,False,2023-12-01 18:48:07.000,0.5.5,26.0,torchbearer,,,,['pytorch'],98.0,94.0,https://pypi.org/project/torchbearer,2023-12-01 18:48:07.000,4.0,449.0,449.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
698,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,ml-experiments,,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,46.0,,50.0,29.0,12.0,13.0,15.0,631.0,Log TensorBoard events without touching TensorFlow.,5.0,21,False,2018-02-08 07:28:51.000,0.1.0,5.0,tensorboard_logger,,,,,238.0,230.0,https://pypi.org/project/tensorboard_logger,2018-02-08 07:28:51.000,8.0,31632.0,31632.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
699,skope-rules,scikit-learn-contrib/skope-rules,sklearn-utils,,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,BSD-1-Clause,2018-02-18 13:42:47.000,2024-01-31 14:01:51.000000,2023-02-14 11:18:28,249.0,,98.0,26.0,32.0,35.0,6.0,626.0,machine learning with logical rules in Python.,19.0,21,False,2020-12-11 09:37:02.000,1.0.1,4.0,skope-rules,,,,['sklearn'],417.0,409.0,https://pypi.org/project/skope-rules,2020-01-25 12:01:37.000,8.0,30930.0,30930.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
700,Neuraxle,Neuraxio/Neuraxle,hyperopt,,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2023-05-01 22:43:43.000000,2022-08-16 17:43:49,1877.0,,57.0,19.0,216.0,49.0,315.0,609.0,The worlds cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean deep..,9.0,21,False,2022-08-16 19:54:29.000,0.8.1,27.0,neuraxle,,,,,67.0,66.0,https://pypi.org/project/neuraxle,2022-08-16 19:50:37.507,1.0,429.0,429.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
701,small-text,webis-de/small-text,nlp,,https://github.com/webis-de/small-text,https://github.com/webis-de/small-text,MIT,2021-05-24 08:06:41.000,2024-11-24 18:42:07.000000,2024-11-24 18:38:45,703.0,29.0,66.0,24.0,10.0,15.0,47.0,601.0,Active Learning for Text Classification in Python.,9.0,21,True,2024-11-24 19:15:11.000,2.0.0.de1,23.0,small-text,conda-forge/small-text,,,"['sklearn', 'pytorch']",33.0,33.0,https://pypi.org/project/small-text,2024-11-24 18:42:07.000,,632.0,1007.0,https://anaconda.org/conda-forge/small-text,2024-08-18 16:37:29.577,11270.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
702,featurewiz,AutoViML/featurewiz,hyperopt,,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2024-05-02 14:24:25.000000,2024-05-02 14:23:46,346.0,,90.0,7.0,20.0,10.0,95.0,596.0,Use advanced feature engineering strategies and select best features from your data set with a single line of code...,18.0,21,True,2024-02-10 13:12:00.000,0.5.7,162.0,featurewiz,,,,,81.0,79.0,https://pypi.org/project/featurewiz,2024-02-10 13:12:00.000,2.0,38290.0,38290.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
703,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2024-06-16 04:23:17.000000,2024-06-16 04:23:17,307.0,,106.0,9.0,15.0,6.0,16.0,590.0,Make Waffle Charts in Python.,6.0,21,True,2024-06-16 04:18:08.000,1.1.1,28.0,pywaffle,conda-forge/pywaffle,,,,455.0,449.0,https://pypi.org/project/pywaffle,2024-06-16 04:18:08.000,6.0,10587.0,10782.0,https://anaconda.org/conda-forge/pywaffle,2023-06-16 16:12:33.889,14296.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
704,seglearn,dmbee/seglearn,time-series-data,,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,283.0,,64.0,26.0,31.0,5.0,24.0,574.0,Python module for machine learning time series:.,14.0,21,False,2022-08-27 09:04:02.113,1.2.5,24.0,seglearn,,,,,53.0,51.0,https://pypi.org/project/seglearn,2021-03-13 16:18:30.000,2.0,2441.0,2441.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
705,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2024-12-03 23:28:10.000000,2024-12-03 23:20:00,773.0,2.0,65.0,17.0,116.0,8.0,48.0,572.0,A simplified framework and utilities for PyTorch.,23.0,21,False,2024-12-03 23:22:07.000,1.17.3,39.0,poutyne,,,,['pytorch'],149.0,144.0,https://pypi.org/project/poutyne,2024-12-03 23:22:26.000,5.0,2774.0,2774.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
706,joypy,leotac/joypy,data-viz,,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2024-03-21 11:25:40.000000,2021-12-19 09:41:43,133.0,,59.0,10.0,21.0,16.0,37.0,572.0,Joyplots in Python with matplotlib & pandas.,8.0,21,False,2021-12-19 09:42:50.000,0.2.6,17.0,joypy,conda-forge/joypy,,,,494.0,485.0,https://pypi.org/project/joypy,2021-12-19 09:42:50.000,9.0,10859.0,11275.0,https://anaconda.org/conda-forge/joypy,2023-06-16 16:14:43.440,29177.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
707,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,1426.0,,169.0,56.0,20.0,39.0,60.0,550.0,Bayesian inference in HSMMs and HMMs.,13.0,21,False,2017-05-10 17:14:37.000,0.1.7,8.0,pyhsmm,,,,,35.0,34.0,https://pypi.org/project/pyhsmm,2017-05-10 17:14:37.000,1.0,204.0,204.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
708,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2024-11-27 12:27:25.000000,2023-03-05 00:16:57,419.0,,109.0,36.0,277.0,85.0,174.0,493.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",20.0,21,False,2019-09-11 11:25:15.000,0.6,23.0,tick,,,,,91.0,89.0,https://pypi.org/project/tick,2020-05-24 22:01:17.000,2.0,1045.0,1049.0,,,,,,,,3.0,402.0,,,,,,,,,,,,,,,,,,,
709,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2024-10-30 20:48:45.000000,2024-10-30 20:48:45,404.0,5.0,101.0,18.0,11.0,,50.0,463.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4.5, CART, CHAID and Regression Trees; some..",7.0,21,True,2024-10-30 20:46:59.000,0.0.19,19.0,chefboost,,,,,64.0,64.0,https://pypi.org/project/chefboost,2024-10-30 20:46:59.000,,6814.0,6814.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
710,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,69.0,,25.0,9.0,9.0,2.0,9.0,432.0,Fast PyTorch based DSP for audio and 1D signals.,2.0,21,False,2022-09-20 06:43:57.063,0.2.7,11.0,julius,,,,['pytorch'],2255.0,2211.0,https://pypi.org/project/julius,2022-09-20 06:43:57.063,44.0,300067.0,300067.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
711,optunity,claesenm/optunity,hyperopt,,https://github.com/claesenm/optunity,https://github.com/claesenm/optunity,BSD-3-Clause,2014-05-28 17:29:11.000,2023-11-25 01:31:29.000000,2020-05-11 14:32:38,782.0,,78.0,24.0,12.0,48.0,49.0,417.0,optimization routines for hyperparameter tuning.,9.0,21,False,2015-09-30 05:02:00.000,1.1.1,6.0,optunity,,,,,143.0,140.0,https://pypi.org/project/optunity,2015-09-30 05:02:00.000,3.0,1201.0,1201.0,,,,,,,,3.0,106.0,,,,,,,,,,,,,,,,,,,
712,SUOD,yzhao062/SUOD,others,,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2024-02-08 01:53:44.000000,2024-02-08 01:48:49,168.0,,49.0,17.0,2.0,12.0,3.0,384.0,(MLSys 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,3.0,21,True,2024-02-08 01:53:44.000,0.1.3,14.0,suod,,,,,546.0,538.0,https://pypi.org/project/suod,2024-02-08 01:53:44.000,8.0,10398.0,10398.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
713,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2024-02-25 19:17:18.000000,2024-02-25 19:17:13,576.0,,90.0,29.0,319.0,76.0,27.0,377.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,27.0,21,True,2021-06-17 01:15:10.000,0.1.16,19.0,tensorflow-cloud,,,,['tensorflow'],7.0,,https://pypi.org/project/tensorflow-cloud,2021-06-17 01:15:10.000,7.0,35392.0,35392.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
714,TimeSide,Parisson/TimeSide,audio,,https://github.com/Parisson/TimeSide,https://github.com/Parisson/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2024-10-14 17:26:35.000000,2024-10-14 15:20:39,3847.0,3.0,60.0,29.0,110.0,33.0,184.0,377.0,scalable audio processing framework and server written in Python.,23.0,21,False,2023-01-03 17:34:09.000,1.1.3,28.0,TimeSide,,,,,20.0,20.0,https://pypi.org/project/TimeSide,2020-11-27 09:33:19.000,,348.0,348.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
715,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,,49.0,11.0,37.0,29.0,37.0,358.0,Data imputations library to preprocess datasets with missing data.,11.0,21,False,2019-04-29 02:33:05.659,0.0.8,8.0,impyute,,,,,260.0,244.0,https://pypi.org/project/impyute,2017-05-31 08:31:47.000,16.0,3054.0,3054.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
716,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2024-12-30 20:46:33.000000,2024-12-18 10:41:18,811.0,23.0,25.0,6.0,303.0,5.0,,323.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,13.0,21,True,2024-12-18 10:41:39.000,1.2.28,869.0,upgini,,,,,9.0,9.0,https://pypi.org/project/upgini,2024-12-30 20:46:33.000,,14327.0,14327.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
717,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2024-04-18 12:38:22.000000,2023-02-07 20:17:52,60.0,,56.0,26.0,42.0,8.0,10.0,285.0,Distributed scikit-learn meta-estimators in PySpark.,8.0,21,False,2020-05-14 22:20:14.000,0.1.9,12.0,sk-dist,,,,"['sklearn', 'spark']",21.0,19.0,https://pypi.org/project/sk-dist,2020-05-14 22:20:14.000,2.0,477503.0,477503.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
718,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2024-12-29 00:12:24.000000,2024-11-07 18:17:34,501.0,8.0,107.0,20.0,569.0,58.0,130.0,272.0,An open-source toolkit for large-scale genomic analysis.,28.0,21,False,2024-10-20 03:22:37.000,2.0.3,17.0,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,2024-03-12 08:52:09.000,,38291.0,38411.0,https://anaconda.org/conda-forge/glow,2024-03-13 03:00:18.463,5624.0,,,,,3.0,125.0,,,,,,,,,,,,,,,,,,,
719,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/predict-idlab/pyRDF2Vec,https://github.com/predict-idlab/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2025-01-01 22:00:14.000000,2023-07-02 18:02:16,1462.0,,50.0,15.0,226.0,22.0,64.0,252.0,Python Implementation and Extension of RDF2Vec.,7.0,21,False,2021-06-09 10:56:14.000,0.2.3,11.0,pyrdf2vec,,,,,52.0,46.0,https://pypi.org/project/pyrdf2vec,2021-06-09 10:56:14.000,6.0,405.0,405.0,,,,,,,,3.0,,predict-idlab/pyRDF2Vec,,,,,,,,,,,,,,,,,,
720,DeepMatcher,anhaidgroup/deepmatcher,nlp,,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2024-06-18 11:46:06.000000,2021-06-13 00:22:13,176.0,,1731.0,20.0,19.0,72.0,24.0,5150.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,20,False,2021-05-27 22:28:29.000,0.1.2,13.0,deepmatcher,,,,,,,https://pypi.org/project/deepmatcher,2021-06-13 01:13:24.000,,1423.0,1423.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
721,TensorWatch,microsoft/tensorwatch,ml-experiments,,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2023-08-30 07:47:40.000000,2023-08-30 07:47:36,119.0,,357.0,102.0,16.0,53.0,17.0,3428.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",15.0,20,False,2020-03-04 07:26:22.000,0.9.1,14.0,tensorwatch,,,,,166.0,159.0,https://pypi.org/project/tensorwatch,2020-03-04 07:26:22.000,7.0,767.0,767.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
722,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,Apache-2.0,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,,323.0,58.0,242.0,176.0,111.0,3239.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,20.0,20,False,2022-11-03 06:46:55.989,3.0.1,22.0,lightseq,,,,,2.0,,https://pypi.org/project/lightseq,2022-11-03 06:46:55.989,2.0,2195.0,2206.0,,,,,,,,3.0,701.0,,,,,,,,,,,,,,,,,,,
723,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,Apache-2.0,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,,405.0,101.0,54.0,55.0,48.0,2948.0,Quickly search over billions of images.,19.0,20,False,2017-02-13 14:54:48.000,1.1.2,10.0,image_match,,,,,4.0,,https://pypi.org/project/image_match,2017-02-13 14:54:48.000,4.0,850.0,850.0,,,,,,,,3.0,,rhsimplex/image-match,,,,,,,,,,,,,,,,,,
724,StreamAlert,airbnb/streamalert,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,1904.0,,332.0,101.0,1000.0,94.0,263.0,2861.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,False,2021-11-04 19:07:51.000,3.5.0,28.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
725,DeepWalk,phanein/deepwalk,graph,,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000,2023-06-14 23:22:41.000000,2020-04-02 01:05:35,46.0,,831.0,85.0,30.0,46.0,80.0,2700.0,DeepWalk - Deep Learning for Graphs.,10.0,20,False,2018-04-29 21:05:18.000,1.0.3,4.0,deepwalk,,,,,76.0,76.0,https://pypi.org/project/deepwalk,2018-04-29 21:05:18.000,,617.0,617.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
