,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,gitlab_id,gitlab_url,new_addition
625,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,41,26.0,36.0,276,289.0,Data imputations library to preprocess datasets with missing data.,9.0,20,False,2019-04-29 02:31:32.000000,0.0.8,8.0,impyute,,,,,87.0,83.0,https://pypi.org/project/impyute,2019-04-29 02:31:32.000000,4.0,1409.0,1409.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
626,EarthPy,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000000,2021-03-20 19:36:22.000000,2021-03-10 19:15:27.000000,104,16.0,201.0,237,,A package built to support working with spatial data using open source python.,39.0,20,True,2020-06-18 23:58:08.000000,0.9.2,22.0,earthpy,conda-forge/earthpy,,,,90.0,84.0,https://pypi.org/project/earthpy,2020-06-18 23:58:08.000000,6.0,1482.0,2767.0,https://anaconda.org/conda-forge/earthpy,2020-06-19 15:23:44.425000,29564.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
627,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000000,2021-03-20 19:14:21.000000,2021-03-14 23:27:48.000000,2,39.0,248.0,237,1714.0,"A convention over configuration workflow orchestrator. Develop locally (Jupyter or your favorite editor), deploy to..",4.0,20,True,2021-03-07 17:10:50.000000,0.9.5,38.0,ploomber,,,,,13.0,13.0,https://pypi.org/project/ploomber,2021-03-07 17:10:50.000000,0.0,1517.0,1517.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
628,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-03-21 12:25:19.000000,2021-03-21 12:20:51.000000,53,3.0,13.0,220,287.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,20,True,2021-03-20 02:12:20.000000,0.1.679,129.0,autoviml,,,,,13.0,13.0,https://pypi.org/project/autoviml,2021-03-21 12:25:19.000000,0.0,725.0,725.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
629,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000000,2021-02-18 14:46:18.000000,2021-02-18 14:46:18.000000,32,33.0,40.0,212,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,20,True,2021-01-17 20:11:01.000000,0.7.2,16.0,fletcher,conda-forge/fletcher,,,['pandas'],3.0,3.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000000,0.0,160.0,818.0,https://anaconda.org/conda-forge/fletcher,2021-01-17 21:23:17.140000,21062.0,,,,,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,
630,scikit-posthocs,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000000,2021-03-17 06:05:27.000000,2021-03-15 16:05:26.000000,20,4.0,36.0,188,453.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,8.0,20,True,2021-03-17 06:05:28.000000,0.6.7,21.0,scikit-posthocs,,,,['sklearn'],6.0,,https://pypi.org/project/scikit-posthocs,2021-03-15 16:05:51.000000,6.0,9299.0,9299.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,
631,MindsDB,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000000,2021-03-23 22:08:54.000000,2021-03-23 15:19:17.000000,430,37.0,507.0,3628,,Predictive AI layer for existing databases.,56.0,19,False,2021-02-24 14:31:35.000000,2.22.0,42.0,mindsdb,,,,['pytorch'],6.0,,https://pypi.org/project/mindsdb,2019-03-19 05:07:23.000000,6.0,951.0,951.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
632,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-03-23 19:18:53.000000,2021-03-23 19:18:47.000000,319,28.0,47.0,3085,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",5.0,19,True,2021-03-23 19:18:06.000000,0.9.3,38.0,vit-pytorch,,,,['pytorch'],9.0,9.0,https://pypi.org/project/vit-pytorch,2021-03-23 19:18:06.000000,,1154.0,1154.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
633,AdaBound,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45.000000,323,16.0,7.0,2834,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,False,2019-03-06 16:44:42.000000,0.0.5,4.0,adabound,,,,['pytorch'],116.0,104.0,https://pypi.org/project/adabound,2019-02-26 04:23:45.000000,12.0,560.0,560.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
634,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,BSD-3-Clause,2018-10-01 20:41:16.000000,2021-03-14 01:34:11.000000,2021-01-19 22:30:34.000000,368,41.0,101.0,2722,142.0,Generate embeddings from large-scale graph-structured data.,19.0,19,True,2019-10-14 16:45:11.000000,1.0.0,3.0,torchbiggraph,,,,['pytorch'],4.0,,https://pypi.org/project/torchbiggraph,2019-05-01 21:31:13.000000,4.0,333.0,337.0,,,,,,,,3.0,112.0,,,,,,,,,,,,,,,,,,,,,,
635,dpark,douban/dpark,,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000000,2020-12-25 10:36:06.000000,2020-12-25 10:36:05.000000,554,,60.0,2652,1467.0,"Python clone of Spark, a MapReduce alike framework in Python.",35.0,19,True,2018-07-27 04:11:36.000000,0.5.0,19.0,dpark,,,,['spark'],4.0,3.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000000,1.0,18.0,18.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
636,tf-quant-finance,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000000,2021-03-24 13:53:51.000000,2021-03-24 13:53:45.000000,318,12.0,11.0,2538,668.0,High-performance TensorFlow library for quantitative finance.,30.0,19,True,,,21.0,tf-quant-finance,,,,['tensorflow'],4.0,4.0,https://pypi.org/project/tf-quant-finance,2021-02-01 16:10:08.000000,0.0,99.0,99.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
637,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000000,2020-04-02 01:05:36.000000,2020-04-02 01:05:35.000000,757,29.0,79.0,2202,46.0,DeepWalk - Deep Learning for Graphs.,10.0,19,False,2018-04-29 21:05:18.000000,1.0.3,4.0,deepwalk,,,,,43.0,36.0,https://pypi.org/project/deepwalk,2018-04-29 21:05:18.000000,7.0,1052.0,1052.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
638,Apache Singa,apache/singa,,distributed-ml,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000000,2021-03-23 15:51:16.000000,2021-01-15 13:09:22.000000,607,40.0,35.0,2187,2265.0,a distributed deep learning platform.,70.0,19,True,2020-04-21 08:01:08.000000,3.0.0,14.0,,nusdbsystem/singa,apache/singa,,,1.0,1.0,,,,,7.0,https://anaconda.org/nusdbsystem/singa,2021-01-20 03:00:28.355000,263.0,https://hub.docker.com/r/apache/singa,2019-06-04 04:32:52.195956,2.0,165.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
639,Texthero,jbesomi/texthero,,nlp,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000000,2020-12-09 16:49:27.000000,2020-11-03 07:58:36.000000,184,73.0,48.0,2123,267.0,"Text preprocessing, representation and visualization from zero to hero.",18.0,19,True,2020-07-06 20:32:28.000000,1.0.9,9.0,texthero,,,,,0.0,,https://pypi.org/project/texthero,2020-07-06 20:29:25.000000,0.0,2629.0,2634.0,,,,,,,,3.0,63.0,,,,,,,,,,,,,,,,,,,,,,
640,Kashgari,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000000,2021-03-21 02:20:20.000000,2021-03-21 02:20:20.000000,388,36.0,313.0,2063,,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,19.0,19,True,2020-10-30 12:37:01.000000,2.0.1,23.0,kashgari-tf,,,,['tensorflow'],26.0,24.0,https://pypi.org/project/kashgari-tf,2019-10-18 07:57:55.000000,2.0,41.0,41.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
641,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-03-24 13:41:04.005000,2021-03-24 11:03:05.000000,92,10.0,52.0,2054,125.0,HiPlot makes understanding high dimensional data easy.,6.0,19,True,2021-02-10 13:54:47.000000,0.1.23,46.0,hiplot,conda-forge/hiplot,,,,2.0,2.0,https://pypi.org/project/hiplot,2021-03-24 11:13:02.000000,0.0,2347.0,6177.0,https://anaconda.org/conda-forge/hiplot,2021-03-24 13:41:04.005000,49800.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
642,cuML,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000000,2021-03-25 13:35:04.000000,2021-03-25 06:27:09.000000,319,629.0,1034.0,2033,,cuML - RAPIDS Machine Learning Library.,122.0,19,True,2021-02-24 21:41:14.000000,0.18.0,7.0,cuml,,,,,0.0,,https://pypi.org/project/cuml,2020-06-01 20:09:10.000000,0.0,329.0,329.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
643,Coach,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000000,2021-03-22 10:33:35.000000,2021-02-09 13:54:44.000000,374,80.0,182.0,1945,513.0,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,34.0,19,True,2019-10-10 14:17:10.000000,1.0.1,13.0,rl_coach,,,,,2.0,,https://pypi.org/project/rl_coach,2019-10-10 14:17:10.000000,2.0,129.0,129.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
644,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,332,3.0,18.0,1904,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,19,False,2018-01-09 08:00:24.000000,0.3.0,5.0,pdftabextract,,,,,37.0,36.0,https://pypi.org/project/pdftabextract,2018-01-09 08:00:24.000000,1.0,208.0,208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
645,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2021-03-24 23:59:53.000000,2021-03-02 00:40:51.000000,110,3.0,64.0,1300,220.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,9.0,19,True,2020-09-21 18:30:40.000000,0.0.10,9.0,checklist,,,,['jupyter'],8.0,6.0,https://pypi.org/project/checklist,2020-09-21 18:30:40.000000,2.0,293.0,293.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
646,NiftyNet,NifTK/NiftyNet,,medical-data,https://github.com/NifTK/NiftyNet,https://github.com/NifTK/NiftyNet,Apache-2.0,2017-08-30 07:55:43.000000,2020-04-21 19:54:52.000000,2020-04-21 19:54:51.000000,385,102.0,224.0,1277,2848.0,[unmaintained] An open-source convolutional neural networks platform for research in medical image analysis and image-..,58.0,19,True,2019-10-10 10:59:33.000000,0.6.0,11.0,niftynet,,,,['tensorflow'],1.0,,https://pypi.org/project/niftynet,2019-10-10 10:59:33.000000,1.0,109.0,109.0,,,,,,,,3.0,,,-2.0,,,,,,,,,,,,,,,,,,,,
647,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-03-25 14:09:20.000000,2021-03-25 13:40:05.000000,58,30.0,31.0,1055,257.0,Python task queue using Redis.,19.0,19,True,2019-10-29 19:32:58.000000,0.10.1,22.0,tasktiger,,,,,38.0,20.0,https://pypi.org/project/tasktiger,2020-06-18 22:08:56.000000,18.0,157.0,157.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
648,CausalNex,quantumblacklabs/causalnex,,interpretability,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2019-12-12 15:26:09.000000,2021-03-11 21:00:54.000000,2021-03-11 20:50:18.000000,113,33.0,37.0,1041,106.0,A Python library that helps data scientists to infer causation rather than observing correlation.,17.0,19,True,2021-03-11 19:11:06.000000,0.9.2,14.0,causalnex,,,,"['pytorch', 'sklearn']",9.0,9.0,https://pypi.org/project/causalnex,2021-03-11 19:11:06.000000,,3102.0,3102.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
649,TensorNets,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24.000000,188,14.0,42.0,984,284.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,19,True,2020-03-31 04:38:27.000000,0.4.6,12.0,tensornets,,,,['tensorflow'],36.0,32.0,https://pypi.org/project/tensornets,2020-03-31 04:35:15.000000,4.0,127.0,127.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
650,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000000,2020-11-01 15:57:12.273000,2020-06-29 20:07:12.000000,162,68.0,97.0,973,1101.0,Python Library for Model Interpretation/Explanations.,34.0,19,False,2018-09-21 07:03:32.000000,1.1.2,23.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,2018-09-21 07:03:32.000000,,5742.0,6539.0,https://anaconda.org/conda-forge/skater,2020-11-01 15:57:12.273000,35880.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
651,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000000,2021-03-25 13:48:10.000000,2021-03-25 13:48:08.000000,73,3.0,16.0,948,655.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,5.0,19,True,2021-03-03 09:36:08.000000,0.4.2,20.0,pytorch_toolbelt,,,,['pytorch'],2.0,,https://pypi.org/project/pytorch_toolbelt,2021-03-02 20:57:35.000000,2.0,7050.0,7050.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
652,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000000,2020-02-15 08:12:38.000000,2020-02-15 08:12:17.000000,157,32.0,117.0,919,146.0,"Genetic Programming in Python, with a scikit-learn inspired API.",10.0,19,False,2019-06-01 02:04:52.000000,0.4.1,5.0,gplearn,,,,['sklearn'],158.0,144.0,https://pypi.org/project/gplearn,2019-06-01 02:04:52.000000,14.0,993.0,993.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
653,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000000,2020-04-10 20:00:31.000000,2019-05-06 07:06:50.000000,145,24.0,18.0,903,159.0,python toolbox for visualizing geographical data and making maps.,8.0,19,False,2016-07-27 14:55:01.000000,0.3.2,4.0,geoplotlib,,,,,102.0,91.0,https://pypi.org/project/geoplotlib,2016-07-27 14:55:01.000000,11.0,882.0,882.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
654,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-03-15 23:55:10.000000,2021-03-15 01:13:22.000000,68,8.0,12.0,903,157.0,Python library for building highly effective data science workflows.,12.0,19,True,2020-12-19 22:37:20.000000,0.2.2,19.0,d6tflow,,,,,13.0,13.0,https://pypi.org/project/d6tflow,2020-12-19 22:37:20.000000,,76.0,76.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
655,pytorch-forecasting,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000000,2021-03-25 09:01:59.000000,2021-03-25 09:01:45.000000,98,39.0,134.0,868,775.0,Time series forecasting with PyTorch.,16.0,19,True,2021-03-07 14:35:09.000000,0.8.4,25.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,2021-03-07 14:35:09.000000,,4252.0,4252.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
656,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000000,2021-03-21 13:25:53.000000,2021-03-21 12:47:32.000000,170,22.0,153.0,791,339.0,Line based ATR Engine based on OCRopy.,17.0,19,True,2021-03-20 20:48:12.000000,2.0.2,25.0,calamari_ocr,,,,,2.0,,https://pypi.org/project/calamari_ocr,2018-11-13 11:24:45.000000,2.0,379.0,379.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
657,TF Recommenders,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000000,2021-03-24 23:20:34.000000,2021-03-19 17:34:15.000000,87,48.0,62.0,760,,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,20.0,19,True,2021-01-21 00:51:17.000000,0.4.0,8.0,tensorflow-recommenders,,,,['tensorflow'],14.0,14.0,https://pypi.org/project/tensorflow-recommenders,2021-01-21 00:51:17.000000,,3939.0,3939.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
658,mlens,flennerhag/mlens,,others,https://github.com/flennerhag/mlens,https://github.com/flennerhag/mlens,MIT,2017-01-10 20:53:47.000000,2020-02-25 14:32:48.000000,2020-02-25 14:31:53.000000,86,8.0,73.0,680,879.0,ML-Ensemble high performance ensemble learning.,7.0,19,False,2018-10-30 22:34:35.000000,0.2.3,14.0,mlens,,,,,120.0,117.0,https://pypi.org/project/mlens,2018-10-30 22:30:43.000000,3.0,973.0,973.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
659,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,61,25.0,21.0,666,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,19,True,2019-12-01 01:19:36.000000,0.7.5,53.0,test_tube,,,,,5.0,,https://pypi.org/project/test_tube,2018-12-12 22:45:59.000000,5.0,6072.0,6072.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,
660,lightly,lightly-ai/lightly,,image,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000000,2021-03-23 09:21:12.000000,2021-03-23 08:42:02.000000,31,29.0,81.0,641,378.0,A python library for self-supervised learning on images.,6.0,19,True,2021-03-23 09:08:39.000000,1.1.3,15.0,lightly,,,,['pytorch'],10.0,10.0,https://pypi.org/project/lightly,2021-03-23 09:21:12.000000,0.0,151.0,151.0,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,
661,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000000,2021-03-23 01:41:15.000000,2021-03-15 06:15:49.000000,70,8.0,72.0,640,127.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,11.0,19,True,2021-02-14 23:05:20.000000,1.13.4,48.0,ngt,,,,,6.0,,https://pypi.org/project/ngt,2020-09-23 06:52:45.000000,6.0,2636.0,2636.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
662,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,MIT,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,65,1.0,34.0,588,189.0,Python package for stacking (machine learning technique).,1.0,19,False,2019-08-12 16:09:01.000000,0.4.0,6.0,vecstack,,,,,123.0,115.0,https://pypi.org/project/vecstack,2019-08-12 16:01:22.000000,8.0,1108.0,1108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
663,Objax,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000000,2021-03-22 19:59:38.000000,2021-03-19 19:07:45.000000,45,41.0,51.0,579,406.0,Objax is a machine learning framework that provides an Object Oriented layer for JAX.,20.0,19,True,2021-02-03 19:08:33.000000,1.3.1,6.0,objax,,,,['jax'],8.0,8.0,https://pypi.org/project/objax,2021-02-03 18:57:30.000000,0.0,189.0,189.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
664,PFRL,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000000,2021-03-22 10:08:56.000000,2021-03-09 02:40:07.000000,64,22.0,24.0,546,348.0,PFRL: a PyTorch-based deep reinforcement learning library.,12.0,19,True,2020-12-17 05:00:25.000000,0.2.1,4.0,pfrl,,,,,5.0,5.0,https://pypi.org/project/pfrl,2020-12-17 05:00:25.000000,,332.0,332.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
665,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000000,2020-09-12 15:32:44.000000,2020-09-12 15:35:02.000000,48,2.0,10.0,538,47.0,scikit-learn cross validators for iterative stratification of multilabel data.,4.0,19,True,2018-08-12 18:28:50.000000,0.1.6,5.0,iterative-stratification,,,,['sklearn'],133.0,119.0,https://pypi.org/project/iterative-stratification,2018-08-12 18:28:50.000000,14.0,3534.0,3534.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
666,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,125,29.0,46.0,513,551.0,Public facing deeplift repo.,11.0,19,True,2018-07-13 21:11:52.000000,0.6.6,21.0,deeplift,,,,,48.0,44.0,https://pypi.org/project/deeplift,2020-11-11 09:32:57.000000,4.0,350.0,350.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
667,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2021-03-23 00:52:30.000000,2021-03-04 15:19:19.000000,89,6.0,50.0,511,139.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",12.0,19,True,2020-12-01 06:11:12.000000,1.2.1.post2,10.0,robustness,,,,,43.0,41.0,https://pypi.org/project/robustness,2020-12-01 06:21:33.000000,2.0,165.0,165.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
