,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,helm_id,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,cargo_id,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id
629,SKLL,EducationalTestingService/skll,skll,,,ml-experiments,['sklearn'],https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,BSD-1-Clause,2013-08-02 14:31:46+00:00,2020-12-04 04:12:31+00:00,2020-12-04 04:12:24+00:00,62.0,42.0,325.0,519.0,,2020-03-13 17:22:26+00:00,2.1,63.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,45.0,28.0,34.0,17,https://pypi.org/project/skll,2020-03-13 16:23:35+00:00,17.0,514.0,514.0,,,,False,3,10.0,,,,,,,,,,,,,,,,,,,,,,
630,DiCE,interpretml/DiCE,dice-ml,,,interpretability,"['tensorflow', 'pytorch']",https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02+00:00,2020-12-15 13:12:57+00:00,2020-12-15 13:12:50+00:00,62.0,10.0,18.0,405.0,288.0,2020-09-22 06:31:10+00:00,0.4,2.0,Generate Diverse Counterfactual Explanations for any machine learning model.,,,8.0,17,https://pypi.org/project/dice-ml,2020-09-22 06:57:33+00:00,,191.0,191.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
631,Performer Pytorch,lucidrains/performer-pytorch,performer-pytorch,,,pytorch-utils,['pytorch'],https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36+00:00,2020-12-14 17:10:37+00:00,2020-12-14 17:09:48+00:00,57.0,12.0,28.0,405.0,,2020-12-14 17:10:37+00:00,0.14.9,60.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,6.0,4.0,17,https://pypi.org/project/performer-pytorch,2020-12-13 20:20:46+00:00,,1909.0,1909.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
632,datmo,datmo/datmo,datmo,,,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43+00:00,2019-11-29 00:48:45+00:00,2019-11-29 00:48:44+00:00,27.0,42.0,149.0,331.0,1051.0,2018-12-07 06:01:12+00:00,0.0.40,41.0,Open source production model management tool for data scientists.,5.0,5.0,5.0,17,https://pypi.org/project/datmo,2018-12-07 06:16:42+00:00,,205.0,205.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
633,Camphr,PKSHATechnology-Research/camphr,camphr,,,nlp,['spacy'],https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58+00:00,2020-12-16 09:21:19+00:00,2020-12-15 00:25:16+00:00,15.0,7.0,14.0,318.0,1068.0,2020-08-21 04:45:06+00:00,0.7.0,35.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",,,7.0,17,https://pypi.org/project/camphr,2020-08-20 15:29:45+00:00,,528.0,528.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
634,tick,X-DataInitiative/tick,tick,,,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08+00:00,2020-08-11 12:36:43+00:00,2020-06-15 12:01:36+00:00,74.0,55.0,159.0,316.0,413.0,2019-09-11 11:25:15+00:00,0.6,23.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",28.0,27.0,16.0,17,https://pypi.org/project/tick,2020-05-24 22:01:17+00:00,1.0,793.0,796.0,,,,True,3,155.0,,,,,,,,,,,,,,,,,,,,,,
635,Case Recommender,caserec/CaseRecommender,caserecommender,,,recommender-systems,['sklearn'],https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39+00:00,2020-05-26 22:44:05+00:00,2020-05-26 22:44:05+00:00,66.0,6.0,16.0,305.0,201.0,2019-08-20 13:38:02+00:00,1.1.0,40.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,5.0,5.0,10.0,17,https://pypi.org/project/caserecommender,2019-08-20 13:42:28+00:00,,181.0,181.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
636,apricot,jmschrei/apricot,apricot-select,,,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12+00:00,2020-09-30 20:53:48+00:00,2020-09-30 20:53:44+00:00,28.0,3.0,10.0,296.0,151.0,2020-09-28 07:19:15+00:00,0.6.0,13.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,9.0,9.0,2.0,17,https://pypi.org/project/apricot-select,2020-09-28 07:19:15+00:00,,346.0,346.0,,,,True,3,8.0,,,,,,,,,,,,,,,,,,,,,,
637,LOFO,aerdem4/lofo-importance,lofo-importance,,,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46+00:00,2020-07-02 11:49:54+00:00,2020-07-02 11:49:52+00:00,40.0,1.0,10.0,286.0,24.0,2020-07-02 11:44:57+00:00,0.2.6,9.0,Leave One Feature Out Importance.,3.0,3.0,3.0,17,https://pypi.org/project/lofo-importance,2020-07-02 11:44:57+00:00,,229.0,229.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
638,Orbit,uber/orbit,orbit-ml,,,probabilistics,,https://github.com/uber/orbit,https://github.com/uber/orbit,Apache-2.0,2020-01-07 18:20:37+00:00,2020-12-16 06:07:53+00:00,2020-11-25 22:33:07+00:00,12.0,22.0,140.0,286.0,571.0,2020-11-15 23:46:41+00:00,1.0.9,9.0,Bayesian forecasting with object-oriented design and probabilistic models under the hood.,2.0,2.0,5.0,17,https://pypi.org/project/orbit-ml,2020-11-15 23:46:41+00:00,,235.0,235.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
639,DeepGraph,deepgraph/deepgraph,deepgraph,conda-forge/deepgraph,,graph,['pandas'],https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,BSD-3-Clause,2015-10-27 12:28:45+00:00,2020-10-01 13:20:38+00:00,2020-10-01 13:17:00+00:00,33.0,7.0,4.0,226.0,160.0,2020-10-01 13:20:38+00:00,0.2.3,13.0,Analyze Data with Pandas-based Networks. Documentation:.,1.0,1.0,2.0,17,https://pypi.org/project/deepgraph,2020-10-01 13:18:38+00:00,,295.0,295.0,https://anaconda.org/conda-forge/deepgraph,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
640,ipyexperiments,stas00/ipyexperiments,ipyexperiments,,,gpu-utilities,['jupyter'],https://github.com/stas00/ipyexperiments,https://github.com/stas00/ipyexperiments,Apache-2.0,2018-11-15 01:19:40+00:00,2020-11-17 04:11:19+00:00,2020-11-17 04:11:16+00:00,9.0,,4.0,121.0,177.0,2020-11-16 07:08:34+00:00,0.1.22,21.0,jupyter/ipython experiment containers for GPU and general RAM re-use.,4.0,2.0,3.0,17,https://pypi.org/project/ipyexperiments,2020-11-17 04:10:43+00:00,2.0,292.0,292.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
641,nvidia-ml-py3,nicolargo/nvidia-ml-py3,nvidia-ml-py3,,,gpu-utilities,,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,BSD-3-Clause,2017-06-03 07:47:03+00:00,2019-03-06 20:41:10+00:00,2019-03-06 20:41:09+00:00,13.0,2.0,,59.0,5.0,,,1.0,Python 3 Bindings for the NVIDIA Management Library.,2327.0,2315.0,2.0,17,https://pypi.org/project/nvidia-ml-py3,2017-06-03 07:43:46+00:00,12.0,289677.0,289677.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
642,ReAgent,facebookresearch/ReAgent,,,,reinforcement-learning,['pytorch'],https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21+00:00,2020-12-15 18:00:55+00:00,2020-12-15 18:00:02+00:00,372.0,20.0,73.0,2702.0,1040.0,,,,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",,,82.0,16,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
643,LIT,PAIR-code/lit,lit-nlp,,,interpretability,,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26+00:00,2020-12-16 05:35:28+00:00,2020-11-17 00:43:10+00:00,219.0,25.0,27.0,2279.0,,2020-11-17 00:53:31+00:00,0.2,4.0,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,,,10.0,16,https://pypi.org/project/lit-nlp,2020-11-17 00:52:37+00:00,,309.0,309.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
644,automl-gs,minimaxir/automl-gs,automl_gs,,,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44+00:00,2019-10-22 11:20:40+00:00,2019-04-05 06:48:14+00:00,157.0,26.0,6.0,1704.0,102.0,2019-04-05 06:51:04+00:00,0.2.1,2.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",,,7.0,16,https://pypi.org/project/automl_gs,2019-04-05 06:47:54+00:00,,39.0,39.0,,,,False,3,20.0,,,,,,,,,,,,,,,,,,,,,,
645,BlazingSQL,BlazingDB/blazingsql,,blazingsql/blazingsql-protocol,,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45+00:00,2020-12-16 05:42:03+00:00,2020-12-16 01:10:36+00:00,133.0,234.0,318.0,1361.0,,2020-12-14 17:43:48+00:00,0.17.0,15.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",,,39.0,16,,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
646,Xcessiv,reiinakano/xcessiv,xcessiv,,,hyperopt,,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25+00:00,2018-06-06 22:23:37+00:00,2017-08-21 00:51:15+00:00,103.0,21.0,13.0,1256.0,316.0,2017-08-21 00:53:25+00:00,0.5.1,34.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",2.0,1.0,6.0,16,https://pypi.org/project/xcessiv,2017-08-21 00:49:41+00:00,1.0,112.0,112.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
647,Lambda Networks,lucidrains/lambda-networks,lambda-networks,,,pytorch-utils,['pytorch'],https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15+00:00,2020-11-18 19:54:34+00:00,2020-11-18 19:54:30+00:00,124.0,8.0,15.0,1210.0,,2020-11-18 08:18:54+00:00,0.4.0,11.0,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",,,3.0,16,https://pypi.org/project/lambda-networks,2020-10-20 21:49:22+00:00,,447.0,447.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
648,River,online-ml/river,river,,,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26+00:00,2020-12-15 14:53:56+00:00,2020-12-14 16:54:05+00:00,144.0,41.0,225.0,1195.0,2868.0,,,,Online machine learning in Python.,2.0,,55.0,16,https://pypi.org/project/river,2018-10-23 02:19:34.893000+00:00,2.0,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
649,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperparameter-hunter,,,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00+00:00,2020-10-21 17:39:45+00:00,2020-10-21 17:39:43+00:00,77.0,36.0,84.0,631.0,1095.0,2019-08-06 09:09:45+00:00,3.0.0,16.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,1.0,,3.0,16,https://pypi.org/project/hyperparameter-hunter,2019-08-06 06:01:58+00:00,1.0,100.0,108.0,,,,True,3,235.0,,,,,,,,,,,,,,,,,,,,,,
650,lazydata,rstojnic/lazydata,lazydata,,,db-clients,,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27+00:00,2019-02-13 18:15:09+00:00,2018-10-12 11:40:26+00:00,24.0,7.0,6.0,624.0,216.0,2018-09-18 21:24:41+00:00,1.0.19,19.0,Lazydata: Scalable data dependencies for Python projects.,7.0,7.0,6.0,16,https://pypi.org/project/lazydata,2018-09-18 21:25:30+00:00,,57.0,57.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
651,cuGraph,rapidsai/cugraph,cugraph,,,gpu-utilities,,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11+00:00,2020-12-15 22:02:28+00:00,2020-12-15 16:03:41+00:00,129.0,90.0,444.0,589.0,,2020-12-10 21:54:44+00:00,0.17.0,4.0,cuGraph - RAPIDS Graph Analytics Library.,,,52.0,16,https://pypi.org/project/cugraph,2019-04-04 15:31:02+00:00,,62.0,62.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
652,ThunderGBM,Xtra-Computing/thundergbm,thundergbm,,,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08+00:00,2020-12-15 05:42:06+00:00,2020-12-15 05:42:05+00:00,70.0,16.0,26.0,569.0,604.0,2020-05-01 23:16:25+00:00,0.3.16,24.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,,,10.0,16,https://pypi.org/project/thundergbm,2020-05-01 23:16:25+00:00,,127.0,127.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
653,XAI,EthicalML/xai,xai,,,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09+00:00,2019-10-05 10:34:58+00:00,2019-10-05 10:34:50+00:00,79.0,4.0,2.0,542.0,83.0,2019-01-13 21:24:01+00:00,0.0.4,4.0,XAI - An eXplainability toolbox for machine learning.,14.0,8.0,2.0,16,https://pypi.org/project/xai,2019-01-13 21:24:01+00:00,6.0,186.0,186.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
654,FlashTorch,MisaOgura/flashtorch,flashtorch,,,interpretability,['pytorch'],https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57+00:00,2020-12-14 23:09:26+00:00,2020-05-29 14:37:29+00:00,65.0,6.0,21.0,512.0,126.0,2020-05-29 14:39:38+00:00,0.1.3,12.0,Visualization toolkit for neural networks in PyTorch! Demo --.,5.0,5.0,2.0,16,https://pypi.org/project/flashtorch,2020-05-29 14:38:32+00:00,,210.0,210.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
655,RLax,deepmind/rlax,rlax,,,reinforcement-learning,['jax'],https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59+00:00,2020-12-04 16:29:56+00:00,2020-12-04 16:29:20+00:00,35.0,3.0,3.0,510.0,100.0,2020-02-19 23:01:30+00:00,0.1.0,3.0,A library of reinforcement learning building blocks in JAX.,8.0,8.0,10.0,16,https://pypi.org/project/rlax,2020-02-19 23:01:30+00:00,,133.0,133.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
656,Auto Tune Models,HDI-Project/ATM,atm,,,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00+00:00,2020-02-21 17:44:07+00:00,2020-02-21 17:40:58+00:00,122.0,17.0,71.0,501.0,775.0,2019-07-30 09:28:26+00:00,0.2.2,13.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",6.0,6.0,16.0,16,https://pypi.org/project/atm,2019-06-24 13:31:28+00:00,,140.0,140.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
657,OpenRec,ylongqi/openrec,openrec,,,recommender-systems,,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40+00:00,2020-11-13 17:47:17+00:00,2020-02-19 07:57:17+00:00,80.0,4.0,12.0,349.0,213.0,2018-11-13 17:55:55+00:00,0.2.5,11.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,2.0,1.0,10.0,16,https://pypi.org/project/openrec,2019-09-11 20:21:21+00:00,1.0,60.0,60.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
658,pdvega,altair-viz/pdvega,pdvega,,,data-viz,,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27+00:00,2019-03-29 16:09:14+00:00,2019-03-29 16:09:13+00:00,28.0,16.0,10.0,339.0,177.0,,,1.0,Interactive plotting for Pandas using Vega-Lite.,47.0,45.0,9.0,16,https://pypi.org/project/pdvega,2018-02-01 04:56:43+00:00,2.0,148.0,148.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
659,VizSeq,facebookresearch/vizseq,vizseq,,,nlp,,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38+00:00,2020-12-13 18:55:58+00:00,2020-12-13 18:55:54+00:00,39.0,7.0,8.0,294.0,43.0,2020-08-07 01:13:52+00:00,0.1.15,16.0,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",1.0,1.0,3.0,16,https://pypi.org/project/vizseq,2020-08-07 01:13:52+00:00,,131.0,131.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
660,Headliner,as-ideas/headliner,headliner,,,nlp,,https://github.com/as-ideas/headliner,https://github.com/as-ideas/headliner,MIT,2019-09-30 11:33:28+00:00,2020-02-14 09:07:46+00:00,2020-02-14 09:03:27+00:00,38.0,1.0,13.0,216.0,276.0,2020-01-24 09:06:29+00:00,1.0.2,30.0,Easy training and deployment of seq2seq models.,3.0,2.0,2.0,16,https://pypi.org/project/headliner,2020-01-24 09:06:29+00:00,1.0,426.0,426.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
661,Transistor,bomquote/transistor,transistor,,,web-scraping,,https://github.com/bomquote/transistor,https://github.com/bomquote/transistor,MIT,2018-11-12 15:25:51+00:00,2020-12-12 22:37:59+00:00,2020-08-16 21:52:05+00:00,17.0,60.0,3.0,206.0,198.0,2020-08-03 20:20:32+00:00,0.2.4,7.0,"Transistor, a Python web scraping framework for intelligent use cases.",,,3.0,16,https://pypi.org/project/transistor,2020-08-03 20:12:39+00:00,,120.0,122.0,,,,True,3,51.0,,,,,,,,,,,,,,,,,,,,,,
662,Muda,bmcfee/muda,muda,,,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22+00:00,2020-09-01 19:21:10+00:00,2020-07-20 20:00:17+00:00,30.0,5.0,44.0,172.0,291.0,2019-11-15 15:46:21+00:00,0.4.1,11.0,A library for augmenting annotated audio data.,8.0,7.0,6.0,16,https://pypi.org/project/muda,2019-11-15 15:46:21+00:00,1.0,115.0,115.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
663,ExplainX.ai,explainX/explainx,explainx,,,interpretability,,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15+00:00,2020-12-11 21:27:38+00:00,2020-12-08 21:08:01+00:00,26.0,7.0,12.0,148.0,174.0,2020-10-23 17:30:47+00:00,2.403,53.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,,,4.0,16,https://pypi.org/project/explainx,2020-12-07 22:26:30+00:00,,947.0,947.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
664,Larq Compute Engine,larq/compute-engine,larq-compute-engine,,,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43+00:00,2020-12-15 12:44:25+00:00,2020-12-15 12:44:23+00:00,18.0,21.0,86.0,119.0,437.0,2020-09-21 13:31:57+00:00,0.4.3,11.0,Highly optimized inference engine for Binarized Neural Networks.,1.0,1.0,13.0,16,https://pypi.org/project/larq-compute-engine,2020-09-21 17:41:53+00:00,,838.0,850.0,,,,False,3,120.0,,,,,,,,,,,,,,,,,,,,,,
665,dabl,amueller/dabl,dabl,,,others,['sklearn'],https://github.com/amueller/dabl,https://github.com/amueller/dabl,BSD-3-Clause,2020-01-30 18:26:49+00:00,2020-12-11 22:51:44+00:00,2020-07-08 16:14:41+00:00,7.0,1.0,,60.0,252.0,2020-02-04 18:25:16+00:00,0.1.9,10.0,Data Analysis Baseline Library.,,,18.0,16,https://pypi.org/project/dabl,2020-09-25 18:14:54+00:00,,1872.0,1872.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
666,Euler,alibaba/euler,euler-gl,,,graph,['tensorflow'],https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32+00:00,2020-07-29 05:53:02+00:00,2020-07-29 05:53:01+00:00,497.0,199.0,97.0,2421.0,8.0,2020-07-07 02:24:18+00:00,2.0.0,2.0,A distributed graph deep learning framework.,,,5.0,15,https://pypi.org/project/euler-gl,2019-04-10 01:53:45+00:00,,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
667,GraphEmbedding,shenweichen/GraphEmbedding,,,,graph,['sklearn'],https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20+00:00,2020-10-18 09:32:47+00:00,2020-10-18 09:32:47+00:00,525.0,26.0,13.0,1658.0,28.0,,,,Implementation and experiments of graph embedding algorithms.,7.0,7.0,6.0,15,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
668,StackImpact,stackimpact/stackimpact-python,stackimpact,,,system-monitoring,,https://github.com/stackimpact/stackimpact-python,https://github.com/stackimpact/stackimpact-python,BSD-3-Clause,2017-06-26 13:12:06+00:00,2019-05-14 14:48:14+00:00,2019-05-14 14:48:05+00:00,21.0,6.0,,673.0,31.0,2019-05-14 14:13:15+00:00,1.2.6,19.0,"DEPRECATED StackImpact Python Profiler - Production-Grade Performance Profiler: CPU, memory allocations, blocking..",6.0,5.0,1.0,15,https://pypi.org/project/stackimpact,2019-05-14 14:13:15+00:00,1.0,346.0,346.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
669,Translate,pytorch/translate,pytorch-translate,,,nlp,['pytorch'],https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04+00:00,2020-12-02 14:37:37+00:00,2020-11-16 20:42:29+00:00,155.0,66.0,27.0,662.0,802.0,,,1.0,Translate - a PyTorch Language Library.,,,83.0,15,https://pypi.org/project/pytorch-translate,2018-05-01 19:59:40+00:00,,16.0,16.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
670,SuperSQLite,plasticityai/supersqlite,supersqlite,,,db-clients,,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,MIT,2018-11-09 08:20:26+00:00,2020-05-09 09:06:06+00:00,2019-08-27 13:16:09+00:00,18.0,3.0,1.0,653.0,221.0,2018-11-22 02:36:13+00:00,0.0.78,56.0,A supercharged SQLite library for Python.,3.0,3.0,2.0,15,https://pypi.org/project/supersqlite,2018-11-19 04:01:04+00:00,,320.0,320.0,,,,False,3,,,,,,,,,,,,,,,,,,,,,,,
671,baikal,alegonz/baikal,baikal,conda-forge/cython-blis,,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02+00:00,2020-11-15 13:41:03+00:00,2020-11-15 13:39:20+00:00,28.0,4.0,11.0,569.0,393.0,2020-05-17 12:40:17+00:00,0.4.2,7.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,2.0,1.0,15,https://pypi.org/project/baikal,2020-11-15 13:40:18+00:00,,71.0,71.0,https://anaconda.org/conda-forge/cython-blis,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
672,PandaPy,firmai/pandapy,pandapy,,,data-containers,['pandas'],https://github.com/firmai/pandapy,https://github.com/firmai/pandapy,MIT,2020-01-15 18:21:23+00:00,2020-11-12 16:18:45+00:00,2020-11-12 16:18:44+00:00,42.0,2.0,1.0,456.0,83.0,2020-11-12 16:12:54+00:00,zen,22.0,PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x faster (by @firmai).,1.0,1.0,3.0,15,https://pypi.org/project/pandapy,2020-01-25 23:10:32+00:00,,92.0,92.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
673,cuSignal,rapidsai/cusignal,,,,gpu-utilities,,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27+00:00,2020-12-15 18:46:05+00:00,2020-12-15 18:46:03+00:00,55.0,17.0,80.0,427.0,,2020-12-10 21:29:50+00:00,0.17.0,3.0,GPU accelerated signal processing.,,,27.0,15,,,,,,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
674,Tensor Sensor,parrt/tensor-sensor,tensor-sensor,,,pytorch-utils,['pytorch'],https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04+00:00,2020-12-03 20:46:15+00:00,2020-12-03 20:45:45+00:00,22.0,4.0,12.0,395.0,148.0,2020-12-03 20:46:15+00:00,0.1.1,33.0,The goal of this library is to generate more helpful exception messages for numpy/pytorch matrix algebra expressions.,,,2.0,15,https://pypi.org/project/tensor-sensor,2020-12-03 20:40:56+00:00,,459.0,459.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
675,TF Compression,tensorflow/compression,tensorflow-compression,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19+00:00,2020-12-08 19:06:22+00:00,2020-12-08 18:51:30+00:00,139.0,3.0,50.0,393.0,130.0,2019-11-20 01:04:19+00:00,1.3,7.0,Data compression in TensorFlow.,1.0,,9.0,15,https://pypi.org/project/tensorflow-compression,2020-12-04 19:23:50+00:00,1.0,470.0,470.0,,,,True,3,,,,,,,,,,,,,,,,,,,,,,,
