,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
788,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2023-10-01 08:59:57.840000,2021-04-11 07:50:00,405.0,,29.0,19.0,42.0,6.0,18.0,593.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,2020-11-15 13:40:18.000,0.4.2,15.0,baikal,conda-forge/cython-blis,,,,9.0,8.0,https://pypi.org/project/baikal,2020-11-15 13:40:18.000,1.0,222.0,53836.0,https://anaconda.org/conda-forge/cython-blis,2023-10-01 08:59:57.840,1983744.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
789,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,,137.0,59.0,72.0,18.0,71.0,523.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,18,False,2019-07-30 09:28:26.000,0.2.2,14.0,atm,,,,,17.0,17.0,https://pypi.org/project/atm,2019-07-30 09:25:11.000,,52.0,52.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
790,fastT5,Ki6an/fastT5,nlp,,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2023-04-24 18:46:40.000000,2022-04-05 03:21:24,38.0,,64.0,11.0,10.0,22.0,41.0,504.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,18,False,2022-04-05 03:23:12.000,0.1.4,14.0,fastt5,,,,,40.0,40.0,https://pypi.org/project/fastt5,2022-04-05 03:23:12.000,,1132.0,1132.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
791,shap-hypetune,cerlymarco/shap-hypetune,hyperopt,,https://github.com/cerlymarco/shap-hypetune,https://github.com/cerlymarco/shap-hypetune,MIT,2021-05-16 09:30:03.000,2023-09-25 10:19:47.000000,2022-08-24 08:31:37,29.0,,62.0,6.0,4.0,2.0,26.0,492.0,A python package for simultaneous Hyperparameters Tuning and Features Selection for Gradient Boosting Models.,2.0,18,False,2022-08-24 08:33:07.000,0.2.6,9.0,shap-hypetune,,,,,16.0,15.0,https://pypi.org/project/shap-hypetune,2022-08-24 08:33:00.976,1.0,4020.0,4020.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
792,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,MIT,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,64.0,,48.0,18.0,7.0,16.0,4.0,449.0,Topological Data Analysis for Python.,4.0,18,False,2021-08-03 00:23:20.000,1.0.0,4.0,scikit-tda,,,,['sklearn'],47.0,47.0,https://pypi.org/project/scikit-tda,2021-08-03 00:23:20.000,,4533.0,4533.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
793,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:19:05.000000,2021-11-25 23:08:43,204.0,,87.0,24.0,18.0,7.0,20.0,445.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,2021-11-25 23:19:05.000,1.1.1,42.0,caserecommender,,,,['sklearn'],12.0,12.0,https://pypi.org/project/caserecommender,2021-11-25 23:19:05.000,,204.0,204.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
794,UForm,unum-cloud/uform,nlp,,https://github.com/unum-cloud/uform,https://github.com/unum-cloud/uform,Apache-2.0,2023-02-21 10:04:40.000,2023-09-20 10:23:52.000000,2023-09-20 10:22:51,141.0,51.0,20.0,6.0,41.0,,7.0,424.0,"Multi-Modal AI library for Multi-Lingual Text, Image, and Video Search, Recommendations, and other Vision-Language..",9.0,18,True,2023-09-20 10:23:52.000,0.4.4,20.0,uform,,,,['pytorch'],6.0,6.0,https://pypi.org/project/uform,2023-09-20 10:23:52.000,,554.0,554.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
795,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2023-06-16 16:14:07.121000,2020-10-05 06:14:18,178.0,,38.0,11.0,29.0,17.0,17.0,401.0,A python package for animating plots build on matplotlib.,7.0,18,False,2020-10-05 06:20:52.000,0.4.2,10.0,animatplot,conda-forge/animatplot,,,,56.0,54.0,https://pypi.org/project/animatplot,2020-10-05 06:20:52.000,2.0,217.0,438.0,https://anaconda.org/conda-forge/animatplot,2023-06-16 16:14:07.121,12378.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
796,NeuralCompression,facebookresearch/NeuralCompression,others,,https://github.com/facebookresearch/NeuralCompression,https://github.com/facebookresearch/NeuralCompression,MIT,2021-07-09 15:14:13.000,2023-10-12 13:28:19.000000,2023-10-12 13:28:12,132.0,21.0,40.0,19.0,161.0,3.0,63.0,398.0,A collection of tools for neural compression enthusiasts.,9.0,18,True,2023-10-03 14:26:28.000,0.3.1,6.0,neuralcompression,,,,,,,https://pypi.org/project/neuralcompression,2023-10-03 14:26:28.000,,180.0,180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
797,sklearn-evaluation,edublancas/sklearn-evaluation,interpretability,,https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2023-01-15 21:18:52.000,2023-01-15 22:50:39.000000,2023-01-13 21:57:34,832.0,,41.0,,,,,357.0,"Machine learning model evaluation made easy: plots, tables, HTML reports, experiment tracking and Jupyter notebook..",19.0,18,True,2023-03-23 17:16:00.413,0.12.0,48.0,sklearn-evaluation,,,,['sklearn'],5.0,,https://pypi.org/project/sklearn-evaluation,2020-12-28 15:13:44.000,5.0,45851.0,45851.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
798,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,,51.0,11.0,60.0,17.0,41.0,324.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,2020-07-31 05:29:09.000,1.0.7,8.0,parameter-sherpa,,,,,35.0,31.0,https://pypi.org/project/parameter-sherpa,2019-11-23 21:32:27.000,4.0,240.0,240.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
799,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2023-10-12 14:26:29.000000,2023-10-04 14:18:48,810.0,19.0,21.0,7.0,68.0,26.0,18.0,320.0,Flexible time series feature extraction & processing.,6.0,18,True,2023-02-23 13:56:43.000,0.3.0,36.0,tsflex,conda-forge/tsflex,,,,9.0,9.0,https://pypi.org/project/tsflex,2022-10-11 21:38:11.312,,213.0,913.0,https://anaconda.org/conda-forge/tsflex,2023-06-16 19:26:46.251,18922.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
800,pandas-ml,pandas-ml/pandas-ml,others,,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,153.0,,73.0,19.0,93.0,25.0,18.0,308.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,18,False,2019-03-05 01:36:12.000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",11.0,,https://pypi.org/project/pandas-ml,2019-03-05 01:35:23.000,11.0,2604.0,2604.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,,,
801,ivis,beringresearch/ivis,data-viz,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-01-11 12:25:50.000000,2023-01-11 12:11:20,623.0,,39.0,12.0,60.0,3.0,56.0,304.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,18,True,2023-01-11 12:30:05.335,2.0.9,35.0,ivis,,,,['tensorflow'],32.0,30.0,https://pypi.org/project/ivis,2022-03-10 14:57:02.000,2.0,198.0,198.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
802,solt,Oulu-IMEDS/solt,image,,https://github.com/Oulu-IMEDS/solt,https://github.com/Oulu-IMEDS/solt,MIT,2018-08-02 15:09:05.000,2023-07-17 13:39:53.000000,2022-07-12 07:44:31,366.0,,19.0,6.0,31.0,20.0,39.0,258.0,Streaming over lightweight data transformations.,5.0,18,False,2020-03-10 14:09:31.000,0.1.9,18.0,solt,,,,,53.0,50.0,https://pypi.org/project/solt,2020-03-10 14:09:31.000,3.0,257.0,257.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
803,nvidia-ml-py3,nicolargo/nvidia-ml-py3,gpu-utilities,,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,BSD-3-Clause,2017-06-03 07:47:03.000,2023-07-28 07:11:13.000000,2019-03-06 20:41:09,5.0,,57.0,5.0,2.0,2.0,1.0,116.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,18,False,2017-06-03 07:43:46.000,7.352.0,1.0,nvidia-ml-py3,anaconda/nvidia-ml,,,,8307.0,8135.0,https://pypi.org/project/nvidia-ml-py3,2017-06-03 07:43:46.000,172.0,237625.0,237661.0,https://anaconda.org/anaconda/nvidia-ml,2023-06-16 19:26:58.970,980.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
804,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,,1383.0,471.0,21.0,59.0,166.0,6915.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,2020-12-07 11:26:33.000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,google-deepmind/lab,,,,,,,,,,,
805,Advisor,tobegit3hub/advisor,hyperopt,,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,165.0,,259.0,52.0,13.0,20.0,13.0,1529.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,17,False,2018-10-18 02:54:09.000,0.1.6,4.0,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,2018-10-18 02:54:09.000,,40.0,63.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1683.0,3.0,,,,,,,,,,,,,,,,,,,
806,Tez,abhishekkrthakur/tez,pytorch-utils,,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,144.0,,143.0,18.0,11.0,25.0,18.0,1154.0,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,17,False,2022-09-20 02:28:33.973,0.7.2,26.0,tez,,,,['pytorch'],48.0,46.0,https://pypi.org/project/tez,2022-09-20 02:28:33.973,2.0,202.0,202.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
807,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,,85.0,34.0,72.0,25.0,30.0,1090.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,17,False,2021-02-15 20:20:59.000,0.5,2.0,torch-struct,,,,['pytorch'],,,https://pypi.org/project/torch-struct,2021-02-14 02:43:46.000,,4497.0,4497.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
808,Fiber,uber/fiber,distributed-ml,,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,66.0,,112.0,21.0,37.0,20.0,8.0,1037.0,Distributed Computing for AI Made Simple.,5.0,17,False,2020-07-09 03:28:28.000,0.2.1,6.0,fiber,,,,,65.0,64.0,https://pypi.org/project/fiber,2020-07-09 03:28:28.000,1.0,70.0,70.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
809,Tensor Sensor,parrt/tensor-sensor,pytorch-utils,,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2023-06-16 19:27:38.210000,2022-04-07 20:49:56,235.0,,36.0,13.0,13.0,8.0,16.0,738.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,17,False,2021-12-11 21:24:11.000,1.0,37.0,tensor-sensor,conda-forge/tensor-sensor,,,['pytorch'],25.0,25.0,https://pypi.org/project/tensor-sensor,2021-12-11 21:24:35.000,,2429.0,2539.0,https://anaconda.org/conda-forge/tensor-sensor,2023-06-16 19:27:38.210,2641.0,,,,,3.0,,,,,,,,,,,,,,,,,,,
810,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-05-29 09:36:13.000000,2021-10-13 21:05:33,5078.0,,111.0,20.0,58.0,2.0,13.0,716.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",6.0,17,False,2021-10-13 21:04:12.000,2.0.8,119.0,caer,,,https://caer.rtfd.io,,2.0,,https://pypi.org/project/caer,2021-10-13 21:04:12.000,2.0,2782.0,2782.0,,,,,,,,3.0,28.0,,,,,,,,,,,,,,,,,,
811,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,,55.0,13.0,10.0,25.0,17.0,715.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,17,False,2022-07-27 19:52:00.185,1.2.7,19.0,parallelformers,,,,,33.0,33.0,https://pypi.org/project/parallelformers,2022-07-27 19:52:00.185,,3516.0,3516.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
812,nboost,koursaros-ai/nboost,nlp,,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,1336.0,,65.0,19.0,21.0,29.0,50.0,669.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,17,False,2020-06-12 20:05:15.000,0.3.9,26.0,nboost,,,,,3.0,3.0,https://pypi.org/project/nboost,2020-06-12 20:05:15.000,,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
813,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,,94.0,18.0,19.0,3.0,29.0,617.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,2022-03-15 07:18:47.000,0.1.0,6.0,textflint,,,,,11.0,11.0,https://pypi.org/project/textflint,2022-03-15 07:18:47.000,,153.0,153.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
814,elegy,poets-ai/elegy,ml-frameworks,,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,339.0,,30.0,16.0,148.0,39.0,66.0,454.0,A High Level API for Deep Learning in JAX.,18.0,17,False,2022-03-23 21:51:07.000,0.8.6,33.0,elegy,,,,"['tensorflow', 'jax']",40.0,40.0,https://pypi.org/project/elegy,2022-04-22 15:42:03.000,,142.0,142.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
815,datmo,datmo/datmo,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-06-21 21:41:58.000000,2019-11-29 00:48:44,1051.0,,29.0,11.0,121.0,31.0,150.0,345.0,Open source production model management tool for data scientists.,6.0,17,False,2018-12-07 06:16:42.000,0.0.40,41.0,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,2018-12-07 06:16:42.000,,59.0,59.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
816,Camphr,PKSHATechnology-Research/camphr,nlp,,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,1404.0,,17.0,6.0,217.0,2.0,26.0,341.0,Camphr - NLP libary for creating pipeline components.,7.0,17,False,2020-08-21 04:45:06.000,0.7.0,21.0,camphr,,,,['spacy'],13.0,13.0,https://pypi.org/project/camphr,,,74.0,74.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
817,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2023-10-03 16:26:21.000000,2023-10-03 16:26:03,394.0,1.0,128.0,35.0,320.0,79.0,126.0,312.0,Brain Imaging Analysis Kit.,34.0,17,True,2019-08-27 23:52:29.000,0.9.1,15.0,brainiak,,brainiak/brainiak,,,1.0,,https://pypi.org/project/brainiak,2020-10-15 20:45:08.000,1.0,110.0,124.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,1322.0,3.0,,,,,,,,,,,,,,,,,,,
818,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2023-03-28 03:38:13.000000,2023-03-28 03:38:13,1094.0,,66.0,28.0,57.0,29.0,32.0,288.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,17,False,2021-05-15 01:39:45.000,0.3.0,9.0,bluefog,,,,['pytorch'],3.0,3.0,https://pypi.org/project/bluefog,2021-05-15 01:39:45.000,,26.0,29.0,,,,,,,,3.0,147.0,,,,,,,,,,,,,,,,,,
819,skift,shaypal5/skift,nlp,,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,141.0,,24.0,11.0,8.0,1.0,10.0,234.0,scikit-learn wrappers for Python fastText.,9.0,17,False,2022-02-14 13:45:54.000,0.0.23,18.0,skift,,,,['sklearn'],13.0,13.0,https://pypi.org/project/skift,2018-03-15 09:05:47.000,,1360.0,1360.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
820,skggm,skggm/skggm,sklearn-utils,,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2023-06-15 16:53:56.000000,2023-06-15 16:53:55,703.0,,43.0,11.0,59.0,31.0,47.0,229.0,Scikit-learn compatible estimation of general graphical models.,7.0,17,False,2018-09-12 01:12:49.000,0.2.8,6.0,skggm,,,,['sklearn'],14.0,12.0,https://pypi.org/project/skggm,2018-09-12 01:12:49.000,2.0,64.0,64.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
821,Muda,bmcfee/muda,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-12-15 16:53:25.527000,2021-05-03 14:04:36,293.0,,33.0,14.0,36.0,8.0,44.0,222.0,A library for augmenting annotated audio data.,7.0,17,False,2019-11-15 15:46:21.000,0.4.1,12.0,muda,,,,,23.0,21.0,https://pypi.org/project/muda,2019-11-15 15:46:21.000,2.0,41.0,41.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
822,chitra,gradsflow/chitra,ml-experiments,,https://github.com/aniketmaurya/chitra,https://github.com/aniketmaurya/chitra,Apache-2.0,2020-01-23 14:17:54.000,2023-10-03 10:26:05.000000,2023-04-22 13:39:45,369.0,,38.0,6.0,131.0,,35.0,219.0,"A multi-functional library for full-stack Deep Learning. Simplifies Model Building, API development, and Model..",14.0,17,False,2021-11-26 17:10:22.000,0.2.0,38.0,chitra,conda-forge/chitra,,,,1.0,,https://pypi.org/project/chitra,2021-06-19 15:04:46.000,1.0,307.0,434.0,https://anaconda.org/conda-forge/chitra,2023-06-18 08:40:33.534,2669.0,,,,,3.0,,,,,,,,aniketmaurya/chitra,,,,,,,,,,,
823,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,https://github.com/Cornerstone-OnDemand/modelkit,https://github.com/Cornerstone-OnDemand/modelkit,MIT,2021-05-14 12:10:51.000,2023-10-12 08:12:31.000000,2023-10-11 14:26:25,827.0,17.0,17.0,8.0,170.0,14.0,20.0,147.0,Toolkit for developing and maintaining ML models.,14.0,17,False,2023-08-24 10:06:11.000,0.0.30,30.0,modelkit,,,,,,,https://pypi.org/project/modelkit,2023-08-24 10:06:11.000,,2155.0,2155.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
824,OpenNRE,thunlp/OpenNRE,nlp,,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2023-07-06 21:55:15.000000,2023-01-03 11:24:22,166.0,,1028.0,119.0,24.0,10.0,352.0,4096.0,An Open-Source Package for Neural Relation Extraction (NRE).,12.0,16,True,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
825,StarSpace,facebookresearch/StarSpace,ml-frameworks,,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2022-12-04 04:02:21.000000,2019-12-13 19:03:25,138.0,,523.0,178.0,110.0,50.0,149.0,3895.0,"Learning embeddings for classification, retrieval and ranking.",17.0,16,False,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
826,GraphEmbedding,shenweichen/GraphEmbedding,graph,,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-06-22 11:47:45.000000,2022-06-21 18:24:09,30.0,,950.0,60.0,12.0,39.0,25.0,3433.0,Implementation and experiments of graph embedding algorithms.,9.0,16,False,,,,,,,,['sklearn'],29.0,29.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
827,Euler,alibaba/euler,graph,,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2023-08-19 12:30:48.000000,2020-07-29 05:53:01,8.0,,550.0,141.0,28.0,214.0,102.0,2856.0,A distributed graph deep learning framework.,3.0,16,False,2020-07-07 02:24:18.000,2.0.0,2.0,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,,,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
828,automl-gs,minimaxir/automl-gs,hyperopt,,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,102.0,,165.0,61.0,10.0,26.0,6.0,1827.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04.000,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,2019-04-05 06:47:54.000,,25.0,25.0,,,,,,,,3.0,41.0,,,,,,,,,,,,,,,,,,
829,TextBox,RUCAIBox/TextBox,nlp,,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2023-07-27 14:39:30.000000,2023-05-18 02:26:52,1358.0,,116.0,18.0,295.0,3.0,67.0,1026.0,TextBox 2.0 is a text generation library with pre-trained language models.,18.0,16,True,2022-12-28 02:06:22.000,2.0.0,10.0,textbox,,,,,5.0,5.0,https://pypi.org/project/textbox,2021-04-15 09:35:06.000,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
830,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2023-09-07 09:23:20.000000,2022-12-30 06:04:33,733.0,,110.0,27.0,108.0,10.0,22.0,957.0,An autoML framework & toolkit for machine learning on graphs.,15.0,16,True,2022-12-30 06:11:04.000,0.4.0,4.0,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,2020-12-23 08:05:25.000,,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
831,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,91.0,,145.0,45.0,5.0,3.0,7.0,941.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,False,2021-10-30 06:35:19.000,0.1.0,6.0,xai,,,,,28.0,22.0,https://pypi.org/project/xai,2021-10-30 06:33:26.000,6.0,138.0,138.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
832,madgrad,facebookresearch/madgrad,pytorch-utils,,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2023-04-11 19:24:43.000000,2023-04-11 19:24:38,24.0,,56.0,18.0,7.0,1.0,10.0,786.0,MADGRAD Optimization Method.,2.0,16,True,,,4.0,madgrad,,,,['pytorch'],62.0,61.0,https://pypi.org/project/madgrad,2022-03-08 18:23:32.000,1.0,3139.0,3139.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
833,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,,100.0,26.0,101.0,37.0,84.0,702.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,2021-02-16 11:34:12.211,3.0.0,16.0,hyperparameter-hunter,,,,,1.0,,https://pypi.org/project/hyperparameter-hunter,2018-06-14 02:21:57.000,1.0,48.0,54.0,,,,,,,,3.0,411.0,,,,,,,,,,,,,,,,,,
