,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,pypi_latest_release_published_at,pypi_dependent_project_count,trending,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id,new_addition
709,impyute,eltonlaw/impyute,others,,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,292.0,,47,10.0,37.0,28.0,37.0,338,Data imputations library to preprocess datasets with missing data.,11.0,21,False,2019-04-29 02:33:05.659,0.0.8,8.0,impyute,,,,,199.0,195.0,https://pypi.org/project/impyute,5805.0,5805.0,,,,,,,,3.0,,2017-05-31 08:31:47.000,4.0,,,,,,,,,,,,,,,,,,,,
710,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2023-08-07 23:10:56.000000,2021-05-28 01:21:58,393.0,,127,35.0,320.0,78.0,125.0,310,Brain Imaging Analysis Kit.,34.0,21,False,2019-08-27 23:52:29.000,0.9.1,15.0,brainiak,,brainiak/brainiak,,,23.0,22.0,https://pypi.org/project/brainiak,198.0,207.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,869.0,3.0,,2020-10-15 20:45:08.000,1.0,,,,,,,,,,,,,,,,,,,,
711,scikit-posthocs,maximtrp/scikit-posthocs,probabilistics,,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2023-06-16 19:23:09.531000,2023-06-02 19:34:41,510.0,2.0,36,5.0,11.0,5.0,45.0,294,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,12.0,21,False,2022-05-07 07:58:05.000,0.7.0,22.0,scikit-posthocs,conda-forge/scikit-posthocs,,,['sklearn'],24.0,,https://pypi.org/project/scikit-posthocs,46161.0,68250.0,https://anaconda.org/conda-forge/scikit-posthocs,2023-06-16 19:23:09.531,751043.0,,,,,3.0,37.0,2022-05-07 07:58:05.000,24.0,,,,,,,,,,,,,,,,,,,,
712,somoclu,peterwittek/somoclu,distributed-ml,,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2023-06-16 13:21:34.221000,2022-09-26 07:14:12,621.0,,64,27.0,29.0,29.0,113.0,250,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,21,False,2023-02-18 02:51:08.166,1.7.6,18.0,somoclu,conda-forge/somoclu,,,,11.0,,https://pypi.org/project/somoclu,2285.0,3415.0,https://anaconda.org/conda-forge/somoclu,2023-06-16 13:21:34.221,80202.0,,,,,3.0,1793.0,2023-02-18 02:51:08.166,11.0,,,,,,,,,,,,,,,,,,,,
713,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2023-07-06 22:38:10.000000,2023-01-26 17:04:18,400.0,,97,18.0,386.0,61.0,86.0,236,An open-source toolkit for large-scale genomic analysis.,24.0,21,False,2022-04-21 00:32:28.000,1.2.1,15.0,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,118085.0,118200.0,https://anaconda.org/conda-forge/glow,2023-06-16 19:24:57.965,3455.0,,,,,3.0,,2022-04-19 23:43:38.000,,,,,,,,,,,,,,,,,,,,,
714,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,MIT,2023-07-27 00:09:52.000,2023-08-10 02:53:52.000000,2023-08-10 02:49:27,298.0,298.0,9,4.0,13.0,43.0,29.0,226,"lightweight package to simplify LLM API calls - Azure, OpenAI, Cohere, Anthropic, Replicate. Manages input/output..",3.0,21,False,2023-08-10 01:03:13.000,0.1.371,72.0,litellm,,,,others,4.0,4.0,https://pypi.org/project/litellm,5586.0,5586.0,,,,,,,,3.0,,2023-08-10 02:53:52.000,,,,,,,,,,,,,,,,,,,,,True
715,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2023-08-02 10:27:58.000000,2023-07-02 18:02:16,1462.0,16.0,44,14.0,136.0,17.0,61.0,215,Python Implementation and Extension of RDF2Vec.,7.0,21,False,2021-06-09 10:56:14.000,0.2.3,11.0,pyrdf2vec,,,,,32.0,30.0,https://pypi.org/project/pyrdf2vec,242.0,242.0,,,,,,,,3.0,,2021-06-09 10:56:14.000,2.0,,,,,,,,,,,,,,,,,,,,
716,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2023-06-01 07:36:32.000000,2023-02-07 10:12:31,47.0,,2071,148.0,85.0,227.0,284.0,11489,End-to-End Object Detection with Transformers.,26.0,20,True,2020-06-29 16:41:01.000,0.2,1.0,,,,,['pytorch'],4.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
717,PySlowFast,facebookresearch/SlowFast,image,,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-07-10 14:25:15.000000,2023-06-13 12:45:58,188.0,2.0,1142,97.0,46.0,346.0,275.0,5821,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,31.0,20,True,,,1.0,pyslowfast,,,,['pytorch'],13.0,13.0,https://pypi.org/project/pyslowfast,18.0,18.0,,,,,,,,3.0,,2020-01-15 23:51:07.000,,,,,,,,,,,,,,,,,,,,,
718,tf-quant-finance,google/tf-quant-finance,financial-data,,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2023-08-04 19:25:54.000000,2023-06-08 18:28:12,954.0,1.0,530,167.0,45.0,36.0,28.0,3979,High-performance TensorFlow library for quantitative finance.,46.0,20,True,,,30.0,tf-quant-finance,,,,['tensorflow'],2.0,,https://pypi.org/project/tf-quant-finance,401.0,401.0,,,,,,,,3.0,,2022-08-19 12:40:54.257,2.0,,,,,,,,,,,,,,,,,,,,
719,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-08-19 00:53:25.000000,2022-02-10 07:36:23,432.0,,475,88.0,179.0,108.0,161.0,3464,A high performance and generic framework for distributed DNN training.,21.0,20,False,2020-08-27 15:42:13.000,0.2.4,8.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,68.0,94.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1313.0,3.0,,2021-08-02 17:37:42.000,,,,,,,,,,,,,,,,,,,,,
720,image-match,ProvenanceLabs/image-match,image,,https://github.com/rhsimplex/image-match,https://github.com/rhsimplex/image-match,Apache-2.0,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,406.0,,398,101.0,54.0,64.0,48.0,2871,Quickly search over billions of images.,19.0,20,True,2017-02-13 14:54:48.000,1.1.2,10.0,image_match,,,,,4.0,,https://pypi.org/project/image_match,939.0,939.0,,,,,,,,3.0,,2017-02-13 14:54:48.000,4.0,,,,,,,,rhsimplex/image-match,,,,,,,,,,,,
721,StreamAlert,airbnb/streamalert,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-03-20 10:13:27.000000,2022-07-20 20:54:36,1904.0,,322,102.0,999.0,86.0,260.0,2807,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,False,2021-11-04 19:07:51.000,3.5.0,28.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
722,tensorflow-graphics,tensorflow/graphics,image,,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2023-08-08 21:17:38.000000,2023-08-08 21:17:31,765.0,2.0,353,94.0,544.0,83.0,91.0,2726,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,39.0,20,True,2019-05-09 10:06:22.000,1.0.0,1.0,tensorflow-graphics,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-graphics,3163.0,3163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
723,Coach,IntelLabs/coach,reinforcement-learning,,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2022-12-11 17:54:07.000000,2022-12-11 17:54:06,524.0,,445,129.0,225.0,87.0,183.0,2258,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,36.0,20,True,2019-10-10 14:17:10.000,1.0.1,13.0,rl_coach,,,,,2.0,,https://pypi.org/project/rl_coach,119.0,119.0,,,,,,,,3.0,,2019-10-10 14:17:10.000,2.0,,,,,,,,,,,,,,,,,,,,
724,reformer-pytorch,lucidrains/reformer-pytorch,pytorch-utils,,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2023-06-21 14:17:49.000000,2023-06-21 14:07:30,249.0,2.0,254,54.0,35.0,13.0,105.0,1940,"Reformer, the efficient Transformer, in Pytorch.",11.0,20,True,2021-11-06 23:09:00.000,1.4.4,139.0,reformer-pytorch,,,,['pytorch'],,,https://pypi.org/project/reformer-pytorch,2080.0,2080.0,,,,,,,,3.0,,2021-11-06 23:09:00.000,,,,,,,,,,,,,,,,,,,,,
725,ecco,jalammar/ecco,interpretability,,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2023-08-09 20:49:53.000000,2023-07-27 15:02:40,305.0,1.0,136,24.0,30.0,25.0,30.0,1766,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,20,True,2022-01-09 21:17:53.000,0.1.2,18.0,ecco,conda-forge/ecco,,,['pytorch'],27.0,26.0,https://pypi.org/project/ecco,755.0,947.0,https://anaconda.org/conda-forge/ecco,2023-06-16 19:28:19.211,3820.0,,,,,3.0,64.0,2022-01-09 21:14:50.000,1.0,,,,,,,,,,,,,,,,,,,,
726,lore,instacart/lore,ml-experiments,,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2023-05-13 02:26:19.000000,2022-09-27 19:41:48,274.0,,128,102.0,149.0,26.0,20.0,1547,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,29.0,20,True,2022-02-02 23:30:10.000,0.8.5,232.0,lore,,,,,21.0,20.0,https://pypi.org/project/lore,980.0,980.0,,,,,,,,3.0,,2022-02-02 23:30:10.000,1.0,,,,,,,,,,,,,,,,,,,,
727,ThunderSVM,Xtra-Computing/thundersvm,ml-frameworks,,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2023-06-14 15:33:56.000000,2023-05-13 08:12:05,905.0,1.0,204,56.0,52.0,67.0,148.0,1495,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,35.0,20,True,2020-03-13 12:36:30.000,0.3.12,9.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,259.0,291.0,,,,,,,,3.0,2665.0,2020-03-13 12:36:30.000,,,,,,,,,,,,,,,,,,,,,
728,benchmark_VAE,clementchadebec/benchmark_VAE,others,,https://github.com/clementchadebec/benchmark_VAE,https://github.com/clementchadebec/benchmark_VAE,Apache-2.0,2021-10-02 16:26:24.000,2023-08-10 13:56:21.000000,2023-07-19 18:58:36,357.0,5.0,123,17.0,57.0,13.0,29.0,1436,Unifying Variational Autoencoder (VAE) implementations in Pytorch (NeurIPS 2022).,13.0,20,True,2023-02-23 16:10:05.727,0.1.1,11.0,pythae,,,,['pytorch'],11.0,11.0,https://pypi.org/project/pythae,463.0,463.0,,,,,,,,3.0,,2022-09-07 17:05:43.199,,,,,,,,,,,,,,,,,,,,,
729,DLTK,DLTK/DLTK,medical-data,,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2023-03-24 22:27:46.000000,2019-01-21 14:01:28,379.0,,402,102.0,36.0,11.0,24.0,1393,Deep Learning Toolkit for Medical Image Analysis.,9.0,20,False,2018-02-26 17:43:57.000,0.2.1,5.0,dltk,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/dltk,147.0,147.0,,,,,,,,3.0,,2018-02-26 17:43:57.000,,,,,,,,,,,,,,,,,,,,,
730,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,,101,41.0,13.0,14.0,9.0,1261,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,20,False,2016-09-06 21:59:21.000,0.2.4,5.0,doc2text,,,,,99.0,98.0,https://pypi.org/project/doc2text,2432.0,2432.0,,,,,,,,3.0,,2016-09-06 21:59:21.000,1.0,,,,,,,,,,,,,,,,,,,,
731,Vulkan Kompute,KomputeProject/kompute,gpu-utilities,,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2023-07-10 18:27:54.000000,2023-05-28 08:34:18,1190.0,1.0,86,28.0,134.0,64.0,127.0,1229,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",22.0,20,True,2022-04-13 10:24:33.000,0.8.1,13.0,kp,,,,,7.0,7.0,https://pypi.org/project/kp,86.0,98.0,,,,,,,,3.0,452.0,2022-04-13 10:22:18.000,,,,,,,,,,,,,,,,,,,,,
732,TensorNets,taehoonlee/tensornets,tensorflow-utils,,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,284.0,,184,52.0,12.0,16.0,42.0,1011,High level network definitions with pre-trained weights in TensorFlow.,6.0,20,False,2020-03-31 04:38:27.000,0.4.6,12.0,tensornets,,,,['tensorflow'],69.0,65.0,https://pypi.org/project/tensornets,87.0,87.0,,,,,,,,3.0,,2020-03-31 04:35:15.000,4.0,,,,,,,,,,,,,,,,,,,,
733,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2023-08-08 09:53:23.000000,2023-07-19 02:39:43,450.0,28.0,105,19.0,146.0,13.0,98.0,1002,A standard framework for modelling Deep Learning Models for tabular data.,16.0,20,True,2023-06-01 06:16:39.000,1.0.2,11.0,pytorch_tabular,,,,['pytorch'],2.0,,https://pypi.org/project/pytorch_tabular,2312.0,2312.0,,,,,,,,3.0,18.0,2021-09-01 11:51:30.000,2.0,,,,,,,,,,,,,,,,,,,,
734,calamari,Calamari-OCR/calamari,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-01-03 12:07:57.000000,2022-11-22 10:31:22,441.0,,202,55.0,79.0,57.0,204.0,989,Line based ATR Engine based on OCRopy.,20.0,20,True,2022-03-21 11:52:48.000,2.2.2,34.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,1490.0,1490.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
735,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2023-06-16 19:18:16.533000,2020-04-17 02:27:44,79.0,,130,27.0,73.0,39.0,36.0,957,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,20,False,2020-04-17 02:18:00.000,0.6.2,13.0,adtk,conda-forge/adtk,,,,2.0,,https://pypi.org/project/adtk,241810.0,241987.0,https://anaconda.org/conda-forge/adtk,2023-06-16 19:18:16.533,7271.0,,,,,3.0,,2020-04-17 02:18:00.000,2.0,,,,,,,,,,,,,,,,,,,,
736,nnAudio,KinWaiCheuk/nnAudio,audio,,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2023-03-28 16:16:19.000000,2023-03-28 16:16:19,301.0,,85,18.0,70.0,17.0,42.0,879,Audio processing by using pytorch 1D convolution network.,14.0,20,True,2022-10-09 13:50:13.300,0.3.2,39.0,nnAudio,,,,,122.0,119.0,https://pypi.org/project/nnAudio,4096.0,4096.0,,,,,,,,3.0,,2021-12-24 09:38:22.000,3.0,,,,,,,,,,,,,,,,,,,,
737,Dragonfly,dragonfly/dragonfly,hyperopt,,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2023-06-19 20:23:17.000000,2022-10-01 22:21:50,400.0,,224,31.0,38.0,39.0,20.0,792,An open source python library for scalable Bayesian optimisation.,13.0,20,True,2022-10-01 22:28:00.848,0.1.7,10.0,dragonfly-opt,,,,,2.0,,https://pypi.org/project/dragonfly-opt,33029.0,33029.0,,,,,,,,3.0,,2022-10-01 22:28:00.848,2.0,,,,,,,,,,,,,,,,,,,,
738,TensorFrames,databricks/tensorframes,distributed-ml,,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2023-03-30 20:05:58.000000,2019-11-15 21:43:53,221.0,,158,76.0,98.0,51.0,43.0,753,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,20,False,2018-11-16 20:50:02.000,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",1.0,,https://pypi.org/project/tensorframes,31552.0,31552.0,,,,,,,,3.0,,2018-05-16 14:20:28.000,1.0,,,,,,,,,,,,,,,,,,,,
739,NearPy,pixelogik/NearPy,nn-search,,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-02-23 15:20:18.000000,2023-01-22 20:07:16,161.0,,145,38.0,33.0,25.0,39.0,745,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",19.0,20,True,2016-09-27 13:04:44.000,1.0.0,8.0,NearPy,,,,,101.0,85.0,https://pypi.org/project/NearPy,911.0,911.0,,,,,,,,3.0,,2016-09-27 13:03:12.000,16.0,,,,,,,,,,,,,,,,,,,,
740,sklearn-deap,rsteca/sklearn-deap,hyperopt,,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2023-07-02 20:27:29.000000,2021-07-30 15:06:27,104.0,,126,30.0,28.0,21.0,34.0,735,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,20,False,2021-07-30 15:13:54.000,0.3.0,14.0,sklearn-deap,,,,['sklearn'],42.0,40.0,https://pypi.org/project/sklearn-deap,378.0,378.0,,,,,,,,3.0,,2021-07-30 15:13:54.000,2.0,,,,,,,,,,,,,,,,,,,,
741,pyhsmm,mattjj/pyhsmm,probabilistics,,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,1426.0,,164,56.0,20.0,39.0,60.0,534,Bayesian inference in HSMMs and HMMs.,13.0,20,False,2017-05-10 17:14:37.000,0.1.7,8.0,pyhsmm,,,,,30.0,25.0,https://pypi.org/project/pyhsmm,93.0,93.0,,,,,,,,3.0,,2017-05-10 17:14:37.000,5.0,,,,,,,,,,,,,,,,,,,,
742,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2023-03-27 07:10:33.000000,2023-03-27 07:10:33,410.0,,51,59.0,8.0,20.0,24.0,494,Python library assists deep learning on graphs.,17.0,20,True,2021-09-05 23:08:21.000,0.2.1,5.0,deepsnap,,,,,63.0,62.0,https://pypi.org/project/deepsnap,501.0,501.0,,,,,,,,3.0,10.0,2021-09-05 22:57:16.000,1.0,,,,,,,,,,,,,,,,,,,,
743,apricot,jmschrei/apricot,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,172.0,,45,10.0,8.0,10.0,19.0,480,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,20,False,2020-09-28 07:19:15.000,0.6.0,13.0,apricot-select,,,,,77.0,69.0,https://pypi.org/project/apricot-select,17102.0,17102.0,,,,,,,,3.0,26.0,2020-09-28 07:19:15.000,8.0,,,,,,,,,,,,,,,,,,,,
744,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2023-05-08 01:10:39.000000,2023-05-08 01:10:39,371.0,,97,29.0,19.0,37.0,8.0,460,A python library for Bayesian time series modeling.,6.0,20,True,2023-05-07 06:30:08.000,0.1.1.12,14.0,pydlm,,,,,33.0,31.0,https://pypi.org/project/pydlm,36430.0,36430.0,,,,,,,,3.0,,2018-12-19 10:27:54.000,2.0,,,,,,,,,,,,,,,,,,,,
745,Auto ViML,AutoViML/Auto_ViML,hyperopt,,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2023-05-21 22:48:24.000000,2023-05-21 22:12:32,319.0,2.0,91,26.0,6.0,3.0,24.0,454,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,8.0,20,True,2023-05-21 22:50:00.406,0.1.716,142.0,autoviml,,,,,24.0,22.0,https://pypi.org/project/autoviml,1226.0,1226.0,,,,,,,,3.0,,2022-06-01 23:08:15.000,2.0,,,,,,,,,,,,,,,,,,,,
746,Julius,adefossez/julius,audio,,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,69.0,,25,10.0,9.0,2.0,9.0,357,Fast PyTorch based DSP for audio and 1D signals.,2.0,20,True,2022-09-20 06:43:57.063,0.2.7,11.0,julius,,,,['pytorch'],529.0,523.0,https://pypi.org/project/julius,163051.0,163051.0,,,,,,,,3.0,,2022-09-20 06:43:57.063,6.0,,,,,,,,,,,,,,,,,,,,
747,MXBoard,awslabs/mxboard,ml-experiments,,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,42.0,,46,26.0,19.0,16.0,15.0,326,Logging MXNet data for visualization in TensorBoard.,9.0,20,False,2018-05-22 20:25:51.000,0.1.0,12.0,mxboard,,,,['mxnet'],218.0,211.0,https://pypi.org/project/mxboard,6104.0,6104.0,,,,,,,,3.0,,2018-05-22 20:25:51.000,7.0,,,,,,,,,,,,,,,,,,,,
748,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2023-08-09 11:51:34.000000,2023-05-03 22:38:20,315.0,,78,25.0,323.0,21.0,9.0,315,Tensorflows Fairness Evaluation and Visualization Toolkit.,33.0,20,True,2023-05-03 23:01:17.460,0.44.0,30.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,1589.0,1589.0,,,,,,,,3.0,,2022-12-13 19:06:03.653,,,,,,,,,,,,,,,,,,,,,
749,sk-dist,Ibotta/sk-dist,distributed-ml,,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2023-03-23 15:39:49.000000,2023-02-07 20:17:52,60.0,,56,26.0,41.0,8.0,10.0,285,Distributed scikit-learn meta-estimators in PySpark.,8.0,20,False,2020-05-14 22:20:14.000,0.1.9,12.0,sk-dist,,,,"['sklearn', 'spark']",18.0,16.0,https://pypi.org/project/sk-dist,218486.0,218486.0,,,,,,,,3.0,,2020-05-14 22:20:14.000,2.0,,,,,,,,,,,,,,,,,,,,
750,pyfasttext,vrasneur/pyfasttext,nlp,,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,153.0,,31,9.0,4.0,20.0,29.0,228,Yet another Python binding for fastText.,4.0,20,False,2018-12-08 15:02:54.000,0.4.6,12.0,pyfasttext,,,,,349.0,349.0,https://pypi.org/project/pyfasttext,3700.0,3705.0,,,,,,,,3.0,364.0,,,,,,,,,,,,,,,,,,,,,,
751,Funsor,pyro-ppl/funsor,probabilistics,,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-02-16 21:22:03.000000,2023-02-06 22:03:09,575.0,,19,19.0,463.0,90.0,75.0,221,Functional tensors for probabilistic programming.,11.0,20,False,2023-01-23 08:32:39.757,0.4.5,11.0,funsor,,,,['pytorch'],55.0,52.0,https://pypi.org/project/funsor,8757.0,8757.0,,,,,,,,3.0,,2023-01-23 08:32:39.757,3.0,,,,,,,,,,,,,,,,,,,,
752,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2023-05-01 07:53:03.000000,2023-05-01 07:50:02,24.0,,23,8.0,11.0,3.0,9.0,207,A Python module to convert natural language numerics into ints and floats.,4.0,20,False,2023-05-01 07:55:52.405,0.2.3,11.0,numerizer,,,,,60.0,58.0,https://pypi.org/project/numerizer,41021.0,41021.0,,,,,,,,3.0,,2023-01-03 08:08:01.830,2.0,,,,,,,,,,,,,,,,,,,,
753,celer,mathurinm/celer,sklearn-utils,,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2023-07-26 15:59:24.000000,2023-07-21 09:03:49,260.0,1.0,29,11.0,197.0,21.0,73.0,178,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,20,False,2023-07-26 15:36:39.000,0.7.3,15.0,celer,,,,['sklearn'],28.0,27.0,https://pypi.org/project/celer,1150.0,1150.0,,,,,,,,3.0,,2023-07-26 15:36:39.000,1.0,,,,,,,,,,,,,,,,,,,,
