,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,brew_id,apt_id,yum_id,conda_dependent_project_count,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,dnf_id,yay_id,snap_id
764,chefboost,serengil/chefboost,ml-frameworks,,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2023-10-01 09:55:27.000000,2023-10-01 09:55:27,362.0,1.0,95.0,18.0,3.0,5.0,27.0,415.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,19,True,2022-02-16 06:14:54.000,0.0.17,17.0,chefboost,,,,,48.0,48.0,https://pypi.org/project/chefboost,2022-02-16 06:14:54.000,,381.0,381.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
765,carefree-learn,carefree0910/carefree-learn,tabular,,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2023-10-21 13:33:43.000000,2023-10-21 13:33:17,4711.0,14.0,37.0,13.0,1.0,2.0,80.0,398.0,Deep Learning PyTorch.,1.0,19,True,2023-04-22 01:50:50.000,0.4.1,26.0,carefree-learn,,,,['pytorch'],4.0,4.0,https://pypi.org/project/carefree-learn,,,369.0,369.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
766,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2023-09-12 10:58:23.000000,2023-09-12 10:58:23,69.0,3.0,56.0,8.0,10.0,7.0,13.0,345.0,TextAugment: Text Augmentation Library.,8.0,19,True,2020-11-05 15:04:26.000,1.3.4,8.0,textaugment,,,,,64.0,64.0,https://pypi.org/project/textaugment,,,3413.0,3414.0,,,,,,,,3.0,62.0,,,,,,,,,,,,,,,,,,,
767,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2023-10-24 22:07:09.000000,2023-08-16 21:27:14,316.0,1.0,78.0,26.0,326.0,21.0,9.0,324.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,33.0,19,True,2023-05-03 22:54:39.000,0.44.0,23.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,,,4692.0,4692.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
768,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2023-10-13 18:39:59.000000,2023-10-13 18:12:44,396.0,3.0,128.0,35.0,320.0,79.0,126.0,314.0,Brain Imaging Analysis Kit.,35.0,19,True,2019-08-27 23:52:29.000,0.9.1,15.0,brainiak,,brainiak/brainiak,,,1.0,,https://pypi.org/project/brainiak,2020-10-15 20:45:08.000,1.0,139.0,156.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,1570.0,3.0,,,,,,,,,,,,,,,,,,,,
769,launchpad,deepmind/launchpad,distributed-ml,,https://github.com/google-deepmind/launchpad,https://github.com/google-deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2023-08-22 08:22:46.000000,2023-08-22 08:22:26,367.0,4.0,32.0,18.0,6.0,18.0,21.0,302.0,,28.0,19,False,,,,dm-launchpad,,,,['tensorflow'],71.0,71.0,https://pypi.org/project/dm-launchpad,,,2076.0,2076.0,,,,,,,,3.0,,,,,,,,google-deepmind/launchpad,,,,,,,,,,,,
770,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2023-07-06 22:38:10.000000,2023-01-26 17:04:18,400.0,,98.0,18.0,386.0,65.0,86.0,240.0,An open-source toolkit for large-scale genomic analysis.,24.0,19,False,2022-04-21 00:32:28.000,1.2.1,15.0,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,2022-04-19 23:43:38.000,,51050.0,51164.0,https://anaconda.org/conda-forge/glow,2023-06-16 19:24:57.965,3657.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
771,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,BSD-3-Clause,2021-06-03 12:39:38.000,2023-10-20 19:55:57.000000,2023-10-20 19:55:57,417.0,17.0,47.0,14.0,72.0,11.0,32.0,216.0,Represent trained machine learning models as Pyomo optimization formulations.,16.0,19,False,2022-01-21 16:05:52.000,0.3.1,7.0,omlt,,,,,1.0,,https://pypi.org/project/omlt,2022-02-08 01:23:07.000,1.0,7301.0,7301.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
772,numerizer,jaidevd/numerizer,nlp,,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2023-05-01 07:53:03.000000,2023-05-01 07:50:02,24.0,,23.0,8.0,11.0,5.0,9.0,209.0,A Python module to convert natural language numerics into ints and floats.,4.0,19,False,2023-01-03 08:04:12.000,0.2.2,3.0,numerizer,,,,,61.0,61.0,https://pypi.org/project/numerizer,,,59134.0,59134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
773,micrograd,karpathy/micrograd,pytorch-utils,,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2023-10-19 21:48:05.000000,2020-04-18 19:15:25,24.0,,797.0,126.0,36.0,28.0,8.0,6428.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,18,False,2020-04-18 19:06:59.000,0.1.0,1.0,micrograd,,,,['pytorch'],32.0,30.0,https://pypi.org/project/micrograd,2020-04-18 19:06:59.000,2.0,623.0,623.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
774,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,,872.0,108.0,51.0,43.0,159.0,6113.0,Model parallel transformers in JAX and Haiku.,23.0,18,True,,,,,,,,['jax'],20.0,20.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
775,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,,307.0,61.0,242.0,169.0,109.0,2956.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,18,False,2022-11-02 09:30:27.000,3.0.1,13.0,lightseq,,,,,,,https://pypi.org/project/lightseq,,,1346.0,1360.0,,,,,,,,3.0,671.0,,,,,,,,,,,,,,,,,,,
776,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,299.0,,413.0,110.0,83.0,67.0,48.0,2911.0,Deep recommender models using PyTorch.,11.0,18,False,2019-09-08 10:19:53.000,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,,,112.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,8536.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
777,keepsake,replicate/keepsake,ml-experiments,,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2023-03-03 23:59:33.000000,2022-05-24 23:48:09,791.0,,71.0,24.0,1004.0,127.0,65.0,1630.0,Version control for machine learning.,17.0,18,False,2021-03-11 21:15:01.000,0.4.2,7.0,keepsake,,,,,1.0,,https://pypi.org/project/keepsake,2021-01-25 21:51:16.000,1.0,366.0,366.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
778,GraphGym,snap-stanford/GraphGym,graph,,https://github.com/snap-stanford/GraphGym,https://github.com/snap-stanford/GraphGym,MIT,2020-10-14 05:01:35.000,2023-07-26 02:42:57.000000,2023-03-14 23:02:49,75.0,,162.0,24.0,18.0,13.0,30.0,1483.0,Platform for designing and evaluating Graph Neural Networks (GNN).,6.0,18,True,2022-03-24 23:28:17.000,0.4.0,3.0,graphgym,,,,,4.0,4.0,https://pypi.org/project/graphgym,2022-03-24 23:19:13.000,,78.0,78.0,,,,,,,,3.0,26.0,,,,,,,,,,,,,,,,,,,
779,AdvBox,advboxes/AdvBox,adversarial,,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,378.0,,250.0,57.0,65.0,8.0,31.0,1338.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,18,False,2018-12-05 02:48:50.000,0.4.1,2.0,advbox,,,,,2.0,2.0,https://pypi.org/project/advbox,2018-12-05 02:48:50.000,,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
780,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,,96.0,41.0,13.0,13.0,9.0,1262.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,doc2text,,,,,104.0,104.0,https://pypi.org/project/doc2text,,,3322.0,3322.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
781,robustness,MadryLab/robustness,adversarial,,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2023-06-16 19:21:11.893000,2022-02-14 20:43:06,145.0,,158.0,18.0,41.0,21.0,59.0,841.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,18,False,2020-12-01 06:11:12.000,1.2.1.post2,10.0,robustness,conda-forge/robustness,,,,156.0,153.0,https://pypi.org/project/robustness,2020-12-01 06:21:33.000,3.0,225.0,428.0,https://anaconda.org/conda-forge/robustness,2023-06-16 19:21:11.893,7720.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
782,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-10-13 12:16:35.000000,2023-04-01 08:26:45,5080.0,,95.0,20.0,58.0,2.0,13.0,718.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,18,True,2021-10-06 07:29:20.000,2.0.3,13.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,,,2882.0,2882.0,,,,,,,,3.0,28.0,,,,,,,,,,,,,,,,,,,
783,cuSignal,rapidsai/cusignal,gpu-utilities,,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000,2023-09-21 18:53:21.000000,2023-09-21 18:53:18,1296.0,6.0,121.0,43.0,435.0,25.0,130.0,699.0,GPU accelerated signal processing.,46.0,18,True,2023-08-09 16:45:21.000,23.08.00,21.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
784,baikal,alegonz/baikal,others,,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2023-10-01 08:59:57.840000,2021-04-11 07:50:00,405.0,,29.0,19.0,42.0,6.0,18.0,594.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,2020-11-15 13:40:18.000,0.4.2,15.0,baikal,conda-forge/cython-blis,,,,9.0,8.0,https://pypi.org/project/baikal,2020-11-15 13:40:18.000,1.0,238.0,54236.0,https://anaconda.org/conda-forge/cython-blis,2023-10-01 08:59:57.840,1997936.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
785,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,,137.0,59.0,72.0,18.0,71.0,523.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,18,False,2019-07-30 09:28:26.000,0.2.2,14.0,atm,,,,,17.0,17.0,https://pypi.org/project/atm,2019-07-30 09:25:11.000,,67.0,67.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
786,shap-hypetune,cerlymarco/shap-hypetune,hyperopt,,https://github.com/cerlymarco/shap-hypetune,https://github.com/cerlymarco/shap-hypetune,MIT,2021-05-16 09:30:03.000,2023-10-25 00:20:13.000000,2022-08-24 08:31:37,29.0,,63.0,6.0,5.0,2.0,26.0,496.0,A python package for simultaneous Hyperparameters Tuning and Features Selection for Gradient Boosting Models.,2.0,18,False,2022-08-24 08:33:07.000,0.2.6,9.0,shap-hypetune,,,,,16.0,15.0,https://pypi.org/project/shap-hypetune,2022-08-24 08:33:00.976,1.0,4335.0,4335.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
787,elegy,poets-ai/elegy,ml-frameworks,,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,339.0,,30.0,16.0,148.0,39.0,66.0,452.0,A High Level API for Deep Learning in JAX.,18.0,18,False,2022-03-23 21:51:07.000,0.8.6,33.0,elegy,,,,"['tensorflow', 'jax']",40.0,40.0,https://pypi.org/project/elegy,2022-04-22 15:42:03.000,,243.0,243.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
788,animatplot,t-makaro/animatplot,data-viz,,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2023-06-16 16:14:07.121000,2020-10-05 06:14:18,178.0,,39.0,11.0,29.0,17.0,17.0,402.0,A python package for animating plots build on matplotlib.,7.0,18,False,2020-10-05 06:20:52.000,0.4.2,10.0,animatplot,conda-forge/animatplot,,,,56.0,54.0,https://pypi.org/project/animatplot,2020-10-05 06:20:52.000,2.0,276.0,498.0,https://anaconda.org/conda-forge/animatplot,2023-06-16 16:14:07.121,12462.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
789,NeuralCompression,facebookresearch/NeuralCompression,others,,https://github.com/facebookresearch/NeuralCompression,https://github.com/facebookresearch/NeuralCompression,MIT,2021-07-09 15:14:13.000,2023-10-26 14:36:48.000000,2023-10-12 13:28:12,132.0,19.0,37.0,19.0,162.0,3.0,63.0,402.0,A collection of tools for neural compression enthusiasts.,9.0,18,True,2023-10-03 14:25:36.000,0.3.1,6.0,neuralcompression,,,,,,,https://pypi.org/project/neuralcompression,,,391.0,391.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
790,sklearn-evaluation,edublancas/sklearn-evaluation,interpretability,,https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2023-01-15 21:18:52.000,2023-01-15 22:50:39.000000,2023-01-13 21:57:34,832.0,,41.0,,,,,358.0,"Machine learning model evaluation made easy: plots, tables, HTML reports, experiment tracking and Jupyter notebook..",19.0,18,True,2023-03-23 17:16:00.413,0.12.0,48.0,sklearn-evaluation,,,,['sklearn'],5.0,,https://pypi.org/project/sklearn-evaluation,2020-12-28 15:13:44.000,5.0,16750.0,16750.0,,,,,,,,3.0,,,,,,,,,,,,,8.0,,,,,,,
791,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,,51.0,11.0,60.0,17.0,41.0,325.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,2020-07-31 05:29:09.000,1.0.7,8.0,parameter-sherpa,,,,,35.0,31.0,https://pypi.org/project/parameter-sherpa,2019-11-23 21:32:27.000,4.0,193.0,193.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
792,ivis,beringresearch/ivis,data-viz,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2023-01-11 12:25:50.000000,2023-01-11 12:11:20,623.0,,40.0,12.0,60.0,3.0,56.0,305.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,18,True,2023-01-11 12:30:05.335,2.0.9,35.0,ivis,,,,['tensorflow'],32.0,30.0,https://pypi.org/project/ivis,2022-03-10 14:57:02.000,2.0,180.0,180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
793,textpipe,textpipe/textpipe,nlp,,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,371.0,,27.0,22.0,239.0,24.0,25.0,299.0,Textpipe: clean and extract metadata from text.,29.0,18,False,2021-01-25 14:05:21.000,0.12.2,39.0,textpipe,,,,,9.0,8.0,https://pypi.org/project/textpipe,2021-01-25 14:05:21.000,1.0,90.0,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
794,solt,Oulu-IMEDS/solt,image,,https://github.com/Oulu-IMEDS/solt,https://github.com/Oulu-IMEDS/solt,MIT,2018-08-02 15:09:05.000,2023-07-17 13:39:53.000000,2022-07-12 07:44:31,366.0,,19.0,6.0,31.0,20.0,39.0,258.0,Streaming over lightweight data transformations.,5.0,18,False,2020-03-10 14:09:31.000,0.1.9,18.0,solt,,,,,53.0,50.0,https://pypi.org/project/solt,2020-03-10 14:09:31.000,3.0,267.0,267.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
795,nvidia-ml-py3,nicolargo/nvidia-ml-py3,gpu-utilities,,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,BSD-3-Clause,2017-06-03 07:47:03.000,2023-07-28 07:11:13.000000,2019-03-06 20:41:09,5.0,,57.0,5.0,2.0,2.0,1.0,116.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,18,False,2017-06-03 07:43:46.000,7.352.0,1.0,nvidia-ml-py3,anaconda/nvidia-ml,,,,8380.0,8208.0,https://pypi.org/project/nvidia-ml-py3,2017-06-03 07:43:46.000,172.0,245039.0,245075.0,https://anaconda.org/anaconda/nvidia-ml,2023-06-16 19:26:58.970,998.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
796,DeepMind Lab,deepmind/lab,reinforcement-learning,,https://github.com/google-deepmind/lab,https://github.com/google-deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,509.0,,1383.0,471.0,21.0,59.0,166.0,6924.0,A customisable 3D platform for agent-based AI research.,9.0,17,False,2020-12-07 11:26:33.000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,google-deepmind/lab,,,,,,,,,,,,
797,Advisor,tobegit3hub/advisor,hyperopt,,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,165.0,,258.0,52.0,13.0,20.0,13.0,1529.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,17,False,2018-10-18 02:54:09.000,0.1.6,4.0,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,2018-10-18 02:54:09.000,,46.0,69.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1683.0,3.0,,,,,,,,,,,,,,,,,,,,
798,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,,86.0,34.0,72.0,25.0,30.0,1090.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,17,False,2021-02-15 20:20:59.000,0.5,2.0,torch-struct,,,,['pytorch'],,,https://pypi.org/project/torch-struct,2021-02-14 02:43:46.000,,4117.0,4117.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
799,Fiber,uber/fiber,distributed-ml,,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,66.0,,112.0,21.0,37.0,20.0,8.0,1037.0,Distributed Computing for AI Made Simple.,5.0,17,False,2020-07-09 03:28:28.000,0.2.1,6.0,fiber,,,,,65.0,64.0,https://pypi.org/project/fiber,2020-07-09 03:28:28.000,1.0,59.0,59.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
800,Tensor Sensor,parrt/tensor-sensor,pytorch-utils,,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2023-06-16 19:27:38.210000,2022-04-07 20:49:56,235.0,,36.0,13.0,13.0,8.0,16.0,743.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,17,False,2021-12-11 21:24:11.000,1.0,37.0,tensor-sensor,conda-forge/tensor-sensor,,,['pytorch'],26.0,26.0,https://pypi.org/project/tensor-sensor,2021-12-11 21:24:35.000,,2480.0,2591.0,https://anaconda.org/conda-forge/tensor-sensor,2023-06-16 19:27:38.210,2682.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
801,matrixprofile-ts,target/matrixprofile-ts,time-series-data,,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2023-04-23 10:08:18.000000,2020-04-25 18:37:42,198.0,,101.0,26.0,48.0,19.0,35.0,720.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,matrixprofile-ts,,,,,21.0,21.0,https://pypi.org/project/matrixprofile-ts,,,320.0,320.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
802,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,,55.0,13.0,10.0,26.0,17.0,719.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,17,False,2022-07-27 19:51:53.000,1.2.7,8.0,parallelformers,,,,,36.0,36.0,https://pypi.org/project/parallelformers,,,2591.0,2591.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
803,ThunderGBM,Xtra-Computing/thundergbm,ml-frameworks,,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2023-09-26 02:55:16.000000,2023-09-26 02:55:09,610.0,2.0,87.0,25.0,4.0,36.0,42.0,676.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,11.0,17,True,2022-09-19 20:15:07.376,0.3.17,25.0,thundergbm,,,,,2.0,2.0,https://pypi.org/project/thundergbm,2022-09-19 20:15:07.376,,181.0,181.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
804,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,,93.0,18.0,19.0,3.0,29.0,619.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,2022-03-15 07:18:19.000,0.1.0,5.0,textflint,,,,,11.0,11.0,https://pypi.org/project/textflint,,,185.0,185.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
805,DeepMatcher,anhaidgroup/deepmatcher,nlp,,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2023-05-02 04:54:25.000000,2021-06-13 00:22:13,176.0,,118.0,19.0,17.0,67.0,24.0,507.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,17,False,,,,deepmatcher,,,,,25.0,25.0,https://pypi.org/project/deepmatcher,,,2151.0,2151.0,,,,,,,,3.0,,,,,,,,,,,,,-5.0,,,,,,,
806,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:19:05.000000,2021-11-25 23:08:43,204.0,,88.0,24.0,18.0,7.0,20.0,448.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,17,False,2021-11-25 23:19:05.000,1.1.1,42.0,caserecommender,,,,['sklearn'],12.0,12.0,https://pypi.org/project/caserecommender,2021-11-25 23:19:05.000,,144.0,144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
807,DESlib,scikit-learn-contrib/DESlib,sklearn-utils,,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2023-07-14 19:31:30.000000,2023-06-18 21:56:30,277.0,,74.0,14.0,126.0,15.0,136.0,446.0,A Python library for dynamic classifier and ensemble selection.,16.0,17,True,,,,deslib,,,,['sklearn'],44.0,44.0,https://pypi.org/project/deslib,,,956.0,956.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
808,Sematch,gsi-upm/sematch,graph,,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-08-05 05:40:16.000000,2019-03-27 03:17:24,122.0,,107.0,71.0,7.0,15.0,19.0,413.0,semantic similarity framework for knowledge graph.,5.0,17,False,,,,sematch,,,,,44.0,44.0,https://pypi.org/project/sematch,,,369.0,369.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
